POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
KIN0113,POCO,GD,TPNZ,kVArh,N,F,2024-01-14,8257.0000,8083.0000,7972.0000,7856.0000,7802.0000,7706.0000,7860.0000,7813.0000,7980.0000,8198.0000,8133.0000,7988.0000,7892.0000,8249.0000,8756.0000,8802.0000,8901.0000,8525.0000,8213.0000,8293.0000,8335.0000,8389.0000,8446.0000,8300.0000,8012.0000,7910.0000,8083.0000,8361.0000,8232.0000,8185.0000,8041.0000,8177.0000,8352.0000,8379.0000,8267.0000,8260.0000,8127.0000,7871.0000,7712.0000,7752.0000,8220.0000,8316.0000,8191.0000,8092.0000,8168.0000,8270.0000,8276.0000,8418.0000,,
KIN0113,POCO,GD,TPNZ,kVArh,N,F,2024-01-15,8451.0000,8406.0000,8572.0000,8622.0000,8607.0000,8598.0000,8569.0000,8532.0000,8427.0000,8393.0000,8654.0000,8747.0000,8699.0000,8671.0000,9452.0000,8556.0000,6641.0000,6899.0000,6217.0000,6013.0000,5956.0000,5991.0000,6040.0000,6085.0000,6223.0000,6233.0000,6419.0000,6579.0000,6578.0000,6108.0000,6341.0000,6348.0000,7580.0000,9064.0000,9106.0000,8978.0000,9001.0000,9504.0000,9919.0000,9875.0000,10150.0000,10243.0000,10140.0000,9569.0000,9688.0000,9573.0000,9529.0000,9612.0000,,
KIN0113,POCO,GD,TPNZ,kVArh,N,F,2024-01-16,9661.0000,9673.0000,9652.0000,9213.0000,9044.0000,9235.0000,9377.0000,9274.0000,9280.0000,9216.0000,9610.0000,9623.0000,10096.0000,10773.0000,10938.0000,10016.0000,9249.0000,9248.0000,9244.0000,8617.0000,8080.0000,8112.0000,8108.0000,8180.0000,7967.0000,7481.0000,7284.0000,7169.0000,7279.0000,7396.0000,7390.0000,6977.0000,6839.0000,7777.0000,8420.0000,8691.0000,8763.0000,8569.0000,8592.0000,9421.0000,9366.0000,8835.0000,8911.0000,8868.0000,8983.0000,8836.0000,8807.0000,8939.0000,,
KIN0113,POCO,GD,TPNZ,kVArh,N,F,2024-01-17,9031.0000,9008.0000,9020.0000,8949.0000,8856.0000,8760.0000,9095.0000,9066.0000,9071.0000,9128.0000,9062.0000,8734.0000,8799.0000,8775.0000,9551.0000,9761.0000,9753.0000,9951.0000,10038.0000,9878.0000,9194.0000,9294.0000,9429.0000,9351.0000,9291.0000,9378.0000,9410.0000,9454.0000,9354.0000,9558.0000,9456.0000,9705.0000,9400.0000,9455.0000,9496.0000,9466.0000,9542.0000,9500.0000,10218.0000,10309.0000,9977.0000,9854.0000,9534.0000,9682.0000,9801.0000,9930.0000,10052.0000,9911.0000,,
KIN0113,POCO,GD,TPNZ,kVArh,N,F,2024-01-18,9852.0000,9945.0000,9916.0000,9780.0000,9505.0000,9363.0000,9400.0000,9225.0000,9253.0000,9705.0000,9861.0000,9274.0000,9808.0000,10148.0000,11128.0000,11165.0000,10923.0000,10925.0000,11368.0000,10843.0000,10814.0000,10599.0000,10682.0000,10756.0000,10708.0000,10661.0000,10604.0000,10500.0000,10360.0000,10320.0000,10263.0000,9988.0000,9870.0000,10150.0000,10048.0000,10040.0000,10017.0000,9972.0000,10671.0000,10650.0000,10957.0000,11125.0000,10783.0000,10475.0000,10576.0000,10580.0000,10536.0000,10594.0000,,
KIN0113,POCO,GD,TPNZ,kVArh,N,F,2024-01-19,10518.0000,10563.0000,10546.0000,10510.0000,10406.0000,10428.0000,10666.0000,10682.0000,10659.0000,10789.0000,10787.0000,10610.0000,10821.0000,10848.0000,11273.0000,11348.0000,11434.0000,11604.0000,10965.0000,10986.0000,10636.0000,10673.0000,10821.0000,10813.0000,11269.0000,11574.0000,11481.0000,11546.0000,11586.0000,11175.0000,10974.0000,10706.0000,10529.0000,10579.0000,10600.0000,10582.0000,10502.0000,10449.0000,11090.0000,11113.0000,10891.0000,10180.0000,9854.0000,9827.0000,9843.0000,9966.0000,9911.0000,9694.0000,,
KIN0113,POCO,GD,TPNZ,kVArh,N,F,2024-01-20,9759.0000,9811.0000,9842.0000,9909.0000,10110.0000,10093.0000,10063.0000,10097.0000,9932.0000,9901.0000,9815.0000,10157.0000,10760.0000,10628.0000,10716.0000,10635.0000,10656.0000,10824.0000,10831.0000,10313.0000,10357.0000,9963.0000,10105.0000,10125.0000,10090.0000,10137.0000,10082.0000,9538.0000,9602.0000,9722.0000,9642.0000,9602.0000,9582.0000,9717.0000,10331.0000,10248.0000,10224.0000,10249.0000,10190.0000,9990.0000,9260.0000,9443.0000,9530.0000,9488.0000,9528.0000,9306.0000,9381.0000,9376.0000,,
KIN0113,POCO,GD,TPNZ,kVArh,N,F,2024-01-21,9840.0000,9831.0000,9830.0000,9810.0000,9763.0000,9773.0000,9790.0000,9796.0000,9734.0000,9736.0000,9688.0000,9710.0000,9697.0000,10279.0000,10339.0000,10282.0000,10119.0000,9418.0000,9269.0000,9392.0000,9381.0000,9429.0000,9458.0000,9411.0000,9370.0000,9508.0000,9486.0000,9548.0000,9503.0000,9430.0000,9399.0000,9459.0000,9484.0000,9503.0000,9614.0000,9673.0000,9641.0000,10102.0000,10830.0000,10873.0000,10751.0000,10326.0000,9718.0000,9776.0000,9713.0000,9695.0000,9697.0000,9814.0000,,
KIN0113,POCO,GD,TPNZ,kVArh,N,F,2024-01-22,9885.0000,9816.0000,9783.0000,9721.0000,9705.0000,9853.0000,9840.0000,9844.0000,9724.0000,9741.0000,9667.0000,9820.0000,9962.0000,10467.0000,10988.0000,10902.0000,11198.0000,11341.0000,11391.0000,11311.0000,10883.0000,11077.0000,11076.0000,11014.0000,11031.0000,11039.0000,10939.0000,10406.0000,9837.0000,9516.0000,9504.0000,9331.0000,9220.0000,9546.0000,9605.0000,9617.0000,9754.0000,9631.0000,9542.0000,9561.0000,9652.0000,9688.0000,9604.0000,9630.0000,9505.0000,9460.0000,9597.0000,9635.0000,,
KIN0113,POCO,GD,TPNZ,kVArh,N,F,2024-01-23,9726.0000,9662.0000,9568.0000,9410.0000,9663.0000,9685.0000,10015.0000,9946.0000,9931.0000,9908.0000,9979.0000,9856.0000,10246.0000,10438.0000,11244.0000,12580.0000,14122.0000,14199.0000,14229.0000,14509.0000,13827.0000,13403.0000,12813.0000,10583.0000,10602.0000,10652.0000,10436.0000,10118.0000,10062.0000,10011.0000,9911.0000,9686.0000,9622.0000,9635.0000,10034.0000,10094.0000,9942.0000,10322.0000,10752.0000,10686.0000,10736.0000,10934.0000,11000.0000,10844.0000,10808.0000,10796.0000,10692.0000,10181.0000,,
KIN0113,POCO,GD,TPNZ,kVArh,N,F,2024-01-24,9772.0000,9724.0000,10070.0000,9931.0000,9642.0000,10383.0000,10499.0000,10584.0000,10732.0000,10900.0000,10927.0000,10691.0000,10702.0000,10907.0000,10945.0000,10962.0000,11006.0000,10962.0000,10937.0000,10815.0000,10681.0000,10872.0000,10864.0000,10456.0000,9972.0000,10012.0000,10011.0000,10093.0000,9940.0000,9702.0000,9625.0000,9544.0000,9644.0000,9567.0000,9689.0000,9647.0000,9663.0000,9797.0000,10478.0000,10479.0000,10618.0000,10622.0000,10707.0000,10165.0000,9937.0000,9868.0000,9927.0000,9893.0000,,
KIN0113,POCO,GD,TPNZ,kVArh,N,F,2024-01-25,9881.0000,9857.0000,9845.0000,9656.0000,9571.0000,9799.0000,9983.0000,10019.0000,10000.0000,9917.0000,9920.0000,9877.0000,10276.0000,10499.0000,11182.0000,11058.0000,11180.0000,11216.0000,11686.0000,11089.0000,10787.0000,10968.0000,11082.0000,10921.0000,10945.0000,10816.0000,10673.0000,10779.0000,10716.0000,10736.0000,10797.0000,10395.0000,10190.0000,10403.0000,10136.0000,9805.0000,9808.0000,9980.0000,10671.0000,10703.0000,10595.0000,10574.0000,10566.0000,10453.0000,9940.0000,9664.0000,9693.0000,9617.0000,,
KIN0113,POCO,GD,TPNZ,kVArh,N,F,2024-01-26,9575.0000,9491.0000,9444.0000,9444.0000,9163.0000,9344.0000,9432.0000,9405.0000,9802.0000,9912.0000,10016.0000,9931.0000,9919.0000,10313.0000,11034.0000,11095.0000,11197.0000,11473.0000,11480.0000,11412.0000,10554.0000,10157.0000,10381.0000,10403.0000,10435.0000,10339.0000,10245.0000,10199.0000,10205.0000,10265.0000,10104.0000,9796.0000,9764.0000,9812.0000,9850.0000,10268.0000,10304.0000,10262.0000,11023.0000,11055.0000,11108.0000,11132.0000,10499.0000,9819.0000,9691.0000,9598.0000,9633.0000,9632.0000,,
KIN0113,POCO,GD,TPNZ,kVArh,N,F,2024-01-27,9679.0000,9652.0000,9354.0000,9187.0000,9083.0000,9617.0000,10212.0000,10152.0000,10127.0000,10132.0000,10000.0000,10171.0000,10601.0000,10600.0000,10524.0000,10540.0000,10629.0000,10611.0000,10540.0000,10101.0000,9994.0000,9893.0000,9947.0000,9781.0000,9614.0000,9663.0000,9633.0000,9675.0000,9674.0000,9532.0000,9626.0000,9608.0000,9588.0000,9608.0000,9568.0000,9475.0000,9358.0000,9491.0000,10119.0000,10168.0000,10329.0000,9459.0000,9161.0000,9168.0000,9218.0000,9235.0000,9280.0000,9306.0000,,
KIN0113,POCO,GD,TPNZ,kVArh,N,F,2024-01-28,9346.0000,9367.0000,9258.0000,9376.0000,9338.0000,9273.0000,9344.0000,9336.0000,9292.0000,9390.0000,9381.0000,9789.0000,10156.0000,10315.0000,10961.0000,10931.0000,10964.0000,10974.0000,10984.0000,9872.0000,9717.0000,9710.0000,9734.0000,9785.0000,9801.0000,9789.0000,9828.0000,9893.0000,9614.0000,9615.0000,9601.0000,9525.0000,9482.0000,9458.0000,9447.0000,9573.0000,9532.0000,9676.0000,10179.0000,10172.0000,10321.0000,9481.0000,9515.0000,9457.0000,9426.0000,9480.0000,9468.0000,9529.0000,,
KIN0113,POCO,GD,TPNZ,kVArh,N,F,2024-01-29,9451.0000,9329.0000,9417.0000,9475.0000,9408.0000,9448.0000,9391.0000,9443.0000,9439.0000,9440.0000,9408.0000,9493.0000,9763.0000,10119.0000,10601.0000,10672.0000,10694.0000,9926.0000,9506.0000,9562.0000,9610.0000,9657.0000,9644.0000,9656.0000,9556.0000,9630.0000,9711.0000,9605.0000,9531.0000,9446.0000,9369.0000,9416.0000,9512.0000,9653.0000,9626.0000,10300.0000,10178.0000,9984.0000,9919.0000,9900.0000,10067.0000,9602.0000,9337.0000,9408.0000,9431.0000,9249.0000,9169.0000,9448.0000,,
KIN0113,POCO,GD,TPNZ,kVArh,N,F,2024-01-30,9398.0000,9410.0000,9471.0000,9497.0000,9420.0000,9435.0000,9482.0000,9536.0000,9517.0000,9427.0000,9539.0000,9864.0000,10089.0000,10780.0000,11303.0000,11560.0000,11507.0000,11037.0000,11172.0000,11226.0000,11067.0000,11048.0000,11071.0000,11156.0000,11151.0000,11199.0000,11072.0000,10273.0000,10317.0000,10380.0000,10375.0000,9971.0000,9991.0000,10227.0000,10377.0000,10318.0000,10277.0000,10109.0000,10002.0000,9802.0000,9972.0000,9956.0000,10060.0000,9824.0000,9767.0000,9884.0000,9771.0000,9754.0000,,
KIN0113,POCO,GD,TPNZ,kVArh,N,F,2024-01-31,9811.0000,9886.0000,9843.0000,10063.0000,10035.0000,10203.0000,10363.0000,10109.0000,9979.0000,9883.0000,10002.0000,9866.0000,10137.0000,10333.0000,11532.0000,11741.0000,11569.0000,11224.0000,10706.0000,10716.0000,10148.0000,10182.0000,10158.0000,10250.0000,10347.0000,10093.0000,9926.0000,9926.0000,10154.0000,10264.0000,10321.0000,10029.0000,9870.0000,10145.0000,10215.0000,10133.0000,10081.0000,10274.0000,11176.0000,11277.0000,10904.0000,10365.0000,10211.0000,9836.0000,9607.0000,9583.0000,9490.0000,9549.0000,,
KIN0331,POCO,GN,TPNZ,kVArh,N,F,2024-01-01,-1041.0000,-1045.0000,-1083.0000,-1093.0000,-1103.0000,-1113.0000,-1106.0000,-1089.0000,-1039.0000,-983.0000,-728.0000,-468.0000,-248.0000,-232.0000,-115.0000,-57.0000,-114.0000,-175.0000,-253.0000,-295.0000,-377.0000,-428.0000,-407.0000,-506.0000,-513.0000,-489.0000,-543.0000,-489.0000,-362.0000,-194.0000,-15.0000,74.0000,150.0000,173.0000,95.0000,-12.0000,-76.0000,-199.0000,-287.0000,-404.0000,-515.0000,-600.0000,-624.0000,-698.0000,-762.0000,-812.0000,-852.0000,-896.0000,,
KIN0331,POCO,GN,TPNZ,kVArh,N,F,2024-01-02,-881.0000,-894.0000,-921.0000,-971.0000,-986.0000,-1039.0000,-1083.0000,-1099.0000,-1102.0000,-1012.0000,-839.0000,-619.0000,-441.0000,-375.0000,-316.0000,-229.0000,-334.0000,-449.0000,-514.0000,-537.0000,-604.0000,-641.0000,-621.0000,-676.0000,-666.0000,-678.0000,-670.0000,-640.0000,-528.0000,-357.0000,-223.0000,-115.0000,-55.0000,-65.0000,-158.0000,-185.0000,-180.0000,-341.0000,-472.0000,-583.0000,-636.0000,-712.0000,-766.0000,-818.0000,-858.0000,-893.0000,-943.0000,-981.0000,,
KIN0331,POCO,GN,TPNZ,kVArh,N,F,2024-01-03,-950.0000,-922.0000,-943.0000,-967.0000,-965.0000,-947.0000,-935.0000,-909.0000,-862.0000,-789.0000,-588.0000,-320.0000,-113.0000,-60.0000,-59.0000,-83.0000,-123.0000,-156.0000,-217.0000,-260.0000,-323.0000,-340.0000,-340.0000,-381.0000,-396.0000,-381.0000,-393.0000,-355.0000,-265.0000,-69.0000,86.0000,176.0000,219.0000,245.0000,142.0000,13.0000,-147.0000,-292.0000,-458.0000,-603.0000,-668.0000,-745.0000,-722.0000,-756.0000,-738.0000,-754.0000,-780.0000,-786.0000,,
KIN0331,POCO,GN,TPNZ,kVArh,N,F,2024-01-04,-789.0000,-810.0000,-851.0000,-870.0000,-872.0000,-870.0000,-877.0000,-850.0000,-818.0000,-766.0000,-573.0000,-346.0000,-147.0000,-76.0000,-25.0000,74.0000,52.0000,17.0000,-73.0000,-133.0000,-191.0000,-238.0000,-300.0000,-394.0000,-486.0000,-472.0000,-493.0000,-458.0000,-354.0000,-189.0000,-34.0000,26.0000,20.0000,27.0000,-92.0000,-208.0000,-234.0000,-196.0000,-595.0000,-676.0000,-756.0000,-823.0000,-775.0000,-813.0000,-811.0000,-799.0000,-822.0000,-842.0000,,
KIN0331,POCO,GN,TPNZ,kVArh,N,F,2024-01-05,-839.0000,-846.0000,-877.0000,-892.0000,-872.0000,-896.0000,-873.0000,-860.0000,-827.0000,-757.0000,-575.0000,-326.0000,-80.0000,10.0000,44.0000,41.0000,40.0000,-32.0000,-117.0000,-187.0000,-276.0000,-374.0000,-427.0000,-582.0000,-609.0000,-595.0000,-597.0000,-561.0000,-464.0000,-371.0000,-251.0000,-81.0000,3.0000,-21.0000,-140.0000,-266.0000,-341.0000,-507.0000,-666.0000,-803.0000,-902.0000,-949.0000,-854.0000,-844.0000,-830.0000,-826.0000,-825.0000,-858.0000,,
KIN0331,POCO,GN,TPNZ,kVArh,N,F,2024-01-06,-834.0000,-867.0000,-881.0000,-898.0000,-871.0000,-875.0000,-884.0000,-867.0000,-844.0000,-760.0000,-562.0000,-366.0000,-152.0000,-98.0000,-37.0000,6.0000,-36.0000,-87.0000,-127.0000,-202.0000,-278.0000,-318.0000,-362.0000,-450.0000,-488.0000,-539.0000,-585.0000,-610.0000,-474.0000,-325.0000,-190.0000,-108.0000,-52.0000,-67.0000,-196.0000,-261.0000,-295.0000,-387.0000,-511.0000,-625.0000,-709.0000,-762.0000,-691.0000,-736.0000,-763.0000,-755.0000,-776.0000,-796.0000,,
KIN0331,POCO,GN,TPNZ,kVArh,N,F,2024-01-07,-785.0000,-795.0000,-831.0000,-848.0000,-867.0000,-881.0000,-879.0000,-842.0000,-830.0000,-761.0000,-568.0000,-372.0000,-136.0000,-87.0000,-92.0000,-43.0000,-87.0000,-115.0000,-178.0000,-236.0000,-284.0000,-334.0000,-364.0000,-442.0000,-447.0000,-482.0000,-505.0000,-465.0000,-332.0000,-289.0000,-137.0000,-40.0000,31.0000,43.0000,-38.0000,-74.0000,-46.0000,-162.0000,-266.0000,-374.0000,-446.0000,-491.0000,-533.0000,-610.0000,-622.0000,-658.0000,-693.0000,-720.0000,,
KIN0331,POCO,GN,TPNZ,kVArh,N,F,2024-01-08,-759.0000,-789.0000,-813.0000,-835.0000,-833.0000,-833.0000,-828.0000,-825.0000,-764.0000,-686.0000,-500.0000,-237.0000,23.0000,138.0000,199.0000,328.0000,370.0000,324.0000,201.0000,64.0000,-116.0000,-72.0000,-121.0000,-131.0000,-118.0000,-81.0000,-51.0000,-80.0000,119.0000,275.0000,362.0000,471.0000,445.0000,409.0000,252.0000,155.0000,121.0000,-4.0000,-126.0000,-242.0000,-309.0000,-407.0000,-443.0000,-511.0000,-547.0000,-609.0000,-637.0000,-697.0000,,
KIN0331,POCO,GN,TPNZ,kVArh,N,F,2024-01-09,-714.0000,-746.0000,-765.0000,-780.0000,-769.0000,-755.0000,-746.0000,-741.0000,-699.0000,-623.0000,-481.0000,-251.0000,-5.0000,187.0000,308.0000,343.0000,341.0000,196.0000,123.0000,44.0000,-146.0000,-105.0000,-179.0000,-245.0000,-273.0000,-283.0000,-284.0000,-269.0000,-164.0000,6.0000,180.0000,325.0000,318.0000,240.0000,100.0000,-51.0000,-95.0000,-209.0000,-237.0000,-296.0000,-342.0000,-462.0000,-481.0000,-549.0000,-569.0000,-591.0000,-651.0000,-691.0000,,
KIN0331,POCO,GN,TPNZ,kVArh,N,F,2024-01-10,-687.0000,-692.0000,-742.0000,-757.0000,-764.0000,-785.0000,-750.0000,-728.0000,-690.0000,-640.0000,-439.0000,-202.0000,83.0000,254.0000,437.0000,491.0000,548.0000,511.0000,98.0000,59.0000,-20.0000,3.0000,75.0000,-73.0000,-97.0000,-195.0000,-223.0000,-205.0000,-25.0000,279.0000,433.0000,454.0000,456.0000,428.0000,287.0000,161.0000,121.0000,42.0000,-54.0000,-141.0000,-255.0000,-350.0000,-450.0000,-528.0000,-550.0000,-588.0000,-598.0000,-654.0000,,
KIN0331,POCO,GN,TPNZ,kVArh,N,F,2024-01-11,-681.0000,-811.0000,-928.0000,-920.0000,-941.0000,-981.0000,-990.0000,-969.0000,-919.0000,-835.0000,-682.0000,-446.0000,-180.0000,-63.0000,66.0000,119.0000,92.0000,62.0000,19.0000,2.0000,-85.0000,-158.0000,-70.0000,-181.0000,-217.0000,-224.0000,-210.0000,-127.0000,-9.0000,224.0000,373.0000,459.0000,431.0000,343.0000,95.0000,-31.0000,-77.0000,-198.0000,-323.0000,-439.0000,-550.0000,-622.0000,-674.0000,-719.0000,-769.0000,-751.0000,-756.0000,-776.0000,,
KIN0331,POCO,GN,TPNZ,kVArh,N,F,2024-01-12,-770.0000,-764.0000,-792.0000,-795.0000,-819.0000,-823.0000,-805.0000,-804.0000,-759.0000,-676.0000,-467.0000,-257.0000,-16.0000,136.0000,240.0000,316.0000,283.0000,289.0000,192.0000,66.0000,-39.0000,-62.0000,-82.0000,-119.0000,-131.0000,50.0000,-110.0000,-49.0000,86.0000,201.0000,291.0000,387.0000,389.0000,392.0000,297.0000,187.0000,107.0000,-122.0000,-270.0000,-345.0000,-461.0000,-566.0000,-620.0000,-635.0000,-654.0000,-649.0000,-695.0000,-721.0000,,
KIN0331,POCO,GN,TPNZ,kVArh,N,F,2024-01-13,-698.0000,-709.0000,-731.0000,-695.0000,-321.0000,-798.0000,-801.0000,-786.0000,-759.0000,-696.0000,-546.0000,-342.0000,-150.0000,-50.0000,-16.0000,24.0000,-29.0000,-31.0000,-88.0000,-141.0000,-230.0000,-279.0000,-277.0000,-322.0000,-386.0000,-440.0000,-470.0000,-426.0000,-285.0000,-162.0000,-67.0000,36.0000,69.0000,26.0000,-70.0000,-88.0000,-101.0000,-244.0000,-357.0000,-454.0000,-524.0000,-582.0000,-568.0000,-622.0000,-649.0000,-663.0000,-678.0000,-752.0000,,
KIN0331,POCO,GN,TPNZ,kVArh,N,F,2024-01-14,-756.0000,-752.0000,-787.0000,-831.0000,-834.0000,-839.0000,-853.0000,-829.0000,-787.0000,-725.0000,-550.0000,-380.0000,-174.0000,-63.0000,-6.0000,30.0000,39.0000,-3.0000,-60.0000,-173.0000,-225.0000,-282.0000,-297.0000,-365.0000,-394.0000,-426.0000,-463.0000,-441.0000,-353.0000,-260.0000,-109.0000,-31.0000,31.0000,25.0000,-67.0000,-139.0000,-192.0000,-333.0000,-454.0000,-561.0000,-625.0000,-684.0000,-661.0000,-616.0000,-640.0000,-670.0000,-694.0000,-714.0000,,
KIN0331,POCO,GN,TPNZ,kVArh,N,F,2024-01-15,-699.0000,-734.0000,-779.0000,-794.0000,-791.0000,-782.0000,-766.0000,-767.0000,-737.0000,-670.0000,-455.0000,-241.0000,44.0000,226.0000,376.0000,435.0000,492.0000,410.0000,348.0000,264.0000,168.0000,129.0000,189.0000,98.0000,-36.0000,-19.0000,-51.0000,-126.0000,-49.0000,163.0000,319.0000,373.0000,386.0000,329.0000,119.0000,-95.0000,-263.0000,-419.0000,-548.0000,-605.0000,-641.0000,-688.0000,-680.0000,-700.0000,-739.0000,-783.0000,-802.0000,-834.0000,,
KIN0331,POCO,GN,TPNZ,kVArh,N,F,2024-01-16,-810.0000,-844.0000,-864.0000,-874.0000,-863.0000,-867.0000,-864.0000,-834.0000,-791.0000,-726.0000,-535.0000,-292.0000,-34.0000,222.0000,402.0000,452.0000,430.0000,326.0000,308.0000,268.0000,159.0000,159.0000,193.0000,91.0000,124.0000,101.0000,123.0000,117.0000,120.0000,357.0000,425.0000,475.0000,431.0000,270.0000,0.0000,-123.0000,-186.0000,-314.0000,-404.0000,-499.0000,-597.0000,-693.0000,-749.0000,-821.0000,-889.0000,-909.0000,-921.0000,-964.0000,,
KIN0331,POCO,GN,TPNZ,kVArh,N,F,2024-01-17,-989.0000,-1033.0000,-1062.0000,-1076.0000,-1076.0000,-1090.0000,-1075.0000,-1062.0000,-996.0000,-877.0000,-693.0000,-372.0000,9.0000,206.0000,355.0000,442.0000,501.0000,460.0000,360.0000,317.0000,235.0000,157.0000,193.0000,158.0000,117.0000,19.0000,42.0000,136.0000,248.0000,434.0000,563.0000,687.0000,682.0000,599.0000,358.0000,127.0000,129.0000,33.0000,-105.0000,-221.0000,-338.0000,-450.0000,-486.0000,-561.0000,-615.0000,-637.0000,-667.0000,-713.0000,,
KIN0331,POCO,GN,TPNZ,kVArh,N,F,2024-01-18,-714.0000,-704.0000,-713.0000,-748.0000,-775.0000,-778.0000,-778.0000,-801.0000,-767.0000,-716.0000,-595.0000,-365.0000,-158.0000,-7.0000,211.0000,271.0000,241.0000,198.0000,75.0000,23.0000,-70.0000,-59.0000,-64.0000,-106.0000,-76.0000,-38.0000,-24.0000,-70.0000,58.0000,264.0000,416.0000,478.0000,432.0000,379.0000,234.0000,26.0000,-32.0000,-211.0000,-360.0000,-461.0000,-505.0000,-598.0000,-661.0000,-715.0000,-791.0000,-862.0000,-917.0000,-932.0000,,
KIN0331,POCO,GN,TPNZ,kVArh,N,F,2024-01-19,-923.0000,-963.0000,-986.0000,-981.0000,-978.0000,-975.0000,-929.0000,-907.0000,-842.0000,-739.0000,-523.0000,-252.0000,21.0000,167.0000,269.0000,295.0000,372.0000,400.0000,322.0000,270.0000,147.0000,136.0000,113.0000,73.0000,45.0000,45.0000,37.0000,139.0000,255.0000,311.0000,362.0000,437.0000,455.0000,406.0000,249.0000,118.0000,-24.0000,-161.0000,-266.0000,-368.0000,-438.0000,-517.0000,-557.0000,-614.0000,-663.0000,-679.0000,-712.0000,-730.0000,,
KIN0331,POCO,GN,TPNZ,kVArh,N,F,2024-01-20,-703.0000,-722.0000,-752.0000,-746.0000,-750.0000,-774.0000,-745.0000,-729.0000,-711.0000,-644.0000,-431.0000,-202.0000,1.0000,-13.0000,-11.0000,11.0000,-74.0000,-182.0000,-317.0000,-371.0000,-436.0000,-489.0000,-537.0000,-569.0000,-574.0000,-558.0000,-580.0000,-569.0000,-421.0000,-250.0000,-98.0000,-28.0000,22.0000,65.0000,-36.0000,-146.0000,-220.0000,-343.0000,-424.0000,-520.0000,-637.0000,-710.0000,-755.0000,-799.0000,-826.0000,-825.0000,-869.0000,-914.0000,,
KIN0331,POCO,GN,TPNZ,kVArh,N,F,2024-01-21,-895.0000,-949.0000,-970.0000,-989.0000,-997.0000,-1021.0000,-1035.0000,-941.0000,-877.0000,-799.0000,-593.0000,-369.0000,-104.0000,-23.0000,41.0000,79.0000,67.0000,-2.0000,-87.0000,-93.0000,-154.0000,-192.0000,-221.0000,-237.0000,-241.0000,-281.0000,-280.0000,-212.0000,-91.0000,43.0000,159.0000,323.0000,376.0000,335.0000,256.0000,184.0000,208.0000,84.0000,-13.0000,-159.0000,-291.0000,-370.0000,-427.0000,-474.0000,-523.0000,-597.0000,-652.0000,-693.0000,,
KIN0331,POCO,GN,TPNZ,kVArh,N,F,2024-01-22,-677.0000,-415.0000,-697.0000,-754.0000,-764.0000,-796.0000,-790.0000,-774.0000,-772.0000,-735.0000,-608.0000,-362.0000,-135.0000,57.0000,160.0000,231.0000,252.0000,230.0000,95.0000,42.0000,-68.0000,-56.0000,-13.0000,-36.0000,-81.0000,-111.0000,-23.0000,24.0000,330.0000,669.0000,452.0000,561.0000,543.0000,414.0000,173.0000,449.0000,164.0000,-209.0000,-329.0000,-409.0000,-421.0000,-516.0000,-611.0000,-741.0000,-824.0000,-835.0000,-776.0000,-578.0000,,
KIN0331,POCO,GN,TPNZ,kVArh,N,F,2024-01-23,-844.0000,-865.0000,-885.0000,-924.0000,-937.0000,-957.0000,-961.0000,-894.0000,-775.0000,-650.0000,-156.0000,-237.0000,93.0000,340.0000,453.0000,597.0000,623.0000,556.0000,428.0000,360.0000,170.0000,179.0000,220.0000,213.0000,189.0000,92.0000,76.0000,113.0000,230.0000,430.0000,590.0000,645.0000,670.0000,594.0000,330.0000,195.0000,538.0000,-159.0000,-279.0000,-385.0000,-437.0000,-520.0000,-598.0000,-675.0000,-712.0000,-713.0000,-734.0000,-779.0000,,
KIN0331,POCO,GN,TPNZ,kVArh,N,F,2024-01-24,-785.0000,-795.0000,-855.0000,-855.0000,-876.0000,-890.0000,-894.0000,-877.0000,-842.0000,-761.0000,-560.0000,-326.0000,-64.0000,152.0000,335.0000,355.0000,244.0000,148.0000,73.0000,-83.0000,-322.0000,-371.0000,-343.0000,-318.0000,-340.0000,-368.0000,-278.0000,-235.0000,-130.0000,94.0000,289.0000,350.0000,372.0000,291.0000,88.0000,-143.0000,-252.0000,-374.0000,-485.0000,-588.0000,-632.0000,-709.0000,-759.0000,-799.0000,-845.0000,-879.0000,-941.0000,-977.0000,,
KIN0331,POCO,GN,TPNZ,kVArh,N,F,2024-01-25,-1001.0000,-1042.0000,-1095.0000,-1094.0000,-1105.0000,-1074.0000,-1030.0000,-974.0000,-920.0000,-836.0000,-620.0000,-338.0000,-29.0000,130.0000,266.0000,339.0000,356.0000,282.0000,118.0000,50.0000,-134.0000,-61.0000,96.0000,-35.0000,-143.0000,-146.0000,-181.0000,-141.0000,37.0000,169.0000,311.0000,475.0000,682.0000,296.0000,64.0000,-34.0000,-159.0000,-287.0000,-378.0000,-457.0000,-529.0000,-232.0000,-548.0000,-707.0000,-757.0000,-778.0000,-822.0000,-881.0000,,
