POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
KWA0111,CKHK,GN,TPNZ,kVArh,N,F,2024-08-24,-623.0000,-663.0000,-678.0000,-689.0000,-716.0000,-719.0000,-749.0000,-756.0000,-721.0000,-723.0000,-711.0000,-704.0000,-679.0000,-645.0000,-547.0000,-527.0000,-503.0000,-464.0000,-449.0000,-492.0000,-492.0000,-509.0000,-509.0000,-519.0000,-517.0000,-518.0000,-544.0000,-550.0000,-550.0000,-576.0000,-567.0000,-618.0000,-600.0000,-584.0000,-590.0000,-561.0000,-560.0000,-557.0000,-579.0000,-582.0000,-579.0000,-621.0000,-654.0000,-686.0000,-678.0000,-680.0000,-708.0000,-731.0000,,
KWA0111,CKHK,GN,TPNZ,kVArh,N,F,2024-08-25,-765.0000,-802.0000,-805.0000,-807.0000,-808.0000,-820.0000,-807.0000,-808.0000,-824.0000,-809.0000,-778.0000,-794.0000,-740.0000,-721.0000,-669.0000,-649.0000,-620.0000,-599.0000,-575.0000,-554.0000,-495.0000,-536.0000,-541.0000,-544.0000,-557.0000,-533.0000,-528.0000,-548.0000,-540.0000,-539.0000,-531.0000,-520.0000,-523.0000,-539.0000,-554.0000,-488.0000,-496.0000,-514.0000,-536.0000,-573.0000,-594.0000,-643.0000,-666.0000,-669.0000,-677.0000,-689.0000,-701.0000,-745.0000,,
KWA0111,CKHK,GN,TPNZ,kVArh,N,F,2024-08-26,-775.0000,-773.0000,-790.0000,-807.0000,-813.0000,-813.0000,-821.0000,-790.0000,-684.0000,-609.0000,-554.0000,-450.0000,-322.0000,-194.0000,-50.0000,5.0000,90.0000,96.0000,75.0000,38.0000,23.0000,-5.0000,-18.0000,8.0000,20.0000,40.0000,21.0000,3.0000,6.0000,-20.0000,-24.0000,-33.0000,-35.0000,-40.0000,-16.0000,-89.0000,-294.0000,-335.0000,-445.0000,-449.0000,-491.0000,-549.0000,-590.0000,-573.0000,-561.0000,-580.0000,-587.0000,-604.0000,,
KWA0111,CKHK,GN,TPNZ,kVArh,N,F,2024-08-27,-659.0000,-659.0000,-694.0000,-721.0000,-721.0000,-709.0000,-731.0000,-702.0000,-629.0000,-572.0000,-489.0000,-396.0000,-179.0000,0.0000,181.0000,274.0000,332.0000,307.0000,247.0000,251.0000,217.0000,210.0000,208.0000,273.0000,293.0000,255.0000,230.0000,188.0000,167.0000,178.0000,157.0000,200.0000,160.0000,102.0000,70.0000,-25.0000,-236.0000,-317.0000,-366.0000,-418.0000,-445.0000,-500.0000,-534.0000,-562.0000,-559.0000,-575.0000,-599.0000,-623.0000,,
KWA0111,CKHK,GN,TPNZ,kVArh,N,F,2024-08-28,-671.0000,-652.0000,-649.0000,-662.0000,-686.0000,-697.0000,-684.0000,-652.0000,-626.0000,-573.0000,-517.0000,-413.0000,-200.0000,-73.0000,112.0000,242.0000,361.0000,313.0000,297.0000,318.0000,329.0000,323.0000,328.0000,350.0000,340.0000,313.0000,301.0000,321.0000,257.0000,246.0000,165.0000,149.0000,88.0000,95.0000,113.0000,-23.0000,-254.0000,-339.0000,-363.0000,-415.0000,-445.0000,-468.0000,-480.0000,-479.0000,-493.0000,-534.0000,-589.0000,-612.0000,,
KWA0111,CKHK,GN,TPNZ,kVArh,N,F,2024-08-29,-661.0000,-689.0000,-685.0000,-689.0000,-708.0000,-710.0000,-707.0000,-648.0000,-631.0000,-608.0000,-514.0000,-406.0000,-187.0000,-41.0000,163.0000,252.0000,404.0000,421.0000,347.0000,282.0000,289.0000,329.0000,316.0000,399.0000,369.0000,340.0000,284.0000,295.0000,293.0000,268.0000,250.0000,221.0000,200.0000,199.0000,220.0000,83.0000,-141.0000,-240.0000,-355.0000,-394.0000,-414.0000,-438.0000,-470.0000,-486.0000,-553.0000,-569.0000,-602.0000,-588.0000,,
KWA0111,CKHK,GN,TPNZ,kVArh,N,F,2024-08-30,-613.0000,-634.0000,-643.0000,-647.0000,-664.0000,-678.0000,-713.0000,-666.0000,-609.0000,-588.0000,-542.0000,-419.0000,-248.0000,-108.0000,87.0000,179.0000,248.0000,262.0000,214.0000,220.0000,247.0000,279.0000,261.0000,251.0000,285.0000,281.0000,265.0000,249.0000,196.0000,139.0000,137.0000,104.0000,82.0000,-6.0000,-16.0000,-120.0000,-324.0000,-405.0000,-460.0000,-467.0000,-502.0000,-535.0000,-560.0000,-566.0000,-627.0000,-646.0000,-658.0000,-660.0000,,
KWA0111,CKHK,GN,TPNZ,kVArh,N,F,2024-08-31,-694.0000,-725.0000,-746.0000,-757.0000,-761.0000,-790.0000,-815.0000,-778.0000,-789.0000,-786.0000,-762.0000,-764.0000,-721.0000,-689.0000,-643.0000,-619.0000,-597.0000,-606.0000,-600.0000,-590.0000,-526.0000,-514.0000,-547.0000,-539.0000,-536.0000,-519.0000,-526.0000,-523.0000,-526.0000,-527.0000,-532.0000,-539.0000,-562.0000,-540.0000,-531.0000,-542.0000,-563.0000,-571.0000,-573.0000,-597.0000,-606.0000,-625.0000,-672.0000,-684.0000,-699.0000,-688.0000,-710.0000,-694.0000,,
LFD1101,VECT,GD,TPNZ,kVArh,N,F,2024-08-01,34.0000,98.0000,51.0000,63.0000,79.0000,48.0000,41.0000,48.0000,38.0000,64.0000,51.0000,35.0000,58.0000,61.0000,95.0000,120.0000,121.0000,119.0000,123.0000,131.0000,130.0000,125.0000,127.0000,131.0000,128.0000,126.0000,59.0000,61.0000,63.0000,50.0000,56.0000,39.0000,46.0000,39.0000,50.0000,37.0000,41.0000,42.0000,42.0000,40.0000,39.0000,40.0000,39.0000,37.0000,41.0000,36.0000,38.0000,40.0000,,
LFD1101,VECT,GD,TPNZ,kVArh,N,F,2024-08-02,12.0000,54.0000,43.0000,49.0000,35.0000,42.0000,32.0000,28.0000,34.0000,31.0000,34.0000,50.0000,18.0000,47.0000,46.0000,47.0000,53.0000,50.0000,43.0000,39.0000,34.0000,38.0000,54.0000,70.0000,76.0000,97.0000,82.0000,93.0000,121.0000,344.0000,347.0000,333.0000,325.0000,322.0000,160.0000,88.0000,77.0000,72.0000,70.0000,69.0000,67.0000,66.0000,62.0000,56.0000,68.0000,67.0000,71.0000,69.0000,,
LFD1101,VECT,GD,TPNZ,kVArh,N,F,2024-08-03,64.0000,81.0000,91.0000,45.0000,41.0000,60.0000,54.0000,54.0000,52.0000,62.0000,107.0000,68.0000,59.0000,109.0000,66.0000,66.0000,61.0000,67.0000,72.0000,89.0000,85.0000,82.0000,82.0000,83.0000,81.0000,106.0000,142.0000,131.0000,88.0000,97.0000,109.0000,130.0000,90.0000,113.0000,110.0000,88.0000,127.0000,98.0000,95.0000,77.0000,77.0000,68.0000,69.0000,71.0000,76.0000,76.0000,76.0000,78.0000,,
LFD1101,VECT,GD,TPNZ,kVArh,N,F,2024-08-04,77.0000,103.0000,125.0000,85.0000,88.0000,98.0000,100.0000,76.0000,75.0000,88.0000,111.0000,89.0000,86.0000,155.0000,188.0000,84.0000,102.0000,119.0000,154.0000,115.0000,103.0000,108.0000,111.0000,113.0000,134.0000,175.0000,121.0000,110.0000,132.0000,110.0000,107.0000,127.0000,117.0000,118.0000,150.0000,130.0000,118.0000,128.0000,98.0000,98.0000,94.0000,92.0000,93.0000,88.0000,86.0000,78.0000,78.0000,77.0000,,
LFD1101,VECT,GD,TPNZ,kVArh,N,F,2024-08-05,78.0000,109.0000,115.0000,57.0000,70.0000,59.0000,66.0000,67.0000,62.0000,75.0000,97.0000,98.0000,123.0000,120.0000,104.0000,109.0000,112.0000,126.0000,123.0000,115.0000,116.0000,115.0000,120.0000,131.0000,132.0000,140.0000,159.0000,132.0000,126.0000,121.0000,140.0000,168.0000,131.0000,151.0000,168.0000,160.0000,154.0000,180.0000,121.0000,112.0000,112.0000,122.0000,129.0000,110.0000,113.0000,107.0000,114.0000,108.0000,,
LFD1101,VECT,GD,TPNZ,kVArh,N,F,2024-08-06,107.0000,169.0000,209.0000,231.0000,243.0000,263.0000,265.0000,237.0000,266.0000,206.0000,227.0000,195.0000,231.0000,259.0000,247.0000,247.0000,249.0000,250.0000,252.0000,256.0000,278.0000,326.0000,257.0000,223.0000,193.0000,169.0000,199.0000,186.0000,278.0000,288.0000,295.0000,263.0000,273.0000,244.0000,291.0000,294.0000,235.0000,153.0000,144.0000,112.0000,105.0000,111.0000,110.0000,147.0000,124.0000,97.0000,98.0000,98.0000,,
LFD1101,VECT,GD,TPNZ,kVArh,N,F,2024-08-07,83.0000,115.0000,120.0000,95.0000,94.0000,127.0000,105.0000,106.0000,94.0000,102.0000,133.0000,106.0000,123.0000,111.0000,143.0000,180.0000,146.0000,123.0000,134.0000,144.0000,211.0000,233.0000,240.0000,283.0000,294.0000,240.0000,240.0000,250.0000,278.0000,235.0000,248.0000,267.0000,233.0000,221.0000,252.0000,216.0000,276.0000,311.0000,328.0000,332.0000,289.0000,222.0000,248.0000,256.0000,257.0000,250.0000,255.0000,284.0000,,
LFD1101,VECT,GD,TPNZ,kVArh,N,F,2024-08-08,287.0000,320.0000,328.0000,283.0000,247.0000,269.0000,237.0000,275.0000,288.0000,242.0000,261.0000,279.0000,285.0000,326.0000,401.0000,418.0000,412.0000,446.0000,459.0000,472.0000,440.0000,437.0000,443.0000,466.0000,471.0000,495.0000,506.0000,512.0000,526.0000,567.0000,822.0000,591.0000,585.0000,579.0000,582.0000,435.0000,90.0000,75.0000,332.0000,495.0000,490.0000,503.0000,493.0000,489.0000,500.0000,501.0000,499.0000,487.0000,,
LFD1101,VECT,GD,TPNZ,kVArh,N,F,2024-08-09,418.0000,384.0000,414.0000,422.0000,423.0000,429.0000,435.0000,439.0000,359.0000,302.0000,314.0000,236.0000,235.0000,224.0000,225.0000,186.0000,173.0000,168.0000,204.0000,231.0000,234.0000,244.0000,287.0000,279.0000,238.0000,309.0000,347.0000,303.0000,286.0000,287.0000,287.0000,324.0000,285.0000,189.0000,201.0000,164.0000,135.0000,155.0000,119.0000,86.0000,91.0000,93.0000,89.0000,92.0000,94.0000,97.0000,89.0000,88.0000,,
LFD1101,VECT,GD,TPNZ,kVArh,N,F,2024-08-10,88.0000,143.0000,157.0000,121.0000,108.0000,130.0000,100.0000,97.0000,101.0000,82.0000,117.0000,126.0000,125.0000,158.0000,161.0000,191.0000,162.0000,164.0000,177.0000,184.0000,217.0000,270.0000,254.0000,219.0000,207.0000,260.0000,296.0000,303.0000,285.0000,365.0000,278.0000,292.0000,330.0000,290.0000,333.0000,329.0000,354.0000,394.0000,358.0000,352.0000,353.0000,333.0000,348.0000,343.0000,350.0000,357.0000,351.0000,354.0000,,
LFD1101,VECT,GD,TPNZ,kVArh,N,F,2024-08-11,359.0000,413.0000,420.0000,414.0000,316.0000,303.0000,318.0000,295.0000,325.0000,279.0000,311.0000,271.0000,267.0000,334.0000,364.0000,374.0000,417.0000,429.0000,432.0000,480.0000,473.0000,499.0000,522.0000,516.0000,537.0000,577.0000,657.0000,690.0000,740.0000,757.0000,777.0000,833.0000,751.0000,782.0000,789.0000,782.0000,780.0000,724.0000,720.0000,421.0000,205.0000,220.0000,221.0000,379.0000,605.0000,621.0000,627.0000,603.0000,,
LFD1101,VECT,GD,TPNZ,kVArh,N,F,2024-08-12,634.0000,756.0000,768.0000,767.0000,712.0000,726.0000,766.0000,752.0000,755.0000,653.0000,629.0000,610.0000,629.0000,669.0000,650.0000,551.0000,480.0000,435.0000,422.0000,413.0000,370.0000,328.0000,327.0000,313.0000,277.0000,407.0000,463.0000,441.0000,463.0000,463.0000,414.0000,419.0000,358.0000,353.0000,350.0000,339.0000,327.0000,274.0000,290.0000,204.0000,232.0000,243.0000,223.0000,222.0000,224.0000,218.0000,208.0000,228.0000,,
LFD1101,VECT,GD,TPNZ,kVArh,N,F,2024-08-13,265.0000,440.0000,493.0000,472.0000,435.0000,468.0000,468.0000,462.0000,433.0000,377.0000,362.0000,417.0000,988.0000,1405.0000,1146.0000,1212.0000,1215.0000,1282.0000,1336.0000,1331.0000,1380.0000,1463.0000,1446.0000,1375.0000,1425.0000,1678.0000,1917.0000,2173.0000,2308.0000,1670.0000,954.0000,891.0000,866.0000,855.0000,827.0000,843.0000,809.0000,806.0000,765.0000,629.0000,604.0000,587.0000,593.0000,584.0000,599.0000,576.0000,563.0000,559.0000,,
LFD1101,VECT,GD,TPNZ,kVArh,N,F,2024-08-14,547.0000,694.0000,786.0000,784.0000,798.0000,734.0000,549.0000,574.0000,526.0000,467.0000,500.0000,439.0000,456.0000,478.0000,355.0000,231.0000,147.0000,126.0000,116.0000,125.0000,135.0000,134.0000,122.0000,126.0000,126.0000,214.0000,225.0000,243.0000,217.0000,245.0000,253.0000,237.0000,279.0000,279.0000,332.0000,353.0000,341.0000,395.0000,355.0000,275.0000,285.0000,297.0000,277.0000,271.0000,255.0000,293.0000,261.0000,256.0000,,
LFD1101,VECT,GD,TPNZ,kVArh,N,F,2024-08-15,355.0000,525.0000,584.0000,558.0000,595.0000,585.0000,597.0000,651.0000,632.0000,618.0000,597.0000,593.0000,630.0000,654.0000,688.0000,592.0000,572.0000,591.0000,578.0000,584.0000,596.0000,603.0000,618.0000,620.0000,579.0000,735.0000,753.0000,754.0000,744.0000,800.0000,729.0000,735.0000,735.0000,716.0000,785.0000,767.0000,742.0000,696.0000,671.0000,513.0000,418.0000,433.0000,426.0000,374.0000,355.0000,342.0000,261.0000,196.0000,,
LFD1101,VECT,GD,TPNZ,kVArh,N,F,2024-08-16,224.0000,290.0000,309.0000,358.0000,413.0000,386.0000,380.0000,334.0000,316.0000,346.0000,362.0000,432.0000,431.0000,461.0000,415.0000,195.0000,174.0000,196.0000,203.0000,224.0000,270.0000,298.0000,274.0000,272.0000,288.0000,411.0000,504.0000,498.0000,497.0000,478.0000,430.0000,451.0000,435.0000,466.0000,474.0000,467.0000,471.0000,430.0000,426.0000,383.0000,358.0000,442.0000,518.0000,552.0000,589.0000,583.0000,571.0000,568.0000,,
LFD1101,VECT,GD,TPNZ,kVArh,N,F,2024-08-17,567.0000,638.0000,635.0000,701.0000,722.0000,726.0000,731.0000,661.0000,653.0000,608.0000,602.0000,636.0000,629.0000,687.0000,694.0000,623.0000,611.0000,656.0000,679.0000,666.0000,677.0000,679.0000,682.0000,670.0000,698.0000,822.0000,890.0000,865.0000,868.0000,863.0000,828.0000,920.0000,899.0000,922.0000,951.0000,881.0000,866.0000,821.0000,846.0000,757.0000,755.0000,785.0000,778.0000,790.0000,791.0000,795.0000,782.0000,766.0000,,
LFD1101,VECT,GD,TPNZ,kVArh,N,F,2024-08-18,786.0000,813.0000,864.0000,863.0000,803.0000,795.0000,751.0000,726.0000,732.0000,683.0000,693.0000,625.0000,680.0000,724.0000,733.0000,661.0000,666.0000,699.0000,717.0000,722.0000,741.0000,735.0000,718.0000,740.0000,731.0000,842.0000,884.0000,876.0000,899.0000,933.0000,930.0000,858.0000,841.0000,848.0000,829.0000,867.0000,833.0000,823.0000,861.0000,780.0000,769.0000,800.0000,772.0000,775.0000,748.0000,744.0000,771.0000,755.0000,,
LFD1101,VECT,GD,TPNZ,kVArh,N,F,2024-08-19,691.0000,769.0000,831.0000,810.0000,831.0000,819.0000,817.0000,819.0000,823.0000,859.0000,863.0000,813.0000,889.0000,896.0000,920.0000,842.0000,790.0000,812.0000,824.0000,814.0000,831.0000,814.0000,837.0000,858.0000,892.0000,1022.0000,1036.0000,1034.0000,971.0000,898.0000,934.0000,918.0000,982.0000,943.0000,977.0000,1024.0000,965.0000,962.0000,914.0000,876.0000,841.0000,825.0000,807.0000,789.0000,794.0000,787.0000,807.0000,808.0000,,
LFD1101,VECT,GD,TPNZ,kVArh,N,F,2024-08-20,800.0000,841.0000,892.0000,826.0000,834.0000,784.0000,746.0000,780.0000,712.0000,755.0000,753.0000,716.0000,1214.0000,1199.0000,765.0000,742.0000,734.0000,744.0000,787.0000,773.0000,752.0000,743.0000,748.0000,770.0000,752.0000,787.0000,824.0000,824.0000,780.0000,824.0000,859.0000,885.0000,846.0000,818.0000,818.0000,852.0000,865.0000,850.0000,828.0000,830.0000,814.0000,817.0000,815.0000,837.0000,797.0000,760.0000,746.0000,737.0000,,
LFD1101,VECT,GD,TPNZ,kVArh,N,F,2024-08-21,753.0000,820.0000,857.0000,884.0000,860.0000,798.0000,831.0000,812.0000,831.0000,862.0000,837.0000,865.0000,874.0000,825.0000,825.0000,775.0000,768.0000,768.0000,769.0000,791.0000,792.0000,769.0000,754.0000,728.0000,695.0000,725.0000,748.0000,734.0000,726.0000,760.0000,777.0000,810.0000,808.0000,847.0000,888.0000,887.0000,895.0000,877.0000,811.0000,725.0000,713.0000,731.0000,731.0000,765.0000,746.0000,733.0000,725.0000,731.0000,,
LFD1101,VECT,GD,TPNZ,kVArh,N,F,2024-08-22,738.0000,880.0000,924.0000,928.0000,873.0000,840.0000,874.0000,860.0000,916.0000,906.0000,889.0000,897.0000,869.0000,897.0000,865.0000,868.0000,893.0000,904.0000,871.0000,885.0000,887.0000,851.0000,840.0000,840.0000,834.0000,837.0000,884.0000,838.0000,896.0000,863.0000,907.0000,1007.0000,975.0000,998.0000,976.0000,986.0000,993.0000,965.0000,985.0000,904.0000,908.0000,916.0000,861.0000,819.0000,840.0000,834.0000,799.0000,796.0000,,
LFD1101,VECT,GD,TPNZ,kVArh,N,F,2024-08-23,853.0000,924.0000,946.0000,974.0000,914.0000,908.0000,844.0000,882.0000,936.0000,889.0000,924.0000,927.0000,891.0000,873.0000,870.0000,797.0000,785.0000,769.0000,772.0000,755.0000,750.0000,755.0000,780.0000,810.0000,821.0000,904.0000,914.0000,859.0000,898.0000,871.0000,919.0000,920.0000,917.0000,910.0000,889.0000,861.0000,843.0000,846.0000,917.0000,876.0000,886.0000,869.0000,826.0000,818.0000,805.0000,800.0000,821.0000,809.0000,,
LFD1101,VECT,GD,TPNZ,kVArh,N,F,2024-08-24,815.0000,798.0000,808.0000,847.0000,822.0000,864.0000,859.0000,886.0000,871.0000,850.0000,848.0000,743.0000,705.0000,707.0000,662.0000,575.0000,618.0000,630.0000,640.0000,648.0000,633.0000,650.0000,683.0000,693.0000,753.0000,906.0000,1017.0000,1094.0000,1154.0000,1183.0000,1197.0000,1184.0000,1156.0000,1130.0000,1140.0000,1104.0000,1098.0000,1038.0000,1021.0000,997.0000,1029.0000,1012.0000,1035.0000,1013.0000,979.0000,972.0000,962.0000,972.0000,,
LFD1101,VECT,GD,TPNZ,kVArh,N,F,2024-08-25,961.0000,940.0000,909.0000,857.0000,833.0000,785.0000,728.0000,719.0000,727.0000,732.0000,708.0000,717.0000,762.0000,760.0000,743.0000,874.0000,927.0000,929.0000,887.0000,962.0000,977.0000,975.0000,1001.0000,907.0000,921.0000,967.0000,979.0000,1020.0000,1059.0000,1062.0000,1062.0000,1024.0000,1061.0000,1033.0000,1006.0000,1026.0000,1019.0000,1017.0000,993.0000,1100.0000,1113.0000,1081.0000,1064.0000,996.0000,1004.0000,1031.0000,1049.0000,1017.0000,,
LFD1101,VECT,GD,TPNZ,kVArh,N,F,2024-08-26,1013.0000,941.0000,937.0000,977.0000,924.0000,839.0000,783.0000,765.0000,771.0000,778.0000,803.0000,805.0000,842.0000,795.0000,795.0000,868.0000,873.0000,899.0000,950.0000,917.0000,907.0000,882.0000,885.0000,871.0000,881.0000,903.0000,979.0000,952.0000,916.0000,932.0000,931.0000,875.0000,884.0000,973.0000,1075.0000,1090.0000,1074.0000,1059.0000,1045.0000,1091.0000,1101.0000,1119.0000,1044.0000,1035.0000,1061.0000,1055.0000,1033.0000,957.0000,,
LFD1101,VECT,GD,TPNZ,kVArh,N,F,2024-08-27,891.0000,886.0000,898.0000,847.0000,799.0000,770.0000,730.0000,732.0000,691.0000,762.0000,852.0000,904.0000,858.0000,838.0000,835.0000,856.0000,851.0000,853.0000,889.0000,878.0000,850.0000,828.0000,808.0000,809.0000,810.0000,850.0000,856.0000,841.0000,829.0000,839.0000,812.0000,761.0000,801.0000,834.0000,961.0000,938.0000,944.0000,954.0000,980.0000,922.0000,912.0000,870.0000,827.0000,778.0000,786.0000,876.0000,899.0000,857.0000,,
LFD1101,VECT,GD,TPNZ,kVArh,N,F,2024-08-28,864.0000,871.0000,865.0000,861.0000,853.0000,843.0000,830.0000,822.0000,813.0000,857.0000,883.0000,890.0000,946.0000,949.0000,892.0000,922.0000,801.0000,757.0000,762.0000,789.0000,759.0000,720.0000,705.0000,690.0000,641.0000,667.0000,659.0000,660.0000,629.0000,645.0000,696.0000,729.0000,702.0000,804.0000,912.0000,890.0000,830.0000,828.0000,831.0000,830.0000,873.0000,894.0000,954.0000,902.0000,890.0000,852.0000,842.0000,822.0000,,
LFD1101,VECT,GD,TPNZ,kVArh,N,F,2024-08-29,765.0000,742.0000,767.0000,767.0000,779.0000,775.0000,778.0000,785.0000,776.0000,808.0000,870.0000,786.0000,877.0000,871.0000,893.0000,924.0000,900.0000,881.0000,881.0000,897.0000,929.0000,942.0000,941.0000,880.0000,884.0000,885.0000,860.0000,849.0000,892.0000,994.0000,1022.0000,1060.0000,1112.0000,1142.0000,1184.0000,1206.0000,1195.0000,1240.0000,1221.0000,1199.0000,1154.0000,1148.0000,1143.0000,1066.0000,1079.0000,1071.0000,1070.0000,971.0000,,
LFD1101,VECT,GD,TPNZ,kVArh,N,F,2024-08-30,933.0000,919.0000,932.0000,897.0000,870.0000,870.0000,871.0000,844.0000,687.0000,647.0000,701.0000,678.0000,751.0000,812.0000,816.0000,775.0000,721.0000,743.0000,707.0000,828.0000,909.0000,910.0000,965.0000,848.0000,760.0000,734.0000,770.0000,802.0000,849.0000,868.0000,883.0000,887.0000,914.0000,1005.0000,1128.0000,1129.0000,1122.0000,1118.0000,1077.0000,1052.0000,1022.0000,980.0000,988.0000,977.0000,946.0000,943.0000,916.0000,888.0000,,
LFD1101,VECT,GD,TPNZ,kVArh,N,F,2024-08-31,829.0000,868.0000,864.0000,817.0000,828.0000,846.0000,871.0000,869.0000,838.0000,926.0000,1042.0000,1017.0000,999.0000,984.0000,1035.0000,1018.0000,959.0000,981.0000,1063.0000,1041.0000,1020.0000,1031.0000,983.0000,936.0000,880.0000,885.0000,882.0000,866.0000,943.0000,956.0000,1058.0000,1069.0000,1093.0000,1153.0000,1220.0000,1202.0000,1118.0000,1087.0000,994.0000,1095.0000,1060.0000,951.0000,435.0000,493.0000,637.0000,706.0000,801.0000,839.0000,,
LFD1102,VECT,GD,TPNZ,kVArh,N,F,2024-08-01,58.0000,114.0000,64.0000,81.0000,98.0000,84.0000,72.0000,103.0000,83.0000,110.0000,89.0000,54.0000,61.0000,58.0000,93.0000,116.0000,117.0000,113.0000,119.0000,130.0000,127.0000,124.0000,123.0000,124.0000,124.0000,127.0000,63.0000,62.0000,67.0000,53.0000,58.0000,46.0000,47.0000,40.0000,52.0000,25.0000,20.0000,19.0000,32.0000,24.0000,22.0000,24.0000,23.0000,23.0000,19.0000,23.0000,22.0000,23.0000,,
LFD1102,VECT,GD,TPNZ,kVArh,N,F,2024-08-02,44.0000,32.0000,11.0000,24.0000,27.0000,46.0000,30.0000,29.0000,26.0000,24.0000,28.0000,37.0000,46.0000,37.0000,42.0000,36.0000,46.0000,43.0000,37.0000,49.0000,51.0000,47.0000,50.0000,41.0000,37.0000,52.0000,41.0000,52.0000,87.0000,323.0000,329.0000,310.0000,313.0000,311.0000,151.0000,77.0000,66.0000,60.0000,60.0000,61.0000,59.0000,59.0000,62.0000,65.0000,59.0000,58.0000,63.0000,63.0000,,
LFD1102,VECT,GD,TPNZ,kVArh,N,F,2024-08-03,60.0000,95.0000,139.0000,90.0000,89.0000,108.0000,103.0000,98.0000,94.0000,74.0000,116.0000,75.0000,66.0000,112.0000,71.0000,72.0000,68.0000,76.0000,80.0000,97.0000,94.0000,88.0000,88.0000,90.0000,87.0000,111.0000,145.0000,135.0000,97.0000,107.0000,120.0000,139.0000,115.0000,100.0000,105.0000,80.0000,114.0000,86.0000,86.0000,68.0000,73.0000,75.0000,74.0000,66.0000,72.0000,73.0000,69.0000,66.0000,,
LFD1102,VECT,GD,TPNZ,kVArh,N,F,2024-08-04,61.0000,84.0000,104.0000,64.0000,60.0000,71.0000,83.0000,73.0000,76.0000,88.0000,78.0000,54.0000,69.0000,131.0000,172.0000,72.0000,95.0000,107.0000,142.0000,103.0000,86.0000,85.0000,90.0000,99.0000,118.0000,163.0000,113.0000,103.0000,127.0000,133.0000,126.0000,116.0000,99.0000,95.0000,127.0000,109.0000,94.0000,105.0000,80.0000,86.0000,85.0000,74.0000,71.0000,63.0000,64.0000,62.0000,65.0000,67.0000,,
LFD1102,VECT,GD,TPNZ,kVArh,N,F,2024-08-05,76.0000,103.0000,138.0000,108.0000,101.0000,102.0000,114.0000,120.0000,104.0000,109.0000,119.0000,110.0000,129.0000,129.0000,93.0000,92.0000,97.0000,109.0000,108.0000,97.0000,99.0000,101.0000,119.0000,130.0000,131.0000,132.0000,155.0000,128.0000,131.0000,119.0000,142.0000,168.0000,130.0000,153.0000,172.0000,161.0000,154.0000,180.0000,125.0000,119.0000,119.0000,125.0000,128.0000,108.0000,106.0000,101.0000,107.0000,124.0000,,
LFD1102,VECT,GD,TPNZ,kVArh,N,F,2024-08-06,124.0000,188.0000,258.0000,277.0000,286.0000,316.0000,319.0000,293.0000,310.0000,257.0000,272.0000,241.0000,235.0000,251.0000,244.0000,237.0000,239.0000,242.0000,246.0000,242.0000,265.0000,315.0000,243.0000,205.0000,182.0000,157.0000,181.0000,164.0000,260.0000,270.0000,276.0000,253.0000,261.0000,238.0000,284.0000,283.0000,225.0000,143.0000,139.0000,111.0000,99.0000,96.0000,92.0000,126.0000,105.0000,108.0000,107.0000,104.0000,,
LFD1102,VECT,GD,TPNZ,kVArh,N,F,2024-08-07,116.0000,148.0000,157.0000,130.0000,141.0000,164.0000,142.0000,143.0000,134.0000,134.0000,149.0000,103.0000,107.0000,93.0000,131.0000,160.0000,138.0000,115.0000,121.0000,135.0000,200.0000,222.0000,233.0000,274.0000,292.0000,259.0000,243.0000,245.0000,284.0000,248.0000,261.0000,260.0000,227.0000,215.0000,245.0000,208.0000,267.0000,306.0000,330.0000,331.0000,288.0000,219.0000,242.0000,250.0000,253.0000,252.0000,286.0000,292.0000,,
LFD1102,VECT,GD,TPNZ,kVArh,N,F,2024-08-08,295.0000,351.0000,363.0000,315.0000,273.0000,296.0000,272.0000,300.0000,303.0000,263.0000,285.0000,284.0000,276.0000,319.0000,404.0000,417.0000,405.0000,437.0000,453.0000,468.0000,431.0000,443.0000,445.0000,468.0000,467.0000,487.0000,513.0000,530.0000,540.0000,585.0000,855.0000,624.0000,619.0000,615.0000,616.0000,689.0000,1040.0000,1032.0000,773.0000,495.0000,490.0000,500.0000,498.0000,492.0000,503.0000,503.0000,491.0000,499.0000,,
LFD1102,VECT,GD,TPNZ,kVArh,N,F,2024-08-09,440.0000,421.0000,453.0000,456.0000,448.0000,457.0000,462.0000,470.0000,389.0000,331.0000,324.0000,240.0000,239.0000,225.0000,223.0000,179.0000,169.0000,165.0000,199.0000,221.0000,223.0000,238.0000,276.0000,264.0000,233.0000,201.0000,339.0000,326.0000,310.0000,319.0000,322.0000,363.0000,321.0000,223.0000,241.0000,189.0000,151.0000,174.0000,136.0000,103.0000,91.0000,91.0000,89.0000,88.0000,82.0000,79.0000,82.0000,84.0000,,
