POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
KIN0113,POCO,GD,TPNZ,kVArh,N,F,2024-03-19,11585.0000,10886.0000,10941.0000,10854.0000,10576.0000,10622.0000,10695.0000,10543.0000,10388.0000,10587.0000,10352.0000,10278.0000,10643.0000,11373.0000,11303.0000,11514.0000,11455.0000,11497.0000,11401.0000,11402.0000,10297.0000,7656.0000,7599.0000,7707.0000,7636.0000,7700.0000,7709.0000,7377.0000,7708.0000,7754.0000,7617.0000,7208.0000,6578.0000,6830.0000,6822.0000,6941.0000,7042.0000,6874.0000,7201.0000,7393.0000,7426.0000,7535.0000,7409.0000,7043.0000,7029.0000,7077.0000,7028.0000,7015.0000,,
KIN0113,POCO,GD,TPNZ,kVArh,N,F,2024-03-20,7093.0000,7115.0000,7242.0000,7092.0000,6931.0000,6954.0000,7580.0000,7725.0000,7173.0000,7005.0000,6534.0000,6398.0000,6699.0000,7104.0000,7067.0000,6922.0000,7111.0000,7291.0000,7270.0000,7150.0000,6900.0000,6824.0000,6971.0000,6949.0000,7007.0000,6949.0000,6887.0000,6876.0000,6819.0000,6644.0000,6751.0000,6561.0000,6526.0000,6658.0000,6769.0000,7045.0000,7322.0000,8116.0000,11315.0000,11194.0000,11224.0000,10906.0000,10553.0000,10571.0000,10629.0000,10700.0000,10657.0000,10643.0000,,
KIN0113,POCO,GD,TPNZ,kVArh,N,F,2024-03-21,10717.0000,10869.0000,10978.0000,10872.0000,10729.0000,10688.0000,10776.0000,10740.0000,10620.0000,10557.0000,10260.0000,9953.0000,10106.0000,10382.0000,11136.0000,10474.0000,8984.0000,9032.0000,9058.0000,9079.0000,8793.0000,8915.0000,9074.0000,9114.0000,8930.0000,8911.0000,8937.0000,8989.0000,8837.0000,8558.0000,8570.0000,8436.0000,8484.0000,8501.0000,8518.0000,8573.0000,9079.0000,9162.0000,9067.0000,9102.0000,9092.0000,9039.0000,9023.0000,8932.0000,8951.0000,8893.0000,8939.0000,8982.0000,,
KIN0113,POCO,GD,TPNZ,kVArh,N,F,2024-03-22,8991.0000,8957.0000,8977.0000,8999.0000,8998.0000,9006.0000,9013.0000,9005.0000,9050.0000,9095.0000,8940.0000,8951.0000,9139.0000,9341.0000,9404.0000,9414.0000,9084.0000,9057.0000,9098.0000,9240.0000,8916.0000,8992.0000,8914.0000,8849.0000,8739.0000,8575.0000,6840.0000,6673.0000,7007.0000,8293.0000,8963.0000,8848.0000,8655.0000,8602.0000,8568.0000,8516.0000,8686.0000,10160.0000,11105.0000,11018.0000,10530.0000,10277.0000,9755.0000,9608.0000,9643.0000,9598.0000,9440.0000,9418.0000,,
KIN0113,POCO,GD,TPNZ,kVArh,N,F,2024-03-23,9497.0000,9232.0000,9309.0000,9479.0000,9350.0000,9253.0000,9230.0000,9204.0000,9180.0000,9217.0000,8991.0000,8967.0000,8910.0000,8969.0000,9485.0000,9443.0000,9472.0000,9502.0000,9362.0000,8835.0000,8828.0000,8806.0000,8825.0000,8823.0000,8803.0000,8928.0000,8943.0000,8989.0000,9096.0000,9117.0000,9145.0000,9145.0000,9161.0000,9164.0000,9165.0000,9167.0000,9206.0000,9794.0000,9740.0000,9770.0000,9724.0000,9355.0000,9325.0000,9373.0000,9409.0000,9434.0000,9441.0000,9421.0000,,
KIN0113,POCO,GD,TPNZ,kVArh,N,F,2024-03-24,9453.0000,9549.0000,9582.0000,9421.0000,9370.0000,9383.0000,9427.0000,9513.0000,9557.0000,9732.0000,9772.0000,9754.0000,9738.0000,9720.0000,9713.0000,9741.0000,9746.0000,9730.0000,9810.0000,10091.0000,10110.0000,10132.0000,10122.0000,10166.0000,10161.0000,10170.0000,10175.0000,10154.0000,10129.0000,10027.0000,9993.0000,9990.0000,9986.0000,9957.0000,9959.0000,9977.0000,9910.0000,9860.0000,9868.0000,9900.0000,10048.0000,9919.0000,9903.0000,9999.0000,9992.0000,9962.0000,10033.0000,9984.0000,,
KIN0113,POCO,GD,TPNZ,kVArh,N,F,2024-03-25,10240.0000,10461.0000,10559.0000,10566.0000,10512.0000,10521.0000,10537.0000,10695.0000,10709.0000,10809.0000,10802.0000,10701.0000,10741.0000,10932.0000,10856.0000,10887.0000,10851.0000,10603.0000,10723.0000,10833.0000,10670.0000,10669.0000,10113.0000,10199.0000,10189.0000,10184.0000,10089.0000,9938.0000,9979.0000,10285.0000,10363.0000,9936.0000,9908.0000,10064.0000,10105.0000,10368.0000,10407.0000,10366.0000,10898.0000,10915.0000,10849.0000,10348.0000,10379.0000,10289.0000,10249.0000,10225.0000,10276.0000,10162.0000,,
KIN0113,POCO,GD,TPNZ,kVArh,N,F,2024-03-26,10186.0000,10216.0000,10281.0000,10134.0000,10102.0000,10464.0000,10476.0000,10858.0000,10826.0000,10731.0000,10441.0000,10412.0000,10654.0000,10810.0000,10553.0000,10514.0000,10738.0000,10833.0000,10886.0000,10896.0000,10916.0000,10652.0000,10771.0000,10841.0000,10724.0000,10687.0000,10418.0000,9991.0000,9373.0000,9402.0000,9319.0000,8795.0000,8001.0000,8184.0000,8233.0000,8306.0000,8613.0000,8561.0000,9045.0000,10023.0000,10200.0000,10343.0000,10049.0000,9875.0000,9908.0000,9952.0000,9889.0000,9742.0000,,
KIN0113,POCO,GD,TPNZ,kVArh,N,F,2024-03-27,9936.0000,9794.0000,9819.0000,8754.0000,8131.0000,7745.0000,7364.0000,7495.0000,7421.0000,7349.0000,6843.0000,6686.0000,6939.0000,7250.0000,7766.0000,7680.0000,7715.0000,7580.0000,6382.0000,6339.0000,6093.0000,5962.0000,6301.0000,6366.0000,6290.0000,6437.0000,6336.0000,5699.0000,5835.0000,5930.0000,5999.0000,5860.0000,5838.0000,6111.0000,6154.0000,6419.0000,6652.0000,7069.0000,7576.0000,7681.0000,7801.0000,7917.0000,8047.0000,8288.0000,7876.0000,8033.0000,8084.0000,7940.0000,,
KIN0113,POCO,GD,TPNZ,kVArh,N,F,2024-03-28,7936.0000,8051.0000,8121.0000,7941.0000,8487.0000,8807.0000,8869.0000,8811.0000,8876.0000,8694.0000,8940.0000,9568.0000,9954.0000,9811.0000,10832.0000,11215.0000,11163.0000,11261.0000,11008.0000,9717.0000,9680.0000,9781.0000,10015.0000,9901.0000,9580.0000,9636.0000,9667.0000,9651.0000,9826.0000,10088.0000,9843.0000,9367.0000,9343.0000,9754.0000,9667.0000,10171.0000,10280.0000,10378.0000,10798.0000,11086.0000,11308.0000,10566.0000,10323.0000,10224.0000,10322.0000,10224.0000,9736.0000,9721.0000,,
KIN0113,POCO,GD,TPNZ,kVArh,N,F,2024-03-29,9517.0000,9082.0000,9100.0000,8849.0000,8780.0000,8722.0000,8731.0000,8741.0000,8789.0000,8769.0000,8644.0000,8507.0000,8566.0000,8717.0000,9297.0000,9455.0000,9685.0000,9421.0000,8724.0000,8137.0000,8107.0000,8067.0000,8160.0000,8235.0000,8324.0000,8287.0000,8282.0000,8279.0000,8320.0000,8495.0000,8802.0000,8781.0000,8838.0000,8935.0000,8994.0000,9042.0000,9365.0000,9505.0000,10083.0000,10177.0000,10262.0000,9885.0000,9850.0000,9938.0000,10176.0000,10300.0000,10330.0000,10345.0000,,
KIN0113,POCO,GD,TPNZ,kVArh,N,F,2024-03-30,10353.0000,10384.0000,10430.0000,10272.0000,10041.0000,10061.0000,10010.0000,10062.0000,10059.0000,10073.0000,10085.0000,9871.0000,9802.0000,9908.0000,10523.0000,10554.0000,10646.0000,10682.0000,10017.0000,9907.0000,9191.0000,7197.0000,7052.0000,6959.0000,6987.0000,6823.0000,6679.0000,6554.0000,6663.0000,6819.0000,6792.0000,6811.0000,6908.0000,7746.0000,7828.0000,7902.0000,8225.0000,8308.0000,9244.0000,9414.0000,9559.0000,9348.0000,8745.0000,7397.0000,8389.0000,8966.0000,9199.0000,9160.0000,,
KIN0113,POCO,GD,TPNZ,kVArh,N,F,2024-03-31,9188.0000,9130.0000,9261.0000,9281.0000,9313.0000,9310.0000,9333.0000,9281.0000,9279.0000,9155.0000,9143.0000,8995.0000,8580.0000,8860.0000,9443.0000,9443.0000,9636.0000,9999.0000,9577.0000,9552.0000,9602.0000,9828.0000,9972.0000,9959.0000,10033.0000,10070.0000,9910.0000,9986.0000,9950.0000,9813.0000,9888.0000,9853.0000,9858.0000,9867.0000,9854.0000,9839.0000,9829.0000,9842.0000,10564.0000,10638.0000,10709.0000,10676.0000,10036.0000,9869.0000,9930.0000,9902.0000,9922.0000,9878.0000,,
KIN0331,POCO,GN,TPNZ,kVArh,N,F,2024-03-01,-1093.0000,-1096.0000,-1014.0000,-1037.0000,-996.0000,-997.0000,-1002.0000,-984.0000,-928.0000,-859.0000,-684.0000,-440.0000,-173.0000,-10.0000,118.0000,131.0000,43.0000,-17.0000,-83.0000,-165.0000,-294.0000,-232.0000,-164.0000,-242.0000,-280.0000,-334.0000,-327.0000,-305.0000,-217.0000,-105.0000,2.0000,88.0000,86.0000,14.0000,-144.0000,-287.0000,-349.0000,-474.0000,-560.0000,-646.0000,-689.0000,-816.0000,-907.0000,-945.0000,-982.0000,-1012.0000,-1043.0000,-1081.0000,,
KIN0331,POCO,GN,TPNZ,kVArh,N,F,2024-03-02,-1095.0000,-1122.0000,-1137.0000,-1172.0000,-1173.0000,-1168.0000,-1166.0000,-1157.0000,-1128.0000,-1047.0000,-861.0000,-647.0000,-497.0000,-405.0000,-381.0000,-380.0000,-452.0000,-553.0000,-642.0000,-608.0000,-625.0000,-588.0000,-554.0000,-582.0000,-541.0000,-522.0000,-506.0000,-495.0000,-360.0000,-230.0000,-82.0000,83.0000,93.0000,-16.0000,189.0000,-114.0000,-345.0000,-404.0000,-463.0000,-537.0000,-594.0000,-677.0000,-743.0000,-820.0000,-838.0000,-879.0000,-897.0000,-898.0000,,
KIN0331,POCO,GN,TPNZ,kVArh,N,F,2024-03-03,-909.0000,-916.0000,-923.0000,-959.0000,-928.0000,-922.0000,-959.0000,-1020.0000,-1000.0000,-936.0000,-789.0000,-631.0000,-406.0000,-308.0000,-296.0000,-322.0000,-382.0000,-482.0000,-590.0000,-695.0000,-748.0000,-777.0000,-776.0000,-838.0000,-853.0000,-875.0000,-875.0000,-848.0000,-714.0000,-579.0000,-431.0000,-330.0000,-260.0000,-284.0000,-413.0000,-502.0000,-564.0000,-682.0000,-759.0000,-852.0000,-886.0000,-955.0000,-1012.0000,-1063.0000,-1084.0000,-1100.0000,-1148.0000,-1134.0000,,
KIN0331,POCO,GN,TPNZ,kVArh,N,F,2024-03-04,-1119.0000,-1116.0000,-1104.0000,-1099.0000,-1109.0000,-1084.0000,-1008.0000,-941.0000,-872.0000,-798.0000,-620.0000,-418.0000,-148.0000,123.0000,292.0000,359.0000,335.0000,302.0000,186.0000,64.0000,-141.0000,-159.0000,-99.0000,-151.0000,-181.0000,-202.0000,-161.0000,-177.0000,-52.0000,120.0000,314.0000,402.0000,377.0000,226.0000,-18.0000,-227.0000,-321.0000,-457.0000,-545.0000,-581.0000,-582.0000,-656.0000,-739.0000,-768.0000,-815.0000,-849.0000,-889.0000,-941.0000,,
KIN0331,POCO,GN,TPNZ,kVArh,N,F,2024-03-05,-1025.0000,-1045.0000,-1064.0000,-1127.0000,-1127.0000,-1158.0000,-1159.0000,-1137.0000,-1132.0000,-1059.0000,-907.0000,-668.0000,-332.0000,-152.0000,-9.0000,43.0000,5.0000,-103.0000,-204.0000,-347.0000,-506.0000,-502.0000,-428.0000,-441.0000,-478.0000,-528.0000,-537.0000,-488.0000,-388.0000,-239.0000,-52.0000,31.0000,65.0000,-47.0000,-329.0000,-560.0000,-607.0000,-721.0000,-824.0000,-873.0000,-922.0000,-985.0000,-1024.0000,-1076.0000,-1091.0000,-1136.0000,-1124.0000,-1128.0000,,
KIN0331,POCO,GN,TPNZ,kVArh,N,F,2024-03-06,-1099.0000,-1120.0000,-1143.0000,-1164.0000,-1165.0000,-1181.0000,-1118.0000,-1057.0000,-968.0000,-854.0000,-684.0000,-459.0000,-117.0000,80.0000,227.0000,330.0000,258.0000,132.0000,-6.0000,-160.0000,-263.0000,-251.0000,-162.0000,-217.0000,-227.0000,-243.0000,-212.0000,-235.0000,-74.0000,75.0000,252.0000,334.0000,297.0000,183.0000,-60.0000,-192.0000,-262.0000,-372.0000,-462.0000,-577.0000,-635.0000,-684.0000,-762.0000,-792.0000,-848.0000,-887.0000,-897.0000,-923.0000,,
KIN0331,POCO,GN,TPNZ,kVArh,N,F,2024-03-07,-944.0000,-964.0000,-1035.0000,-1088.0000,-1117.0000,-1162.0000,-1194.0000,-1218.0000,-1145.0000,-1099.0000,-891.0000,-633.0000,-318.0000,-130.0000,23.0000,68.0000,16.0000,-84.0000,-221.0000,-293.0000,-409.0000,-396.0000,-374.0000,-408.0000,-430.0000,-465.0000,-437.0000,-484.0000,-368.0000,-238.0000,-94.0000,-28.0000,-12.0000,-189.0000,-436.0000,-606.0000,-647.0000,-737.0000,-815.0000,-908.0000,-940.0000,-1008.0000,-1046.0000,-1076.0000,-1128.0000,-1157.0000,-1189.0000,-1225.0000,,
KIN0331,POCO,GN,TPNZ,kVArh,N,F,2024-03-08,-1199.0000,-1232.0000,-1238.0000,-1233.0000,-1228.0000,-1224.0000,-1180.0000,-1118.0000,-1036.0000,-928.0000,-682.0000,-421.0000,-215.0000,-71.0000,154.0000,249.0000,198.0000,139.0000,19.0000,-96.0000,-271.0000,-236.0000,-189.0000,-268.0000,-307.0000,-302.0000,-267.0000,-285.0000,-148.0000,-24.0000,117.0000,224.0000,220.0000,116.0000,-42.0000,-176.0000,-255.0000,-345.0000,-395.0000,-473.0000,-490.0000,-601.0000,-677.0000,-737.0000,-753.0000,-772.0000,-828.0000,-852.0000,,
KIN0331,POCO,GN,TPNZ,kVArh,N,F,2024-03-09,-865.0000,-909.0000,-947.0000,-981.0000,-1034.0000,-1105.0000,-1122.0000,-1108.0000,-1133.0000,-1081.0000,-922.0000,-701.0000,-517.0000,-431.0000,-350.0000,-396.0000,-493.0000,-598.0000,-716.0000,-771.0000,-779.0000,-748.0000,-717.0000,-711.0000,-695.0000,-706.0000,-669.0000,-639.0000,-500.0000,-325.0000,-186.0000,-120.0000,-109.0000,-160.0000,-281.0000,-423.0000,-494.0000,-630.0000,-719.0000,-841.0000,-887.0000,-905.0000,-964.0000,-1053.0000,-1072.0000,-1106.0000,-1141.0000,-1169.0000,,
KIN0331,POCO,GN,TPNZ,kVArh,N,F,2024-03-10,-1151.0000,-1181.0000,-1207.0000,-1211.0000,-1212.0000,-1211.0000,-1234.0000,-1224.0000,-1146.0000,-1015.0000,-847.0000,-632.0000,-388.0000,-294.0000,-207.0000,-185.0000,-266.0000,-376.0000,-454.0000,-542.0000,-595.0000,-575.0000,-525.0000,-567.0000,-546.0000,-523.0000,-512.0000,-492.0000,-356.0000,-153.0000,-25.0000,83.0000,116.0000,77.0000,-52.0000,-167.0000,-243.0000,-334.0000,-444.0000,-549.0000,-597.0000,-699.0000,-773.0000,-776.0000,-863.0000,-910.0000,-975.0000,-1013.0000,,
KIN0331,POCO,GN,TPNZ,kVArh,N,F,2024-03-11,-995.0000,-1027.0000,-1040.0000,-1105.0000,-1144.0000,-1163.0000,-1181.0000,-1224.0000,-1185.0000,-1107.0000,-914.0000,-672.0000,-354.0000,-132.0000,31.0000,62.0000,16.0000,-83.0000,-172.0000,-333.0000,-497.0000,-425.0000,-344.0000,-382.0000,-382.0000,-362.0000,-309.0000,-338.0000,-169.0000,15.0000,159.0000,293.0000,334.0000,144.0000,-95.0000,-389.0000,-516.0000,-637.0000,-709.0000,-776.0000,-811.0000,-889.0000,-969.0000,-1024.0000,-1092.0000,-1085.0000,-1104.0000,-1125.0000,,
KIN0331,POCO,GN,TPNZ,kVArh,N,F,2024-03-12,-1133.0000,-1147.0000,-1204.0000,-1214.0000,-1219.0000,-1197.0000,-1164.0000,-1123.0000,-1038.0000,-961.0000,-739.0000,-493.0000,-129.0000,53.0000,214.0000,268.0000,196.0000,98.0000,4.0000,-52.0000,-191.0000,-174.0000,-109.0000,-135.0000,-147.0000,-95.0000,-106.0000,-72.0000,-10.0000,217.0000,410.0000,454.0000,400.0000,271.0000,54.0000,-144.0000,-282.0000,-362.0000,-452.0000,-552.0000,-603.0000,-674.0000,-781.0000,-830.0000,-870.0000,-904.0000,-960.0000,-984.0000,,
KIN0331,POCO,GN,TPNZ,kVArh,N,F,2024-03-13,-1017.0000,-1058.0000,-1067.0000,-1077.0000,-1040.0000,-1031.0000,-1026.0000,-977.0000,-934.0000,-883.0000,-729.0000,-514.0000,-288.0000,-80.0000,31.0000,70.0000,29.0000,-65.0000,-231.0000,-326.0000,-429.0000,-375.0000,-270.0000,-286.0000,-321.0000,-293.0000,-245.0000,-233.0000,-103.0000,82.0000,234.0000,310.0000,305.0000,141.0000,-97.0000,-286.0000,-395.0000,-518.0000,-570.0000,-504.0000,-757.0000,-866.0000,-966.0000,-1009.0000,-1045.0000,-1059.0000,-1088.0000,-1094.0000,,
KIN0331,POCO,GN,TPNZ,kVArh,N,F,2024-03-14,-1115.0000,-1121.0000,-634.0000,-1077.0000,-1172.0000,-1186.0000,-1171.0000,-1141.0000,-1109.0000,-1038.0000,-831.0000,-577.0000,-204.0000,-60.0000,85.0000,102.0000,82.0000,30.0000,-42.0000,-54.0000,-226.0000,-122.0000,-54.0000,-106.0000,-165.0000,-126.0000,-113.0000,-163.0000,-80.0000,94.0000,268.0000,303.0000,278.0000,139.0000,-141.0000,-289.0000,-383.0000,-485.0000,-561.0000,-667.0000,-644.0000,-721.0000,-752.0000,-774.0000,-806.0000,-826.0000,-834.0000,-870.0000,,
KIN0331,POCO,GN,TPNZ,kVArh,N,F,2024-03-15,-900.0000,-927.0000,-933.0000,-942.0000,-937.0000,-949.0000,-971.0000,-958.0000,-922.0000,-852.0000,-639.0000,-403.0000,-192.0000,-128.0000,-33.0000,-26.0000,-112.0000,-176.0000,-302.0000,-449.0000,-575.0000,-549.0000,-535.0000,-577.0000,-608.0000,-633.0000,-695.0000,-637.0000,-576.0000,-444.0000,-298.0000,-180.0000,-200.0000,-336.0000,-511.0000,-700.0000,-780.0000,-868.0000,-935.0000,-954.0000,-979.0000,-1048.0000,-1063.0000,-1077.0000,-1088.0000,-1119.0000,-1148.0000,-1173.0000,,
KIN0331,POCO,GN,TPNZ,kVArh,N,F,2024-03-16,-1166.0000,-1183.0000,-1194.0000,-1212.0000,-1204.0000,-1198.0000,-1195.0000,-1170.0000,-1146.0000,-1096.0000,-945.0000,-745.0000,-528.0000,-399.0000,-378.0000,-400.0000,-398.0000,-464.0000,-500.0000,-595.0000,-610.0000,-600.0000,-604.0000,-626.0000,-639.0000,-647.0000,-658.0000,-633.0000,-497.0000,-318.0000,-219.0000,-113.0000,-82.0000,-156.0000,-282.0000,-395.0000,-444.0000,-560.0000,-641.0000,-734.0000,-754.0000,-874.0000,-899.0000,-914.0000,-924.0000,-919.0000,-936.0000,-975.0000,,
KIN0331,POCO,GN,TPNZ,kVArh,N,F,2024-03-17,-959.0000,-958.0000,-1003.0000,-999.0000,-1008.0000,-1022.0000,-1015.0000,-1012.0000,-969.0000,-925.0000,-808.0000,-589.0000,-361.0000,-267.0000,-272.0000,-248.0000,-331.0000,-454.0000,-546.0000,-600.0000,-654.0000,-650.0000,-630.0000,-646.0000,-663.0000,-730.0000,-766.0000,-731.0000,-608.0000,-517.0000,-416.0000,-379.0000,-313.0000,-361.0000,-511.0000,-662.0000,-698.0000,-788.0000,-830.0000,-890.0000,-899.0000,-988.0000,-1041.0000,-1072.0000,-1128.0000,-1176.0000,-1193.0000,-1218.0000,,
KIN0331,POCO,GN,TPNZ,kVArh,N,F,2024-03-18,-1207.0000,-1214.0000,-1242.0000,-1254.0000,-1263.0000,-1243.0000,-1233.0000,-1212.0000,-1176.0000,-1132.0000,-997.0000,-735.0000,-401.0000,-163.0000,11.0000,67.0000,21.0000,-113.0000,-258.0000,-344.0000,-444.0000,-474.0000,-453.0000,-430.0000,-471.0000,-484.0000,-491.0000,-475.0000,-365.0000,-175.0000,-59.0000,-18.0000,82.0000,-61.0000,-283.0000,-514.0000,-588.0000,-686.0000,-785.0000,-843.0000,-884.0000,-977.0000,-1031.0000,-1058.0000,-1109.0000,-1124.0000,-1144.0000,-1156.0000,,
KIN0331,POCO,GN,TPNZ,kVArh,N,F,2024-03-19,-1176.0000,-1199.0000,-1217.0000,-1223.0000,-1216.0000,-1231.0000,-1219.0000,-1191.0000,-1154.0000,-1148.0000,-967.0000,-695.0000,-366.0000,-180.0000,21.0000,62.0000,25.0000,-111.0000,-288.0000,-354.0000,-421.0000,-433.0000,-344.0000,-338.0000,-400.0000,-427.0000,-452.0000,-471.0000,-399.0000,-219.0000,-78.0000,-19.0000,40.0000,134.0000,-424.0000,-657.0000,-695.0000,-735.0000,-845.0000,-872.0000,-912.0000,-998.0000,-1029.0000,-1064.0000,-1093.0000,-1140.0000,-1169.0000,-1187.0000,,
KIN0331,POCO,GN,TPNZ,kVArh,N,F,2024-03-20,-1188.0000,-1218.0000,-1253.0000,-1244.0000,-1235.0000,-1248.0000,-1236.0000,-1221.0000,-1158.0000,-1094.0000,-970.0000,-699.0000,-382.0000,-156.0000,47.0000,83.0000,84.0000,-103.0000,-278.0000,-349.0000,-569.0000,-513.0000,-532.0000,-529.0000,-530.0000,-580.0000,-527.0000,-558.0000,-469.0000,-238.0000,-120.0000,-9.0000,-13.0000,-144.0000,-378.0000,-585.0000,-648.0000,-721.0000,-812.0000,-870.0000,-922.0000,-997.0000,-1041.0000,-1066.0000,-1123.0000,-1155.0000,-1204.0000,-1212.0000,,
KIN0331,POCO,GN,TPNZ,kVArh,N,F,2024-03-21,-1213.0000,-1231.0000,-1255.0000,-1242.0000,-1282.0000,-1325.0000,-1330.0000,-1304.0000,-1243.0000,-1141.0000,-957.0000,-685.0000,-342.0000,-77.0000,74.0000,174.0000,64.0000,-106.0000,-298.0000,-400.0000,-514.0000,-452.0000,-401.0000,-398.0000,-429.0000,-446.0000,-457.0000,-488.0000,-387.0000,-195.0000,-19.0000,91.0000,100.0000,-27.0000,-281.0000,-476.0000,-578.0000,-676.0000,-774.0000,-805.0000,-854.0000,-918.0000,-962.0000,-1012.0000,-1082.0000,-1103.0000,-1108.0000,-1138.0000,,
KIN0331,POCO,GN,TPNZ,kVArh,N,F,2024-03-22,-1148.0000,-1159.0000,-1187.0000,-1215.0000,-1210.0000,-1207.0000,-1202.0000,-1219.0000,-1188.0000,-1127.0000,-918.0000,-668.0000,-366.0000,-166.0000,-2.0000,29.0000,-33.0000,-192.0000,-374.0000,-473.0000,-571.0000,-543.0000,-535.0000,-554.0000,-554.0000,-636.0000,-547.0000,-509.0000,-500.0000,-369.0000,-262.0000,-180.0000,-133.0000,-245.0000,-430.0000,-564.0000,-614.0000,-690.0000,-789.0000,-835.0000,-881.0000,-964.0000,-1021.0000,-1052.0000,-1080.0000,-1102.0000,-1116.0000,-1153.0000,,
KIN0331,POCO,GN,TPNZ,kVArh,N,F,2024-03-23,-1167.0000,-1172.0000,-1203.0000,-1228.0000,-1230.0000,-1228.0000,-1240.0000,-1219.0000,-1168.0000,-1113.0000,-941.0000,-729.0000,-516.0000,-440.0000,-377.0000,-336.0000,-415.0000,-510.0000,-642.0000,-741.0000,-759.0000,-786.0000,-783.0000,-818.0000,-835.0000,-823.0000,-833.0000,-809.0000,-689.0000,-549.0000,-416.0000,-335.0000,-288.0000,-334.0000,-540.0000,-682.0000,-715.0000,-805.0000,-868.0000,-902.0000,-957.0000,-1023.0000,-1037.0000,-1050.0000,-1054.0000,-1092.0000,-1107.0000,-1146.0000,,
KIN0331,POCO,GN,TPNZ,kVArh,N,F,2024-03-24,-1152.0000,-1161.0000,-1160.0000,-1193.0000,-1230.0000,-1301.0000,-1318.0000,-1295.0000,-1251.0000,-1199.0000,-1030.0000,-784.0000,-569.0000,-479.0000,-376.0000,-393.0000,-417.0000,-473.0000,-596.0000,-670.0000,-703.0000,-668.0000,-663.0000,-685.0000,-723.0000,-718.0000,-723.0000,-676.0000,-552.0000,-426.0000,-235.0000,-129.0000,-88.0000,-128.0000,-242.0000,-377.0000,-464.0000,-567.0000,-623.0000,-728.0000,-827.0000,-924.0000,-952.0000,-1005.0000,-1039.0000,-1019.0000,-1049.0000,-1073.0000,,
KIN0331,POCO,GN,TPNZ,kVArh,N,F,2024-03-25,-1073.0000,-1112.0000,-1105.0000,-1128.0000,-1129.0000,-1141.0000,-1143.0000,-1120.0000,-1053.0000,-998.0000,-832.0000,-562.0000,-273.0000,-136.0000,23.0000,93.0000,78.0000,-73.0000,-322.0000,-354.0000,-358.0000,-294.0000,-276.0000,-211.0000,-275.0000,-261.0000,-215.0000,12.0000,146.0000,149.0000,234.0000,303.0000,291.0000,178.0000,-37.0000,-322.0000,-431.0000,-487.0000,-533.0000,-577.0000,-627.0000,-738.0000,-780.0000,-794.0000,-823.0000,-860.0000,-872.0000,-914.0000,,
KIN0331,POCO,GN,TPNZ,kVArh,N,F,2024-03-26,-914.0000,-952.0000,-964.0000,-981.0000,-976.0000,-974.0000,-999.0000,-976.0000,-927.0000,-867.0000,-698.0000,-418.0000,-131.0000,-29.0000,149.0000,202.0000,236.0000,31.0000,-178.0000,-286.0000,-514.0000,-378.0000,-369.0000,-385.0000,-439.0000,-436.0000,-347.0000,-250.0000,-102.0000,57.0000,190.0000,307.0000,234.0000,146.0000,-88.0000,-234.0000,-285.0000,-424.0000,-506.0000,-552.0000,-592.0000,-680.0000,-748.0000,-780.0000,-792.0000,-846.0000,-867.0000,-888.0000,,
KIN0331,POCO,GN,TPNZ,kVArh,N,F,2024-03-27,-908.0000,-901.0000,-913.0000,-943.0000,-927.0000,-971.0000,-902.0000,-911.0000,-901.0000,-846.0000,-663.0000,-397.0000,-122.0000,75.0000,213.0000,219.0000,214.0000,109.0000,-11.0000,-94.0000,-363.0000,-303.0000,-296.0000,-363.0000,-376.0000,-428.0000,-394.0000,-412.0000,-268.0000,-128.0000,14.0000,140.0000,103.0000,-48.0000,-260.0000,-520.0000,-590.0000,-679.0000,-797.0000,-838.0000,-884.0000,-958.0000,-982.0000,-1021.0000,-1040.0000,-1057.0000,-1078.0000,-1129.0000,,
KIN0331,POCO,GN,TPNZ,kVArh,N,F,2024-03-28,-1149.0000,-1166.0000,-1194.0000,-1198.0000,-1157.0000,-1149.0000,-1152.0000,-1123.0000,-933.0000,-980.0000,-910.0000,-629.0000,-338.0000,-114.0000,18.0000,67.0000,177.0000,-21.0000,-201.0000,-293.0000,-449.0000,-445.0000,-345.0000,-295.0000,-285.0000,122.0000,-311.0000,-299.0000,-155.0000,15.0000,133.0000,177.0000,116.0000,-33.0000,-46.0000,21.0000,-436.0000,-543.0000,-597.0000,-364.0000,-353.0000,-732.0000,-763.0000,-783.0000,-793.0000,-829.0000,-890.0000,-935.0000,,
