POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
NPK0331,LINE,GN,TPNZ,kVArh,N,F,2024-02-16,-332.0000,-350.0000,-352.0000,-352.0000,-356.0000,-349.0000,-341.0000,-348.0000,-348.0000,-345.0000,-338.0000,-341.0000,-339.0000,-336.0000,-312.0000,-258.0000,-251.0000,-220.0000,-225.0000,-239.0000,-246.0000,-216.0000,-222.0000,-241.0000,-250.0000,-238.0000,-210.0000,-201.0000,-195.0000,-205.0000,-198.0000,-222.0000,-236.0000,-233.0000,-256.0000,-266.0000,-259.0000,-264.0000,-268.0000,-266.0000,-283.0000,-263.0000,-271.0000,-250.0000,-258.0000,-268.0000,-267.0000,-275.0000,,
NPK0331,LINE,GN,TPNZ,kVArh,N,F,2024-02-17,-307.0000,-337.0000,-347.0000,-347.0000,-346.0000,-345.0000,-347.0000,-353.0000,-354.0000,-353.0000,-350.0000,-333.0000,-337.0000,-353.0000,-340.0000,-325.0000,-285.0000,-283.0000,-283.0000,-288.0000,-298.0000,-271.0000,-272.0000,-282.0000,-230.0000,-186.0000,-178.0000,-212.0000,-216.0000,-221.0000,-223.0000,-246.0000,-306.0000,-306.0000,-304.0000,-315.0000,-314.0000,-315.0000,-311.0000,-322.0000,-328.0000,-333.0000,-336.0000,-336.0000,-340.0000,-346.0000,-348.0000,-349.0000,,
NPK0331,LINE,GN,TPNZ,kVArh,N,F,2024-02-18,-349.0000,-340.0000,-353.0000,-353.0000,-357.0000,-356.0000,-352.0000,-354.0000,-356.0000,-351.0000,-342.0000,-343.0000,-344.0000,-351.0000,-346.0000,-338.0000,-332.0000,-340.0000,-341.0000,-333.0000,-320.0000,-323.0000,-326.0000,-327.0000,-323.0000,-322.0000,-321.0000,-317.0000,-324.0000,-324.0000,-315.0000,-308.0000,-314.0000,-320.0000,-319.0000,-329.0000,-322.0000,-321.0000,-327.0000,-323.0000,-328.0000,-330.0000,-328.0000,-330.0000,-339.0000,-341.0000,-338.0000,-345.0000,,
NPK0331,LINE,GN,TPNZ,kVArh,N,F,2024-02-19,-342.0000,-343.0000,-351.0000,-349.0000,-351.0000,-348.0000,-347.0000,-347.0000,-350.0000,-346.0000,-348.0000,-335.0000,-335.0000,-347.0000,-317.0000,-281.0000,-235.0000,-213.0000,-252.0000,-263.0000,-123.0000,69.0000,347.0000,317.0000,341.0000,338.0000,318.0000,25.0000,-273.0000,-272.0000,-235.0000,-260.0000,-237.0000,-233.0000,-224.0000,-225.0000,-245.0000,-243.0000,-278.0000,-271.0000,-289.0000,-273.0000,-284.0000,-287.0000,-292.0000,-288.0000,-288.0000,-294.0000,,
NPK0331,LINE,GN,TPNZ,kVArh,N,F,2024-02-20,-333.0000,-360.0000,-359.0000,-343.0000,-354.0000,-360.0000,-358.0000,-361.0000,-358.0000,-354.0000,-357.0000,-353.0000,-341.0000,-360.0000,-338.0000,-305.0000,-281.0000,-265.0000,-278.0000,-268.0000,-253.0000,-240.0000,-250.0000,-246.0000,-233.0000,-248.0000,-231.0000,-238.0000,-266.0000,-236.0000,-228.0000,-225.0000,-226.0000,-222.0000,-229.0000,-233.0000,-224.0000,-259.0000,-285.0000,-285.0000,-296.0000,-288.0000,-278.0000,-276.0000,-291.0000,-300.0000,-288.0000,-294.0000,,
NPK0331,LINE,GN,TPNZ,kVArh,N,F,2024-02-21,-317.0000,-348.0000,-358.0000,-358.0000,-360.0000,-361.0000,-356.0000,-349.0000,-364.0000,-359.0000,-359.0000,-345.0000,-341.0000,-351.0000,-333.0000,-287.0000,-248.0000,-239.0000,-240.0000,-244.0000,-260.0000,-238.0000,-220.0000,-213.0000,-245.0000,-226.0000,-214.0000,-228.0000,-237.0000,-234.0000,-228.0000,-232.0000,-257.0000,-252.0000,-263.0000,-262.0000,-275.0000,-267.0000,-263.0000,-259.0000,-284.0000,-272.0000,-274.0000,-281.0000,-290.0000,-288.0000,-288.0000,-292.0000,,
NPK0331,LINE,GN,TPNZ,kVArh,N,F,2024-02-22,-322.0000,-349.0000,-346.0000,-338.0000,-355.0000,-353.0000,-358.0000,-353.0000,-352.0000,-352.0000,-351.0000,-346.0000,-344.0000,-345.0000,-322.0000,-267.0000,-237.0000,-236.0000,-224.0000,-225.0000,-234.0000,-234.0000,-215.0000,-211.0000,-241.0000,-202.0000,-199.0000,-215.0000,-225.0000,-218.0000,-207.0000,-210.0000,-246.0000,-248.0000,-262.0000,-263.0000,-275.0000,-264.0000,-271.0000,-275.0000,-296.0000,-278.0000,-276.0000,-284.0000,-304.0000,-322.0000,-322.0000,-307.0000,,
NPK0331,LINE,GN,TPNZ,kVArh,N,F,2024-02-23,-324.0000,-348.0000,-351.0000,-352.0000,-354.0000,-355.0000,-351.0000,-350.0000,-355.0000,-356.0000,-359.0000,-350.0000,-344.0000,-350.0000,-320.0000,-275.0000,-239.0000,-232.0000,-237.0000,-234.0000,-253.0000,-229.0000,-226.0000,-216.0000,-255.0000,-243.0000,-265.0000,-242.0000,-244.0000,-236.0000,-228.0000,-226.0000,-273.0000,-280.0000,-273.0000,-282.0000,-288.0000,-278.0000,-281.0000,-282.0000,-303.0000,-292.0000,-288.0000,-299.0000,-295.0000,-288.0000,-307.0000,-326.0000,,
NPK0331,LINE,GN,TPNZ,kVArh,N,F,2024-02-24,-327.0000,-342.0000,-356.0000,-353.0000,-357.0000,-361.0000,-352.0000,-361.0000,-360.0000,-354.0000,-355.0000,-348.0000,-347.0000,-360.0000,-341.0000,-304.0000,-275.0000,-301.0000,-296.0000,-294.0000,-281.0000,-277.0000,-271.0000,-273.0000,-267.0000,-287.0000,-281.0000,-273.0000,-265.0000,-272.0000,-266.0000,-264.0000,-262.0000,-250.0000,-252.0000,-300.0000,-310.0000,-309.0000,-316.0000,-319.0000,-313.0000,-324.0000,-323.0000,-325.0000,-324.0000,-323.0000,-331.0000,-330.0000,,
NPK0331,LINE,GN,TPNZ,kVArh,N,F,2024-02-25,-324.0000,-336.0000,-331.0000,-328.0000,-338.0000,-337.0000,-345.0000,-355.0000,-350.0000,-344.0000,-349.0000,-336.0000,-333.0000,-343.0000,-332.0000,-337.0000,-329.0000,-333.0000,-339.0000,-346.0000,-334.0000,-334.0000,-336.0000,-338.0000,-328.0000,-336.0000,-335.0000,-334.0000,-332.0000,-335.0000,-334.0000,-337.0000,-321.0000,-312.0000,-319.0000,-324.0000,-316.0000,-322.0000,-320.0000,-319.0000,-318.0000,-329.0000,-328.0000,-334.0000,-342.0000,-342.0000,-343.0000,-342.0000,,
NPK0331,LINE,GN,TPNZ,kVArh,N,F,2024-02-26,-344.0000,-347.0000,-342.0000,-350.0000,-352.0000,-344.0000,-350.0000,-354.0000,-359.0000,-348.0000,-338.0000,-339.0000,-343.0000,-352.0000,-321.0000,-268.0000,-232.0000,-239.0000,-249.0000,-226.0000,-223.0000,-224.0000,-240.0000,-212.0000,-220.0000,-218.0000,-214.0000,-211.0000,-234.0000,-221.0000,-213.0000,-209.0000,-218.0000,-233.0000,-240.0000,-252.0000,-268.0000,-249.0000,-250.0000,-256.0000,-292.0000,-267.0000,-272.0000,-259.0000,-281.0000,-271.0000,-274.0000,-270.0000,,
NPK0331,LINE,GN,TPNZ,kVArh,N,F,2024-02-27,-324.0000,-343.0000,-341.0000,-337.0000,-344.0000,-342.0000,-335.0000,-342.0000,-343.0000,-337.0000,-339.0000,-331.0000,-328.0000,-337.0000,-316.0000,-264.0000,-220.0000,-231.0000,-220.0000,-241.0000,-239.0000,-213.0000,-217.0000,-215.0000,-216.0000,-226.0000,-219.0000,-213.0000,-223.0000,-231.0000,-224.0000,-236.0000,-244.0000,-243.0000,-241.0000,-252.0000,-269.0000,-244.0000,-251.0000,-252.0000,-286.0000,-261.0000,-264.0000,-270.0000,-274.0000,-278.0000,-275.0000,-278.0000,,
NPK0331,LINE,GN,TPNZ,kVArh,N,F,2024-02-28,-321.0000,-350.0000,-348.0000,-347.0000,-350.0000,-343.0000,-346.0000,-342.0000,-345.0000,-349.0000,-348.0000,-330.0000,-334.0000,-341.0000,-314.0000,-257.0000,-253.0000,-236.0000,-221.0000,-229.0000,-239.0000,-239.0000,-258.0000,-199.0000,-237.0000,-211.0000,-217.0000,-241.0000,-251.0000,-242.0000,-240.0000,-244.0000,-251.0000,-255.0000,-259.0000,-262.0000,-257.0000,-265.0000,-264.0000,-268.0000,-293.0000,-273.0000,-273.0000,-290.0000,-299.0000,-292.0000,-283.0000,-294.0000,,
NPK0331,LINE,GN,TPNZ,kVArh,N,F,2024-02-29,-328.0000,-352.0000,-350.0000,-355.0000,-350.0000,-343.0000,-350.0000,-356.0000,-356.0000,-353.0000,-350.0000,-342.0000,-339.0000,-334.0000,-325.0000,-272.0000,-222.0000,-221.0000,-220.0000,-229.0000,-247.0000,-224.0000,-231.0000,-270.0000,-298.0000,-269.0000,-225.0000,-213.0000,-226.0000,-215.0000,-210.0000,-207.0000,-227.0000,-228.0000,-228.0000,-238.0000,-260.0000,-246.0000,-249.0000,-256.0000,-268.0000,-260.0000,-265.0000,-273.0000,-289.0000,-275.0000,-281.0000,-288.0000,,
NSY0331,OTPO,GN,TPNZ,kVArh,N,F,2024-02-01,-1966.0000,-2014.0000,-1519.0000,-777.0000,-669.0000,-681.0000,-237.0000,1361.0000,1565.0000,905.0000,1703.0000,2293.0000,2011.0000,1845.0000,2145.0000,2097.0000,1962.0000,1984.0000,2033.0000,1962.0000,1937.0000,2272.0000,2742.0000,2764.0000,2813.0000,2850.0000,2738.0000,1453.0000,1008.0000,-814.0000,-1319.0000,-484.0000,1063.0000,1365.0000,1526.0000,2057.0000,2034.0000,1963.0000,2029.0000,1949.0000,2011.0000,2140.0000,2138.0000,2242.0000,2180.0000,1939.0000,1823.0000,2023.0000,,
NSY0331,OTPO,GN,TPNZ,kVArh,N,F,2024-02-02,1998.0000,1907.0000,1919.0000,1937.0000,1933.0000,1927.0000,1970.0000,2131.0000,2224.0000,2350.0000,2365.0000,2221.0000,2032.0000,2129.0000,2160.0000,2154.0000,2249.0000,2328.0000,2493.0000,2526.0000,2076.0000,2093.0000,1911.0000,2011.0000,2192.0000,2167.0000,2114.0000,2256.0000,2443.0000,2466.0000,2115.0000,2188.0000,2280.0000,1730.0000,2163.0000,2268.0000,2076.0000,1875.0000,2062.0000,1953.0000,1971.0000,2031.0000,2006.0000,2042.0000,2064.0000,2025.0000,2157.0000,1925.0000,,
NSY0331,OTPO,GN,TPNZ,kVArh,N,F,2024-02-03,2188.0000,1922.0000,1980.0000,2042.0000,1985.0000,2045.0000,2062.0000,2051.0000,2063.0000,2058.0000,2134.0000,2018.0000,1938.0000,2003.0000,2003.0000,2160.0000,2179.0000,2245.0000,2261.0000,2191.0000,2399.0000,2319.0000,2384.0000,2295.0000,2406.0000,2406.0000,2413.0000,2378.0000,2320.0000,2307.0000,2392.0000,2321.0000,2454.0000,2427.0000,2429.0000,2286.0000,2156.0000,2238.0000,2296.0000,2274.0000,2313.0000,2430.0000,2393.0000,2347.0000,2303.0000,2162.0000,2312.0000,2236.0000,,
NSY0331,OTPO,GN,TPNZ,kVArh,N,F,2024-02-04,2294.0000,2233.0000,2141.0000,2106.0000,2043.0000,2145.0000,2256.0000,2296.0000,2351.0000,2327.0000,2410.0000,2373.0000,2292.0000,2189.0000,2351.0000,1961.0000,2290.0000,2517.0000,2574.0000,2291.0000,2263.0000,2241.0000,2312.0000,2371.0000,2435.0000,2469.0000,2427.0000,2627.0000,2617.0000,2096.0000,2292.0000,2889.0000,2913.0000,2702.0000,2539.0000,2560.0000,2391.0000,2461.0000,2071.0000,2029.0000,2343.0000,2315.0000,2274.0000,2293.0000,2308.0000,2252.0000,2381.0000,2345.0000,,
NSY0331,OTPO,GN,TPNZ,kVArh,N,F,2024-02-05,2346.0000,2295.0000,2223.0000,2340.0000,2348.0000,2270.0000,2263.0000,2106.0000,2144.0000,2213.0000,2312.0000,2182.0000,2102.0000,2106.0000,2138.0000,2136.0000,2237.0000,2278.0000,2411.0000,2550.0000,2441.0000,2517.0000,2688.0000,2644.0000,2676.0000,2696.0000,2698.0000,2837.0000,2901.0000,3198.0000,3128.0000,3017.0000,3017.0000,2956.0000,2353.0000,1875.0000,1727.0000,1712.0000,1737.0000,1666.0000,1949.0000,1925.0000,2407.0000,2483.0000,2405.0000,2502.0000,2437.0000,2365.0000,,
NSY0331,OTPO,GN,TPNZ,kVArh,N,F,2024-02-06,2420.0000,2283.0000,2473.0000,2524.0000,2371.0000,2427.0000,2343.0000,2355.0000,2544.0000,2492.0000,2551.0000,2582.0000,2401.0000,2520.0000,2487.0000,2420.0000,2456.0000,2391.0000,2563.0000,2577.0000,2519.0000,2489.0000,2666.0000,2997.0000,2990.0000,2904.0000,2858.0000,3288.0000,3523.0000,3356.0000,3205.0000,3477.0000,3411.0000,3068.0000,2944.0000,2757.0000,2499.0000,2258.0000,2293.0000,2309.0000,2285.0000,2444.0000,2752.0000,2720.0000,2679.0000,2667.0000,2794.0000,2654.0000,,
NSY0331,OTPO,GN,TPNZ,kVArh,N,F,2024-02-07,2673.0000,2644.0000,2661.0000,2656.0000,2614.0000,2547.0000,2612.0000,2523.0000,2587.0000,2638.0000,2785.0000,2678.0000,2318.0000,2024.0000,2343.0000,2386.0000,2769.0000,3095.0000,2907.0000,2996.0000,3088.0000,3141.0000,3134.0000,2987.0000,3042.0000,2871.0000,2848.0000,2955.0000,3078.0000,3533.0000,3578.0000,3390.0000,2827.0000,2985.0000,2998.0000,2947.0000,2197.0000,2356.0000,2416.0000,2487.0000,2202.0000,2678.0000,2981.0000,2910.0000,2857.0000,2788.0000,2802.0000,2896.0000,,
NSY0331,OTPO,GN,TPNZ,kVArh,N,F,2024-02-08,2641.0000,2623.0000,2687.0000,2292.0000,2583.0000,2632.0000,2474.0000,2603.0000,2721.0000,2706.0000,2663.0000,2668.0000,2565.0000,2405.0000,2701.0000,2807.0000,2637.0000,2783.0000,2866.0000,2555.0000,1727.0000,1751.0000,2010.0000,829.0000,613.0000,526.0000,2016.0000,2831.0000,2901.0000,3055.0000,2751.0000,3028.0000,2848.0000,3092.0000,3146.0000,3166.0000,2593.0000,2164.0000,2140.0000,1842.0000,1938.0000,2160.0000,2244.0000,2553.0000,2834.0000,2286.0000,2828.0000,3218.0000,,
NSY0331,OTPO,GN,TPNZ,kVArh,N,F,2024-02-09,3170.0000,2889.0000,2902.0000,2614.0000,2790.0000,2849.0000,2790.0000,2895.0000,2761.0000,2725.0000,2851.0000,2776.0000,2690.0000,2890.0000,2771.0000,2970.0000,3010.0000,2554.0000,3027.0000,2853.0000,2760.0000,2756.0000,2758.0000,2739.0000,2805.0000,2794.0000,3043.0000,3208.0000,2966.0000,2346.0000,2533.0000,3244.0000,2971.0000,3099.0000,3243.0000,3047.0000,2702.0000,2535.0000,2479.0000,2518.0000,2522.0000,2678.0000,2739.0000,2787.0000,2909.0000,2809.0000,2795.0000,2674.0000,,
NSY0331,OTPO,GN,TPNZ,kVArh,N,F,2024-02-10,2893.0000,2840.0000,2662.0000,2784.0000,2690.0000,2733.0000,2996.0000,3010.0000,3007.0000,3251.0000,3160.0000,3003.0000,2371.0000,2587.0000,2602.0000,2763.0000,2791.0000,2821.0000,2986.0000,3007.0000,3054.0000,2886.0000,3001.0000,3115.0000,3185.0000,2876.0000,2739.0000,3020.0000,3085.0000,2870.0000,2983.0000,3038.0000,3078.0000,2964.0000,2839.0000,3055.0000,3016.0000,2726.0000,2631.0000,2597.0000,2617.0000,2622.0000,2736.0000,2728.0000,2861.0000,2884.0000,2735.0000,2732.0000,,
NSY0331,OTPO,GN,TPNZ,kVArh,N,F,2024-02-11,2788.0000,2730.0000,2600.0000,2655.0000,2627.0000,2574.0000,2750.0000,2593.0000,2545.0000,2457.0000,2594.0000,2008.0000,1817.0000,2325.0000,2568.0000,2881.0000,2849.0000,3039.0000,3020.0000,3042.0000,2873.0000,2796.0000,3013.0000,3173.0000,3202.0000,2782.0000,2651.0000,3014.0000,3100.0000,3176.0000,2848.0000,2888.0000,3259.0000,3133.0000,3254.0000,2874.0000,2807.0000,2566.0000,2486.0000,2561.0000,2561.0000,2824.0000,2755.0000,2650.0000,2631.0000,2580.0000,2593.0000,2579.0000,,
NSY0331,OTPO,GN,TPNZ,kVArh,N,F,2024-02-12,2703.0000,2625.0000,2613.0000,2644.0000,2492.0000,2564.0000,2615.0000,2650.0000,2584.0000,2560.0000,2459.0000,1905.0000,2229.0000,2462.0000,2614.0000,2854.0000,3075.0000,3029.0000,3121.0000,3168.0000,3311.0000,3236.0000,3257.0000,3462.0000,3344.0000,2972.0000,2809.0000,2942.0000,3249.0000,3252.0000,3254.0000,3254.0000,3051.0000,2930.0000,2807.0000,2744.0000,2754.0000,2482.0000,2436.0000,2400.0000,2551.0000,2807.0000,2935.0000,2853.0000,2839.0000,2834.0000,2827.0000,2858.0000,,
NSY0331,OTPO,GN,TPNZ,kVArh,N,F,2024-02-13,2908.0000,2821.0000,2842.0000,2664.0000,2625.0000,2633.0000,2846.0000,2758.0000,2749.0000,2669.0000,2694.0000,2539.0000,2703.0000,2602.0000,2498.0000,2634.0000,2825.0000,2763.0000,2829.0000,3120.0000,3082.0000,3081.0000,2994.0000,2666.0000,2708.0000,2659.0000,2735.0000,2923.0000,3145.0000,3280.0000,3212.0000,3114.0000,3226.0000,3315.0000,3303.0000,3224.0000,2829.0000,2567.0000,2676.0000,2485.0000,2196.0000,2385.0000,2309.0000,2286.0000,2681.0000,2694.0000,2690.0000,2716.0000,,
NSY0331,OTPO,GN,TPNZ,kVArh,N,F,2024-02-14,2696.0000,2465.0000,2293.0000,2337.0000,2305.0000,2457.0000,2515.0000,2542.0000,2404.0000,2475.0000,2454.0000,2428.0000,2361.0000,2435.0000,2373.0000,2459.0000,2980.0000,2766.0000,2884.0000,2875.0000,2906.0000,2840.0000,2819.0000,2913.0000,3048.0000,2954.0000,2037.0000,2051.0000,1729.0000,2824.0000,2651.0000,2753.0000,2572.0000,2773.0000,2735.0000,2644.0000,2524.0000,2390.0000,2429.0000,2503.0000,2426.0000,2606.0000,2629.0000,2566.0000,2519.0000,2444.0000,2460.0000,2361.0000,,
NSY0331,OTPO,GN,TPNZ,kVArh,N,F,2024-02-15,2544.0000,2471.0000,2398.0000,2537.0000,2503.0000,2640.0000,2509.0000,2371.0000,2432.0000,2434.0000,2504.0000,2464.0000,2268.0000,2387.0000,2420.0000,2350.0000,2420.0000,2704.0000,2695.0000,2659.0000,2707.0000,2685.0000,2273.0000,2273.0000,2250.0000,2425.0000,2824.0000,2544.0000,2720.0000,2836.0000,2770.0000,2540.0000,2807.0000,2638.0000,2624.0000,2747.0000,2584.0000,2207.0000,2245.0000,2271.0000,2219.0000,2202.0000,2326.0000,2400.0000,2502.0000,2443.0000,2367.0000,2308.0000,,
NSY0331,OTPO,GN,TPNZ,kVArh,N,F,2024-02-16,2386.0000,2398.0000,2306.0000,2174.0000,2285.0000,2365.0000,2297.0000,2217.0000,2299.0000,2375.0000,2386.0000,2336.0000,2524.0000,2234.0000,2482.0000,2421.0000,2508.0000,2658.0000,2639.0000,2698.0000,2846.0000,2782.0000,2795.0000,2686.0000,2905.0000,2588.0000,2634.0000,2953.0000,2918.0000,2990.0000,2704.0000,2579.0000,2643.0000,2492.0000,2565.0000,2284.0000,2042.0000,2129.0000,2113.0000,2121.0000,2239.0000,2317.0000,2245.0000,2255.0000,2318.0000,2229.0000,2090.0000,1758.0000,,
NSY0331,OTPO,GN,TPNZ,kVArh,N,F,2024-02-17,1658.0000,1652.0000,1710.0000,1738.0000,1635.0000,1794.0000,1665.0000,1727.0000,1693.0000,1669.0000,1637.0000,1807.0000,1538.0000,2024.0000,2611.0000,2669.0000,2745.0000,2766.0000,2747.0000,2784.0000,2732.0000,2862.0000,2871.0000,2842.0000,2730.0000,2523.0000,2829.0000,3075.0000,2994.0000,2627.0000,2227.0000,2406.0000,2942.0000,2957.0000,2931.0000,2917.0000,2894.0000,2307.0000,2532.0000,2460.0000,2460.0000,2628.0000,2651.0000,2791.0000,2775.0000,2554.0000,2638.0000,2538.0000,,
NSY0331,OTPO,GN,TPNZ,kVArh,N,F,2024-02-18,2454.0000,2561.0000,2566.0000,1798.0000,2068.0000,2331.0000,2332.0000,2360.0000,2404.0000,2451.0000,2457.0000,2535.0000,2377.0000,2374.0000,2783.0000,2766.0000,2645.0000,2150.0000,2216.0000,2247.0000,2209.0000,1735.0000,1833.0000,2182.0000,2159.0000,1777.0000,2125.0000,2029.0000,2214.0000,2047.0000,2144.0000,2165.0000,2223.0000,2222.0000,2073.0000,2111.0000,1952.0000,1714.0000,1692.0000,1662.0000,1674.0000,1665.0000,1371.0000,1477.0000,1411.0000,1496.0000,1501.0000,1497.0000,,
NSY0331,OTPO,GN,TPNZ,kVArh,N,F,2024-02-19,1539.0000,1554.0000,1470.0000,1612.0000,1561.0000,1422.0000,1321.0000,1405.0000,1405.0000,1426.0000,1473.0000,1456.0000,1417.0000,1405.0000,1527.0000,1692.0000,1785.0000,1867.0000,1939.0000,2508.0000,2296.0000,2132.0000,1946.0000,1621.0000,2101.0000,1941.0000,2096.0000,2346.0000,2356.0000,2374.0000,2072.0000,1984.0000,2250.0000,2332.0000,2349.0000,2294.0000,2088.0000,1683.0000,1806.0000,1778.0000,1806.0000,1776.0000,1849.0000,1904.0000,1836.0000,1521.0000,1827.0000,1800.0000,,
NSY0331,OTPO,GN,TPNZ,kVArh,N,F,2024-02-20,1760.0000,1796.0000,1744.0000,1773.0000,1669.0000,1694.0000,1666.0000,1690.0000,1678.0000,1813.0000,1898.0000,1815.0000,1789.0000,1550.0000,1697.0000,2022.0000,1964.0000,2014.0000,1900.0000,1936.0000,2176.0000,2152.0000,2228.0000,1885.0000,1982.0000,1719.0000,2085.0000,2312.0000,2401.0000,2534.0000,2527.0000,2511.0000,2283.0000,2525.0000,2551.0000,2511.0000,2381.0000,2009.0000,2149.0000,2095.0000,2297.0000,2236.0000,2474.0000,2426.0000,2541.0000,2258.0000,2221.0000,2154.0000,,
NSY0331,OTPO,GN,TPNZ,kVArh,N,F,2024-02-21,2258.0000,1904.0000,1872.0000,2216.0000,2292.0000,2239.0000,2097.0000,1983.0000,1735.0000,2042.0000,2314.0000,2209.0000,2197.0000,1765.0000,2123.0000,2337.0000,2172.0000,2110.0000,2022.0000,2337.0000,2666.0000,2555.0000,2759.0000,2718.0000,2785.0000,2358.0000,2506.0000,2800.0000,2981.0000,2970.0000,2922.0000,2926.0000,2310.0000,2248.0000,2501.0000,2311.0000,2033.0000,1974.0000,2193.0000,2327.0000,1719.0000,1749.0000,1805.0000,1696.0000,1715.0000,1741.0000,1758.0000,1811.0000,,
NSY0331,OTPO,GN,TPNZ,kVArh,N,F,2024-02-22,1984.0000,1529.0000,1417.0000,2234.0000,2108.0000,2033.0000,2310.0000,2367.0000,2041.0000,2461.0000,2425.0000,2408.0000,2063.0000,1857.0000,1898.0000,2249.0000,2229.0000,1964.0000,2045.0000,2468.0000,2340.0000,2520.0000,2129.0000,1993.0000,2147.0000,1903.0000,1986.0000,2290.0000,2564.0000,2444.0000,2615.0000,2722.0000,2312.0000,2685.0000,2589.0000,2258.0000,1782.0000,1680.0000,1717.0000,1665.0000,1696.0000,1965.0000,2273.0000,2278.0000,1719.0000,1769.0000,1671.0000,1796.0000,,
NSY0331,OTPO,GN,TPNZ,kVArh,N,F,2024-02-23,1747.0000,1636.0000,1819.0000,1103.0000,1581.0000,1595.0000,1762.0000,1722.0000,1544.0000,1707.0000,1799.0000,1796.0000,1664.0000,1283.0000,1422.0000,1565.0000,1539.0000,2042.0000,2176.0000,2167.0000,2124.0000,2173.0000,2259.0000,2037.0000,1268.0000,1703.0000,1847.0000,2242.0000,2374.0000,2266.0000,1625.0000,1631.0000,2242.0000,2166.0000,2597.0000,2570.0000,2203.0000,2030.0000,2373.0000,2443.0000,2530.0000,2698.0000,2650.0000,2400.0000,1691.0000,1699.0000,1643.0000,1562.0000,,
NSY0331,OTPO,GN,TPNZ,kVArh,N,F,2024-02-24,1527.0000,1225.0000,1875.0000,2123.0000,2143.0000,2296.0000,2518.0000,1901.0000,2296.0000,2578.0000,2626.0000,2543.0000,1653.0000,1312.0000,1529.0000,2288.0000,2447.0000,2469.0000,2136.0000,2269.0000,2589.0000,2482.0000,2935.0000,3168.0000,3183.0000,2897.0000,2300.0000,2513.0000,3101.0000,3130.0000,3426.0000,3323.0000,2842.0000,3139.0000,3157.0000,3084.0000,2739.0000,2598.0000,2776.0000,2788.0000,2974.0000,3083.0000,2716.0000,2589.0000,2779.0000,2904.0000,3034.0000,2997.0000,,
NSY0331,OTPO,GN,TPNZ,kVArh,N,F,2024-02-25,2944.0000,2634.0000,2693.0000,3081.0000,3036.0000,2787.0000,2870.0000,2879.0000,2444.0000,2847.0000,2976.0000,2897.0000,2816.0000,2229.0000,2033.0000,1953.0000,2121.0000,2174.0000,2150.0000,2341.0000,2387.0000,2308.0000,2356.0000,2306.0000,2337.0000,2108.0000,1773.0000,2400.0000,2412.0000,2706.0000,2573.0000,2556.0000,2483.0000,2591.0000,2681.0000,2246.0000,2174.0000,2465.0000,591.0000,-1914.0000,-1589.0000,-1703.0000,-2123.0000,-2487.0000,-2616.0000,196.0000,694.0000,807.0000,,
NSY0331,OTPO,GN,TPNZ,kVArh,N,F,2024-02-26,982.0000,1251.0000,1240.0000,1222.0000,1357.0000,1477.0000,1755.0000,1656.0000,1708.0000,1824.0000,1834.0000,1700.0000,1784.0000,1494.0000,1569.0000,1214.0000,1794.0000,1564.0000,1820.0000,2019.0000,1991.0000,2018.0000,1855.0000,1932.0000,1869.0000,1626.0000,1645.0000,2006.0000,1556.0000,1196.0000,1167.0000,2042.0000,1727.0000,2080.0000,2371.0000,2286.0000,2284.0000,2000.0000,1920.0000,2030.0000,2222.0000,2227.0000,2226.0000,2288.0000,2631.0000,2703.0000,2897.0000,2755.0000,,
NSY0331,OTPO,GN,TPNZ,kVArh,N,F,2024-02-27,2627.0000,2405.0000,2526.0000,2803.0000,2771.0000,2953.0000,2733.0000,2648.0000,2381.0000,2635.0000,2796.0000,2745.0000,2549.0000,2111.0000,2425.0000,2606.0000,2465.0000,2684.0000,3271.0000,3428.0000,3526.0000,3443.0000,3603.0000,2939.0000,3028.0000,3630.0000,3547.0000,3380.0000,3522.0000,3562.0000,3645.0000,3704.0000,3211.0000,3870.0000,3947.0000,3826.0000,3379.0000,3184.0000,3228.0000,3462.0000,3340.0000,3186.0000,3247.0000,2628.0000,2755.0000,2806.0000,2900.0000,2972.0000,,
NSY0331,OTPO,GN,TPNZ,kVArh,N,F,2024-02-28,2958.0000,2576.0000,2666.0000,2852.0000,2772.0000,2820.0000,2907.0000,2746.0000,2486.0000,2856.0000,3016.0000,2948.0000,2635.0000,2138.0000,2807.0000,2777.0000,2620.0000,3088.0000,3217.0000,3306.0000,3429.0000,3300.0000,3295.0000,3295.0000,2853.0000,2931.0000,3130.0000,3277.0000,3377.0000,3397.0000,3355.0000,3205.0000,3022.0000,2749.0000,3200.0000,3199.0000,2908.0000,2699.0000,2855.0000,2800.0000,2821.0000,3043.0000,2718.0000,2763.0000,2791.0000,2897.0000,2757.0000,2733.0000,,
