POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
MNI0111,OMVP,GD,TPNZ,kVArh,N,F,2024-09-06,322.0000,328.0000,326.0000,333.0000,328.0000,335.0000,336.0000,337.0000,334.0000,332.0000,326.0000,334.0000,331.0000,335.0000,350.0000,349.0000,342.0000,337.0000,336.0000,338.0000,347.0000,352.0000,343.0000,338.0000,342.0000,334.0000,314.0000,320.0000,315.0000,313.0000,315.0000,307.0000,304.0000,312.0000,307.0000,306.0000,314.0000,311.0000,312.0000,315.0000,310.0000,313.0000,308.0000,304.0000,313.0000,323.0000,321.0000,324.0000,,
MNI0111,OMVP,GD,TPNZ,kVArh,N,F,2024-09-07,323.0000,315.0000,319.0000,324.0000,323.0000,320.0000,328.0000,321.0000,325.0000,331.0000,326.0000,320.0000,321.0000,320.0000,309.0000,302.0000,303.0000,310.0000,310.0000,301.0000,302.0000,294.0000,292.0000,294.0000,308.0000,316.0000,325.0000,325.0000,329.0000,336.0000,326.0000,329.0000,328.0000,321.0000,327.0000,327.0000,307.0000,316.0000,305.0000,308.0000,316.0000,308.0000,314.0000,314.0000,306.0000,298.0000,298.0000,295.0000,,
MNI0111,OMVP,GD,TPNZ,kVArh,N,F,2024-09-08,306.0000,310.0000,312.0000,325.0000,310.0000,291.0000,301.0000,300.0000,299.0000,299.0000,297.0000,293.0000,294.0000,294.0000,300.0000,313.0000,317.0000,321.0000,324.0000,326.0000,318.0000,316.0000,319.0000,306.0000,315.0000,316.0000,316.0000,320.0000,322.0000,313.0000,314.0000,314.0000,308.0000,313.0000,309.0000,308.0000,311.0000,308.0000,303.0000,311.0000,314.0000,315.0000,313.0000,307.0000,306.0000,312.0000,321.0000,314.0000,,
MNI0111,OMVP,GD,TPNZ,kVArh,N,F,2024-09-09,310.0000,315.0000,317.0000,319.0000,326.0000,319.0000,318.0000,325.0000,325.0000,326.0000,326.0000,330.0000,311.0000,315.0000,313.0000,311.0000,314.0000,324.0000,316.0000,317.0000,325.0000,321.0000,322.0000,331.0000,325.0000,322.0000,331.0000,320.0000,323.0000,324.0000,318.0000,318.0000,321.0000,315.0000,325.0000,314.0000,314.0000,315.0000,319.0000,309.0000,316.0000,311.0000,299.0000,302.0000,294.0000,294.0000,308.0000,306.0000,,
MNI0111,OMVP,GD,TPNZ,kVArh,N,F,2024-09-10,313.0000,323.0000,322.0000,321.0000,323.0000,321.0000,326.0000,322.0000,316.0000,322.0000,312.0000,310.0000,314.0000,309.0000,308.0000,318.0000,307.0000,316.0000,312.0000,317.0000,325.0000,323.0000,320.0000,313.0000,319.0000,321.0000,332.0000,322.0000,323.0000,318.0000,309.0000,315.0000,307.0000,301.0000,309.0000,304.0000,305.0000,307.0000,299.0000,302.0000,305.0000,288.0000,295.0000,300.0000,295.0000,310.0000,310.0000,308.0000,,
MNI0111,OMVP,GD,TPNZ,kVArh,N,F,2024-09-11,319.0000,316.0000,312.0000,317.0000,318.0000,308.0000,311.0000,308.0000,307.0000,309.0000,313.0000,301.0000,293.0000,296.0000,296.0000,289.0000,309.0000,322.0000,321.0000,324.0000,319.0000,328.0000,327.0000,330.0000,336.0000,321.0000,320.0000,334.0000,331.0000,326.0000,327.0000,331.0000,325.0000,331.0000,322.0000,318.0000,320.0000,308.0000,304.0000,305.0000,304.0000,295.0000,294.0000,306.0000,296.0000,295.0000,292.0000,294.0000,,
MNI0111,OMVP,GD,TPNZ,kVArh,N,F,2024-09-12,282.0000,283.0000,299.0000,307.0000,307.0000,307.0000,305.0000,309.0000,303.0000,298.0000,293.0000,283.0000,284.0000,279.0000,280.0000,277.0000,274.0000,288.0000,296.0000,300.0000,301.0000,309.0000,313.0000,318.0000,322.0000,320.0000,306.0000,316.0000,320.0000,317.0000,308.0000,313.0000,308.0000,303.0000,307.0000,310.0000,310.0000,312.0000,312.0000,305.0000,301.0000,300.0000,297.0000,295.0000,303.0000,295.0000,309.0000,315.0000,,
MNI0111,OMVP,GD,TPNZ,kVArh,N,F,2024-09-13,314.0000,317.0000,325.0000,324.0000,322.0000,330.0000,321.0000,324.0000,329.0000,326.0000,322.0000,323.0000,314.0000,312.0000,314.0000,315.0000,316.0000,315.0000,319.0000,314.0000,310.0000,315.0000,311.0000,316.0000,310.0000,306.0000,316.0000,330.0000,326.0000,335.0000,345.0000,332.0000,330.0000,332.0000,321.0000,313.0000,312.0000,312.0000,316.0000,312.0000,312.0000,321.0000,312.0000,314.0000,321.0000,312.0000,314.0000,309.0000,,
MNI0111,OMVP,GD,TPNZ,kVArh,N,F,2024-09-14,290.0000,286.0000,295.0000,286.0000,293.0000,304.0000,307.0000,324.0000,334.0000,335.0000,334.0000,333.0000,327.0000,335.0000,334.0000,334.0000,336.0000,330.0000,328.0000,337.0000,338.0000,335.0000,340.0000,327.0000,323.0000,305.0000,287.0000,295.0000,301.0000,293.0000,292.0000,278.0000,270.0000,280.0000,281.0000,296.0000,296.0000,298.0000,306.0000,304.0000,317.0000,332.0000,332.0000,335.0000,337.0000,326.0000,325.0000,332.0000,,
MNI0111,OMVP,GD,TPNZ,kVArh,N,F,2024-09-15,321.0000,315.0000,320.0000,317.0000,310.0000,322.0000,315.0000,317.0000,322.0000,312.0000,322.0000,328.0000,312.0000,306.0000,309.0000,303.0000,307.0000,328.0000,320.0000,329.0000,340.0000,335.0000,326.0000,334.0000,328.0000,335.0000,337.0000,339.0000,344.0000,344.0000,344.0000,338.0000,334.0000,338.0000,335.0000,325.0000,340.0000,330.0000,327.0000,330.0000,326.0000,323.0000,313.0000,311.0000,309.0000,300.0000,293.0000,291.0000,,
MNI0111,OMVP,GD,TPNZ,kVArh,N,F,2024-09-16,294.0000,279.0000,295.0000,304.0000,302.0000,306.0000,306.0000,295.0000,301.0000,313.0000,308.0000,314.0000,313.0000,306.0000,308.0000,302.0000,302.0000,308.0000,312.0000,318.0000,312.0000,309.0000,312.0000,301.0000,298.0000,284.0000,269.0000,259.0000,257.0000,268.0000,281.0000,278.0000,295.0000,276.0000,272.0000,285.0000,291.0000,299.0000,295.0000,293.0000,292.0000,282.0000,284.0000,288.0000,293.0000,300.0000,301.0000,299.0000,,
MNI0111,OMVP,GD,TPNZ,kVArh,N,F,2024-09-17,300.0000,292.0000,299.0000,298.0000,297.0000,305.0000,299.0000,299.0000,300.0000,305.0000,308.0000,299.0000,282.0000,290.0000,281.0000,287.0000,294.0000,283.0000,298.0000,274.0000,282.0000,305.0000,299.0000,299.0000,297.0000,299.0000,300.0000,306.0000,295.0000,290.0000,264.0000,249.0000,265.0000,274.0000,294.0000,310.0000,316.0000,313.0000,308.0000,305.0000,307.0000,313.0000,310.0000,298.0000,304.0000,299.0000,297.0000,303.0000,,
MNI0111,OMVP,GD,TPNZ,kVArh,N,F,2024-09-18,320.0000,307.0000,308.0000,311.0000,306.0000,304.0000,310.0000,307.0000,301.0000,293.0000,292.0000,274.0000,261.0000,263.0000,257.0000,259.0000,259.0000,262.0000,266.0000,285.0000,281.0000,280.0000,289.0000,292.0000,294.0000,304.0000,301.0000,309.0000,307.0000,300.0000,297.0000,298.0000,288.0000,301.0000,295.0000,293.0000,302.0000,297.0000,295.0000,297.0000,292.0000,308.0000,307.0000,308.0000,312.0000,297.0000,304.0000,314.0000,,
MNI0111,OMVP,GD,TPNZ,kVArh,N,F,2024-09-19,307.0000,306.0000,322.0000,315.0000,308.0000,300.0000,295.0000,293.0000,293.0000,292.0000,299.0000,287.0000,272.0000,287.0000,291.0000,294.0000,286.0000,281.0000,309.0000,313.0000,310.0000,308.0000,299.0000,297.0000,307.0000,302.0000,312.0000,288.0000,279.0000,290.0000,294.0000,301.0000,291.0000,291.0000,281.0000,281.0000,270.0000,271.0000,271.0000,278.0000,285.0000,275.0000,281.0000,285.0000,283.0000,295.0000,291.0000,291.0000,,
MNI0111,OMVP,GD,TPNZ,kVArh,N,F,2024-09-20,296.0000,289.0000,295.0000,287.0000,307.0000,311.0000,302.0000,313.0000,314.0000,311.0000,315.0000,303.0000,302.0000,298.0000,277.0000,279.0000,278.0000,275.0000,282.0000,283.0000,302.0000,295.0000,298.0000,307.0000,296.0000,301.0000,304.0000,321.0000,308.0000,288.0000,293.0000,282.0000,289.0000,295.0000,286.0000,294.0000,286.0000,293.0000,299.0000,294.0000,304.0000,297.0000,296.0000,300.0000,293.0000,304.0000,302.0000,301.0000,,
MNI0111,OMVP,GD,TPNZ,kVArh,N,F,2024-09-21,299.0000,298.0000,307.0000,303.0000,294.0000,294.0000,292.0000,285.0000,284.0000,282.0000,286.0000,288.0000,290.0000,290.0000,279.0000,290.0000,306.0000,303.0000,307.0000,312.0000,305.0000,308.0000,309.0000,308.0000,318.0000,304.0000,308.0000,307.0000,303.0000,308.0000,303.0000,296.0000,288.0000,286.0000,295.0000,287.0000,293.0000,281.0000,292.0000,306.0000,299.0000,297.0000,301.0000,297.0000,301.0000,307.0000,303.0000,306.0000,,
MNI0111,OMVP,GD,TPNZ,kVArh,N,F,2024-09-22,299.0000,303.0000,310.0000,302.0000,307.0000,304.0000,301.0000,307.0000,300.0000,302.0000,310.0000,287.0000,290.0000,289.0000,284.0000,293.0000,296.0000,298.0000,316.0000,314.0000,324.0000,321.0000,312.0000,317.0000,310.0000,315.0000,313.0000,314.0000,349.0000,308.0000,288.0000,279.0000,292.0000,304.0000,301.0000,308.0000,305.0000,303.0000,310.0000,300.0000,307.0000,305.0000,294.0000,295.0000,288.0000,294.0000,310.0000,300.0000,,
MNI0111,OMVP,GD,TPNZ,kVArh,N,F,2024-09-23,301.0000,308.0000,294.0000,295.0000,308.0000,298.0000,299.0000,302.0000,300.0000,296.0000,303.0000,291.0000,306.0000,309.0000,301.0000,302.0000,314.0000,313.0000,327.0000,310.0000,295.0000,296.0000,286.0000,297.0000,347.0000,304.0000,313.0000,295.0000,284.0000,276.0000,269.0000,293.0000,287.0000,292.0000,291.0000,290.0000,310.0000,305.0000,310.0000,300.0000,298.0000,305.0000,299.0000,305.0000,297.0000,297.0000,303.0000,298.0000,,
MNI0111,OMVP,GD,TPNZ,kVArh,N,F,2024-09-24,295.0000,305.0000,309.0000,313.0000,307.0000,308.0000,312.0000,306.0000,304.0000,303.0000,297.0000,307.0000,314.0000,316.0000,325.0000,328.0000,364.0000,319.0000,316.0000,320.0000,323.0000,322.0000,321.0000,334.0000,345.0000,339.0000,326.0000,312.0000,303.0000,309.0000,317.0000,310.0000,306.0000,301.0000,294.0000,310.0000,310.0000,306.0000,313.0000,297.0000,303.0000,302.0000,298.0000,299.0000,301.0000,304.0000,311.0000,308.0000,,
MNI0111,OMVP,GD,TPNZ,kVArh,N,F,2024-09-25,306.0000,315.0000,313.0000,309.0000,319.0000,311.0000,307.0000,300.0000,294.0000,298.0000,304.0000,306.0000,299.0000,295.0000,308.0000,329.0000,390.0000,432.0000,395.0000,382.0000,376.0000,368.0000,368.0000,377.0000,377.0000,379.0000,388.0000,383.0000,389.0000,385.0000,334.0000,337.0000,322.0000,311.0000,307.0000,302.0000,332.0000,306.0000,308.0000,310.0000,308.0000,302.0000,313.0000,307.0000,309.0000,313.0000,313.0000,315.0000,,
MNI0111,OMVP,GD,TPNZ,kVArh,N,F,2024-09-26,318.0000,320.0000,317.0000,315.0000,328.0000,321.0000,322.0000,329.0000,322.0000,327.0000,324.0000,311.0000,312.0000,319.0000,308.0000,305.0000,321.0000,319.0000,317.0000,327.0000,310.0000,320.0000,327.0000,327.0000,331.0000,331.0000,321.0000,334.0000,329.0000,324.0000,335.0000,331.0000,341.0000,338.0000,330.0000,337.0000,327.0000,330.0000,331.0000,327.0000,324.0000,324.0000,325.0000,332.0000,326.0000,338.0000,337.0000,335.0000,,
MNI0111,OMVP,GD,TPNZ,kVArh,N,F,2024-09-27,335.0000,328.0000,334.0000,336.0000,330.0000,336.0000,324.0000,318.0000,325.0000,312.0000,315.0000,315.0000,310.0000,327.0000,319.0000,324.0000,332.0000,328.0000,320.0000,319.0000,310.0000,316.0000,329.0000,319.0000,323.0000,331.0000,325.0000,344.0000,350.0000,344.0000,341.0000,344.0000,336.0000,337.0000,343.0000,334.0000,335.0000,329.0000,315.0000,328.0000,323.0000,323.0000,319.0000,319.0000,316.0000,316.0000,327.0000,331.0000,,
MNI0111,OMVP,GD,TPNZ,kVArh,N,F,2024-09-28,328.0000,329.0000,322.0000,317.0000,317.0000,319.0000,314.0000,310.0000,318.0000,313.0000,304.0000,309.0000,306.0000,305.0000,303.0000,310.0000,319.0000,323.0000,326.0000,333.0000,325.0000,333.0000,339.0000,335.0000,333.0000,326.0000,329.0000,333.0000,331.0000,325.0000,323.0000,317.0000,313.0000,321.0000,316.0000,315.0000,319.0000,307.0000,312.0000,325.0000,309.0000,312.0000,314.0000,311.0000,312.0000,314.0000,306.0000,305.0000,,
MNI0111,OMVP,GD,TPNZ,kVArh,N,F,2024-09-29,309.0000,302.0000,296.0000,307.0000,298.0000,302.0000,302.0000,301.0000,297.0000,301.0000,292.0000,286.0000,294.0000,294.0000,293.0000,303.0000,305.0000,309.0000,313.0000,314.0000,318.0000,325.0000,325.0000,326.0000,331.0000,326.0000,328.0000,333.0000,332.0000,332.0000,332.0000,328.0000,332.0000,331.0000,329.0000,331.0000,317.0000,316.0000,319.0000,312.0000,309.0000,317.0000,314.0000,309.0000,320.0000,320.0000,,,,
MNI0111,OMVP,GD,TPNZ,kVArh,N,F,2024-09-30,316.0000,315.0000,318.0000,317.0000,321.0000,316.0000,312.0000,312.0000,309.0000,314.0000,307.0000,306.0000,301.0000,310.0000,305.0000,305.0000,309.0000,302.0000,301.0000,303.0000,307.0000,313.0000,324.0000,325.0000,324.0000,330.0000,316.0000,316.0000,305.0000,297.0000,295.0000,312.0000,294.0000,303.0000,304.0000,301.0000,326.0000,313.0000,315.0000,320.0000,314.0000,314.0000,314.0000,310.0000,318.0000,324.0000,318.0000,319.0000,,
MPE1101,NPOW,GN,TPNZ,kVArh,N,F,2024-09-01,-2948.0000,-3049.0000,-3284.0000,-3333.0000,-3434.0000,-3344.0000,-3399.0000,-3324.0000,-3133.0000,-3075.0000,-2607.0000,-1942.0000,-1490.0000,-1005.0000,-149.0000,54.0000,87.0000,280.0000,317.0000,534.0000,705.0000,633.0000,391.0000,353.0000,254.0000,88.0000,119.0000,116.0000,137.0000,285.0000,473.0000,623.0000,672.0000,612.0000,325.0000,535.0000,685.0000,473.0000,31.0000,-407.0000,-755.0000,-1239.0000,-1628.0000,-2213.0000,-2790.0000,-3123.0000,-3265.0000,-3594.0000,,
MPE1101,NPOW,GN,TPNZ,kVArh,N,F,2024-09-02,-3901.0000,-4109.0000,-4224.0000,-4235.0000,-3878.0000,-3711.0000,-3777.0000,-3742.0000,-3533.0000,-3279.0000,-2417.0000,-1477.0000,-17.0000,1685.0000,3718.0000,3998.0000,4224.0000,4076.0000,3440.0000,3150.0000,2851.0000,2953.0000,3256.0000,3380.0000,3295.0000,3372.0000,2890.0000,2592.0000,3137.0000,3527.0000,3458.0000,2942.0000,2893.0000,2685.0000,2303.0000,2014.0000,1762.0000,1514.0000,1116.0000,1131.0000,859.0000,324.0000,-133.0000,-699.0000,-1295.0000,-1609.0000,-1669.0000,-2029.0000,,
MPE1101,NPOW,GN,TPNZ,kVArh,N,F,2024-09-03,-2046.0000,-2124.0000,-2142.0000,-2539.0000,-2921.0000,-2815.0000,-2667.0000,-2665.0000,-2591.0000,-2537.0000,-1827.0000,-826.0000,452.0000,1922.0000,3362.0000,3566.0000,4431.0000,4314.0000,4038.0000,3896.0000,3422.0000,3682.0000,3537.0000,3417.0000,3333.0000,3261.0000,2663.0000,2900.0000,3141.0000,2965.0000,3139.0000,3134.0000,2935.0000,2409.0000,1999.0000,1928.0000,1641.0000,1318.0000,1079.0000,712.0000,400.0000,-145.0000,-733.0000,-1118.0000,-1557.0000,-2243.0000,-2489.0000,-2777.0000,,
MPE1101,NPOW,GN,TPNZ,kVArh,N,F,2024-09-04,-2843.0000,-2931.0000,-2934.0000,-3033.0000,-2976.0000,-2864.0000,-2845.0000,-2845.0000,-2665.0000,-2488.0000,-1866.0000,-835.0000,677.0000,2301.0000,4395.0000,4621.0000,4233.0000,3593.0000,2947.0000,2712.0000,2160.0000,2085.0000,2097.0000,2162.0000,2307.0000,2481.0000,2352.0000,2164.0000,1413.0000,1731.0000,2018.0000,2076.0000,2870.0000,2674.0000,2401.0000,2241.0000,2237.0000,2260.0000,1894.0000,1481.0000,1165.0000,555.0000,17.0000,-358.0000,-854.0000,-1407.0000,-1685.0000,-2022.0000,,
MPE1101,NPOW,GN,TPNZ,kVArh,N,F,2024-09-05,-2134.0000,-2317.0000,-2333.0000,-2448.0000,-2565.0000,-2616.0000,-2586.0000,-2621.0000,-2496.0000,-2429.0000,-1775.0000,-688.0000,60.0000,1812.0000,3803.0000,4466.0000,4068.0000,3523.0000,2865.0000,2478.0000,1399.0000,1662.0000,1687.0000,1659.0000,1802.0000,1726.0000,1431.0000,1507.0000,1514.0000,1935.0000,2147.0000,2403.0000,1995.0000,2051.0000,1846.0000,1897.0000,2159.0000,2048.0000,1483.0000,1101.0000,788.0000,340.0000,-347.0000,-1056.0000,-1479.0000,-1984.0000,-2171.0000,-2452.0000,,
MPE1101,NPOW,GN,TPNZ,kVArh,N,F,2024-09-06,-2779.0000,-3038.0000,-3107.0000,-3032.0000,-3125.0000,-3088.0000,-3102.0000,-3204.0000,-3114.0000,-3058.0000,-2566.0000,-1532.0000,-3.0000,1636.0000,3358.0000,4039.0000,3273.0000,2885.0000,2333.0000,1866.0000,1349.0000,1318.0000,1131.0000,899.0000,1120.0000,937.0000,625.0000,829.0000,403.0000,581.0000,852.0000,1151.0000,914.0000,1311.0000,1242.0000,1238.0000,1373.0000,1758.0000,1595.0000,1216.0000,715.0000,215.0000,-116.0000,-406.0000,-1086.0000,-1685.0000,-1852.0000,-2184.0000,,
MPE1101,NPOW,GN,TPNZ,kVArh,N,F,2024-09-07,-2406.0000,-2586.0000,-2643.0000,-2718.0000,-3160.0000,-3270.0000,-2849.0000,-2823.0000,-2755.0000,-2865.0000,-2431.0000,-1815.0000,-1138.0000,-395.0000,598.0000,1293.0000,1359.0000,1556.0000,1697.0000,1500.0000,693.0000,497.0000,109.0000,-58.0000,-221.0000,-421.0000,-580.0000,-721.0000,-675.0000,-553.0000,-195.0000,-114.0000,269.0000,356.0000,362.0000,368.0000,433.0000,365.0000,-209.0000,-611.0000,-875.0000,-1313.0000,-1553.0000,-1876.0000,-2899.0000,-3540.0000,-3664.0000,-4074.0000,,
MPE1101,NPOW,GN,TPNZ,kVArh,N,F,2024-09-08,-4288.0000,-4597.0000,-4715.0000,-4739.0000,-4844.0000,-4773.0000,-4651.0000,-4451.0000,-4367.0000,-4393.0000,-3904.0000,-3421.0000,-2720.0000,-2321.0000,-1703.0000,-1437.0000,-1197.0000,-1148.0000,-1138.0000,-794.0000,-664.0000,-962.0000,-1863.0000,-1943.0000,-1866.0000,-2052.0000,-2224.0000,-2078.0000,-2020.0000,-1574.0000,-1128.0000,-913.0000,-816.0000,-643.0000,-600.0000,-340.0000,-854.0000,-951.0000,-1508.0000,-1814.0000,-3054.0000,-3102.0000,-3318.0000,-3749.0000,-4174.0000,-4636.0000,-4490.0000,-4522.0000,,
MPE1101,NPOW,GN,TPNZ,kVArh,N,F,2024-09-09,-4401.0000,-4491.0000,-4976.0000,-5150.0000,-4973.0000,-4913.0000,-4860.0000,-4849.0000,-4692.0000,-4439.0000,-3960.0000,-2743.0000,-1218.0000,592.0000,2650.0000,3171.0000,3223.0000,2729.0000,2322.0000,1723.0000,1370.0000,1356.0000,1355.0000,1131.0000,1012.0000,894.0000,499.0000,193.0000,194.0000,462.0000,712.0000,954.0000,1017.0000,745.0000,791.0000,1292.0000,1803.0000,1618.0000,1219.0000,656.0000,22.0000,-309.0000,52.0000,-431.0000,-924.0000,-1444.0000,-1756.0000,-2236.0000,,
MPE1101,NPOW,GN,TPNZ,kVArh,N,F,2024-09-10,-2218.0000,-2199.0000,-2113.0000,-2211.0000,-2286.0000,-2389.0000,-2331.0000,-2239.0000,-2046.0000,-1999.0000,-1573.0000,-792.0000,607.0000,2112.0000,4263.0000,4450.0000,4617.0000,4061.0000,3554.0000,3316.0000,2541.0000,2772.0000,2544.0000,2395.0000,2419.0000,2310.0000,1923.0000,1807.0000,1457.0000,1911.0000,2087.0000,2294.0000,2182.0000,1854.0000,1508.0000,1465.0000,1407.0000,1401.0000,1042.0000,640.0000,434.0000,-16.0000,-674.0000,-920.0000,-1136.0000,-1712.0000,-2059.0000,-2247.0000,,
MPE1101,NPOW,GN,TPNZ,kVArh,N,F,2024-09-11,-2516.0000,-2799.0000,-2884.0000,-2913.0000,-2919.0000,-2890.0000,-2905.0000,-2831.0000,-2568.0000,-2143.0000,-1611.0000,-721.0000,826.0000,2530.0000,4460.0000,5377.0000,4994.0000,4540.0000,4061.0000,3945.0000,3328.0000,3347.0000,3361.0000,3291.0000,3001.0000,2770.0000,2156.0000,2171.0000,2207.0000,2411.0000,2773.0000,2796.0000,2535.0000,2205.0000,2135.0000,1941.0000,1702.0000,1878.0000,1541.0000,1002.0000,700.0000,179.0000,-355.0000,-793.0000,-1287.0000,-1665.0000,-2083.0000,-2327.0000,,
MPE1101,NPOW,GN,TPNZ,kVArh,N,F,2024-09-12,-2507.0000,-2614.0000,-2758.0000,-2782.0000,-2789.0000,-2894.0000,-2892.0000,-2865.0000,-2708.0000,-2505.0000,-1750.0000,-678.0000,839.0000,2846.0000,4134.0000,4476.0000,4018.0000,3610.0000,3138.0000,2475.0000,2007.0000,1984.0000,1440.0000,978.0000,636.0000,588.0000,224.0000,280.0000,-143.0000,198.0000,356.0000,613.0000,801.0000,579.0000,400.0000,956.0000,1134.0000,1163.0000,903.0000,485.0000,69.0000,-263.0000,-349.0000,-834.0000,-1421.0000,-1897.0000,-2074.0000,-2439.0000,,
MPE1101,NPOW,GN,TPNZ,kVArh,N,F,2024-09-13,-3157.0000,-2897.0000,-2781.0000,-2865.0000,-2968.0000,-2909.0000,-2774.0000,-2742.0000,-2804.0000,-2616.0000,-2123.0000,-1094.0000,292.0000,1669.0000,3456.0000,4630.0000,4692.0000,4381.0000,3733.0000,3272.0000,2797.0000,3095.0000,3045.0000,2885.0000,2860.0000,2755.0000,2007.0000,2025.0000,1850.0000,1867.0000,2117.0000,2183.0000,1567.0000,992.0000,594.0000,683.0000,995.0000,1085.0000,1065.0000,851.0000,420.0000,16.0000,-294.0000,-717.0000,-1203.0000,-1484.0000,-1840.0000,-2126.0000,,
MPE1101,NPOW,GN,TPNZ,kVArh,N,F,2024-09-14,-2254.0000,-2454.0000,-2497.0000,-2553.0000,-2544.0000,-2659.0000,-2892.0000,-2822.0000,-2750.0000,-2624.0000,-2125.0000,-1555.0000,-778.0000,64.0000,926.0000,1472.0000,1662.0000,1857.0000,2076.0000,1878.0000,1900.0000,1682.0000,1456.0000,1341.0000,1166.0000,1066.0000,918.0000,667.0000,420.0000,554.0000,677.0000,929.0000,1129.0000,1282.0000,1118.0000,1172.0000,1163.0000,1023.0000,664.0000,226.0000,-112.0000,-510.0000,-906.0000,-1524.0000,-1952.0000,-2310.0000,-2221.0000,-2419.0000,,
MPE1101,NPOW,GN,TPNZ,kVArh,N,F,2024-09-15,-2517.0000,-2560.0000,-2576.0000,-2535.0000,-2493.0000,-2466.0000,-2454.0000,-2521.0000,-2322.0000,-2252.0000,-1874.0000,-1286.0000,-656.0000,28.0000,733.0000,518.0000,787.0000,899.0000,957.0000,932.0000,1337.0000,1301.0000,878.0000,580.0000,262.0000,159.0000,-94.0000,-57.0000,108.0000,266.0000,502.0000,628.0000,564.0000,818.0000,840.0000,914.0000,1183.0000,1624.0000,1271.0000,881.0000,601.0000,244.0000,-217.0000,-863.0000,-1361.0000,-1768.0000,-2038.0000,-2369.0000,,
MPE1101,NPOW,GN,TPNZ,kVArh,N,F,2024-09-16,-2420.0000,-2504.0000,-2577.0000,-2693.0000,-2745.0000,-2682.0000,-2708.0000,-2763.0000,-2581.0000,-2366.0000,-1767.0000,-916.0000,523.0000,2095.0000,3760.0000,4650.0000,4843.0000,4533.0000,4109.0000,3764.0000,2968.0000,2834.0000,2392.0000,2369.0000,2504.0000,2469.0000,2066.0000,2507.0000,2677.0000,3254.0000,3600.0000,3879.0000,3893.0000,2073.0000,780.0000,1538.0000,2081.0000,1966.0000,1868.0000,1581.0000,1167.0000,489.0000,-62.0000,-618.0000,-808.0000,-1342.0000,-1727.0000,-2086.0000,,
MPE1101,NPOW,GN,TPNZ,kVArh,N,F,2024-09-17,-2203.0000,-2513.0000,-2437.0000,-2557.0000,-2743.0000,-2777.0000,-2772.0000,-2623.0000,-2550.0000,-2363.0000,-1603.0000,-584.0000,875.0000,2708.0000,4870.0000,5162.0000,5136.0000,4750.0000,4285.0000,4068.0000,2601.0000,3075.0000,3203.0000,3252.0000,2959.0000,2769.0000,1835.0000,1764.0000,1621.0000,2500.0000,2672.0000,2886.0000,2298.0000,2577.0000,2733.0000,2758.0000,2808.0000,3015.0000,2664.0000,2078.0000,1438.0000,735.0000,-151.0000,-900.0000,-1317.0000,-3911.0000,-4168.0000,-4464.0000,,
MPE1101,NPOW,GN,TPNZ,kVArh,N,F,2024-09-18,-4647.0000,-4599.0000,-4544.0000,-4407.0000,-4293.0000,-4323.0000,-6069.0000,-6120.0000,-5941.0000,-5925.0000,-5381.0000,-4484.0000,-3096.0000,-1244.0000,822.0000,1322.0000,1424.0000,1042.0000,943.0000,197.0000,-184.0000,36.0000,-149.0000,-367.0000,-553.0000,-864.0000,-1240.0000,-1217.0000,-1406.0000,-1107.0000,-863.0000,-644.0000,-932.0000,-1006.0000,-1241.0000,-979.0000,-615.0000,-330.0000,-560.0000,-899.0000,-1394.0000,-2043.0000,-2848.0000,-3454.0000,-3977.0000,-4569.0000,-4969.0000,-5385.0000,,
MPE1101,NPOW,GN,TPNZ,kVArh,N,F,2024-09-19,-5537.0000,-5770.0000,-5874.0000,-6067.0000,-6408.0000,-6450.0000,-6498.0000,-6473.0000,-6429.0000,-6314.0000,-5800.0000,-4712.0000,-3208.0000,-1494.0000,340.0000,945.0000,1432.0000,1346.0000,755.0000,408.0000,-14.0000,355.0000,283.0000,88.0000,-160.0000,-378.0000,-651.0000,-504.0000,-533.0000,-190.0000,108.0000,561.0000,340.0000,505.0000,415.0000,440.0000,490.0000,669.0000,472.0000,41.0000,-470.0000,-838.0000,-1339.0000,-1721.0000,-2482.0000,-3118.0000,-3697.0000,-4069.0000,,
MPE1101,NPOW,GN,TPNZ,kVArh,N,F,2024-09-20,-4098.0000,-4321.0000,-4320.0000,-4329.0000,-4475.0000,-4447.0000,-4368.0000,-4251.0000,-4180.0000,-4018.0000,-3394.0000,-2535.0000,-1065.0000,340.0000,1908.0000,2764.0000,2733.0000,2380.0000,1706.0000,1440.0000,1031.0000,1074.0000,502.0000,279.0000,528.0000,479.0000,8.0000,286.0000,410.0000,549.0000,675.0000,836.0000,593.0000,236.0000,-60.0000,-155.0000,-319.0000,-347.0000,-701.0000,-829.0000,-1474.0000,-1675.0000,-1753.0000,-1987.0000,-2646.0000,-3077.0000,-3467.0000,-3823.0000,,
