POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
OHK2201,MRPL,GG,MRPL,kWh,I,F,2024-03-29,12760.0000,13240.0000,12920.0000,13400.0000,4450.0000,0.0000,0.0000,9490.0000,2190.0000,13380.0000,12960.0000,8470.0000,12550.0000,19030.0000,14650.0000,21590.0000,32830.0000,33990.0000,34160.0000,34310.0000,33820.0000,34350.0000,34490.0000,30690.0000,35490.0000,26550.0000,26200.0000,24160.0000,31940.0000,23100.0000,23900.0000,28360.0000,32940.0000,32890.0000,32640.0000,32780.0000,32670.0000,33060.0000,32660.0000,27430.0000,26940.0000,28030.0000,27020.0000,26590.0000,28030.0000,23020.0000,21750.0000,13790.0000,,
OHK2201,MRPL,GG,MRPL,kWh,I,F,2024-03-30,13350.0000,12010.0000,5940.0000,8740.0000,7940.0000,7100.0000,10000.0000,9840.0000,7600.0000,6320.0000,13790.0000,15080.0000,16710.0000,21170.0000,26820.0000,28730.0000,39210.0000,39350.0000,39580.0000,39660.0000,39860.0000,39810.0000,36030.0000,25630.0000,23800.0000,22810.0000,15100.0000,13860.0000,13840.0000,13930.0000,13790.0000,13830.0000,13870.0000,13850.0000,20500.0000,24910.0000,24790.0000,24790.0000,26270.0000,26580.0000,26480.0000,26530.0000,26600.0000,22890.0000,22910.0000,12190.0000,380.0000,0.0000,,
OHK2201,MRPL,GG,MRPL,kWh,I,F,2024-03-31,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8890.0000,13210.0000,23220.0000,23390.0000,25920.0000,27460.0000,27640.0000,38900.0000,40060.0000,39900.0000,40080.0000,40040.0000,39980.0000,39920.0000,39810.0000,39620.0000,39490.0000,38910.0000,36210.0000,36220.0000,36000.0000,38490.0000,39210.0000,39970.0000,39900.0000,39890.0000,39520.0000,39810.0000,39780.0000,35990.0000,24020.0000,13900.0000,1330.0000,0.0000,0.0000,0.0000,0.0000,,
OKI2201,CTCT,GG,CTCT,kWh,I,F,2024-03-01,19357.0000,19376.0000,19657.0000,19863.0000,19765.0000,19836.0000,19428.0000,19111.0000,19265.0000,19290.0000,19352.0000,19744.0000,19484.0000,19414.0000,19418.0000,19412.0000,19297.0000,19466.0000,19584.0000,19463.0000,19586.0000,19369.0000,19346.0000,19289.0000,19220.0000,19329.0000,19288.0000,19152.0000,19196.0000,19162.0000,19092.0000,19079.0000,19037.0000,19015.0000,19057.0000,19216.0000,19271.0000,19223.0000,18837.0000,18524.0000,18410.0000,18652.0000,18700.0000,18819.0000,18857.0000,19023.0000,18839.0000,18813.0000,,
OKI2201,CTCT,GG,CTCT,kWh,I,F,2024-03-02,18967.0000,19094.0000,19151.0000,19147.0000,19225.0000,19294.0000,19213.0000,19206.0000,19225.0000,19231.0000,19304.0000,19364.0000,19196.0000,19473.0000,19270.0000,19314.0000,19166.0000,19248.0000,19101.0000,19300.0000,19395.0000,19347.0000,19419.0000,18864.0000,18740.0000,18757.0000,18843.0000,18840.0000,18917.0000,18961.0000,18895.0000,18973.0000,18724.0000,18805.0000,18873.0000,18976.0000,18930.0000,18940.0000,18960.0000,18908.0000,18908.0000,18992.0000,18822.0000,18904.0000,18974.0000,18782.0000,18869.0000,19073.0000,,
OKI2201,CTCT,GG,CTCT,kWh,I,F,2024-03-03,18966.0000,18860.0000,19002.0000,19056.0000,19139.0000,19331.0000,19214.0000,19351.0000,19043.0000,18629.0000,18468.0000,18511.0000,18600.0000,18616.0000,18695.0000,18777.0000,18685.0000,18639.0000,18367.0000,18441.0000,18480.0000,18373.0000,18357.0000,18412.0000,18332.0000,18393.0000,18645.0000,18530.0000,18805.0000,18647.0000,18742.0000,18674.0000,18803.0000,18813.0000,18621.0000,18819.0000,18685.0000,18856.0000,18839.0000,18919.0000,18815.0000,18631.0000,18663.0000,18709.0000,18737.0000,18742.0000,18728.0000,18702.0000,,
OKI2201,CTCT,GG,CTCT,kWh,I,F,2024-03-04,18797.0000,18752.0000,18678.0000,18710.0000,18890.0000,19046.0000,19208.0000,19184.0000,19118.0000,18920.0000,18745.0000,18837.0000,18879.0000,19063.0000,18688.0000,18828.0000,18548.0000,18542.0000,16302.0000,18416.0000,18398.0000,18275.0000,18052.0000,18532.0000,18746.0000,18207.0000,17966.0000,17820.0000,17780.0000,17970.0000,18173.0000,18309.0000,18295.0000,18406.0000,18383.0000,18341.0000,18338.0000,18155.0000,18491.0000,18652.0000,18663.0000,18596.0000,18474.0000,18560.0000,18775.0000,19145.0000,18965.0000,19216.0000,,
OKI2201,CTCT,GG,CTCT,kWh,I,F,2024-03-05,19178.0000,19041.0000,19217.0000,19159.0000,19277.0000,19291.0000,19466.0000,19317.0000,19528.0000,19163.0000,19004.0000,19041.0000,19226.0000,19194.0000,19157.0000,19200.0000,19227.0000,19310.0000,19257.0000,19092.0000,19075.0000,19047.0000,19156.0000,19114.0000,19131.0000,18982.0000,18983.0000,18913.0000,18992.0000,19080.0000,19003.0000,19171.0000,18931.0000,18964.0000,18882.0000,19079.0000,18960.0000,19367.0000,19497.0000,19580.0000,19531.0000,19530.0000,19585.0000,19159.0000,19088.0000,19114.0000,19172.0000,19161.0000,,
OKI2201,CTCT,GG,CTCT,kWh,I,F,2024-03-06,19274.0000,19253.0000,19419.0000,19235.0000,18777.0000,18817.0000,18820.0000,18820.0000,18633.0000,18760.0000,18651.0000,18355.0000,18183.0000,18051.0000,18235.0000,18423.0000,18513.0000,18577.0000,18715.0000,18658.0000,18690.0000,19224.0000,19159.0000,19000.0000,19056.0000,18604.0000,18251.0000,18360.0000,18403.0000,18303.0000,18154.0000,17939.0000,17828.0000,17853.0000,17981.0000,18052.0000,18156.0000,18168.0000,18113.0000,18149.0000,18209.0000,18364.0000,18435.0000,18595.0000,18520.0000,18602.0000,18452.0000,18651.0000,,
OKI2201,CTCT,GG,CTCT,kWh,I,F,2024-03-07,18750.0000,18786.0000,18853.0000,18655.0000,18811.0000,18891.0000,19180.0000,19215.0000,19294.0000,19078.0000,18487.0000,18132.0000,18098.0000,18233.0000,18207.0000,18395.0000,18400.0000,18391.0000,18528.0000,18631.0000,18641.0000,18598.0000,18527.0000,18476.0000,18384.0000,18517.0000,18328.0000,18413.0000,18352.0000,18250.0000,17839.0000,17716.0000,17763.0000,17854.0000,18000.0000,17851.0000,18081.0000,18131.0000,18315.0000,18259.0000,18377.0000,18315.0000,17944.0000,17825.0000,17973.0000,18108.0000,18229.0000,18385.0000,,
OKI2201,CTCT,GG,CTCT,kWh,I,F,2024-03-08,18353.0000,18374.0000,18387.0000,18337.0000,18919.0000,18998.0000,19000.0000,18955.0000,18865.0000,18818.0000,18846.0000,18920.0000,18881.0000,18941.0000,18922.0000,18813.0000,18878.0000,18508.0000,18590.0000,18589.0000,18797.0000,18784.0000,18711.0000,18789.0000,18458.0000,18249.0000,18390.0000,18487.0000,18516.0000,18424.0000,18333.0000,18609.0000,18884.0000,18798.0000,18794.0000,18784.0000,18764.0000,18683.0000,18785.0000,18845.0000,18818.0000,18865.0000,18868.0000,18940.0000,19072.0000,19070.0000,18939.0000,18958.0000,,
OKI2201,CTCT,GG,CTCT,kWh,I,F,2024-03-09,18900.0000,18962.0000,18923.0000,19092.0000,19105.0000,19312.0000,19352.0000,19349.0000,19558.0000,19279.0000,19054.0000,19187.0000,19192.0000,19239.0000,19230.0000,19375.0000,19441.0000,19443.0000,19571.0000,19293.0000,19081.0000,19061.0000,19085.0000,19092.0000,19063.0000,18987.0000,18935.0000,18841.0000,18903.0000,18940.0000,19066.0000,18748.0000,18741.0000,18642.0000,18768.0000,19041.0000,19096.0000,19142.0000,18996.0000,18701.0000,18743.0000,18863.0000,18912.0000,18975.0000,19034.0000,19006.0000,18952.0000,18912.0000,,
OKI2201,CTCT,GG,CTCT,kWh,I,F,2024-03-10,18842.0000,19098.0000,19069.0000,19081.0000,19053.0000,19049.0000,19180.0000,19373.0000,19446.0000,19539.0000,19363.0000,19440.0000,19485.0000,19470.0000,19710.0000,19595.0000,19691.0000,19884.0000,19943.0000,19668.0000,19802.0000,19563.0000,19154.0000,18952.0000,19073.0000,18997.0000,19272.0000,18986.0000,19055.0000,18980.0000,18888.0000,18848.0000,18867.0000,18953.0000,19027.0000,18984.0000,18663.0000,18847.0000,18738.0000,18810.0000,18979.0000,18826.0000,18903.0000,18982.0000,18761.0000,18975.0000,18964.0000,18896.0000,,
OKI2201,CTCT,GG,CTCT,kWh,I,F,2024-03-11,18947.0000,19480.0000,19703.0000,19153.0000,19439.0000,19020.0000,18859.0000,18973.0000,19152.0000,19144.0000,19015.0000,19046.0000,19264.0000,19362.0000,19056.0000,19183.0000,19124.0000,19051.0000,19146.0000,19311.0000,16299.0000,19053.0000,18684.0000,18315.0000,18844.0000,18844.0000,18856.0000,18917.0000,18698.0000,18651.0000,18549.0000,18996.0000,19057.0000,18908.0000,18870.0000,18452.0000,18370.0000,18423.0000,18493.0000,18670.0000,18803.0000,18836.0000,18720.0000,18801.0000,18498.0000,18767.0000,18904.0000,18841.0000,,
OKI2201,CTCT,GG,CTCT,kWh,I,F,2024-03-12,18800.0000,19017.0000,18965.0000,18794.0000,18845.0000,18887.0000,18900.0000,19000.0000,18831.0000,18890.0000,19064.0000,19229.0000,19096.0000,19267.0000,19259.0000,19143.0000,18916.0000,18708.0000,18836.0000,18466.0000,18802.0000,18718.0000,18590.0000,18689.0000,18731.0000,18563.0000,18589.0000,18782.0000,18721.0000,18602.0000,18629.0000,18647.0000,18474.0000,18413.0000,18324.0000,18455.0000,18439.0000,18446.0000,18445.0000,18452.0000,18728.0000,18262.0000,18368.0000,18487.0000,18990.0000,19091.0000,19001.0000,18791.0000,,
OKI2201,CTCT,GG,CTCT,kWh,I,F,2024-03-13,18448.0000,18454.0000,18629.0000,18757.0000,18592.0000,18729.0000,18802.0000,18918.0000,18887.0000,18988.0000,19190.0000,19171.0000,18903.0000,18827.0000,19150.0000,18929.0000,18929.0000,18947.0000,18954.0000,18916.0000,18623.0000,18503.0000,18582.0000,18659.0000,18706.0000,18189.0000,18192.0000,18607.0000,18741.0000,18650.0000,18786.0000,18622.0000,18207.0000,17996.0000,18105.0000,18215.0000,18440.0000,18423.0000,18405.0000,18421.0000,18551.0000,18510.0000,18604.0000,18463.0000,18590.0000,18619.0000,18555.0000,18644.0000,,
OKI2201,CTCT,GG,CTCT,kWh,I,F,2024-03-14,18552.0000,18905.0000,18905.0000,18791.0000,18460.0000,18518.0000,18733.0000,18732.0000,18776.0000,18576.0000,18823.0000,18897.0000,18936.0000,18745.0000,18669.0000,18624.0000,17941.0000,17561.0000,17646.0000,17677.0000,17756.0000,17919.0000,17879.0000,17855.0000,17781.0000,17675.0000,17744.0000,17924.0000,18063.0000,17860.0000,17873.0000,17852.0000,17892.0000,18048.0000,17843.0000,17847.0000,17796.0000,17699.0000,17815.0000,17574.0000,17795.0000,17907.0000,18198.0000,18167.0000,18076.0000,18245.0000,17986.0000,17641.0000,,
OKI2201,CTCT,GG,CTCT,kWh,I,F,2024-03-15,17639.0000,17739.0000,17823.0000,17779.0000,17951.0000,18013.0000,18051.0000,17992.0000,17930.0000,17764.0000,17775.0000,17800.0000,17941.0000,18126.0000,17903.0000,17957.0000,18034.0000,18057.0000,18208.0000,18071.0000,18060.0000,17966.0000,18007.0000,18364.0000,18393.0000,18377.0000,18476.0000,18049.0000,17703.0000,17804.0000,17910.0000,18029.0000,18046.0000,18011.0000,17930.0000,17921.0000,17967.0000,18132.0000,18233.0000,18299.0000,18303.0000,18202.0000,18153.0000,18129.0000,18203.0000,18432.0000,18276.0000,18308.0000,,
OKI2201,CTCT,GG,CTCT,kWh,I,F,2024-03-16,18244.0000,18381.0000,18397.0000,18406.0000,18495.0000,18507.0000,18628.0000,18543.0000,18438.0000,18635.0000,18376.0000,18218.0000,18316.0000,18293.0000,18376.0000,18410.0000,18485.0000,18500.0000,18578.0000,18445.0000,18277.0000,18318.0000,18293.0000,18400.0000,18436.0000,18437.0000,18177.0000,18202.0000,18237.0000,18287.0000,18352.0000,18049.0000,18134.0000,18170.0000,18191.0000,18487.0000,18638.0000,18519.0000,18665.0000,18213.0000,17814.0000,17811.0000,18038.0000,18102.0000,18192.0000,18281.0000,18152.0000,18229.0000,,
OKI2201,CTCT,GG,CTCT,kWh,I,F,2024-03-17,18371.0000,18379.0000,18518.0000,18473.0000,18533.0000,18356.0000,18387.0000,18465.0000,18700.0000,18501.0000,18618.0000,18617.0000,18643.0000,18768.0000,18632.0000,18876.0000,18925.0000,18980.0000,18964.0000,18809.0000,18840.0000,18632.0000,18259.0000,18130.0000,18043.0000,17994.0000,18047.0000,17984.0000,17965.0000,17862.0000,17853.0000,17779.0000,17745.0000,17799.0000,17857.0000,17784.0000,17748.0000,17759.0000,18035.0000,18111.0000,17949.0000,17975.0000,18004.0000,18023.0000,18075.0000,18349.0000,18562.0000,18608.0000,,
OKI2201,CTCT,GG,CTCT,kWh,I,F,2024-03-18,18693.0000,18389.0000,17979.0000,17929.0000,18116.0000,18105.0000,18195.0000,18226.0000,18303.0000,18189.0000,18245.0000,18338.0000,18507.0000,18447.0000,18326.0000,18350.0000,18262.0000,18204.0000,18330.0000,17992.0000,18040.0000,17995.0000,16103.0000,18098.0000,17898.0000,18260.0000,17996.0000,17666.0000,17711.0000,18040.0000,18016.0000,17709.0000,17491.0000,17464.0000,17658.0000,17732.0000,17616.0000,17644.0000,17730.0000,17836.0000,17933.0000,18004.0000,17917.0000,17820.0000,17917.0000,17855.0000,18023.0000,18195.0000,,
OKI2201,CTCT,GG,CTCT,kWh,I,F,2024-03-19,18264.0000,18318.0000,18022.0000,18141.0000,18196.0000,18189.0000,18271.0000,18130.0000,17991.0000,18153.0000,18398.0000,18689.0000,18503.0000,18694.0000,18369.0000,18081.0000,18068.0000,18246.0000,18233.0000,18158.0000,17966.0000,17875.0000,17926.0000,17981.0000,18035.0000,18036.0000,18129.0000,17861.0000,17908.0000,17977.0000,18003.0000,18055.0000,17982.0000,17877.0000,17789.0000,17834.0000,18009.0000,17772.0000,17919.0000,17972.0000,18298.0000,18337.0000,18258.0000,18444.0000,17948.0000,17479.0000,17415.0000,17517.0000,,
OKI2201,CTCT,GG,CTCT,kWh,I,F,2024-03-20,17595.0000,17734.0000,17865.0000,17901.0000,17952.0000,17898.0000,17802.0000,17787.0000,17850.0000,17875.0000,17903.0000,17833.0000,17647.0000,17763.0000,17859.0000,17897.0000,18061.0000,17926.0000,17780.0000,17713.0000,17713.0000,18075.0000,18052.0000,17978.0000,17875.0000,17503.0000,17164.0000,17261.0000,17426.0000,17559.0000,17549.0000,17500.0000,17495.0000,17505.0000,17522.0000,17500.0000,17575.0000,17456.0000,17488.0000,17501.0000,17470.0000,17572.0000,17634.0000,17802.0000,17796.0000,17570.0000,17739.0000,17736.0000,,
OKI2201,CTCT,GG,CTCT,kWh,I,F,2024-03-21,17668.0000,17877.0000,18024.0000,17866.0000,18043.0000,17881.0000,17604.0000,17579.0000,17799.0000,17816.0000,17905.0000,17848.0000,17909.0000,17987.0000,18177.0000,18070.0000,18002.0000,17932.0000,17957.0000,17907.0000,17911.0000,18004.0000,17657.0000,17653.0000,17579.0000,17666.0000,17616.0000,17442.0000,17439.0000,17377.0000,17358.0000,17673.0000,17610.0000,17613.0000,17627.0000,17196.0000,16994.0000,17120.0000,17156.0000,17208.0000,17268.0000,17270.0000,17217.0000,17263.0000,17246.0000,17298.0000,17485.0000,17449.0000,,
OKI2201,CTCT,GG,CTCT,kWh,I,F,2024-03-22,17593.0000,17595.0000,17567.0000,17641.0000,17558.0000,17631.0000,17755.0000,17741.0000,17720.0000,17762.0000,18108.0000,18191.0000,18308.0000,18269.0000,17873.0000,17688.0000,17740.0000,17821.0000,17807.0000,17783.0000,17781.0000,17682.0000,17706.0000,17522.0000,17438.0000,17437.0000,17425.0000,17445.0000,17276.0000,17277.0000,17210.0000,17279.0000,17282.0000,17406.0000,17148.0000,17108.0000,17070.0000,17103.0000,17198.0000,17046.0000,17254.0000,17315.0000,17760.0000,17726.0000,17836.0000,17772.0000,17450.0000,17422.0000,,
OKI2201,CTCT,GG,CTCT,kWh,I,F,2024-03-23,17425.0000,17412.0000,17508.0000,17671.0000,17707.0000,17777.0000,17927.0000,17927.0000,17955.0000,17948.0000,17932.0000,17956.0000,18148.0000,17959.0000,17962.0000,17845.0000,17986.0000,17966.0000,18084.0000,18129.0000,17986.0000,17774.0000,17760.0000,17709.0000,18060.0000,17915.0000,17767.0000,17606.0000,17398.0000,17166.0000,17354.0000,17379.0000,17332.0000,17379.0000,17417.0000,17376.0000,17355.0000,17437.0000,17291.0000,17338.0000,17346.0000,17358.0000,17317.0000,17456.0000,17454.0000,17479.0000,17565.0000,17442.0000,,
OKI2201,CTCT,GG,CTCT,kWh,I,F,2024-03-24,17433.0000,17532.0000,17587.0000,17664.0000,17381.0000,17388.0000,17371.0000,17603.0000,17733.0000,17607.0000,17753.0000,17410.0000,17115.0000,17260.0000,17348.0000,17385.0000,17505.0000,17568.0000,17634.0000,17638.0000,17380.0000,17050.0000,17062.0000,17047.0000,17042.0000,17162.0000,17177.0000,17249.0000,17203.0000,17229.0000,17296.0000,17089.0000,17132.0000,17147.0000,17057.0000,17099.0000,16972.0000,17028.0000,17081.0000,17604.0000,17440.0000,17544.0000,17270.0000,17060.0000,17036.0000,17121.0000,17213.0000,17191.0000,,
OKI2201,CTCT,GG,CTCT,kWh,I,F,2024-03-25,17167.0000,17197.0000,17287.0000,17444.0000,16936.0000,16895.0000,17002.0000,17083.0000,17081.0000,17149.0000,16914.0000,16833.0000,16670.0000,16512.0000,16547.0000,16415.0000,16546.0000,16601.0000,16580.0000,16851.0000,16627.0000,16753.0000,16783.0000,16863.0000,16814.0000,16870.0000,16462.0000,16041.0000,15983.0000,15972.0000,15941.0000,15886.0000,15899.0000,15936.0000,15958.0000,16071.0000,16021.0000,16107.0000,16192.0000,16296.0000,16114.0000,16159.0000,16223.0000,16333.0000,16526.0000,16490.0000,16420.0000,16584.0000,,
OKI2201,CTCT,GG,CTCT,kWh,I,F,2024-03-26,16638.0000,16795.0000,16719.0000,16866.0000,16884.0000,17145.0000,17109.0000,16953.0000,17110.0000,16751.0000,16344.0000,16261.0000,16106.0000,16032.0000,16032.0000,16163.0000,16256.0000,16342.0000,16328.0000,16246.0000,14930.0000,16434.0000,16269.0000,16093.0000,15815.0000,15839.0000,16081.0000,16105.0000,16008.0000,15978.0000,15700.0000,15642.0000,15625.0000,15670.0000,15700.0000,15545.0000,15729.0000,16046.0000,16269.0000,16120.0000,16369.0000,16078.0000,15961.0000,16054.0000,16115.0000,16215.0000,16265.0000,16426.0000,,
OKI2201,CTCT,GG,CTCT,kWh,I,F,2024-03-27,16446.0000,16461.0000,16500.0000,16460.0000,16906.0000,17237.0000,17336.0000,17516.0000,17405.0000,17396.0000,17369.0000,17415.0000,17419.0000,17327.0000,17385.0000,17356.0000,17391.0000,17184.0000,17157.0000,17129.0000,17265.0000,17467.0000,17382.0000,17468.0000,17462.0000,17544.0000,17628.0000,18181.0000,18352.0000,18339.0000,18209.0000,18218.0000,18333.0000,18474.0000,18527.0000,18642.0000,18571.0000,18563.0000,18539.0000,18644.0000,18556.0000,18627.0000,18638.0000,18654.0000,18578.0000,18702.0000,18645.0000,18754.0000,,
OKI2201,CTCT,GG,CTCT,kWh,I,F,2024-03-28,18713.0000,18745.0000,19001.0000,18989.0000,18965.0000,19333.0000,18939.0000,18656.0000,18774.0000,18760.0000,18815.0000,18880.0000,18932.0000,18939.0000,18844.0000,18897.0000,18918.0000,19059.0000,19011.0000,18881.0000,18902.0000,18710.0000,18661.0000,18441.0000,18540.0000,18423.0000,18440.0000,18523.0000,18512.0000,18261.0000,18341.0000,18445.0000,18778.0000,18844.0000,18757.0000,18529.0000,18137.0000,17926.0000,18106.0000,18177.0000,18222.0000,18200.0000,18170.0000,18345.0000,18396.0000,18431.0000,18468.0000,18523.0000,,
OKI2201,CTCT,GG,CTCT,kWh,I,F,2024-03-29,18473.0000,18477.0000,18494.0000,18440.0000,18454.0000,18381.0000,18347.0000,18298.0000,18292.0000,18490.0000,18504.0000,18539.0000,18560.0000,18614.0000,18819.0000,18938.0000,18945.0000,19085.0000,18694.0000,18369.0000,18284.0000,18347.0000,18368.0000,18472.0000,18499.0000,18592.0000,18603.0000,18623.0000,18737.0000,18734.0000,18744.0000,18619.0000,18606.0000,18745.0000,18714.0000,18497.0000,18647.0000,18665.0000,18709.0000,18771.0000,18755.0000,18676.0000,18852.0000,18850.0000,19249.0000,19511.0000,19546.0000,19584.0000,,
OKI2201,CTCT,GG,CTCT,kWh,I,F,2024-03-30,19304.0000,18975.0000,19025.0000,19193.0000,19203.0000,19271.0000,19203.0000,19336.0000,19402.0000,19447.0000,19493.0000,19327.0000,19386.0000,19357.0000,19410.0000,19381.0000,19335.0000,19375.0000,19323.0000,19205.0000,19005.0000,18849.0000,18847.0000,18867.0000,18679.0000,18703.0000,18824.0000,19096.0000,19211.0000,18993.0000,18508.0000,18363.0000,18341.0000,18395.0000,18479.0000,18568.0000,18611.0000,18657.0000,18680.0000,18624.0000,18617.0000,18748.0000,18680.0000,18831.0000,18824.0000,18761.0000,18760.0000,18877.0000,,
OKI2201,CTCT,GG,CTCT,kWh,I,F,2024-03-31,18835.0000,18925.0000,18957.0000,18959.0000,18984.0000,18856.0000,18913.0000,19003.0000,19091.0000,19250.0000,19124.0000,19304.0000,18867.0000,18614.0000,18715.0000,18888.0000,18923.0000,18845.0000,18812.0000,18830.0000,18793.0000,18830.0000,18774.0000,18632.0000,18629.0000,18554.0000,18578.0000,18561.0000,18441.0000,18342.0000,18329.0000,18203.0000,18314.0000,18286.0000,18351.0000,18265.0000,18311.0000,18268.0000,18118.0000,18439.0000,18536.0000,18735.0000,18615.0000,18648.0000,18318.0000,18207.0000,18278.0000,18424.0000,,
ONG0331,LINE,GN,TPNZ,kWh,I,F,2024-03-01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ONG0331,LINE,GN,TPNZ,kWh,I,F,2024-03-02,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ONG0331,LINE,GN,TPNZ,kWh,I,F,2024-03-03,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,137.0000,659.0000,684.0000,740.0000,834.0000,849.0000,836.0000,791.0000,880.0000,509.0000,129.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,437.0000,571.0000,573.0000,606.0000,575.0000,584.0000,685.0000,811.0000,952.0000,1087.0000,1170.0000,123.0000,,
ONG0331,LINE,GN,TPNZ,kWh,I,F,2024-03-04,193.0000,219.0000,254.0000,298.0000,266.0000,41.0000,0.0000,0.0000,0.0000,0.0000,6.0000,0.0000,0.0000,0.0000,185.0000,367.0000,438.0000,520.0000,496.0000,419.0000,428.0000,405.0000,112.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,146.0000,185.0000,58.0000,0.0000,0.0000,0.0000,0.0000,19.0000,142.0000,183.0000,143.0000,198.0000,297.0000,479.0000,686.0000,818.0000,871.0000,970.0000,,
ONG0331,LINE,GN,TPNZ,kWh,I,F,2024-03-05,1069.0000,1072.0000,1110.0000,1154.0000,1169.0000,1184.0000,1147.0000,925.0000,655.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.0000,11.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,146.0000,180.0000,0.0000,0.0000,,
ONG0331,LINE,GN,TPNZ,kWh,I,F,2024-03-06,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.0000,51.0000,207.0000,356.0000,507.0000,534.0000,577.0000,559.0000,652.0000,601.0000,667.0000,309.0000,130.0000,68.0000,65.0000,6.0000,23.0000,0.0000,34.0000,453.0000,330.0000,321.0000,323.0000,442.0000,273.0000,186.0000,327.0000,452.0000,650.0000,853.0000,637.0000,0.0000,0.0000,,
