POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
KAW1101,KRGL,GG,MRPL,kWh,I,F,2024-09-19,51826.0000,51852.0000,51844.0000,51923.0000,51944.0000,51927.0000,51888.0000,51896.0000,51929.0000,51892.0000,51900.0000,51892.0000,51859.0000,51838.0000,51856.0000,51835.0000,51800.0000,51735.0000,51568.0000,51581.0000,51511.0000,51505.0000,51461.0000,51395.0000,51561.0000,51081.0000,51447.0000,51444.0000,51404.0000,51422.0000,51271.0000,52135.0000,51894.0000,51933.0000,52018.0000,51897.0000,51503.0000,51928.0000,51639.0000,51700.0000,51820.0000,52026.0000,52081.0000,52131.0000,52159.0000,52204.0000,52242.0000,52262.0000,,
KAW1101,KRGL,GG,MRPL,kWh,I,F,2024-09-20,52203.0000,52148.0000,52216.0000,52243.0000,52254.0000,52228.0000,52212.0000,52263.0000,52272.0000,52246.0000,52256.0000,52258.0000,52225.0000,52212.0000,52175.0000,52155.0000,52084.0000,52136.0000,52208.0000,52199.0000,52097.0000,52086.0000,51996.0000,52045.0000,51903.0000,52016.0000,52037.0000,52070.0000,52261.0000,52660.0000,52631.0000,52621.0000,52605.0000,52666.0000,52667.0000,52770.0000,52760.0000,52694.0000,52735.0000,52685.0000,52771.0000,52760.0000,52733.0000,52726.0000,52732.0000,52669.0000,52678.0000,52670.0000,,
KAW1101,KRGL,GG,MRPL,kWh,I,F,2024-09-21,52649.0000,52633.0000,52645.0000,52694.0000,52703.0000,52720.0000,52746.0000,52686.0000,52660.0000,52548.0000,52498.0000,52472.0000,52556.0000,52560.0000,52612.0000,52586.0000,52467.0000,52390.0000,52250.0000,52286.0000,52299.0000,52344.0000,52363.0000,52287.0000,52301.0000,52331.0000,52401.0000,52501.0000,52471.0000,52449.0000,52366.0000,52380.0000,52334.0000,52385.0000,52464.0000,52727.0000,52786.0000,52834.0000,52891.0000,52849.0000,52848.0000,52830.0000,52888.0000,52896.0000,52905.0000,52990.0000,53047.0000,53064.0000,,
KAW1101,KRGL,GG,MRPL,kWh,I,F,2024-09-22,53055.0000,53041.0000,53022.0000,52986.0000,53040.0000,52996.0000,53025.0000,53032.0000,53055.0000,53068.0000,53056.0000,53079.0000,53166.0000,53159.0000,53300.0000,53458.0000,53187.0000,53103.0000,53175.0000,53077.0000,53182.0000,53056.0000,52853.0000,52869.0000,52865.0000,52610.0000,52582.0000,52519.0000,52481.0000,52400.0000,52406.0000,52550.0000,52649.0000,52846.0000,52860.0000,52591.0000,52602.0000,52603.0000,52607.0000,52630.0000,52619.0000,52613.0000,52577.0000,52585.0000,52645.0000,52648.0000,52609.0000,52641.0000,,
KAW1101,KRGL,GG,MRPL,kWh,I,F,2024-09-23,52692.0000,52716.0000,52819.0000,52822.0000,52803.0000,52770.0000,52821.0000,52828.0000,52849.0000,52868.0000,52945.0000,52981.0000,53000.0000,52993.0000,52877.0000,52734.0000,51701.0000,50958.0000,49255.0000,47842.0000,45018.0000,44764.0000,43040.0000,39356.0000,39437.0000,39479.0000,40107.0000,39468.0000,39389.0000,43599.0000,50259.0000,50719.0000,50624.0000,50769.0000,50720.0000,51112.0000,50581.0000,51267.0000,51737.0000,51880.0000,51915.0000,52227.0000,52602.0000,52258.0000,52550.0000,52480.0000,52414.0000,52412.0000,,
KAW1101,KRGL,GG,MRPL,kWh,I,F,2024-09-24,52411.0000,52460.0000,52540.0000,52554.0000,52511.0000,52583.0000,52590.0000,52640.0000,52613.0000,52644.0000,52615.0000,52583.0000,52594.0000,52200.0000,52210.0000,52200.0000,52077.0000,52468.0000,51595.0000,52402.0000,52370.0000,52035.0000,52406.0000,52242.0000,52180.0000,52199.0000,52139.0000,52082.0000,52201.0000,52147.0000,52207.0000,52213.0000,52229.0000,52202.0000,52262.0000,52101.0000,52082.0000,52014.0000,52159.0000,52214.0000,52365.0000,52498.0000,52488.0000,52461.0000,52428.0000,52570.0000,52715.0000,52590.0000,,
KAW1101,KRGL,GG,MRPL,kWh,I,F,2024-09-25,52527.0000,52545.0000,52572.0000,52514.0000,52480.0000,52570.0000,52561.0000,52586.0000,52630.0000,52655.0000,52676.0000,52689.0000,52727.0000,52639.0000,52653.0000,52643.0000,52533.0000,52499.0000,52375.0000,51571.0000,51781.0000,52498.0000,52597.0000,52803.0000,52972.0000,53007.0000,52915.0000,52963.0000,52936.0000,52963.0000,52942.0000,52903.0000,52817.0000,52674.0000,52735.0000,52422.0000,52491.0000,52501.0000,52560.0000,51946.0000,52087.0000,52169.0000,52760.0000,52826.0000,52746.0000,52781.0000,52791.0000,52850.0000,,
KAW1101,KRGL,GG,MRPL,kWh,I,F,2024-09-26,52834.0000,52782.0000,52761.0000,52765.0000,52704.0000,52799.0000,52778.0000,52804.0000,52856.0000,52913.0000,52902.0000,52837.0000,52842.0000,52835.0000,52796.0000,52796.0000,52762.0000,52675.0000,52639.0000,52643.0000,52636.0000,52654.0000,52545.0000,52485.0000,52363.0000,52303.0000,52206.0000,52211.0000,52258.0000,52267.0000,52188.0000,52275.0000,52258.0000,52234.0000,52250.0000,52264.0000,52301.0000,52335.0000,52470.0000,52499.0000,52594.0000,52651.0000,52639.0000,52603.0000,52516.0000,52500.0000,52585.0000,52592.0000,,
KAW1101,KRGL,GG,MRPL,kWh,I,F,2024-09-27,52518.0000,52516.0000,52533.0000,52499.0000,52507.0000,52478.0000,52459.0000,52372.0000,52358.0000,52298.0000,52256.0000,52207.0000,52287.0000,52234.0000,52217.0000,52161.0000,52133.0000,52046.0000,52052.0000,52009.0000,51960.0000,51975.0000,52046.0000,52063.0000,52188.0000,52330.0000,52364.0000,52542.0000,52609.0000,52809.0000,53121.0000,53022.0000,52977.0000,52964.0000,52995.0000,53217.0000,53166.0000,53068.0000,53124.0000,53126.0000,53080.0000,52694.0000,52756.0000,52779.0000,52817.0000,52845.0000,52895.0000,52887.0000,,
KAW1101,KRGL,GG,MRPL,kWh,I,F,2024-09-28,52856.0000,52806.0000,52732.0000,52714.0000,52781.0000,52846.0000,52795.0000,52861.0000,52856.0000,52887.0000,36847.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,18696.0000,49770.0000,52999.0000,52626.0000,52468.0000,52424.0000,52167.0000,51877.0000,51897.0000,51926.0000,52143.0000,52112.0000,52007.0000,52301.0000,52685.0000,52610.0000,,
KAW1101,KRGL,GG,MRPL,kWh,I,F,2024-09-29,52664.0000,52684.0000,52662.0000,52679.0000,52657.0000,52640.0000,52599.0000,52628.0000,52745.0000,52729.0000,52702.0000,52665.0000,52606.0000,52594.0000,52549.0000,52482.0000,52467.0000,52486.0000,52483.0000,52708.0000,52727.0000,52773.0000,52949.0000,53055.0000,53028.0000,53064.0000,53025.0000,53034.0000,53005.0000,52988.0000,53115.0000,52918.0000,52859.0000,52756.0000,52757.0000,52518.0000,52486.0000,52400.0000,52418.0000,52439.0000,52477.0000,52468.0000,52562.0000,52567.0000,52545.0000,52577.0000,,,,
KAW1101,KRGL,GG,MRPL,kWh,I,F,2024-09-30,52606.0000,52590.0000,52726.0000,52462.0000,52409.0000,52429.0000,52484.0000,52509.0000,52510.0000,52499.0000,52464.0000,52476.0000,52487.0000,52512.0000,52515.0000,52516.0000,52479.0000,52473.0000,52473.0000,52468.0000,52400.0000,52297.0000,52715.0000,52629.0000,52560.0000,52538.0000,52525.0000,52473.0000,52277.0000,51865.0000,52224.0000,52424.0000,52349.0000,52167.0000,52036.0000,52045.0000,52032.0000,52087.0000,52123.0000,52057.0000,52080.0000,52125.0000,51992.0000,51937.0000,51954.0000,51966.0000,51948.0000,51960.0000,,
KBY0661,ORON,GN,TPNZ,kWh,I,F,2024-09-01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
KBY0661,ORON,GN,TPNZ,kWh,I,F,2024-09-02,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
KBY0661,ORON,GN,TPNZ,kWh,I,F,2024-09-03,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
KBY0661,ORON,GN,TPNZ,kWh,I,F,2024-09-04,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
KBY0661,ORON,GN,TPNZ,kWh,I,F,2024-09-05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
KBY0661,ORON,GN,TPNZ,kWh,I,F,2024-09-06,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
KBY0661,ORON,GN,TPNZ,kWh,I,F,2024-09-07,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
KBY0661,ORON,GN,TPNZ,kWh,I,F,2024-09-08,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
KBY0661,ORON,GN,TPNZ,kWh,I,F,2024-09-09,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
KBY0661,ORON,GN,TPNZ,kWh,I,F,2024-09-10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
KBY0661,ORON,GN,TPNZ,kWh,I,F,2024-09-11,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
KBY0661,ORON,GN,TPNZ,kWh,I,F,2024-09-12,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
KBY0661,ORON,GN,TPNZ,kWh,I,F,2024-09-13,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
KBY0661,ORON,GN,TPNZ,kWh,I,F,2024-09-14,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
KBY0661,ORON,GN,TPNZ,kWh,I,F,2024-09-15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
KBY0661,ORON,GN,TPNZ,kWh,I,F,2024-09-16,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
KBY0661,ORON,GN,TPNZ,kWh,I,F,2024-09-17,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
KBY0661,ORON,GN,TPNZ,kWh,I,F,2024-09-18,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
KBY0661,ORON,GN,TPNZ,kWh,I,F,2024-09-19,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
KBY0661,ORON,GN,TPNZ,kWh,I,F,2024-09-20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
KBY0661,ORON,GN,TPNZ,kWh,I,F,2024-09-21,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
KBY0661,ORON,GN,TPNZ,kWh,I,F,2024-09-22,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
KBY0661,ORON,GN,TPNZ,kWh,I,F,2024-09-23,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
KBY0661,ORON,GN,TPNZ,kWh,I,F,2024-09-24,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
KBY0661,ORON,GN,TPNZ,kWh,I,F,2024-09-25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
KBY0661,ORON,GN,TPNZ,kWh,I,F,2024-09-26,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
KBY0661,ORON,GN,TPNZ,kWh,I,F,2024-09-27,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
KBY0661,ORON,GN,TPNZ,kWh,I,F,2024-09-28,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
KBY0661,ORON,GN,TPNZ,kWh,I,F,2024-09-29,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,
KBY0661,ORON,GN,TPNZ,kWh,I,F,2024-09-30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
KBY0662,ORON,GN,TPNZ,kWh,I,F,2024-09-01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
KBY0662,ORON,GN,TPNZ,kWh,I,F,2024-09-02,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
KBY0662,ORON,GN,TPNZ,kWh,I,F,2024-09-03,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
KBY0662,ORON,GN,TPNZ,kWh,I,F,2024-09-04,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
KBY0662,ORON,GN,TPNZ,kWh,I,F,2024-09-05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
