POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
OWH0111,HAWK,GN,TPNZ,kVArh,N,F,2024-11-04,-755.0000,-772.0000,-780.0000,-780.0000,-777.0000,-774.0000,-778.0000,-790.0000,-792.0000,-733.0000,-677.0000,-623.0000,-541.0000,-445.0000,-374.0000,-321.0000,-314.0000,-347.0000,-384.0000,-411.0000,-408.0000,-412.0000,-430.0000,-402.0000,-438.0000,-443.0000,-451.0000,-442.0000,-456.0000,-439.0000,-411.0000,-400.0000,-421.0000,-439.0000,-458.0000,-475.0000,-492.0000,-513.0000,-519.0000,-537.0000,-559.0000,-563.0000,-606.0000,-614.0000,-651.0000,-673.0000,-699.0000,-724.0000,,
OWH0111,HAWK,GN,TPNZ,kVArh,N,F,2024-11-05,-728.0000,-746.0000,-759.0000,-753.0000,-756.0000,-751.0000,-736.0000,-742.0000,-753.0000,-723.0000,-647.0000,-602.0000,-508.0000,-431.0000,-382.0000,-330.0000,-343.0000,-360.0000,-391.0000,-414.0000,-458.0000,-464.0000,-425.0000,-408.0000,-432.0000,-442.0000,-454.0000,-453.0000,-433.0000,-407.0000,-387.0000,-359.0000,-374.0000,-404.0000,-462.0000,-488.0000,-502.0000,-488.0000,-509.0000,-545.0000,-570.0000,-570.0000,-624.0000,-637.0000,-663.0000,-671.0000,-687.0000,-717.0000,,
OWH0111,HAWK,GN,TPNZ,kVArh,N,F,2024-11-06,-716.0000,-740.0000,-735.0000,-728.0000,-725.0000,-721.0000,-705.0000,-722.0000,-745.0000,-719.0000,-654.0000,-597.0000,-536.0000,-458.0000,-420.0000,-352.0000,-356.0000,-388.0000,-411.0000,-402.0000,-440.0000,-439.0000,-442.0000,-432.0000,-451.0000,-430.0000,-458.0000,-464.0000,-460.0000,-440.0000,-416.0000,-409.0000,-434.0000,-445.0000,-464.0000,-472.0000,-507.0000,-500.0000,-518.0000,-559.0000,-558.0000,-576.0000,-599.0000,-621.0000,-664.0000,-670.0000,-682.0000,-698.0000,,
OWH0111,HAWK,GN,TPNZ,kVArh,N,F,2024-11-07,-711.0000,-714.0000,-723.0000,-722.0000,-724.0000,-713.0000,-718.0000,-721.0000,-722.0000,-698.0000,-617.0000,-562.0000,-550.0000,-480.0000,-422.0000,-392.0000,-385.0000,-412.0000,-426.0000,-418.0000,-439.0000,-446.0000,-429.0000,-410.0000,-431.0000,-437.0000,-454.0000,-445.0000,-456.0000,-429.0000,-426.0000,-409.0000,-406.0000,-432.0000,-480.0000,-493.0000,-511.0000,-506.0000,-532.0000,-547.0000,-562.0000,-583.0000,-611.0000,-631.0000,-669.0000,-672.0000,-684.0000,-715.0000,,
OWH0111,HAWK,GN,TPNZ,kVArh,N,F,2024-11-08,-709.0000,-716.0000,-715.0000,-715.0000,-724.0000,-717.0000,-719.0000,-721.0000,-722.0000,-686.0000,-634.0000,-596.0000,-532.0000,-468.0000,-420.0000,-368.0000,-359.0000,-369.0000,-412.0000,-400.0000,-416.0000,-412.0000,-401.0000,-375.0000,-405.0000,-419.0000,-441.0000,-450.0000,-467.0000,-431.0000,-405.0000,-417.0000,-422.0000,-446.0000,-464.0000,-478.0000,-493.0000,-510.0000,-540.0000,-554.0000,-565.0000,-589.0000,-614.0000,-631.0000,-661.0000,-655.0000,-663.0000,-685.0000,,
OWH0111,HAWK,GN,TPNZ,kVArh,N,F,2024-11-09,-702.0000,-707.0000,-709.0000,-717.0000,-706.0000,-694.0000,-700.0000,-724.0000,-739.0000,-711.0000,-654.0000,-618.0000,-585.0000,-541.0000,-523.0000,-473.0000,-446.0000,-464.0000,-470.0000,-448.0000,-452.0000,-447.0000,-463.0000,-443.0000,-468.0000,-458.0000,-474.0000,-493.0000,-469.0000,-411.0000,-408.0000,-398.0000,-416.0000,-440.0000,-465.0000,-477.0000,-496.0000,-516.0000,-532.0000,-550.0000,-596.0000,-599.0000,-640.0000,-666.0000,-698.0000,-700.0000,-706.0000,-710.0000,,
OWH0111,HAWK,GN,TPNZ,kVArh,N,F,2024-11-10,-731.0000,-732.0000,-742.0000,-752.0000,-744.0000,-738.0000,-734.0000,-732.0000,-755.0000,-730.0000,-683.0000,-650.0000,-616.0000,-590.0000,-513.0000,-476.0000,-443.0000,-432.0000,-438.0000,-415.0000,-412.0000,-393.0000,-397.0000,-392.0000,-406.0000,-417.0000,-449.0000,-447.0000,-446.0000,-420.0000,-441.0000,-429.0000,-426.0000,-438.0000,-476.0000,-480.0000,-494.0000,-506.0000,-538.0000,-573.0000,-589.0000,-600.0000,-622.0000,-641.0000,-657.0000,-666.0000,-689.0000,-698.0000,,
OWH0111,HAWK,GN,TPNZ,kVArh,N,F,2024-11-11,-707.0000,-696.0000,-699.0000,-707.0000,-705.0000,-702.0000,-694.0000,-720.0000,-705.0000,-678.0000,-637.0000,-617.0000,-552.0000,-481.0000,-427.0000,-376.0000,-383.0000,-394.0000,-405.0000,-412.0000,-415.0000,-402.0000,-407.0000,-388.0000,-411.0000,-408.0000,-430.0000,-448.0000,-451.0000,-444.0000,-437.0000,-413.0000,-403.0000,-433.0000,-481.0000,-483.0000,-483.0000,-499.0000,-510.0000,-522.0000,-561.0000,-568.0000,-605.0000,-636.0000,-642.0000,-680.0000,-688.0000,-713.0000,,
OWH0111,HAWK,GN,TPNZ,kVArh,N,F,2024-11-12,-725.0000,-722.0000,-730.0000,-735.0000,-722.0000,-724.0000,-709.0000,-743.0000,-721.0000,-715.0000,-659.0000,-596.0000,-525.0000,-462.0000,-403.0000,-372.0000,-377.0000,-455.0000,-394.0000,-349.0000,-387.0000,-363.0000,-360.0000,-346.0000,-361.0000,-362.0000,-397.0000,-398.0000,-381.0000,-343.0000,-315.0000,-311.0000,-341.0000,-378.0000,-432.0000,-466.0000,-477.0000,-485.0000,-494.0000,-541.0000,-583.0000,-560.0000,-593.0000,-635.0000,-654.0000,-673.0000,-686.0000,-709.0000,,
OWH0111,HAWK,GN,TPNZ,kVArh,N,F,2024-11-13,-722.0000,-719.0000,-727.0000,-729.0000,-727.0000,-729.0000,-710.0000,-722.0000,-710.0000,-683.0000,-657.0000,-608.0000,-525.0000,-446.0000,-383.0000,-355.0000,-371.0000,-377.0000,-383.0000,-385.0000,-399.0000,-385.0000,-354.0000,-370.0000,-382.0000,-369.0000,-394.0000,-413.0000,-415.0000,-408.0000,-390.0000,-379.0000,-397.0000,-408.0000,-445.0000,-450.0000,-462.0000,-484.0000,-492.0000,-528.0000,-567.0000,-547.0000,-580.0000,-619.0000,-628.0000,-649.0000,-668.0000,-690.0000,,
OWH0111,HAWK,GN,TPNZ,kVArh,N,F,2024-11-14,-696.0000,-704.0000,-714.0000,-698.0000,-697.0000,-709.0000,-704.0000,-719.0000,-684.0000,-665.0000,-632.0000,-589.0000,-524.0000,-465.0000,-401.0000,-390.0000,-387.0000,-400.0000,-407.0000,-421.0000,-456.0000,-448.0000,-428.0000,-412.0000,-424.0000,-405.0000,-428.0000,-440.0000,-432.0000,-422.0000,-412.0000,-422.0000,-430.0000,-440.0000,-477.0000,-504.0000,-521.0000,-524.0000,-526.0000,-552.0000,-588.0000,-593.0000,-621.0000,-639.0000,-657.0000,-681.0000,-678.0000,-708.0000,,
OWH0111,HAWK,GN,TPNZ,kVArh,N,F,2024-11-15,-697.0000,-707.0000,-717.0000,-713.0000,-714.0000,-724.0000,-715.0000,-718.0000,-707.0000,-679.0000,-649.0000,-597.0000,-546.0000,-467.0000,-430.0000,-405.0000,-399.0000,-395.0000,-414.0000,-426.0000,-451.0000,-445.0000,-446.0000,-427.0000,-449.0000,-446.0000,-472.0000,-462.0000,-471.0000,-466.0000,-427.0000,-417.0000,-424.0000,-436.0000,-470.0000,-473.0000,-453.0000,-464.0000,-501.0000,-549.0000,-575.0000,-579.0000,-600.0000,-638.0000,-667.0000,-676.0000,-680.0000,-710.0000,,
OWH0111,HAWK,GN,TPNZ,kVArh,N,F,2024-11-16,-706.0000,-719.0000,-733.0000,-721.0000,-730.0000,-725.0000,-733.0000,-736.0000,-736.0000,-718.0000,-677.0000,-656.0000,-607.0000,-574.0000,-534.0000,-500.0000,-471.0000,-479.0000,-448.0000,-435.0000,-456.0000,-462.0000,-477.0000,-462.0000,-483.0000,-502.0000,-497.0000,-509.0000,-490.0000,-474.0000,-453.0000,-436.0000,-443.0000,-443.0000,-479.0000,-483.0000,-514.0000,-529.0000,-551.0000,-585.0000,-602.0000,-633.0000,-664.0000,-667.0000,-713.0000,-727.0000,-732.0000,-749.0000,,
OWH0111,HAWK,GN,TPNZ,kVArh,N,F,2024-11-17,-757.0000,-789.0000,-785.0000,-786.0000,-794.0000,-797.0000,-794.0000,-786.0000,-780.0000,-770.0000,-734.0000,-697.0000,-653.0000,-609.0000,-572.0000,-538.0000,-531.0000,-521.0000,-522.0000,-535.0000,-547.0000,-543.0000,-522.0000,-515.0000,-529.0000,-530.0000,-539.0000,-543.0000,-562.0000,-529.0000,-505.0000,-490.0000,-487.0000,-499.0000,-513.0000,-517.0000,-526.0000,-543.0000,-549.0000,-572.0000,-600.0000,-633.0000,-653.0000,-676.0000,-703.0000,-718.0000,-726.0000,-752.0000,,
OWH0111,HAWK,GN,TPNZ,kVArh,N,F,2024-11-18,-764.0000,-781.0000,-789.0000,-787.0000,-783.0000,-778.0000,-774.0000,-778.0000,-768.0000,-763.0000,-700.0000,-655.0000,-575.0000,-501.0000,-438.0000,-414.0000,-404.0000,-422.0000,-453.0000,-477.0000,-480.0000,-482.0000,-455.0000,-450.0000,-451.0000,-444.0000,-475.0000,-468.0000,-462.0000,-438.0000,-448.0000,-433.0000,-458.0000,-470.0000,-499.0000,-495.0000,-508.0000,-514.0000,-522.0000,-534.0000,-568.0000,-582.0000,-626.0000,-634.0000,-667.0000,-691.0000,-714.0000,-735.0000,,
OWH0111,HAWK,GN,TPNZ,kVArh,N,F,2024-11-19,-756.0000,-765.0000,-779.0000,-770.0000,-774.0000,-774.0000,-773.0000,-781.0000,-756.0000,-729.0000,-692.0000,-611.0000,-551.0000,-475.0000,-411.0000,-410.0000,-418.0000,-443.0000,-467.0000,-471.0000,-488.0000,-474.0000,-458.0000,-444.0000,-442.0000,-444.0000,-482.0000,-464.0000,-441.0000,-433.0000,-411.0000,-389.0000,-403.0000,-439.0000,-474.0000,-482.0000,-499.0000,-498.0000,-519.0000,-556.0000,-555.0000,-577.0000,-621.0000,-630.0000,-662.0000,-687.0000,-711.0000,-734.0000,,
OWH0111,HAWK,GN,TPNZ,kVArh,N,F,2024-11-20,-737.0000,-759.0000,-768.0000,-760.0000,-755.0000,-756.0000,-756.0000,-756.0000,-747.0000,-730.0000,-688.0000,-620.0000,-548.0000,-485.0000,-445.0000,-404.0000,-382.0000,-395.0000,-434.0000,-431.0000,-446.0000,-469.0000,-474.0000,-455.0000,-460.0000,-474.0000,-511.0000,-492.0000,-492.0000,-482.0000,-452.0000,-431.0000,-426.0000,-453.0000,-467.0000,-472.0000,-493.0000,-493.0000,-517.0000,-565.0000,-565.0000,-574.0000,-631.0000,-640.0000,-680.0000,-700.0000,-722.0000,-738.0000,,
OWH0111,HAWK,GN,TPNZ,kVArh,N,F,2024-11-21,-748.0000,-766.0000,-762.0000,-759.0000,-764.0000,-772.0000,-773.0000,-778.0000,-745.0000,-717.0000,-683.0000,-609.0000,-549.0000,-465.0000,-435.0000,-383.0000,-390.0000,-418.0000,-439.0000,-474.0000,-490.0000,-476.0000,-473.0000,-464.0000,-465.0000,-454.0000,-479.0000,-488.0000,-526.0000,-504.0000,-501.0000,-484.0000,-494.0000,-517.0000,-525.0000,-520.0000,-521.0000,-545.0000,-578.0000,-600.0000,-601.0000,-608.0000,-630.0000,-641.0000,-672.0000,-695.0000,-730.0000,-745.0000,,
OWH0111,HAWK,GN,TPNZ,kVArh,N,F,2024-11-22,-758.0000,-772.0000,-779.0000,-791.0000,-788.0000,-789.0000,-810.0000,-804.0000,-788.0000,-763.0000,-722.0000,-649.0000,-590.0000,-525.0000,-478.0000,-446.0000,-444.0000,-446.0000,-454.0000,-445.0000,-465.0000,-468.0000,-483.0000,-461.0000,-484.0000,-458.0000,-503.0000,-498.0000,-512.0000,-465.0000,-443.0000,-436.0000,-468.0000,-483.0000,-510.0000,-505.0000,-517.0000,-536.0000,-551.0000,-577.0000,-598.0000,-589.0000,-631.0000,-650.0000,-686.0000,-710.0000,-721.0000,-732.0000,,
OWH0111,HAWK,GN,TPNZ,kVArh,N,F,2024-11-23,-757.0000,-758.0000,-768.0000,-769.0000,-770.0000,-781.0000,-795.0000,-786.0000,-781.0000,-757.0000,-711.0000,-653.0000,-612.0000,-560.0000,-519.0000,-508.0000,-495.0000,-501.0000,-499.0000,-460.0000,-487.0000,-493.0000,-483.0000,-476.0000,-483.0000,-480.0000,-493.0000,-516.0000,-521.0000,-498.0000,-493.0000,-472.0000,-474.0000,-511.0000,-525.0000,-543.0000,-568.0000,-581.0000,-597.0000,-630.0000,-645.0000,-648.0000,-655.0000,-674.0000,-692.0000,-700.0000,-721.0000,-727.0000,,
OWH0111,HAWK,GN,TPNZ,kVArh,N,F,2024-11-24,-753.0000,-766.0000,-775.0000,-781.0000,-771.0000,-776.0000,-780.0000,-783.0000,-776.0000,-757.0000,-703.0000,-677.0000,-623.0000,-584.0000,-555.0000,-547.0000,-522.0000,-515.0000,-502.0000,-499.0000,-515.0000,-500.0000,-500.0000,-466.0000,-474.0000,-472.0000,-472.0000,-493.0000,-487.0000,-448.0000,-459.0000,-474.0000,-480.0000,-473.0000,-480.0000,-491.0000,-513.0000,-528.0000,-545.0000,-567.0000,-607.0000,-617.0000,-634.0000,-658.0000,-675.0000,-704.0000,-715.0000,-724.0000,,
OWH0111,HAWK,GN,TPNZ,kVArh,N,F,2024-11-25,-744.0000,-758.0000,-764.0000,-765.0000,-759.0000,-764.0000,-768.0000,-767.0000,-763.0000,-740.0000,-665.0000,-623.0000,-553.0000,-473.0000,-424.0000,-414.0000,-392.0000,-386.0000,-389.0000,-399.0000,-417.0000,-423.0000,-425.0000,-406.0000,-407.0000,-406.0000,-432.0000,-446.0000,-449.0000,-425.0000,-428.0000,-435.0000,-425.0000,-421.0000,-436.0000,-456.0000,-485.0000,-491.0000,-517.0000,-545.0000,-598.0000,-598.0000,-630.0000,-643.0000,-668.0000,-683.0000,-706.0000,-717.0000,,
OWH0111,HAWK,GN,TPNZ,kVArh,N,F,2024-11-26,-735.0000,-752.0000,-744.0000,-751.0000,-738.0000,-727.0000,-739.0000,-731.0000,-725.0000,-709.0000,-670.0000,-602.0000,-552.0000,-453.0000,-414.0000,-378.0000,-387.0000,-412.0000,-418.0000,-421.0000,-425.0000,-403.0000,-389.0000,-371.0000,-406.0000,-413.0000,-409.0000,-418.0000,-411.0000,-397.0000,-374.0000,-368.0000,-373.0000,-394.0000,-408.0000,-438.0000,-446.0000,-467.0000,-486.0000,-509.0000,-533.0000,-554.0000,-583.0000,-627.0000,-639.0000,-663.0000,-683.0000,-703.0000,,
OWH0111,HAWK,GN,TPNZ,kVArh,N,F,2024-11-27,-721.0000,-740.0000,-732.0000,-742.0000,-720.0000,-731.0000,-740.0000,-730.0000,-720.0000,-711.0000,-656.0000,-600.0000,-532.0000,-456.0000,-422.0000,-389.0000,-383.0000,-396.0000,-396.0000,-375.0000,-410.0000,-394.0000,-394.0000,-375.0000,-414.0000,-406.0000,-416.0000,-406.0000,-379.0000,-373.0000,-353.0000,-334.0000,-327.0000,-346.0000,-375.0000,-396.0000,-435.0000,-450.0000,-468.0000,-496.0000,-517.0000,-528.0000,-569.0000,-582.0000,-604.0000,-637.0000,-662.0000,-671.0000,,
OWH0111,HAWK,GN,TPNZ,kVArh,N,F,2024-11-28,-698.0000,-710.0000,-708.0000,-721.0000,-716.0000,-728.0000,-738.0000,-733.0000,-730.0000,-696.0000,-696.0000,-631.0000,-494.0000,-299.0000,-190.0000,-177.0000,-165.0000,-124.0000,-197.0000,-175.0000,-191.0000,-147.0000,-162.0000,-135.0000,-161.0000,-174.0000,-158.0000,-156.0000,-145.0000,-174.0000,-149.0000,-129.0000,-162.0000,-270.0000,-304.0000,-295.0000,-286.0000,-289.0000,-322.0000,-413.0000,-415.0000,-465.0000,-543.0000,-583.0000,-588.0000,-629.0000,-648.0000,-647.0000,,
OWH0111,HAWK,GN,TPNZ,kVArh,N,F,2024-11-29,-672.0000,-686.0000,-691.0000,-703.0000,-688.0000,-696.0000,-703.0000,-701.0000,-701.0000,-672.0000,-628.0000,-578.0000,-514.0000,-442.0000,-395.0000,-366.0000,-354.0000,-359.0000,-339.0000,-320.0000,-348.0000,-355.0000,-357.0000,-311.0000,-333.0000,-333.0000,-364.0000,-381.0000,-415.0000,-388.0000,-368.0000,-352.0000,-360.0000,-384.0000,-416.0000,-440.0000,-473.0000,-489.0000,-517.0000,-542.0000,-547.0000,-557.0000,-584.0000,-607.0000,-627.0000,-634.0000,-651.0000,-651.0000,,
OWH0111,HAWK,GN,TPNZ,kVArh,N,F,2024-11-30,-678.0000,-680.0000,-682.0000,-681.0000,-685.0000,-692.0000,-686.0000,-679.0000,-693.0000,-673.0000,-640.0000,-602.0000,-580.0000,-550.0000,-513.0000,-490.0000,-479.0000,-481.0000,-484.0000,-475.0000,-485.0000,-494.0000,-500.0000,-496.0000,-523.0000,-521.0000,-533.0000,-536.0000,-528.0000,-520.0000,-509.0000,-491.0000,-486.0000,-486.0000,-481.0000,-489.0000,-524.0000,-526.0000,-540.0000,-585.0000,-620.0000,-628.0000,-648.0000,-670.0000,-683.0000,-700.0000,-694.0000,-715.0000,,
PAK0331,VECT,GN,TPNZ,kVArh,N,F,2024-11-01,-6000.0000,-6337.0000,-6465.0000,-6493.0000,-6605.0000,-6604.0000,-6658.0000,-6726.0000,-6668.0000,-6572.0000,-6311.0000,-5871.0000,-4819.0000,-3795.0000,-2628.0000,-1863.0000,-1501.0000,-1329.0000,-1084.0000,-1125.0000,-1170.0000,-1012.0000,-986.0000,-940.0000,-1313.0000,-1263.0000,-1196.0000,-991.0000,-1267.0000,-1472.0000,-1646.0000,-1914.0000,-2145.0000,-2456.0000,-2603.0000,-3041.0000,-3358.0000,-3546.0000,-3795.0000,-3962.0000,-4139.0000,-4291.0000,-4425.0000,-4810.0000,-5299.0000,-5608.0000,-6049.0000,-6380.0000,,
PAK0331,VECT,GN,TPNZ,kVArh,N,F,2024-11-02,-6839.0000,-7011.0000,-7087.0000,-7257.0000,-7323.0000,-7342.0000,-7375.0000,-7455.0000,-7452.0000,-7491.0000,-7308.0000,-7229.0000,-7003.0000,-6604.0000,-6083.0000,-5678.0000,-5307.0000,-4741.0000,-4343.0000,-4169.0000,-4064.0000,-3894.0000,-3902.0000,-3886.0000,-3908.0000,-4029.0000,-4152.0000,-4146.0000,-4240.0000,-4344.0000,-4530.0000,-4758.0000,-4854.0000,-4898.0000,-4847.0000,-4943.0000,-5170.0000,-5328.0000,-5507.0000,-5620.0000,-5896.0000,-6138.0000,-6025.0000,-6192.0000,-6423.0000,-6483.0000,-6793.0000,-6964.0000,,
PAK0331,VECT,GN,TPNZ,kVArh,N,F,2024-11-03,-7349.0000,-7514.0000,-7545.0000,-7681.0000,-7753.0000,-7851.0000,-7951.0000,-7899.0000,-7970.0000,-7950.0000,-7919.0000,-7832.0000,-7654.0000,-7404.0000,-6968.0000,-6735.0000,-6348.0000,-5960.0000,-5559.0000,-5357.0000,-5199.0000,-5099.0000,-5076.0000,-5046.0000,-5125.0000,-5108.0000,-5144.0000,-5202.0000,-5334.0000,-5425.0000,-5530.0000,-5618.0000,-5648.0000,-5490.0000,-5426.0000,-5342.0000,-5394.0000,-5330.0000,-5329.0000,-5348.0000,-5516.0000,-5512.0000,-5282.0000,-5466.0000,-5755.0000,-5932.0000,-6357.0000,-6729.0000,,
PAK0331,VECT,GN,TPNZ,kVArh,N,F,2024-11-04,-6945.0000,-7040.0000,-7074.0000,-7171.0000,-7231.0000,-7194.0000,-7234.0000,-7146.0000,-6995.0000,-6829.0000,-6588.0000,-6187.0000,-5160.0000,-4027.0000,-2854.0000,-1769.0000,-1380.0000,-1314.0000,-1243.0000,-1245.0000,-1363.0000,-1216.0000,-1163.0000,-1147.0000,-1307.0000,-1234.0000,-1201.0000,-1065.0000,-1245.0000,-1348.0000,-1612.0000,-1673.0000,-2069.0000,-2182.0000,-2450.0000,-2526.0000,-2818.0000,-2967.0000,-2993.0000,-3160.0000,-3445.0000,-3561.0000,-3531.0000,-3841.0000,-4342.0000,-4624.0000,-5186.0000,-5555.0000,,
PAK0331,VECT,GN,TPNZ,kVArh,N,F,2024-11-05,-6054.0000,-6271.0000,-6367.0000,-6523.0000,-6643.0000,-6648.0000,-6667.0000,-6638.0000,-6633.0000,-6438.0000,-6177.0000,-5660.0000,-4583.0000,-3517.0000,-2187.0000,-1503.0000,-1234.0000,-1133.0000,-739.0000,-793.0000,-969.0000,-875.0000,-664.0000,-540.0000,-815.0000,-903.0000,-849.0000,-849.0000,-831.0000,-984.0000,-1248.0000,-1427.0000,-1609.0000,-1933.0000,-2336.0000,-2424.0000,-2743.0000,-2913.0000,-3008.0000,-3187.0000,-3387.0000,-3658.0000,-3656.0000,-3897.0000,-4463.0000,-4780.0000,-5221.0000,-5493.0000,,
PAK0331,VECT,GN,TPNZ,kVArh,N,F,2024-11-06,-5941.0000,-6117.0000,-6253.0000,-6417.0000,-6501.0000,-6528.0000,-6534.0000,-6491.0000,-6480.0000,-6370.0000,-6067.0000,-5716.0000,-4612.0000,-3525.0000,-2359.0000,-1759.0000,-1374.0000,-1143.0000,-828.0000,-851.0000,-993.0000,-707.0000,-670.0000,-530.0000,-865.0000,-688.0000,-446.0000,-488.0000,-737.0000,-839.0000,-898.0000,-1167.0000,-1374.0000,-1721.0000,-2093.0000,-2307.0000,-2702.0000,-2764.0000,-2762.0000,-2986.0000,-3241.0000,-3399.0000,-3377.0000,-3786.0000,-4238.0000,-4575.0000,-5038.0000,-5451.0000,,
PAK0331,VECT,GN,TPNZ,kVArh,N,F,2024-11-07,-5835.0000,-6036.0000,-6150.0000,-6256.0000,-6268.0000,-6329.0000,-6340.0000,-6361.0000,-6351.0000,-6286.0000,-6022.0000,-5586.0000,-4612.0000,-3407.0000,-2401.0000,-1395.0000,-785.0000,-581.0000,-190.0000,-273.0000,13.0000,338.0000,558.0000,621.0000,243.0000,353.0000,417.0000,528.0000,379.0000,157.0000,-171.0000,-511.0000,-715.0000,-1039.0000,-1355.0000,-1541.0000,-1884.0000,-2065.0000,-2198.0000,-2382.0000,-2600.0000,-2887.0000,-2961.0000,-3382.0000,-3865.0000,-4206.0000,-4698.0000,-5037.0000,,
PAK0331,VECT,GN,TPNZ,kVArh,N,F,2024-11-08,-5418.0000,-5577.0000,-5643.0000,-5851.0000,-5953.0000,-6040.0000,-6030.0000,-6099.0000,-6105.0000,-5978.0000,-5667.0000,-5292.0000,-4399.0000,-3342.0000,-2189.0000,-1392.0000,-895.0000,-611.0000,-183.0000,-156.0000,-72.0000,54.0000,206.0000,385.0000,225.0000,87.0000,37.0000,-12.0000,-150.0000,-306.0000,-695.0000,-783.0000,-1161.0000,-1528.0000,-1784.0000,-2002.0000,-2280.0000,-2587.0000,-2857.0000,-3181.0000,-3496.0000,-3581.0000,-3828.0000,-4179.0000,-4501.0000,-4900.0000,-5225.0000,-5525.0000,,
PAK0331,VECT,GN,TPNZ,kVArh,N,F,2024-11-09,-5934.0000,-6092.0000,-6234.0000,-6318.0000,-6448.0000,-6442.0000,-6514.0000,-6624.0000,-6681.0000,-6590.0000,-6400.0000,-6337.0000,-6071.0000,-5756.0000,-5114.0000,-4673.0000,-4045.0000,-3654.0000,-3129.0000,-2912.0000,-2827.0000,-2548.0000,-2412.0000,-2398.0000,-2532.0000,-2573.0000,-2729.0000,-2996.0000,-3295.0000,-3657.0000,-3897.0000,-4018.0000,-4059.0000,-4070.0000,-4130.0000,-4369.0000,-4776.0000,-4917.0000,-5151.0000,-5502.0000,-5564.0000,-5804.0000,-5798.0000,-5983.0000,-6185.0000,-6415.0000,-6636.0000,-6860.0000,,
PAK0331,VECT,GN,TPNZ,kVArh,N,F,2024-11-10,-7142.0000,-7232.0000,-7266.0000,-7319.0000,-7425.0000,-7477.0000,-7535.0000,-7675.0000,-7726.0000,-7679.0000,-7590.0000,-7558.0000,-7430.0000,-7217.0000,-6923.0000,-6582.0000,-6063.0000,-5513.0000,-5004.0000,-4730.0000,-4639.0000,-4539.0000,-4387.0000,-4279.0000,-4331.0000,-4265.0000,-4347.0000,-4493.0000,-4489.0000,-4578.0000,-4660.0000,-4784.0000,-4759.0000,-4738.0000,-4645.0000,-4592.0000,-4849.0000,-4846.0000,-4959.0000,-5097.0000,-5194.0000,-5211.0000,-5185.0000,-5452.0000,-5640.0000,-5611.0000,-5912.0000,-6187.0000,,
PAK0331,VECT,GN,TPNZ,kVArh,N,F,2024-11-11,-6424.0000,-6506.0000,-6487.0000,-6590.0000,-6571.0000,-6545.0000,-6572.0000,-6659.0000,-6621.0000,-6477.0000,-6260.0000,-5908.0000,-4825.0000,-3798.0000,-2637.0000,-1904.0000,-1191.0000,-699.0000,-391.0000,-275.0000,-314.0000,18.0000,63.0000,-12.0000,-173.0000,-104.0000,-5.0000,-89.0000,-75.0000,-293.0000,-674.0000,-823.0000,-1058.0000,-1727.0000,-2259.0000,-2299.0000,-2747.0000,-2869.0000,-2901.0000,-3164.0000,-3422.0000,-3656.0000,-3672.0000,-3881.0000,-4321.0000,-4767.0000,-5151.0000,-5548.0000,,
PAK0331,VECT,GN,TPNZ,kVArh,N,F,2024-11-12,-5867.0000,-6048.0000,-6121.0000,-6319.0000,-6434.0000,-6392.0000,-6459.0000,-6556.0000,-6509.0000,-6483.0000,-6150.0000,-5739.0000,-4628.0000,-3561.0000,-2766.0000,-1633.0000,-1407.0000,-607.0000,-728.0000,-395.0000,-420.0000,56.0000,163.0000,221.0000,-204.0000,-112.0000,708.0000,308.0000,117.0000,-117.0000,-457.0000,-562.0000,-732.0000,-1057.0000,-1500.0000,-1587.0000,-2530.0000,-1976.0000,-2783.0000,-2434.0000,-2836.0000,-3036.0000,-3173.0000,-3538.0000,-4005.0000,-4436.0000,-4897.0000,-5298.0000,,
PAK0331,VECT,GN,TPNZ,kVArh,N,F,2024-11-13,-5588.0000,-5675.0000,-5842.0000,-6050.0000,-6265.0000,-6244.0000,-6204.0000,-6322.0000,-6317.0000,-6150.0000,-5896.0000,-5406.0000,-4369.0000,-3244.0000,-2331.0000,-1614.0000,-904.0000,-739.0000,-600.0000,-520.0000,-406.0000,-226.0000,-141.0000,-96.0000,-346.0000,-75.0000,90.0000,222.0000,4.0000,-334.0000,-604.0000,-866.0000,-1071.0000,-1353.0000,-1863.0000,-2093.0000,-2305.0000,-2303.0000,-2568.0000,-2847.0000,-3201.0000,-3275.0000,-3234.0000,-3596.0000,-4020.0000,-4367.0000,-4777.0000,-5088.0000,,
