POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
NMA0331,TPCO,GN,TPNZ,kVArh,N,F,2024-05-26,-710.0000,4.0000,-296.0000,-1150.0000,-261.0000,-388.0000,-942.0000,-425.0000,-148.0000,936.0000,811.0000,1299.0000,2255.0000,570.0000,-1159.0000,-2615.0000,-2525.0000,-2604.0000,-2278.0000,-2277.0000,-1376.0000,-2242.0000,-1716.0000,-362.0000,-1383.0000,-1269.0000,-2260.0000,-2571.0000,-1395.0000,-1328.0000,-1265.0000,-1671.0000,-1476.0000,-2085.0000,-1582.0000,-1367.0000,-1545.0000,-1199.0000,-1436.0000,-1379.0000,-1250.0000,-1306.0000,-1842.0000,-1676.0000,-2529.0000,-2904.0000,-3502.0000,-4266.0000,,
NMA0331,TPCO,GN,TPNZ,kVArh,N,F,2024-05-27,-4725.0000,-4693.0000,-4822.0000,-4671.0000,-4307.0000,-3919.0000,-3827.0000,-3505.0000,-3505.0000,-3300.0000,-3154.0000,-3052.0000,-2898.0000,-2128.0000,-1520.0000,-801.0000,-724.0000,-1032.0000,-1166.0000,-1314.0000,-1562.0000,-1817.0000,-1980.0000,-2052.0000,-2574.0000,-2585.0000,-2550.0000,-2447.0000,-2351.0000,-2405.0000,-2551.0000,-2630.0000,-2790.0000,-2928.0000,-3163.0000,-2940.0000,-2772.0000,-3038.0000,-3481.0000,-3698.0000,-3647.0000,-3430.0000,-1970.0000,-888.0000,-602.0000,-58.0000,386.0000,1518.0000,,
NMA0331,TPCO,GN,TPNZ,kVArh,N,F,2024-05-28,2440.0000,2123.0000,2123.0000,807.0000,471.0000,-1200.0000,-2999.0000,-3723.0000,-2825.0000,-1154.0000,-107.0000,568.0000,-752.0000,-755.0000,-889.0000,-983.0000,-750.0000,-1002.0000,-1641.0000,-1765.0000,-1534.0000,-1615.0000,-1646.0000,-1740.0000,-2310.0000,-2140.0000,-1847.0000,-1728.0000,-1766.0000,-2140.0000,-2434.0000,-2501.0000,-2683.0000,-2069.0000,-1272.0000,-403.0000,-91.0000,416.0000,35.0000,1959.0000,2436.0000,1858.0000,-877.0000,-1107.0000,734.0000,-196.0000,669.0000,1978.0000,,
NMA0331,TPCO,GN,TPNZ,kVArh,N,F,2024-05-29,2234.0000,1059.0000,1619.0000,1444.0000,502.0000,982.0000,2115.0000,2480.0000,2517.0000,2383.0000,2386.0000,1900.0000,1111.0000,657.0000,959.0000,2873.0000,3328.0000,3105.0000,3084.0000,2810.0000,2512.0000,1898.0000,1440.0000,1069.0000,-798.0000,-760.0000,-992.0000,444.0000,-410.0000,-142.0000,-1579.0000,-2782.0000,-2956.0000,-3025.0000,-3236.0000,-3152.0000,-3296.0000,-3292.0000,-2707.0000,-1613.0000,-1829.0000,-2216.0000,-2841.0000,-2761.0000,-2109.0000,-1679.0000,-1363.0000,-743.0000,,
NMA0331,TPCO,GN,TPNZ,kVArh,N,F,2024-05-30,-932.0000,-613.0000,-807.0000,-635.0000,-131.0000,585.0000,1258.0000,1019.0000,1217.0000,1925.0000,2186.0000,2762.0000,3592.0000,3622.0000,3477.0000,3701.0000,3696.0000,3720.0000,2738.0000,3626.0000,4095.0000,4090.0000,4442.0000,5006.0000,4139.0000,4493.0000,4786.0000,5192.0000,5922.0000,6004.0000,5462.0000,5683.0000,5748.0000,5327.0000,4837.0000,4691.0000,4370.0000,4062.0000,3879.0000,4232.0000,4437.0000,4183.0000,3363.0000,4015.0000,4531.0000,2711.0000,867.0000,1068.0000,,
NMA0331,TPCO,GN,TPNZ,kVArh,N,F,2024-05-31,24.0000,-243.0000,-139.0000,-1402.0000,-1202.0000,-255.0000,-275.0000,-225.0000,-271.0000,177.0000,238.0000,-311.0000,-156.0000,91.0000,781.0000,1158.0000,1699.0000,2237.0000,2597.0000,2610.0000,1811.0000,2147.0000,2167.0000,2347.0000,2601.0000,2687.0000,3151.0000,3334.0000,3454.0000,3242.0000,3294.0000,3357.0000,3194.0000,2637.0000,2044.0000,1733.0000,1741.0000,1774.0000,1635.0000,1573.0000,1459.0000,1765.0000,1876.0000,1561.0000,1287.0000,1310.0000,643.0000,491.0000,,
NPK0331,LINE,GN,TPNZ,kVArh,N,F,2024-05-01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
NPK0331,LINE,GN,TPNZ,kVArh,N,F,2024-05-02,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
NPK0331,LINE,GN,TPNZ,kVArh,N,F,2024-05-03,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-118.0000,-264.0000,-268.0000,-271.0000,-268.0000,-279.0000,-281.0000,-284.0000,-293.0000,-289.0000,-277.0000,-302.0000,-313.0000,-315.0000,,
NPK0331,LINE,GN,TPNZ,kVArh,N,F,2024-05-04,-320.0000,-320.0000,-319.0000,-321.0000,-318.0000,-320.0000,-323.0000,-315.0000,-324.0000,-326.0000,-323.0000,-312.0000,-296.0000,-304.0000,-304.0000,-303.0000,-304.0000,-309.0000,-338.0000,-352.0000,-353.0000,-343.0000,-339.0000,-343.0000,-342.0000,-340.0000,-323.0000,-296.0000,-293.0000,-294.0000,-289.0000,-289.0000,-278.0000,-282.0000,-274.0000,-275.0000,-276.0000,-275.0000,-262.0000,-270.0000,-271.0000,-277.0000,-280.0000,-273.0000,-285.0000,-294.0000,-291.0000,-294.0000,,
NPK0331,LINE,GN,TPNZ,kVArh,N,F,2024-05-05,-300.0000,-292.0000,-304.0000,-303.0000,-301.0000,-300.0000,-293.0000,-297.0000,-299.0000,-305.0000,-308.0000,-296.0000,-287.0000,-298.0000,-291.0000,-286.0000,-273.0000,-269.0000,-288.0000,-291.0000,-289.0000,-290.0000,-286.0000,-286.0000,-279.0000,-290.0000,-291.0000,-292.0000,-291.0000,-295.0000,-291.0000,-285.0000,-284.0000,-281.0000,-273.0000,-271.0000,-271.0000,-269.0000,-274.0000,-271.0000,-276.0000,-272.0000,-274.0000,-275.0000,-282.0000,-291.0000,-291.0000,-293.0000,,
NPK0331,LINE,GN,TPNZ,kVArh,N,F,2024-05-06,-297.0000,-286.0000,-289.0000,-293.0000,-296.0000,-291.0000,-299.0000,-292.0000,-295.0000,-300.0000,-292.0000,-283.0000,-297.0000,-286.0000,-278.0000,-244.0000,-220.0000,-226.0000,-225.0000,-199.0000,-229.0000,-218.0000,-216.0000,-218.0000,-238.0000,-224.0000,-223.0000,-224.0000,-228.0000,-270.0000,-277.0000,-261.0000,-292.0000,-345.0000,-337.0000,-335.0000,-333.0000,-328.0000,-336.0000,-337.0000,-336.0000,-334.0000,-328.0000,-327.0000,-333.0000,-342.0000,-348.0000,-352.0000,,
NPK0331,LINE,GN,TPNZ,kVArh,N,F,2024-05-07,-341.0000,-354.0000,-352.0000,-350.0000,-345.0000,-345.0000,-343.0000,-351.0000,-350.0000,-351.0000,-348.0000,-323.0000,-328.0000,-340.0000,-330.0000,-300.0000,-268.0000,-293.0000,-288.0000,-291.0000,-291.0000,-264.0000,-238.0000,-256.0000,-267.0000,-262.0000,-258.0000,-259.0000,-257.0000,-244.0000,-252.0000,-257.0000,-283.0000,-285.0000,-282.0000,-272.0000,-282.0000,-285.0000,-284.0000,-286.0000,-294.0000,-307.0000,-310.0000,-314.0000,-314.0000,-312.0000,-310.0000,-320.0000,,
NPK0331,LINE,GN,TPNZ,kVArh,N,F,2024-05-08,-323.0000,-323.0000,-323.0000,-313.0000,-324.0000,-323.0000,-320.0000,-324.0000,-313.0000,-322.0000,-322.0000,-319.0000,-319.0000,-307.0000,-306.0000,-281.0000,-269.0000,-233.0000,-239.0000,-194.0000,-189.0000,-205.0000,-207.0000,-219.0000,-241.0000,-243.0000,-240.0000,-193.0000,-174.0000,-182.0000,-178.0000,-172.0000,-205.0000,-272.0000,-275.0000,-284.0000,-284.0000,-285.0000,-294.0000,-294.0000,-295.0000,-299.0000,-305.0000,-298.0000,-309.0000,-323.0000,-321.0000,-312.0000,,
NPK0331,LINE,GN,TPNZ,kVArh,N,F,2024-05-09,-315.0000,-307.0000,-320.0000,-325.0000,-321.0000,-321.0000,-317.0000,-323.0000,-317.0000,-315.0000,-317.0000,-317.0000,-316.0000,-322.0000,-290.0000,-280.0000,-286.0000,-301.0000,-296.0000,-309.0000,-315.0000,-325.0000,-319.0000,-316.0000,-320.0000,-322.0000,-317.0000,-311.0000,-318.0000,-312.0000,-311.0000,-309.0000,-315.0000,-310.0000,-304.0000,-300.0000,-299.0000,-301.0000,-311.0000,-317.0000,-320.0000,-317.0000,-316.0000,-324.0000,-324.0000,-330.0000,-322.0000,-327.0000,,
NPK0331,LINE,GN,TPNZ,kVArh,N,F,2024-05-10,-328.0000,-328.0000,-326.0000,-324.0000,-331.0000,-334.0000,-342.0000,-343.0000,-344.0000,-346.0000,-340.0000,-338.0000,-339.0000,-342.0000,-320.0000,-201.0000,-169.0000,-170.0000,-181.0000,-171.0000,-180.0000,-176.0000,-180.0000,-212.0000,-237.0000,-247.0000,-242.0000,-254.0000,-256.0000,-220.0000,-222.0000,-241.0000,-264.0000,-279.0000,-321.0000,-326.0000,-324.0000,-332.0000,-331.0000,-329.0000,-337.0000,-332.0000,-329.0000,-342.0000,-344.0000,-342.0000,-344.0000,-344.0000,,
NPK0331,LINE,GN,TPNZ,kVArh,N,F,2024-05-11,-348.0000,-348.0000,-347.0000,-344.0000,-352.0000,-351.0000,-350.0000,-353.0000,-351.0000,-350.0000,-347.0000,-344.0000,-339.0000,-340.0000,-339.0000,-325.0000,-316.0000,-313.0000,-309.0000,-318.0000,-320.0000,-327.0000,-326.0000,-328.0000,-333.0000,-332.0000,-327.0000,-321.0000,-322.0000,-329.0000,-325.0000,-330.0000,-325.0000,-339.0000,-328.0000,-330.0000,-329.0000,-328.0000,-329.0000,-334.0000,-333.0000,-329.0000,-332.0000,-338.0000,-336.0000,-346.0000,-344.0000,-342.0000,,
NPK0331,LINE,GN,TPNZ,kVArh,N,F,2024-05-12,-346.0000,-348.0000,-342.0000,-343.0000,-349.0000,-349.0000,-349.0000,-355.0000,-353.0000,-348.0000,-348.0000,-345.0000,-342.0000,-345.0000,-342.0000,-339.0000,-333.0000,-334.0000,-317.0000,-319.0000,-314.0000,-315.0000,-327.0000,-332.0000,-336.0000,-339.0000,-336.0000,-328.0000,-332.0000,-331.0000,-338.0000,-331.0000,-331.0000,-328.0000,-319.0000,-319.0000,-324.0000,-325.0000,-326.0000,-328.0000,-327.0000,-332.0000,-331.0000,-331.0000,-337.0000,-338.0000,-341.0000,-342.0000,,
NPK0331,LINE,GN,TPNZ,kVArh,N,F,2024-05-13,-335.0000,-339.0000,-343.0000,-346.0000,-343.0000,-344.0000,-342.0000,-339.0000,-344.0000,-346.0000,-349.0000,-350.0000,-349.0000,-348.0000,-327.0000,-297.0000,-270.0000,-264.0000,-261.0000,-270.0000,-272.0000,-280.0000,-271.0000,-262.0000,-261.0000,-262.0000,-263.0000,-262.0000,-219.0000,-241.0000,-237.0000,-239.0000,-282.0000,-287.0000,-292.0000,-297.0000,-296.0000,-295.0000,-299.0000,-301.0000,-304.0000,-300.0000,-300.0000,-307.0000,-312.0000,-315.0000,-313.0000,-314.0000,,
NPK0331,LINE,GN,TPNZ,kVArh,N,F,2024-05-14,-319.0000,-314.0000,-315.0000,-316.0000,-319.0000,-320.0000,-320.0000,-320.0000,-321.0000,-319.0000,-312.0000,-312.0000,-310.0000,-307.0000,-300.0000,-177.0000,-143.0000,-130.0000,-128.0000,-116.0000,-129.0000,-128.0000,-125.0000,-128.0000,-179.0000,-136.0000,-215.0000,-214.0000,-221.0000,-221.0000,-218.0000,-238.0000,-269.0000,-276.0000,-274.0000,-276.0000,-282.0000,-283.0000,-301.0000,-308.0000,-305.0000,-312.0000,-298.0000,-301.0000,-314.0000,-321.0000,-316.0000,-317.0000,,
NPK0331,LINE,GN,TPNZ,kVArh,N,F,2024-05-15,-307.0000,-311.0000,-309.0000,-310.0000,-314.0000,-319.0000,-305.0000,-318.0000,-316.0000,-319.0000,-315.0000,-312.0000,-299.0000,-314.0000,-300.0000,-276.0000,-268.0000,-265.0000,-249.0000,-259.0000,-262.0000,-270.0000,-265.0000,-269.0000,-265.0000,-275.0000,-271.0000,-271.0000,-286.0000,-267.0000,-269.0000,-269.0000,-277.0000,-287.0000,-283.0000,-261.0000,-275.0000,-289.0000,-291.0000,-295.0000,-290.0000,-294.0000,-298.0000,-299.0000,-298.0000,-308.0000,-297.0000,-305.0000,,
NPK0331,LINE,GN,TPNZ,kVArh,N,F,2024-05-16,-307.0000,-311.0000,-307.0000,-301.0000,-298.0000,-306.0000,-318.0000,-318.0000,-315.0000,-313.0000,-319.0000,-315.0000,-310.0000,-306.0000,-268.0000,-257.0000,-227.0000,-223.0000,-219.0000,-204.0000,-201.0000,-208.0000,-204.0000,-212.0000,-214.0000,-219.0000,-213.0000,-212.0000,-206.0000,-199.0000,-211.0000,-227.0000,-246.0000,-260.0000,-253.0000,-249.0000,-270.0000,-266.0000,-295.0000,-302.0000,-306.0000,-308.0000,-297.0000,-305.0000,-309.0000,-309.0000,-310.0000,-313.0000,,
NPK0331,LINE,GN,TPNZ,kVArh,N,F,2024-05-17,-308.0000,-315.0000,-315.0000,-313.0000,-319.0000,-305.0000,-310.0000,-313.0000,-315.0000,-314.0000,-306.0000,-303.0000,-309.0000,-310.0000,-287.0000,-241.0000,-218.0000,-211.0000,-216.0000,-214.0000,-221.0000,-209.0000,-220.0000,-220.0000,-214.0000,-218.0000,-213.0000,-215.0000,-221.0000,-244.0000,-246.0000,-260.0000,-288.0000,-324.0000,-325.0000,-328.0000,-328.0000,-324.0000,-326.0000,-333.0000,-326.0000,-331.0000,-334.0000,-327.0000,-343.0000,-347.0000,-345.0000,-345.0000,,
NPK0331,LINE,GN,TPNZ,kVArh,N,F,2024-05-18,-343.0000,-339.0000,-345.0000,-349.0000,-347.0000,-345.0000,-343.0000,-350.0000,-349.0000,-352.0000,-344.0000,-338.0000,-345.0000,-345.0000,-340.0000,-334.0000,-311.0000,-320.0000,-321.0000,-314.0000,-312.0000,-308.0000,-309.0000,-279.0000,-279.0000,-282.0000,-279.0000,-270.0000,-283.0000,-280.0000,-278.0000,-282.0000,-280.0000,-279.0000,-286.0000,-286.0000,-280.0000,-284.0000,-272.0000,-288.0000,-294.0000,-304.0000,-307.0000,-301.0000,-306.0000,-316.0000,-312.0000,-310.0000,,
NPK0331,LINE,GN,TPNZ,kVArh,N,F,2024-05-19,-307.0000,-306.0000,-311.0000,-315.0000,-316.0000,-313.0000,-309.0000,-316.0000,-316.0000,-311.0000,-311.0000,-306.0000,-315.0000,-315.0000,-309.0000,-304.0000,-287.0000,-296.0000,-287.0000,-290.0000,-299.0000,-304.0000,-297.0000,-301.0000,-304.0000,-305.0000,-302.0000,-300.0000,-288.0000,-303.0000,-304.0000,-306.0000,-305.0000,-298.0000,-283.0000,-291.0000,-286.0000,-283.0000,-287.0000,-284.0000,-293.0000,-296.0000,-298.0000,-299.0000,-291.0000,-298.0000,-301.0000,-305.0000,,
NPK0331,LINE,GN,TPNZ,kVArh,N,F,2024-05-20,-310.0000,-306.0000,-302.0000,-305.0000,-307.0000,-308.0000,-307.0000,-294.0000,-303.0000,-310.0000,-317.0000,-320.0000,-306.0000,-306.0000,-289.0000,-287.0000,-271.0000,-265.0000,-267.0000,-265.0000,-265.0000,-274.0000,-269.0000,-266.0000,-204.0000,-212.0000,-273.0000,-282.0000,-279.0000,-272.0000,-277.0000,-279.0000,-281.0000,-290.0000,-285.0000,-267.0000,-285.0000,-301.0000,-304.0000,-304.0000,-304.0000,-303.0000,-305.0000,-314.0000,-317.0000,-322.0000,-322.0000,-315.0000,,
NPK0331,LINE,GN,TPNZ,kVArh,N,F,2024-05-21,-327.0000,-330.0000,-328.0000,-326.0000,-320.0000,-311.0000,-318.0000,-325.0000,-322.0000,-322.0000,-322.0000,-305.0000,-317.0000,-312.0000,-282.0000,-271.0000,-254.0000,-221.0000,-229.0000,-226.0000,-232.0000,-224.0000,-225.0000,-240.0000,-284.0000,-235.0000,-228.0000,-247.0000,-230.0000,-215.0000,-221.0000,-237.0000,-241.0000,-276.0000,-292.0000,-276.0000,-279.0000,-292.0000,-296.0000,-299.0000,-301.0000,-297.0000,-294.0000,-302.0000,-303.0000,-304.0000,-302.0000,-289.0000,,
NPK0331,LINE,GN,TPNZ,kVArh,N,F,2024-05-22,-292.0000,-308.0000,-323.0000,-317.0000,-318.0000,-316.0000,-322.0000,-328.0000,-325.0000,-327.0000,-329.0000,-310.0000,-314.0000,-316.0000,-306.0000,-289.0000,-254.0000,-236.0000,-247.0000,-256.0000,-258.0000,-254.0000,-244.0000,-247.0000,-244.0000,-247.0000,-250.0000,-253.0000,-253.0000,-245.0000,-254.0000,-247.0000,-281.0000,-294.0000,-299.0000,-281.0000,-291.0000,-297.0000,-305.0000,-302.0000,-295.0000,-296.0000,-294.0000,-302.0000,-308.0000,-309.0000,-296.0000,-302.0000,,
NPK0331,LINE,GN,TPNZ,kVArh,N,F,2024-05-23,-307.0000,-304.0000,-310.0000,-311.0000,-299.0000,-312.0000,-310.0000,-314.0000,-318.0000,-320.0000,-313.0000,-307.0000,-303.0000,-321.0000,-301.0000,-266.0000,-259.0000,-257.0000,-257.0000,-269.0000,-259.0000,-251.0000,-263.0000,-265.0000,-266.0000,-264.0000,-261.0000,-262.0000,-264.0000,-263.0000,-262.0000,-267.0000,-292.0000,-305.0000,-301.0000,-302.0000,-308.0000,-301.0000,-304.0000,-307.0000,-309.0000,-344.0000,-339.0000,-338.0000,-347.0000,-353.0000,-349.0000,-350.0000,,
NPK0331,LINE,GN,TPNZ,kVArh,N,F,2024-05-24,-340.0000,-355.0000,-356.0000,-353.0000,-353.0000,-352.0000,-354.0000,-359.0000,-356.0000,-353.0000,-345.0000,-339.0000,-348.0000,-357.0000,-325.0000,-293.0000,-261.0000,-258.0000,-255.0000,-253.0000,-250.0000,-249.0000,-251.0000,-255.0000,-256.0000,-254.0000,-249.0000,-245.0000,-251.0000,-249.0000,-250.0000,-259.0000,-287.0000,-295.0000,-302.0000,-299.0000,-292.0000,-297.0000,-301.0000,-292.0000,-306.0000,-314.0000,-314.0000,-313.0000,-311.0000,-316.0000,-311.0000,-316.0000,,
NPK0331,LINE,GN,TPNZ,kVArh,N,F,2024-05-25,-321.0000,-313.0000,-320.0000,-311.0000,-319.0000,-322.0000,-308.0000,-318.0000,-319.0000,-324.0000,-322.0000,-298.0000,-304.0000,-318.0000,-316.0000,-319.0000,-312.0000,-291.0000,-309.0000,-310.0000,-303.0000,-305.0000,-294.0000,-303.0000,-303.0000,-302.0000,-299.0000,-293.0000,-305.0000,-308.0000,-307.0000,-305.0000,-297.0000,-299.0000,-301.0000,-302.0000,-306.0000,-310.0000,-296.0000,-311.0000,-315.0000,-318.0000,-315.0000,-306.0000,-317.0000,-324.0000,-321.0000,-321.0000,,
NPK0331,LINE,GN,TPNZ,kVArh,N,F,2024-05-26,-317.0000,-322.0000,-328.0000,-323.0000,-321.0000,-318.0000,-326.0000,-329.0000,-330.0000,-328.0000,-319.0000,-309.0000,-308.0000,-323.0000,-324.0000,-317.0000,-316.0000,-318.0000,-314.0000,-314.0000,-305.0000,-317.0000,-310.0000,-316.0000,-317.0000,-314.0000,-306.0000,-322.0000,-317.0000,-317.0000,-316.0000,-301.0000,-309.0000,-304.0000,-299.0000,-292.0000,-283.0000,-301.0000,-304.0000,-307.0000,-309.0000,-301.0000,-319.0000,-316.0000,-319.0000,-319.0000,-306.0000,-316.0000,,
NPK0331,LINE,GN,TPNZ,kVArh,N,F,2024-05-27,-321.0000,-314.0000,-323.0000,-314.0000,-320.0000,-322.0000,-321.0000,-322.0000,-313.0000,-315.0000,-317.0000,-320.0000,-319.0000,-322.0000,-301.0000,-282.0000,-278.0000,-266.0000,-257.0000,-248.0000,-252.0000,-268.0000,-263.0000,-262.0000,-258.0000,-269.0000,-267.0000,-266.0000,-261.0000,-251.0000,-266.0000,-273.0000,-307.0000,-311.0000,-295.0000,-306.0000,-301.0000,-304.0000,-300.0000,-293.0000,-317.0000,-324.0000,-326.0000,-327.0000,-315.0000,-321.0000,-327.0000,-333.0000,,
NPK0331,LINE,GN,TPNZ,kVArh,N,F,2024-05-28,-335.0000,-326.0000,-328.0000,-330.0000,-328.0000,-327.0000,-322.0000,-327.0000,-331.0000,-335.0000,-330.0000,-305.0000,-300.0000,-317.0000,-315.0000,-280.0000,-253.0000,-239.0000,-248.0000,-254.0000,-261.0000,-263.0000,-277.0000,-299.0000,-297.0000,-296.0000,-288.0000,-241.0000,-258.0000,-259.0000,-255.0000,-262.0000,-281.0000,-310.0000,-294.0000,-288.0000,-286.0000,-283.0000,-302.0000,-300.0000,-297.0000,-311.0000,-306.0000,-317.0000,-319.0000,-316.0000,-316.0000,-307.0000,,
NPK0331,LINE,GN,TPNZ,kVArh,N,F,2024-05-29,-312.0000,-316.0000,-315.0000,-316.0000,-307.0000,-311.0000,-314.0000,-312.0000,-319.0000,-309.0000,-316.0000,-307.0000,-307.0000,-316.0000,-295.0000,-286.0000,-288.0000,-285.0000,-285.0000,-274.0000,-269.0000,-280.0000,-278.0000,-279.0000,-264.0000,-270.0000,-283.0000,-276.0000,-273.0000,-272.0000,-270.0000,-275.0000,-277.0000,-270.0000,-249.0000,-245.0000,-271.0000,-287.0000,-281.0000,-277.0000,-291.0000,-295.0000,-299.0000,-302.0000,-295.0000,-307.0000,-328.0000,-345.0000,,
NPK0331,LINE,GN,TPNZ,kVArh,N,F,2024-05-30,-348.0000,-335.0000,-343.0000,-349.0000,-349.0000,-349.0000,-335.0000,-346.0000,-351.0000,-350.0000,-344.0000,-320.0000,-318.0000,-334.0000,-320.0000,-310.0000,-279.0000,-285.0000,-298.0000,-302.0000,-293.0000,-278.0000,-286.0000,-305.0000,-316.0000,-314.0000,-286.0000,-285.0000,-293.0000,-275.0000,-285.0000,-279.0000,-274.0000,-290.0000,-281.0000,-260.0000,-284.0000,-295.0000,-305.0000,-330.0000,-338.0000,-341.0000,-338.0000,-353.0000,-353.0000,-352.0000,-346.0000,-332.0000,,
NPK0331,LINE,GN,TPNZ,kVArh,N,F,2024-05-31,-352.0000,-354.0000,-353.0000,-352.0000,-340.0000,-351.0000,-355.0000,-350.0000,-351.0000,-340.0000,-347.0000,-344.0000,-346.0000,-353.0000,-326.0000,-300.0000,-283.0000,-242.0000,-233.0000,-232.0000,-217.0000,-222.0000,-235.0000,-230.0000,-258.0000,-244.0000,-228.0000,-250.0000,-233.0000,-234.0000,-232.0000,-239.0000,-286.0000,-291.0000,-281.0000,-287.0000,-303.0000,-334.0000,-333.0000,-340.0000,-334.0000,-328.0000,-328.0000,-342.0000,-345.0000,-348.0000,-348.0000,-351.0000,,
NSY0331,OTPO,GN,TPNZ,kVArh,N,F,2024-05-01,3696.0000,3758.0000,3853.0000,3923.0000,3859.0000,3963.0000,3749.0000,3792.0000,3836.0000,3890.0000,3923.0000,4026.0000,3760.0000,3756.0000,3835.0000,3872.0000,3870.0000,3384.0000,1695.0000,1579.0000,1605.0000,1545.0000,1654.0000,1701.0000,1676.0000,1697.0000,1759.0000,1618.0000,1676.0000,1866.0000,1802.0000,1863.0000,1974.0000,3079.0000,3222.0000,3126.0000,2957.0000,2889.0000,2986.0000,2980.0000,3073.0000,3132.0000,3315.0000,3489.0000,3615.0000,3504.0000,3622.0000,3629.0000,,
NSY0331,OTPO,GN,TPNZ,kVArh,N,F,2024-05-02,3617.0000,3401.0000,3216.0000,3590.0000,3517.0000,3517.0000,3529.0000,3424.0000,3463.0000,3400.0000,3331.0000,3511.0000,3343.0000,3498.0000,3456.0000,3507.0000,3681.0000,3551.0000,3696.0000,3534.0000,3648.0000,3749.0000,3561.0000,3222.0000,3412.0000,3636.0000,3683.0000,3685.0000,3726.0000,3700.0000,4024.0000,3903.0000,3988.0000,3958.0000,3862.0000,3832.0000,3724.0000,3625.0000,3687.0000,3711.0000,3729.0000,3791.0000,3851.0000,3987.0000,3886.0000,3867.0000,4013.0000,4009.0000,,
NSY0331,OTPO,GN,TPNZ,kVArh,N,F,2024-05-03,3595.0000,2969.0000,3375.0000,3696.0000,3606.0000,3934.0000,4023.0000,3953.0000,3598.0000,3628.0000,4125.0000,3986.0000,3605.0000,3716.0000,3892.0000,3889.0000,3975.0000,4094.0000,4053.0000,4138.0000,4079.0000,3794.0000,3377.0000,3366.0000,3023.0000,3945.0000,4003.0000,4145.0000,4295.0000,4106.0000,4032.0000,4206.0000,4285.0000,4445.0000,4543.0000,4364.0000,4358.0000,3872.0000,3925.0000,3988.0000,4242.0000,3893.0000,4180.0000,4165.0000,4329.0000,3666.0000,3971.0000,3959.0000,,
NSY0331,OTPO,GN,TPNZ,kVArh,N,F,2024-05-04,4087.0000,3930.0000,3980.0000,4286.0000,4366.0000,4467.0000,4344.0000,4396.0000,4119.0000,4290.0000,4402.0000,4348.0000,4009.0000,3812.0000,4332.0000,4429.0000,4420.0000,4533.0000,4488.0000,4455.0000,4366.0000,4430.0000,4444.0000,4061.0000,3980.0000,4329.0000,4468.0000,4591.0000,4529.0000,4610.0000,4485.0000,4463.0000,4564.0000,4551.0000,4631.0000,4533.0000,4378.0000,3918.0000,4198.0000,4105.0000,4119.0000,4373.0000,4528.0000,4545.0000,4589.0000,4410.0000,4225.0000,4399.0000,,
NSY0331,OTPO,GN,TPNZ,kVArh,N,F,2024-05-05,4498.0000,3958.0000,3991.0000,4092.0000,4078.0000,4068.0000,3985.0000,3876.0000,3844.0000,4000.0000,4229.0000,4142.0000,3842.0000,3840.0000,3947.0000,4209.0000,4175.0000,4427.0000,4340.0000,4490.0000,4531.0000,4500.0000,4491.0000,4478.0000,4028.0000,4271.0000,4330.0000,4304.0000,4560.0000,4552.0000,4576.0000,4454.0000,4274.0000,4418.0000,4423.0000,4499.0000,4264.0000,3197.0000,4084.0000,4147.0000,4211.0000,4049.0000,4409.0000,4024.0000,3536.0000,4219.0000,4277.0000,4361.0000,,
