POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
LFD1102,VECT,GD,TPNZ,kVArh,N,F,2024-10-24,1289.0000,1313.0000,1297.0000,1269.0000,1253.0000,1255.0000,1276.0000,1330.0000,1338.0000,1332.0000,1266.0000,1247.0000,1307.0000,1410.0000,1141.0000,1093.0000,1061.0000,1082.0000,1125.0000,1117.0000,1118.0000,1127.0000,1099.0000,1106.0000,1190.0000,1274.0000,1307.0000,1260.0000,1242.0000,1240.0000,1181.0000,1138.0000,1038.0000,1016.0000,1036.0000,1093.0000,1192.0000,1222.0000,1022.0000,1007.0000,1034.0000,1063.0000,1034.0000,1008.0000,1007.0000,1014.0000,1009.0000,1006.0000,,
LFD1102,VECT,GD,TPNZ,kVArh,N,F,2024-10-25,1183.0000,1233.0000,1248.0000,1277.0000,1267.0000,1179.0000,1178.0000,1182.0000,1169.0000,1200.0000,1173.0000,1142.0000,1126.0000,1196.0000,1059.0000,1058.0000,1026.0000,1054.0000,1117.0000,1172.0000,1213.0000,1171.0000,1145.0000,1154.0000,1182.0000,1240.0000,1295.0000,1338.0000,1386.0000,1399.0000,1399.0000,1345.0000,1295.0000,1343.0000,1347.0000,1328.0000,1428.0000,1393.0000,1260.0000,1166.0000,1143.0000,1185.0000,1189.0000,1170.0000,1143.0000,1149.0000,1164.0000,1188.0000,,
LFD1102,VECT,GD,TPNZ,kVArh,N,F,2024-10-26,1277.0000,1313.0000,1313.0000,1340.0000,1351.0000,1312.0000,1331.0000,1329.0000,1318.0000,1393.0000,1396.0000,1366.0000,1385.0000,1415.0000,1309.0000,1319.0000,1343.0000,1335.0000,1384.0000,1385.0000,1390.0000,1399.0000,1374.0000,1400.0000,1515.0000,1588.0000,1618.0000,1585.0000,1576.0000,1620.0000,1627.0000,1568.0000,1460.0000,1407.0000,1373.0000,1292.0000,1258.0000,1277.0000,1151.0000,1132.0000,1123.0000,1143.0000,1125.0000,1111.0000,1121.0000,1132.0000,1200.0000,1188.0000,,
LFD1102,VECT,GD,TPNZ,kVArh,N,F,2024-10-27,1376.0000,1415.0000,1378.0000,1371.0000,1217.0000,1163.0000,1387.0000,1410.0000,1400.0000,1422.0000,1383.0000,1350.0000,1380.0000,1370.0000,1309.0000,1388.0000,1292.0000,1281.0000,1302.0000,1307.0000,1305.0000,1319.0000,1310.0000,1326.0000,1365.0000,1346.0000,1334.0000,1378.0000,1427.0000,1406.0000,1396.0000,1332.0000,1283.0000,1301.0000,1338.0000,1346.0000,1230.0000,1170.0000,1178.0000,1226.0000,1172.0000,1062.0000,1095.0000,1098.0000,1112.0000,1130.0000,1158.0000,1135.0000,,
LFD1102,VECT,GD,TPNZ,kVArh,N,F,2024-10-28,1190.0000,1179.0000,1254.0000,1365.0000,1346.0000,1343.0000,1328.0000,1380.0000,1302.0000,1345.0000,1292.0000,1259.0000,1324.0000,1351.0000,1397.0000,1355.0000,1260.0000,1265.0000,1265.0000,1275.0000,1247.0000,1241.0000,1251.0000,1243.0000,1294.0000,1275.0000,1348.0000,1460.0000,1468.0000,1441.0000,1442.0000,1405.0000,1414.0000,1456.0000,1412.0000,1375.0000,1364.0000,1350.0000,1294.0000,1293.0000,1182.0000,1092.0000,1073.0000,1083.0000,1098.0000,1113.0000,1112.0000,1157.0000,,
LFD1102,VECT,GD,TPNZ,kVArh,N,F,2024-10-29,1133.0000,1114.0000,1185.0000,1299.0000,1351.0000,1300.0000,1308.0000,1340.0000,1321.0000,1315.0000,1288.0000,1252.0000,1242.0000,1325.0000,1336.0000,1318.0000,1303.0000,1306.0000,1282.0000,1161.0000,1245.0000,1266.0000,1242.0000,1319.0000,1290.0000,1312.0000,1278.0000,1323.0000,1402.0000,1414.0000,1378.0000,1324.0000,1306.0000,1292.0000,1311.0000,1204.0000,1206.0000,1189.0000,1204.0000,1233.0000,1180.0000,1170.0000,1165.0000,1184.0000,1179.0000,1212.0000,1242.0000,1271.0000,,
LFD1102,VECT,GD,TPNZ,kVArh,N,F,2024-10-30,1325.0000,1341.0000,1250.0000,984.0000,1001.0000,972.0000,1003.0000,1041.0000,1037.0000,1003.0000,1242.0000,1385.0000,1349.0000,1386.0000,1452.0000,1407.0000,1384.0000,1256.0000,1190.0000,1168.0000,1195.0000,1145.0000,1171.0000,1150.0000,1160.0000,1226.0000,1301.0000,1360.0000,1424.0000,1387.0000,1420.0000,1376.0000,1333.0000,1346.0000,1382.0000,1378.0000,1395.0000,1340.0000,1306.0000,1336.0000,1274.0000,1188.0000,1197.0000,1184.0000,1180.0000,1192.0000,1217.0000,1261.0000,,
LFD1102,VECT,GD,TPNZ,kVArh,N,F,2024-10-31,1265.0000,1318.0000,1360.0000,1531.0000,1556.0000,1503.0000,1465.0000,1528.0000,1501.0000,1497.0000,1448.0000,1384.0000,1384.0000,1362.0000,1371.0000,1313.0000,1262.0000,1206.0000,1222.0000,1219.0000,1178.0000,1165.0000,1214.0000,1221.0000,1229.0000,1244.0000,1319.0000,1415.0000,1460.0000,1506.0000,1500.0000,1453.0000,1433.0000,1468.0000,1472.0000,1408.0000,1379.0000,1367.0000,1396.0000,1397.0000,1315.0000,1214.0000,1163.0000,1153.0000,1136.0000,1134.0000,1111.0000,1115.0000,,
LTN0331,POCO,GN,TPNZ,kVArh,N,F,2024-10-01,-2908.0000,-2758.0000,-2420.0000,-2428.0000,-2306.0000,-2088.0000,-1520.0000,-1311.0000,-678.0000,-251.0000,224.0000,846.0000,62.0000,138.0000,477.0000,878.0000,1633.0000,2185.0000,2558.0000,3805.0000,4871.0000,4468.0000,4552.0000,4989.0000,4856.0000,4614.0000,4612.0000,5029.0000,4753.0000,4482.0000,4594.0000,4733.0000,4136.0000,4374.0000,4274.0000,4280.0000,3766.0000,2587.0000,522.0000,-1210.0000,-1466.0000,-1460.0000,-1847.0000,-1917.0000,-1794.0000,-1444.0000,-1952.0000,-2210.0000,,
LTN0331,POCO,GN,TPNZ,kVArh,N,F,2024-10-02,-2133.0000,-2481.0000,-2536.0000,-2054.0000,-772.0000,1218.0000,1716.0000,2139.0000,1533.0000,700.0000,4.0000,-675.0000,-787.0000,6.0000,-21.0000,-219.0000,-63.0000,-41.0000,-119.0000,458.0000,146.0000,-252.0000,236.0000,198.0000,590.0000,227.0000,190.0000,-132.0000,-181.0000,274.0000,668.0000,274.0000,-148.0000,-646.0000,-1183.0000,-1349.0000,-1619.0000,-1460.0000,-1947.0000,-2147.0000,-2265.0000,-2484.0000,-2281.0000,-2238.0000,-2349.0000,-2775.0000,-2680.0000,-2747.0000,,
LTN0331,POCO,GN,TPNZ,kVArh,N,F,2024-10-03,-2835.0000,-3041.0000,-3096.0000,-2800.0000,-2534.0000,-2221.0000,-1830.0000,-1362.0000,-990.0000,-1357.0000,-1312.0000,-1282.0000,-1494.0000,-1189.0000,-658.0000,-517.0000,-110.0000,-49.0000,57.0000,99.0000,-40.0000,-349.0000,-297.0000,-246.0000,-237.0000,-430.0000,-353.0000,-275.0000,-575.0000,-727.0000,-499.0000,-632.0000,-452.0000,-586.0000,-1072.0000,-1393.0000,-1441.0000,-1127.0000,-1363.0000,-1630.0000,-1817.0000,-1706.0000,-1804.0000,-1953.0000,-1987.0000,-2114.0000,-2545.0000,-3081.0000,,
LTN0331,POCO,GN,TPNZ,kVArh,N,F,2024-10-04,-3137.0000,-3462.0000,-3559.0000,-3590.0000,-3658.0000,-3620.0000,-3613.0000,-3592.0000,-3518.0000,-3441.0000,-3220.0000,-2926.0000,-2541.0000,-2161.0000,-1793.0000,-1396.0000,-1090.0000,-969.0000,-1025.0000,-1081.0000,-1231.0000,-1187.0000,-1204.0000,-1208.0000,-1255.0000,-1259.0000,-1271.0000,-1149.0000,-1041.0000,-897.0000,-872.0000,-882.0000,-844.0000,-965.0000,-1195.0000,-1446.0000,-1702.0000,-1894.0000,-2134.0000,-2210.0000,-2324.0000,-2539.0000,-2678.0000,-2389.0000,-2431.0000,-2549.0000,-2830.0000,-3092.0000,,
LTN0331,POCO,GN,TPNZ,kVArh,N,F,2024-10-05,-3382.0000,-3433.0000,-3501.0000,-3587.0000,-3636.0000,-3592.0000,-3393.0000,-3472.0000,-3232.0000,-3215.0000,-2836.0000,-2565.0000,-2288.0000,-2016.0000,-1648.0000,-1730.0000,-1947.0000,-2063.0000,-2008.0000,-2022.0000,-1938.0000,-1628.0000,-1047.0000,-459.0000,-726.0000,-1369.0000,-1707.0000,-1971.0000,-1859.0000,-1430.0000,-990.0000,-1374.0000,-1694.0000,-1725.0000,-1805.0000,-1692.0000,-1479.0000,-2229.0000,-2401.0000,-2022.0000,-2297.0000,-2182.0000,-1935.0000,-527.0000,-700.0000,-1750.0000,-2163.0000,-2292.0000,,
LTN0331,POCO,GN,TPNZ,kVArh,N,F,2024-10-06,-2476.0000,-2589.0000,-1912.0000,-2091.0000,-1433.0000,-1333.0000,-1373.0000,-1134.0000,1.0000,856.0000,1462.0000,3276.0000,2738.0000,2179.0000,999.0000,1072.0000,1690.0000,3032.0000,3777.0000,4373.0000,4101.0000,4510.0000,4467.0000,3765.0000,3413.0000,3786.0000,4409.0000,4426.0000,4455.0000,4004.0000,2961.0000,1831.0000,396.0000,239.0000,-293.0000,-722.0000,766.0000,2007.0000,1647.0000,1557.0000,2628.0000,3952.0000,4267.0000,4229.0000,3669.0000,2774.0000,1590.0000,885.0000,,
LTN0331,POCO,GN,TPNZ,kVArh,N,F,2024-10-07,603.0000,837.0000,1680.0000,2114.0000,1649.0000,2560.0000,3499.0000,3561.0000,3919.0000,4029.0000,4343.0000,4474.0000,4896.0000,5334.0000,5716.0000,5040.0000,1769.0000,4641.0000,4721.0000,4521.0000,3842.0000,3043.0000,2376.0000,1702.0000,1978.0000,4521.0000,3992.0000,4385.0000,4350.0000,3209.0000,4019.0000,4515.0000,4501.0000,5249.0000,5516.0000,5462.0000,5275.0000,5189.0000,4550.0000,4470.0000,4672.0000,4585.0000,4242.0000,3691.0000,3552.0000,3527.0000,2872.0000,3018.0000,,
LTN0331,POCO,GN,TPNZ,kVArh,N,F,2024-10-08,3662.0000,3576.0000,3599.0000,3717.0000,3495.0000,3606.0000,3377.0000,3559.0000,3693.0000,3852.0000,4160.0000,4535.0000,4719.0000,4803.0000,5574.0000,6049.0000,6449.0000,6570.0000,6486.0000,6288.0000,6227.0000,6490.0000,6432.0000,6377.0000,6227.0000,6128.0000,6174.0000,6155.0000,6192.0000,6155.0000,6316.0000,6342.0000,6278.0000,6161.0000,5909.0000,5689.0000,5391.0000,4866.0000,3422.0000,2164.0000,1862.0000,2793.0000,4175.0000,3771.0000,3449.0000,3629.0000,3577.0000,3493.0000,,
LTN0331,POCO,GN,TPNZ,kVArh,N,F,2024-10-09,3048.0000,2965.0000,2822.0000,2319.0000,1793.0000,2125.0000,2656.0000,1185.0000,1081.0000,1296.0000,1849.0000,1181.0000,1398.0000,1035.0000,1791.0000,2527.0000,2936.0000,3763.0000,2803.0000,3376.0000,4347.0000,4985.0000,4810.0000,6007.0000,6172.0000,6129.0000,5920.0000,5903.0000,6066.0000,6029.0000,5741.0000,5946.0000,5853.0000,5842.0000,5639.0000,5571.0000,5326.0000,5307.0000,5034.0000,5079.0000,5035.0000,4580.0000,4260.0000,2278.0000,2749.0000,3309.0000,432.0000,-448.0000,,
LTN0331,POCO,GN,TPNZ,kVArh,N,F,2024-10-10,-627.0000,-1844.0000,-2080.0000,-2130.0000,-2465.0000,-2292.0000,-3017.0000,-3176.0000,-3010.0000,-3202.0000,-2939.0000,-2712.0000,-2257.0000,-1526.0000,-587.0000,49.0000,307.0000,64.0000,-128.0000,-182.0000,-301.0000,-198.0000,-149.0000,-370.0000,-360.0000,-657.0000,-665.0000,-783.0000,-528.0000,-415.0000,-534.0000,-246.0000,408.0000,150.0000,-749.0000,-565.0000,-906.0000,-1146.0000,-1059.0000,-1259.0000,-1074.0000,-1441.0000,-1744.0000,-1818.0000,-1942.0000,-2207.0000,-2312.0000,-2541.0000,,
LTN0331,POCO,GN,TPNZ,kVArh,N,F,2024-10-11,-2903.0000,-2958.0000,-3054.0000,-3204.0000,-3510.0000,-3526.0000,-3515.0000,-3446.0000,-3394.0000,-3311.0000,-2959.0000,-2687.0000,-2317.0000,-1865.0000,-1343.0000,-1089.0000,-911.0000,-912.0000,-1019.0000,-1088.0000,-1225.0000,-1125.0000,-1056.0000,-703.0000,-562.0000,-611.0000,-591.0000,-623.0000,-455.0000,-237.0000,-14.0000,-41.0000,-243.0000,-326.0000,-639.0000,-752.0000,-1041.0000,-1449.0000,-1686.0000,-1772.0000,-1722.0000,-1894.0000,-2069.0000,-2186.0000,-2127.0000,-2268.0000,-2506.0000,-2522.0000,,
LTN0331,POCO,GN,TPNZ,kVArh,N,F,2024-10-12,-2599.0000,-2389.0000,-1954.0000,-2115.0000,-2568.0000,-2537.0000,-2335.0000,-1990.0000,-1361.0000,-1117.0000,-699.0000,124.0000,349.0000,-249.0000,-158.0000,316.0000,487.0000,199.0000,950.0000,852.0000,743.0000,672.0000,535.0000,347.0000,911.0000,1594.0000,2204.0000,2772.0000,3328.0000,3838.0000,4861.0000,4843.0000,4966.0000,5753.0000,5414.0000,5673.0000,5462.0000,5174.0000,4993.0000,4552.0000,3796.0000,3492.0000,3852.0000,4475.0000,3797.0000,3903.0000,3797.0000,3554.0000,,
LTN0331,POCO,GN,TPNZ,kVArh,N,F,2024-10-13,3599.0000,3701.0000,3688.0000,3732.0000,3706.0000,3686.0000,3674.0000,3597.0000,3410.0000,3170.0000,3296.0000,2332.0000,1306.0000,1606.0000,1704.0000,1872.0000,1798.0000,1964.0000,1183.0000,-358.0000,-856.0000,-777.0000,-1343.0000,-1866.0000,-2127.0000,-2139.0000,-2166.0000,-2126.0000,-2115.0000,-2058.0000,-1288.0000,-926.0000,-862.0000,-416.0000,110.0000,-61.0000,-238.0000,-1530.0000,-264.0000,-503.0000,-730.0000,-951.0000,-1016.0000,-878.0000,-658.0000,-664.0000,-1094.0000,-1166.0000,,
LTN0331,POCO,GN,TPNZ,kVArh,N,F,2024-10-14,-1352.0000,-1744.0000,-2414.0000,-2373.0000,-2162.0000,-1583.0000,-1695.0000,-1476.0000,-1729.0000,-1970.0000,-2017.0000,-1983.0000,-1631.0000,-1223.0000,-726.0000,-459.0000,-6.0000,-136.0000,-407.0000,-809.0000,-879.0000,-909.0000,-931.0000,-1048.0000,-1194.0000,-737.0000,-509.0000,-578.0000,-449.0000,-419.0000,-588.0000,-243.0000,-105.0000,-126.0000,-464.0000,-848.0000,-1150.0000,-1395.0000,-1325.0000,-547.0000,-658.0000,-962.0000,-1160.0000,-1206.0000,-1666.0000,-2105.0000,-2270.0000,-2378.0000,,
LTN0331,POCO,GN,TPNZ,kVArh,N,F,2024-10-15,-2725.0000,-3015.0000,-3045.0000,-3307.0000,-3541.0000,-3546.0000,-3523.0000,-3512.0000,-3390.0000,-3265.0000,-2746.0000,-2627.0000,-2223.0000,-1772.0000,-1131.0000,-790.0000,-508.0000,-583.0000,-624.0000,-748.0000,-875.0000,-891.0000,-996.0000,-954.0000,-209.0000,-263.0000,-426.0000,332.0000,1348.0000,1538.0000,1879.0000,2906.0000,3372.0000,2507.0000,1388.0000,2225.0000,1617.0000,2246.0000,1971.0000,620.0000,275.0000,514.0000,-253.0000,-858.0000,-1141.0000,-1391.0000,-2242.0000,-2309.0000,,
LTN0331,POCO,GN,TPNZ,kVArh,N,F,2024-10-16,-2472.0000,-2324.0000,-2302.0000,-2255.0000,-2059.0000,-2600.0000,-2907.0000,-3008.0000,-3095.0000,-2850.0000,-2222.0000,-1901.0000,-1272.0000,-1334.0000,-1063.0000,-387.0000,-215.0000,-360.0000,-494.0000,-533.0000,-715.0000,-712.0000,-732.0000,-789.0000,-814.0000,-742.0000,-715.0000,-978.0000,-744.0000,-524.0000,-683.0000,-631.0000,-777.0000,-1141.0000,-1242.0000,-1367.0000,-1622.0000,-1669.0000,-1775.0000,-1819.0000,-2092.0000,-2150.0000,-2214.0000,-2605.0000,-2912.0000,-3091.0000,-3238.0000,-3307.0000,,
LTN0331,POCO,GN,TPNZ,kVArh,N,F,2024-10-17,-3210.0000,-2691.0000,-2881.0000,-3140.0000,-3280.0000,-3342.0000,-3486.0000,-3159.0000,-2723.0000,-2568.0000,-2296.0000,-1931.0000,-1607.0000,-1032.0000,-432.0000,-46.0000,27.0000,-52.0000,-231.0000,-374.0000,-378.0000,-272.0000,-323.0000,-474.0000,-803.0000,-1067.0000,-1075.0000,-1024.0000,-991.0000,-959.0000,-921.0000,-749.0000,-824.0000,-958.0000,-1165.0000,-1286.0000,-1669.0000,-1959.0000,-2126.0000,-2084.0000,-2251.0000,-2421.0000,-2532.0000,-2688.0000,-2819.0000,-3007.0000,-3223.0000,-3314.0000,,
LTN0331,POCO,GN,TPNZ,kVArh,N,F,2024-10-18,-3278.0000,-3486.0000,-3561.0000,-3515.0000,-3580.0000,-3594.0000,-3599.0000,-3617.0000,-3457.0000,-3299.0000,-3036.0000,-2783.0000,-1986.0000,-1584.0000,-875.0000,-279.0000,122.0000,230.0000,3.0000,27.0000,-308.0000,23.0000,-193.0000,-297.0000,-381.0000,-734.0000,-698.0000,-676.0000,-690.0000,-466.0000,-437.0000,-512.0000,-649.0000,-947.0000,-1260.0000,-1568.0000,-1940.0000,-2066.0000,-2278.0000,-2408.0000,-2279.0000,-2337.0000,-2433.0000,-2716.0000,-2990.0000,-3184.0000,-3257.0000,-3369.0000,,
LTN0331,POCO,GN,TPNZ,kVArh,N,F,2024-10-19,-3487.0000,-3578.0000,-3637.0000,-3663.0000,-3692.0000,-3760.0000,-3762.0000,-3773.0000,-3711.0000,-3644.0000,-3439.0000,-3256.0000,-2889.0000,-2653.0000,-2426.0000,-2226.0000,-2082.0000,-1973.0000,-1944.0000,-1858.0000,-1840.0000,-1829.0000,-1768.0000,-1743.0000,-1798.0000,-1853.0000,-1994.0000,-1957.0000,-1762.0000,-1760.0000,-1539.0000,-1289.0000,-927.0000,-843.0000,-946.0000,-993.0000,-1193.0000,-1024.0000,-855.0000,-1216.0000,-1573.0000,-1896.0000,-2016.0000,-2199.0000,-2283.0000,-2458.0000,-2567.0000,-2776.0000,,
LTN0331,POCO,GN,TPNZ,kVArh,N,F,2024-10-20,-2944.0000,-3286.0000,-3484.0000,-3506.0000,-3581.0000,-3604.0000,-3580.0000,-3425.0000,-3262.0000,-3219.0000,-2972.0000,-2780.0000,-2598.0000,-2425.0000,-2301.0000,-2321.0000,-2088.0000,-2106.0000,-1971.0000,-1906.0000,-1828.0000,-1857.0000,-1862.0000,-1809.0000,-1818.0000,-1829.0000,-1924.0000,-1857.0000,-1664.0000,-1505.0000,-1421.0000,-1341.0000,-1268.0000,-1297.0000,-1403.0000,-1563.0000,-1934.0000,-2125.0000,-2306.0000,-2383.0000,-2539.0000,-2662.0000,-2758.0000,-2916.0000,-3015.0000,-3162.0000,-3322.0000,-3506.0000,,
LTN0331,POCO,GN,TPNZ,kVArh,N,F,2024-10-21,-3507.0000,-3266.0000,-2926.0000,-2822.0000,-2788.0000,-2367.0000,-1941.0000,-1986.0000,-1929.0000,-2195.0000,-2090.0000,-1752.0000,-1404.0000,-914.0000,-170.0000,494.0000,791.0000,1471.0000,1868.0000,1879.0000,1857.0000,1532.0000,1379.0000,1383.0000,1110.0000,1661.0000,2062.0000,1497.0000,1332.0000,1681.0000,1721.0000,1109.0000,1097.0000,788.0000,613.0000,249.0000,19.0000,-221.0000,-802.0000,-980.0000,-1206.0000,-1448.0000,-1606.0000,-1828.0000,-2152.0000,-2353.0000,-2621.0000,-2833.0000,,
LTN0331,POCO,GN,TPNZ,kVArh,N,F,2024-10-22,-2865.0000,-2772.0000,-2761.0000,-2679.0000,-2715.0000,-2459.0000,-2504.0000,-2534.0000,-2545.0000,-2458.0000,-2268.0000,-2125.0000,-1615.0000,-1189.0000,-925.0000,-595.0000,-538.0000,-514.0000,-370.0000,-588.0000,-881.0000,-593.0000,-531.0000,-510.0000,-457.0000,-408.0000,-334.0000,-334.0000,-103.0000,-11.0000,145.0000,272.0000,120.0000,40.0000,-195.0000,-478.0000,-893.0000,-1107.0000,-1476.0000,-1871.0000,-1880.0000,-2246.0000,-2543.0000,-2639.0000,-2848.0000,-3053.0000,-3205.0000,-3337.0000,,
LTN0331,POCO,GN,TPNZ,kVArh,N,F,2024-10-23,-3356.0000,-3444.0000,-3458.0000,-3445.0000,-3462.0000,-3436.0000,-3259.0000,-3295.0000,-3301.0000,-3102.0000,-2582.0000,-2180.0000,-1269.0000,-559.0000,180.0000,1170.0000,12.0000,-863.0000,-434.0000,-281.0000,-360.0000,-316.0000,-278.0000,-446.0000,890.0000,1907.0000,3189.0000,5219.0000,6024.0000,6210.0000,6203.0000,6229.0000,6176.0000,6078.0000,5781.0000,5502.0000,5229.0000,5040.0000,4827.0000,4385.0000,4117.0000,3998.0000,3459.0000,3187.0000,2676.0000,2128.0000,2181.0000,1865.0000,,
LTN0331,POCO,GN,TPNZ,kVArh,N,F,2024-10-24,1482.0000,1463.0000,2426.0000,2600.0000,2402.0000,2278.0000,2699.0000,3123.0000,3519.0000,3598.0000,3825.0000,4117.0000,4578.0000,4840.0000,5164.0000,5322.0000,5994.0000,5705.0000,5579.0000,5542.0000,5484.0000,5774.0000,5904.0000,5852.0000,5208.0000,5517.0000,4589.0000,4357.0000,4643.0000,5592.0000,5566.0000,5726.0000,5821.0000,5528.0000,4526.0000,3479.0000,1863.0000,1557.0000,1426.0000,681.0000,1347.0000,2894.0000,3144.0000,3125.0000,3006.0000,3466.0000,3634.0000,3422.0000,,
LTN0331,POCO,GN,TPNZ,kVArh,N,F,2024-10-25,3012.0000,3457.0000,3415.0000,3366.0000,3143.0000,2881.0000,2391.0000,2120.0000,1920.0000,1859.0000,2561.0000,2878.0000,3090.0000,3634.0000,3800.0000,4025.0000,3548.0000,3975.0000,4766.0000,5274.0000,5313.0000,5474.0000,5495.0000,5242.0000,5324.0000,5585.0000,5759.0000,5841.0000,5931.0000,5893.0000,5759.0000,5591.0000,5130.0000,4643.0000,4362.0000,4203.0000,3612.0000,2842.0000,3314.0000,3591.0000,3948.0000,3877.0000,4049.0000,2096.0000,-938.0000,-1739.0000,-1645.0000,-2090.0000,,
LTN0331,POCO,GN,TPNZ,kVArh,N,F,2024-10-26,-2432.0000,-2794.0000,-2601.0000,-2290.0000,-2501.0000,-2538.0000,-2230.0000,-2323.0000,-2553.0000,-2243.0000,-2180.0000,-2225.0000,-2132.0000,-1886.0000,-1890.0000,-1710.0000,-1424.0000,-1469.0000,-1390.0000,-1059.0000,-939.0000,-1017.0000,-412.0000,361.0000,1379.0000,550.0000,-192.0000,26.0000,-207.0000,217.0000,268.0000,69.0000,-35.0000,-563.0000,-358.0000,-871.0000,-925.0000,-773.0000,-1349.0000,-2010.0000,-1934.0000,-1619.0000,-2079.0000,-2500.0000,-2690.0000,-2752.0000,-2922.0000,-3011.0000,,
LTN0331,POCO,GN,TPNZ,kVArh,N,F,2024-10-27,-2993.0000,-3159.0000,-3213.0000,-2956.0000,-2639.0000,194.0000,851.0000,814.0000,1490.0000,1696.0000,1826.0000,1731.0000,464.0000,368.0000,704.0000,837.0000,-114.0000,-176.0000,-828.0000,-1078.0000,-1089.0000,-773.0000,-549.0000,-536.0000,-61.0000,-637.0000,-838.0000,-912.0000,2560.0000,1963.0000,448.0000,-470.0000,-945.0000,-334.0000,-618.0000,-935.0000,-448.0000,1081.0000,1482.0000,924.0000,956.0000,-773.0000,-1165.0000,-1491.0000,-1675.0000,-1140.0000,-167.0000,1579.0000,,
LTN0331,POCO,GN,TPNZ,kVArh,N,F,2024-10-28,3496.0000,3300.0000,1879.0000,2313.0000,3287.0000,1860.0000,3139.0000,1053.0000,-1873.0000,-1631.0000,-762.0000,732.0000,1851.0000,1353.0000,-155.0000,1161.0000,3073.0000,3837.0000,4452.0000,4745.0000,4549.0000,3990.0000,4407.0000,4137.0000,4121.0000,4765.0000,4881.0000,4353.0000,3595.0000,3352.0000,3806.0000,4724.0000,5194.0000,4090.0000,4723.0000,4991.0000,5125.0000,5101.0000,4758.0000,4626.0000,4462.0000,3761.0000,3180.0000,3496.0000,3601.0000,3323.0000,3365.0000,3098.0000,,
LTN0331,POCO,GN,TPNZ,kVArh,N,F,2024-10-29,3193.0000,3066.0000,2188.0000,2431.0000,2771.0000,3269.0000,3349.0000,2679.0000,2606.0000,3524.0000,3840.0000,4219.0000,4559.0000,4828.0000,5187.0000,5345.0000,5598.0000,5513.0000,5325.0000,5653.0000,5426.0000,5324.0000,5174.0000,5134.0000,5141.0000,5075.0000,5324.0000,5205.0000,4878.0000,5261.0000,4863.0000,4499.0000,5019.0000,4541.0000,2671.0000,2308.0000,1390.0000,545.0000,-640.0000,2684.0000,2098.0000,-332.0000,-1683.0000,-2128.0000,-2234.0000,-2207.0000,-1959.0000,-1738.0000,,
LTN0331,POCO,GN,TPNZ,kVArh,N,F,2024-10-30,-1985.0000,-1781.0000,-1504.0000,-1123.0000,-666.0000,-1078.0000,-2022.0000,-1968.0000,-1562.0000,-1040.0000,-629.0000,-793.0000,-1695.0000,532.0000,2610.0000,1397.0000,1455.0000,2081.0000,2359.0000,1046.0000,583.0000,1973.0000,3192.0000,2853.0000,1807.0000,742.0000,810.0000,773.0000,833.0000,-165.0000,-202.0000,-60.0000,-145.0000,100.0000,-197.0000,54.0000,792.0000,252.0000,470.0000,-471.0000,-1010.0000,-1194.0000,-1153.0000,-960.0000,-587.0000,-201.0000,-281.0000,140.0000,,
LTN0331,POCO,GN,TPNZ,kVArh,N,F,2024-10-31,-91.0000,-231.0000,1247.0000,1452.0000,1598.0000,1496.0000,1607.0000,1897.0000,2449.0000,2527.0000,1619.0000,1076.0000,1916.0000,2457.0000,4428.0000,5501.0000,5848.0000,5822.0000,5633.0000,5723.0000,5654.0000,5526.0000,5528.0000,5423.0000,5394.0000,5387.0000,5521.0000,5611.0000,5674.0000,5685.0000,5759.0000,5828.0000,5742.0000,5864.0000,5631.0000,5302.0000,5129.0000,4999.0000,4837.0000,4695.0000,4575.0000,4327.0000,3920.0000,3406.0000,3494.0000,3551.0000,3277.0000,3235.0000,,
LTN2201,MRPL,GG,MRPL,kVArh,N,F,2024-10-01,35008.0000,33007.0000,32149.0000,31102.0000,31753.0000,32285.0000,32918.0000,32295.0000,31682.0000,29616.0000,31337.0000,31009.0000,31848.0000,30776.0000,28119.0000,28288.0000,28140.0000,29241.0000,30810.0000,30163.0000,29213.0000,27960.0000,29623.0000,29056.0000,28473.0000,27716.0000,27202.0000,26048.0000,27708.0000,27165.0000,26893.0000,26952.0000,27778.0000,28086.0000,28044.0000,30263.0000,32274.0000,31297.0000,30953.0000,30888.0000,30821.0000,30223.0000,30681.0000,31249.0000,32471.0000,31800.0000,34085.0000,34483.0000,,
