POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
NSY0331,OTPO,GN,TPNZ,kWh,X,F,2024-07-04,6465.0000,6320.0000,6249.0000,6255.0000,6224.0000,6378.0000,6335.0000,5858.0000,6161.0000,6273.0000,6212.0000,6012.0000,5996.0000,6365.0000,6579.0000,6710.0000,6715.0000,6759.0000,6609.0000,6604.0000,6473.0000,6409.0000,6511.0000,6355.0000,6281.0000,6221.0000,6301.0000,6300.0000,6286.0000,6246.0000,6007.0000,5898.0000,6389.0000,6440.0000,6692.0000,6926.0000,6739.0000,6652.0000,5961.0000,6334.0000,6742.0000,6670.0000,6697.0000,6723.0000,6573.0000,6451.0000,6474.0000,6273.0000,,
NSY0331,OTPO,GN,TPNZ,kWh,X,F,2024-07-05,6486.0000,6420.0000,6426.0000,6480.0000,6619.0000,6483.0000,6557.0000,6474.0000,6538.0000,6521.0000,6506.0000,6611.0000,6489.0000,6540.0000,6924.0000,7003.0000,6724.0000,6979.0000,6095.0000,6428.0000,6817.0000,6815.0000,6719.0000,6658.0000,6448.0000,6409.0000,6961.0000,7014.0000,7315.0000,7150.0000,7532.0000,8173.0000,7293.0000,6886.0000,7077.0000,7122.0000,6998.0000,6790.0000,6767.0000,6869.0000,6822.0000,6908.0000,6975.0000,6978.0000,6776.0000,6907.0000,6779.0000,6845.0000,,
NSY0331,OTPO,GN,TPNZ,kWh,X,F,2024-07-06,6855.0000,6786.0000,6620.0000,6614.0000,6546.0000,6558.0000,6535.0000,6540.0000,6502.0000,6493.0000,6534.0000,6459.0000,6320.0000,6377.0000,6585.0000,6749.0000,6796.0000,6977.0000,7157.0000,7112.0000,6865.0000,7023.0000,6896.0000,6835.0000,6961.0000,6894.0000,6817.0000,6751.0000,6484.0000,6714.0000,6849.0000,6691.0000,6653.0000,6750.0000,6974.0000,7151.0000,6983.0000,6919.0000,6901.0000,6929.0000,6845.0000,6920.0000,6814.0000,6800.0000,6822.0000,6942.0000,6961.0000,7008.0000,,
NSY0331,OTPO,GN,TPNZ,kWh,X,F,2024-07-07,7167.0000,7197.0000,7229.0000,7067.0000,6943.0000,7053.0000,6973.0000,6974.0000,6966.0000,6923.0000,6849.0000,6362.0000,6267.0000,6342.0000,6580.0000,6565.0000,6849.0000,6923.0000,7097.0000,6903.0000,7077.0000,7103.0000,7061.0000,7076.0000,7042.0000,6917.0000,6853.0000,6930.0000,6943.0000,6915.0000,6823.0000,6905.0000,6913.0000,6934.0000,7189.0000,7179.0000,7108.0000,7094.0000,7018.0000,6964.0000,6980.0000,6950.0000,6946.0000,6875.0000,6871.0000,6902.0000,6772.0000,6720.0000,,
NSY0331,OTPO,GN,TPNZ,kWh,X,F,2024-07-08,6764.0000,6724.0000,6919.0000,6653.0000,6849.0000,6760.0000,6724.0000,6517.0000,6683.0000,6778.0000,6749.0000,6693.0000,6561.0000,6670.0000,6454.0000,6088.0000,6031.0000,6147.0000,6648.0000,6836.0000,6678.0000,6671.0000,6824.0000,6553.0000,6713.0000,6559.0000,6344.0000,6388.0000,6501.0000,6647.0000,6604.0000,6749.0000,6667.0000,6786.0000,6902.0000,7151.0000,7012.0000,7164.0000,7067.0000,7000.0000,7015.0000,7108.0000,7123.0000,7141.0000,6988.0000,6843.0000,6923.0000,6761.0000,,
NSY0331,OTPO,GN,TPNZ,kWh,X,F,2024-07-09,6826.0000,7065.0000,7093.0000,7008.0000,6954.0000,6998.0000,7036.0000,7027.0000,7070.0000,6942.0000,7082.0000,6880.0000,6482.0000,6996.0000,7081.0000,7186.0000,7286.0000,7285.0000,7130.0000,7095.0000,7134.0000,6964.0000,7026.0000,7007.0000,6979.0000,6598.0000,6927.0000,6724.0000,6884.0000,6619.0000,6331.0000,6119.0000,6673.0000,6755.0000,7019.0000,7261.0000,7295.0000,7104.0000,7093.0000,7056.0000,7045.0000,7033.0000,7097.0000,7011.0000,6948.0000,6696.0000,6841.0000,6894.0000,,
NSY0331,OTPO,GN,TPNZ,kWh,X,F,2024-07-10,6968.0000,6990.0000,6857.0000,6798.0000,6754.0000,6741.0000,6410.0000,5853.0000,6325.0000,6706.0000,6782.0000,6798.0000,6765.0000,6879.0000,7056.0000,7159.0000,7270.0000,7249.0000,7403.0000,7453.0000,7295.0000,7157.0000,7311.0000,7262.0000,6990.0000,7119.0000,7914.0000,8335.0000,8333.0000,7543.0000,7374.0000,7675.0000,7425.0000,7539.0000,6391.0000,6357.0000,6370.0000,6188.0000,6130.0000,6214.0000,6570.0000,6605.0000,6361.0000,6149.0000,6071.0000,5957.0000,5848.0000,5800.0000,,
NSY0331,OTPO,GN,TPNZ,kWh,X,F,2024-07-11,5824.0000,5749.0000,5743.0000,5667.0000,5704.0000,5679.0000,5592.0000,5597.0000,5627.0000,5720.0000,5656.0000,5704.0000,5721.0000,5842.0000,6083.0000,6175.0000,6179.0000,6139.0000,6179.0000,6195.0000,6181.0000,6046.0000,5922.0000,5877.0000,5851.0000,5776.0000,5747.0000,6073.0000,6223.0000,5647.0000,6340.0000,6433.0000,6573.0000,6729.0000,6910.0000,7097.0000,7068.0000,7213.0000,7224.0000,7112.0000,7093.0000,7100.0000,7138.0000,7055.0000,7022.0000,7010.0000,6894.0000,6879.0000,,
NSY0331,OTPO,GN,TPNZ,kWh,X,F,2024-07-12,6752.0000,6759.0000,6699.0000,6685.0000,6630.0000,6712.0000,6681.0000,6669.0000,6804.0000,6677.0000,6736.0000,6643.0000,6563.0000,6548.0000,6732.0000,6778.0000,6723.0000,6784.0000,6550.0000,6578.0000,6581.0000,6658.0000,6675.0000,6637.0000,6580.0000,6439.0000,6643.0000,6536.0000,5890.0000,6180.0000,6642.0000,6544.0000,6483.0000,6704.0000,7919.0000,9701.0000,8507.0000,7094.0000,7033.0000,7203.0000,7226.0000,6936.0000,7224.0000,7124.0000,7177.0000,7062.0000,7000.0000,6813.0000,,
NSY0331,OTPO,GN,TPNZ,kWh,X,F,2024-07-13,6891.0000,6790.0000,6744.0000,6860.0000,6747.0000,6782.0000,6726.0000,6631.0000,6711.0000,6791.0000,6900.0000,6686.0000,6745.0000,6574.0000,6761.0000,6881.0000,7171.0000,6962.0000,7038.0000,6950.0000,6877.0000,6785.0000,6866.0000,6747.0000,6620.0000,4938.0000,5269.0000,6289.0000,6572.0000,6659.0000,6768.0000,6598.0000,6683.0000,7046.0000,7297.0000,7503.0000,7146.0000,7006.0000,7082.0000,7060.0000,7214.0000,7142.0000,7226.0000,7140.0000,7158.0000,7010.0000,6983.0000,6847.0000,,
NSY0331,OTPO,GN,TPNZ,kWh,X,F,2024-07-14,6954.0000,6817.0000,6917.0000,6804.0000,6815.0000,6693.0000,6803.0000,6775.0000,6778.0000,6905.0000,6803.0000,6859.0000,6886.0000,6874.0000,6912.0000,7241.0000,7268.0000,7507.0000,7598.0000,7547.0000,6973.0000,5446.0000,4188.0000,3582.0000,3931.0000,3423.0000,3366.0000,3404.0000,3289.0000,3205.0000,3330.0000,4124.0000,6232.0000,6831.0000,6879.0000,7041.0000,6851.0000,6770.0000,7063.0000,6717.0000,6960.0000,6583.0000,7083.0000,7107.0000,7115.0000,7120.0000,7005.0000,6849.0000,,
NSY0331,OTPO,GN,TPNZ,kWh,X,F,2024-07-15,6945.0000,6306.0000,6536.0000,6796.0000,6795.0000,6689.0000,6692.0000,6730.0000,6297.0000,6622.0000,6664.0000,6774.0000,6848.0000,6520.0000,6584.0000,6934.0000,7180.0000,7186.0000,7379.0000,7183.0000,7196.0000,7173.0000,7215.0000,7247.0000,7270.0000,6723.0000,6425.0000,6900.0000,6676.0000,6942.0000,6850.0000,6702.0000,7333.0000,7476.0000,7611.0000,8207.0000,7948.0000,7654.0000,7793.0000,7710.0000,7961.0000,8033.0000,7915.0000,8274.0000,8176.0000,8399.0000,8376.0000,8554.0000,,
NSY0331,OTPO,GN,TPNZ,kWh,X,F,2024-07-16,8544.0000,7999.0000,8425.0000,8497.0000,8443.0000,8513.0000,8616.0000,8734.0000,8371.0000,9192.0000,9142.0000,9165.0000,9120.0000,8820.0000,9281.0000,9595.0000,7227.0000,7797.0000,7539.0000,8508.0000,8780.0000,8803.0000,9088.0000,8791.0000,8713.0000,8848.0000,10282.0000,10047.0000,10329.0000,10548.0000,10597.0000,10731.0000,10217.0000,10825.0000,10937.0000,11686.0000,11593.0000,11278.0000,11173.0000,11554.0000,10348.0000,9996.0000,8987.0000,9078.0000,8662.0000,8891.0000,8889.0000,8791.0000,,
NSY0331,OTPO,GN,TPNZ,kWh,X,F,2024-07-17,10590.0000,10860.0000,10751.0000,10281.0000,10584.0000,10206.0000,10427.0000,10783.0000,11034.0000,11129.0000,11003.0000,10370.0000,10152.0000,9710.0000,9748.0000,8345.0000,8853.0000,8886.0000,8871.0000,8678.0000,10621.0000,10585.0000,10510.0000,11055.0000,11254.0000,10703.0000,10913.0000,11409.0000,10605.0000,9433.0000,9738.0000,8349.0000,8119.0000,8293.0000,8464.0000,8699.0000,9008.0000,10777.0000,10817.0000,10810.0000,10678.0000,10616.0000,10799.0000,10670.0000,9884.0000,9251.0000,9967.0000,9922.0000,,
NSY0331,OTPO,GN,TPNZ,kWh,X,F,2024-07-18,10104.0000,10468.0000,10042.0000,10177.0000,10439.0000,10385.0000,10502.0000,10582.0000,10203.0000,10279.0000,10483.0000,10216.0000,9374.0000,8031.0000,8206.0000,8579.0000,8647.0000,8816.0000,9395.0000,9474.0000,10872.0000,11214.0000,11044.0000,11247.0000,11096.0000,10563.0000,10564.0000,10590.0000,10788.0000,10603.0000,10651.0000,10433.0000,10660.0000,11001.0000,11043.0000,11063.0000,9047.0000,8362.0000,8363.0000,8452.0000,8530.0000,8567.0000,8948.0000,10489.0000,10738.0000,10729.0000,10485.0000,10421.0000,,
NSY0331,OTPO,GN,TPNZ,kWh,X,F,2024-07-19,10827.0000,10287.0000,10706.0000,11327.0000,11392.0000,11234.0000,11273.0000,11243.0000,11034.0000,11391.0000,11455.0000,11250.0000,11283.0000,10966.0000,11311.0000,10932.0000,10716.0000,10655.0000,10717.0000,8924.0000,8694.0000,8507.0000,8462.0000,8371.0000,8389.0000,8116.0000,9593.0000,10125.0000,10463.0000,10386.0000,10276.0000,10348.0000,9449.0000,9822.0000,9851.0000,9855.0000,9637.0000,9551.0000,9983.0000,9683.0000,9058.0000,9531.0000,9933.0000,10135.0000,10253.0000,10695.0000,10887.0000,10829.0000,,
NSY0331,OTPO,GN,TPNZ,kWh,X,F,2024-07-20,10730.0000,10196.0000,10221.0000,10678.0000,10683.0000,10826.0000,10816.0000,10316.0000,10462.0000,10828.0000,10712.0000,10876.0000,10761.0000,10275.0000,10745.0000,11367.0000,11770.0000,11564.0000,11621.0000,11614.0000,11745.0000,11577.0000,9975.0000,9572.0000,9248.0000,10823.0000,11149.0000,10939.0000,11551.0000,11554.0000,11162.0000,10899.0000,11250.0000,11643.0000,11575.0000,12006.0000,12037.0000,11881.0000,12132.0000,12140.0000,12298.0000,12333.0000,12261.0000,12162.0000,12095.0000,12018.0000,12014.0000,11944.0000,,
NSY0331,OTPO,GN,TPNZ,kWh,X,F,2024-07-21,12032.0000,11393.0000,11595.0000,11603.0000,11731.0000,11664.0000,11593.0000,11600.0000,11034.0000,11429.0000,11580.0000,11588.0000,11532.0000,11281.0000,11584.0000,12035.0000,11559.0000,12062.0000,11988.0000,11319.0000,10997.0000,11194.0000,11802.0000,11317.0000,11691.0000,11421.0000,9332.0000,9811.0000,9700.0000,10405.0000,10819.0000,11257.0000,10797.0000,10585.0000,8718.0000,8807.0000,9009.0000,8384.0000,8308.0000,11203.0000,11529.0000,11399.0000,11514.0000,11516.0000,11723.0000,11566.0000,11605.0000,11520.0000,,
NSY0331,OTPO,GN,TPNZ,kWh,X,F,2024-07-22,11630.0000,11210.0000,11099.0000,11421.0000,11685.0000,11847.0000,11828.0000,11771.0000,11517.0000,11819.0000,11999.0000,11987.0000,11991.0000,11666.0000,11569.0000,9784.0000,8961.0000,9014.0000,11327.0000,11866.0000,11800.0000,11601.0000,11569.0000,11620.0000,11286.0000,10779.0000,11035.0000,11228.0000,11165.0000,11044.0000,10992.0000,9814.0000,11366.0000,11807.0000,9656.0000,9078.0000,9047.0000,8587.0000,8675.0000,12300.0000,11754.0000,11814.0000,11743.0000,11798.0000,11966.0000,11791.0000,11801.0000,11658.0000,,
NSY0331,OTPO,GN,TPNZ,kWh,X,F,2024-07-23,11706.0000,11384.0000,11500.0000,11955.0000,11887.0000,11940.0000,11992.0000,11873.0000,11438.0000,11602.0000,11493.0000,11498.0000,11477.0000,8304.0000,8127.0000,8530.0000,8492.0000,8526.0000,8545.0000,10902.0000,11532.0000,11500.0000,10696.0000,10574.0000,10451.0000,9920.0000,9881.0000,10359.0000,10968.0000,10506.0000,9929.0000,9868.0000,10119.0000,10270.0000,10023.0000,8601.0000,8572.0000,7858.0000,7845.0000,8086.0000,8199.0000,8277.0000,8237.0000,8328.0000,10668.0000,10997.0000,11078.0000,11016.0000,,
NSY0331,OTPO,GN,TPNZ,kWh,X,F,2024-07-24,11097.0000,10712.0000,10661.0000,11077.0000,11066.0000,10934.0000,11100.0000,11102.0000,10357.0000,10193.0000,10543.0000,9767.0000,7337.0000,6420.0000,6703.0000,6958.0000,7749.0000,7198.0000,6758.0000,9389.0000,9361.0000,9190.0000,9153.0000,9129.0000,9026.0000,9071.0000,9116.0000,9093.0000,9143.0000,9425.0000,9451.0000,9445.0000,9453.0000,8389.0000,8196.0000,8368.0000,8054.0000,7951.0000,7718.0000,7768.0000,7770.0000,7791.0000,7775.0000,7730.0000,10392.0000,10647.0000,10837.0000,10704.0000,,
NSY0331,OTPO,GN,TPNZ,kWh,X,F,2024-07-25,10755.0000,10328.0000,10632.0000,10421.0000,10670.0000,10765.0000,10687.0000,10940.0000,10885.0000,10766.0000,10198.0000,10190.0000,9730.0000,7900.0000,7612.0000,7684.0000,7898.0000,7833.0000,7757.0000,7725.0000,10894.0000,11031.0000,11051.0000,11032.0000,11024.0000,11005.0000,10906.0000,10948.0000,10865.0000,10910.0000,11000.0000,11141.0000,10812.0000,10666.0000,8918.0000,8658.0000,8546.0000,8058.0000,7919.0000,8368.0000,8405.0000,8484.0000,8530.0000,8498.0000,10593.0000,10508.0000,10594.0000,10676.0000,,
NSY0331,OTPO,GN,TPNZ,kWh,X,F,2024-07-26,11214.0000,10621.0000,10554.0000,10991.0000,10954.0000,10910.0000,10962.0000,11044.0000,10666.0000,11067.0000,11052.0000,10495.0000,8433.0000,7387.0000,7539.0000,8063.0000,8078.0000,8090.0000,7914.0000,7872.0000,10890.0000,11389.0000,11383.0000,11378.0000,11096.0000,10726.0000,10942.0000,11183.0000,11316.0000,10994.0000,10871.0000,11004.0000,9941.0000,9237.0000,9476.0000,8697.0000,8139.0000,7798.0000,8042.0000,8256.0000,7921.0000,10811.0000,10690.0000,10788.0000,10772.0000,10640.0000,10765.0000,11028.0000,,
NSY0331,OTPO,GN,TPNZ,kWh,X,F,2024-07-27,11222.0000,10556.0000,10605.0000,10951.0000,11003.0000,10938.0000,10857.0000,10828.0000,10432.0000,10681.0000,10730.0000,10786.0000,10635.0000,10464.0000,10852.0000,11099.0000,11178.0000,11297.0000,11309.0000,11248.0000,11162.0000,11083.0000,10991.0000,11056.0000,11071.0000,10485.0000,10321.0000,10627.0000,10553.0000,10046.0000,10790.0000,10611.0000,10167.0000,10703.0000,10743.0000,10894.0000,10816.0000,10200.0000,10462.0000,10562.0000,10614.0000,10578.0000,10718.0000,10614.0000,10690.0000,10591.0000,10480.0000,10740.0000,,
NSY0331,OTPO,GN,TPNZ,kWh,X,F,2024-07-28,10611.0000,9969.0000,10244.0000,10505.0000,10524.0000,10633.0000,10588.0000,10517.0000,10154.0000,10390.0000,10022.0000,10473.0000,10709.0000,10425.0000,10766.0000,11073.0000,11188.0000,11328.0000,10717.0000,11151.0000,11309.0000,11170.0000,10922.0000,10885.0000,10748.0000,10235.0000,10351.0000,10419.0000,10425.0000,10426.0000,9923.0000,10106.0000,10341.0000,10599.0000,10592.0000,10706.0000,10743.0000,10243.0000,10480.0000,10512.0000,10799.0000,10769.0000,10586.0000,10214.0000,10694.0000,10496.0000,10433.0000,10424.0000,,
NSY0331,OTPO,GN,TPNZ,kWh,X,F,2024-07-29,10391.0000,9806.0000,9926.0000,10202.0000,10252.0000,10176.0000,10308.0000,10285.0000,9935.0000,10271.0000,10285.0000,10314.0000,10051.0000,7595.0000,7668.0000,7719.0000,10094.0000,10168.0000,10365.0000,10220.0000,9568.0000,9982.0000,10586.0000,10539.0000,10403.0000,10333.0000,9885.0000,9592.0000,9663.0000,9503.0000,9653.0000,9611.0000,8864.0000,8788.0000,8881.0000,8872.0000,8089.0000,8698.0000,8783.0000,10542.0000,10607.0000,10793.0000,10737.0000,10740.0000,10636.0000,10465.0000,10483.0000,10505.0000,,
NSY0331,OTPO,GN,TPNZ,kWh,X,F,2024-07-30,10551.0000,10386.0000,10404.0000,10336.0000,10370.0000,10369.0000,10438.0000,10470.0000,10391.0000,10406.0000,10304.0000,10269.0000,9621.0000,9900.0000,10151.0000,8364.0000,7836.0000,8013.0000,9833.0000,10522.0000,10401.0000,10822.0000,11045.0000,11005.0000,10979.0000,10919.0000,10805.0000,9854.0000,8553.0000,8376.0000,8358.0000,9009.0000,8556.0000,8307.0000,8261.0000,8348.0000,9445.0000,9503.0000,9473.0000,9529.0000,10230.0000,10276.0000,10308.0000,10198.0000,10381.0000,10446.0000,10239.0000,10139.0000,,
NSY0331,OTPO,GN,TPNZ,kWh,X,F,2024-07-31,10073.0000,10130.0000,10109.0000,10111.0000,9861.0000,10155.0000,10094.0000,10240.0000,10319.0000,10228.0000,9940.0000,9962.0000,9523.0000,9743.0000,9679.0000,9811.0000,9764.0000,9854.0000,9842.0000,9674.0000,7588.0000,6748.0000,7257.0000,8947.0000,9364.0000,9151.0000,9243.0000,9394.0000,9421.0000,9359.0000,9291.0000,8304.0000,7894.0000,8101.0000,7656.0000,7894.0000,8203.0000,7903.0000,7938.0000,7888.0000,8110.0000,8014.0000,7913.0000,8107.0000,8283.0000,8240.0000,8410.0000,8201.0000,,
NWD0661,ORON,GN,TPNZ,kWh,X,F,2024-07-01,3029.0000,2699.0000,2755.0000,3015.0000,2550.0000,2832.0000,2841.0000,2463.0000,2357.0000,2419.0000,2472.0000,2396.0000,2578.0000,2969.0000,3001.0000,2893.0000,3106.0000,2990.0000,2991.0000,3193.0000,2960.0000,2855.0000,2986.0000,3282.0000,3143.0000,3217.0000,3052.0000,3240.0000,3265.0000,3198.0000,3289.0000,3865.0000,3480.0000,3663.0000,3735.0000,3669.0000,3444.0000,3506.0000,3598.0000,3488.0000,3655.0000,3386.0000,3267.0000,3123.0000,3483.0000,3068.0000,3023.0000,3313.0000,,
NWD0661,ORON,GN,TPNZ,kWh,X,F,2024-07-02,3180.0000,2850.0000,2879.0000,3059.0000,2715.0000,2553.0000,2655.0000,2502.0000,2477.0000,2600.0000,2674.0000,2718.0000,2927.0000,3410.0000,3311.0000,3444.0000,3658.0000,3692.0000,3816.0000,3606.0000,3502.0000,3735.0000,3696.0000,3576.0000,3157.0000,3543.0000,3313.0000,3539.0000,3133.0000,2934.0000,2976.0000,3259.0000,3726.0000,3429.0000,3652.0000,3513.0000,3749.0000,3983.0000,3728.0000,3430.0000,3736.0000,3822.0000,3644.0000,3568.0000,3445.0000,3377.0000,3411.0000,3126.0000,,
NWD0661,ORON,GN,TPNZ,kWh,X,F,2024-07-03,3084.0000,2897.0000,3016.0000,2682.0000,2910.0000,3421.0000,2660.0000,2556.0000,2759.0000,2684.0000,2690.0000,2879.0000,3165.0000,3390.0000,3511.0000,3367.0000,3326.0000,3507.0000,3292.0000,3665.0000,3449.0000,3399.0000,3834.0000,3385.0000,3266.0000,3296.0000,3567.0000,3194.0000,3053.0000,3201.0000,3527.0000,3239.0000,3510.0000,3543.0000,3601.0000,3978.0000,3780.0000,3960.0000,4283.0000,3868.0000,3925.0000,4097.0000,4344.0000,4262.0000,3994.0000,3521.0000,3643.0000,3459.0000,,
NWD0661,ORON,GN,TPNZ,kWh,X,F,2024-07-04,3200.0000,3333.0000,3372.0000,3189.0000,3260.0000,3250.0000,3163.0000,3166.0000,3376.0000,3110.0000,3287.0000,3406.0000,3608.0000,3920.0000,4201.0000,4216.0000,4314.0000,4081.0000,4224.0000,3964.0000,3926.0000,3845.0000,3653.0000,3523.0000,3081.0000,3033.0000,3175.0000,2829.0000,2841.0000,2970.0000,2829.0000,2926.0000,3071.0000,3868.0000,3339.0000,3613.0000,3731.0000,3914.0000,3605.0000,3532.0000,3811.0000,3497.0000,3815.0000,3663.0000,3488.0000,3455.0000,3297.0000,3243.0000,,
NWD0661,ORON,GN,TPNZ,kWh,X,F,2024-07-05,2995.0000,2928.0000,3073.0000,2879.0000,2818.0000,2970.0000,2893.0000,2791.0000,2949.0000,2955.0000,2996.0000,3026.0000,3467.0000,3887.0000,4990.0000,4744.0000,4229.0000,4060.0000,4117.0000,4022.0000,3725.0000,3771.0000,3715.0000,3396.0000,3580.0000,3552.0000,3532.0000,3659.0000,3161.0000,3149.0000,3360.0000,3722.0000,3705.0000,4032.0000,3748.0000,3856.0000,4153.0000,3944.0000,3960.0000,4083.0000,3672.0000,3874.0000,3953.0000,4096.0000,3863.0000,3522.0000,3646.0000,3864.0000,,
NWD0661,ORON,GN,TPNZ,kWh,X,F,2024-07-06,3914.0000,3154.0000,3373.0000,3054.0000,2891.0000,2984.0000,2900.0000,2852.0000,3036.0000,2897.0000,2908.0000,3138.0000,3410.0000,3590.0000,3438.0000,3569.0000,3428.0000,3702.0000,3638.0000,3823.0000,3805.0000,3717.0000,3533.0000,3450.0000,3520.0000,3355.0000,3646.0000,3508.0000,3444.0000,3372.0000,3246.0000,3122.0000,3583.0000,3281.0000,3715.0000,3742.0000,3781.0000,3680.0000,3783.0000,3968.0000,3784.0000,3688.0000,3824.0000,3460.0000,3332.0000,3334.0000,3393.0000,3329.0000,,
NWD0661,ORON,GN,TPNZ,kWh,X,F,2024-07-07,3156.0000,3192.0000,3078.0000,3121.0000,3221.0000,3246.0000,3101.0000,3115.0000,3049.0000,3216.0000,3350.0000,3088.0000,3316.0000,3853.0000,3481.0000,3509.0000,3868.0000,3704.0000,3775.0000,4114.0000,3659.0000,3217.0000,3325.0000,3336.0000,3064.0000,3087.0000,2927.0000,2986.0000,3259.0000,2709.0000,2855.0000,2943.0000,2932.0000,3199.0000,3265.0000,3583.0000,3753.0000,3761.0000,3835.0000,3718.0000,3539.0000,3664.0000,3593.0000,3447.0000,3583.0000,3470.0000,3746.0000,3395.0000,,
NWD0661,ORON,GN,TPNZ,kWh,X,F,2024-07-08,3309.0000,3255.0000,3274.0000,3352.0000,3561.0000,3059.0000,3001.0000,3123.0000,2981.0000,3001.0000,3250.0000,3259.0000,2654.0000,2428.0000,2575.0000,2303.0000,2418.0000,2459.0000,2586.0000,2866.0000,2649.0000,2799.0000,2306.0000,2425.0000,2432.0000,2575.0000,1666.0000,1837.0000,2884.0000,2721.0000,2584.0000,2140.0000,2435.0000,2614.0000,2914.0000,2443.0000,2637.0000,2414.0000,2473.0000,2933.0000,2661.0000,2465.0000,2451.0000,2645.0000,2386.0000,2367.0000,2423.0000,2379.0000,,
NWD0661,ORON,GN,TPNZ,kWh,X,F,2024-07-09,2208.0000,2088.0000,2114.0000,2157.0000,2129.0000,2164.0000,2181.0000,1973.0000,2201.0000,2186.0000,2143.0000,2317.0000,2376.0000,2346.0000,2651.0000,2445.0000,2308.0000,2652.0000,2529.0000,2502.0000,2301.0000,2454.0000,2658.0000,2336.0000,2370.0000,2160.0000,2420.0000,2333.0000,2267.0000,2652.0000,2244.0000,2102.0000,2377.0000,2421.0000,2502.0000,2643.0000,2498.0000,2546.0000,2791.0000,3026.0000,2889.0000,2751.0000,2689.0000,2453.0000,2234.0000,2619.0000,2291.0000,2045.0000,,
NWD0661,ORON,GN,TPNZ,kWh,X,F,2024-07-10,2205.0000,2277.0000,2192.0000,2474.0000,2477.0000,2375.0000,2759.0000,2835.0000,2384.0000,2416.0000,2393.0000,2331.0000,2281.0000,2562.0000,2615.0000,2199.0000,1900.0000,2238.0000,2263.0000,2016.0000,2266.0000,1942.0000,1849.0000,1903.0000,2036.0000,1974.0000,2114.0000,1971.0000,2109.0000,2115.0000,1938.0000,1815.0000,2127.0000,2516.0000,2260.0000,2644.0000,2242.0000,2357.0000,2351.0000,2130.0000,2213.0000,2016.0000,2109.0000,1965.0000,1990.0000,1867.0000,1879.0000,2010.0000,,
NWD0661,ORON,GN,TPNZ,kWh,X,F,2024-07-11,2122.0000,2251.0000,1845.0000,1924.0000,1923.0000,1736.0000,1776.0000,1687.0000,1675.0000,1646.0000,1868.0000,1738.0000,1764.0000,1870.0000,1954.0000,1824.0000,1892.0000,2099.0000,1920.0000,1903.0000,1927.0000,1756.0000,1695.0000,1796.0000,1541.0000,1553.0000,1493.0000,1508.0000,1489.0000,1567.0000,1597.0000,1857.0000,1529.0000,1558.0000,1687.0000,1732.0000,1745.0000,1734.0000,1908.0000,1909.0000,1910.0000,1916.0000,2055.0000,1955.0000,1977.0000,2038.0000,1806.0000,1779.0000,,
NWD0661,ORON,GN,TPNZ,kWh,X,F,2024-07-12,1832.0000,1793.0000,1701.0000,1676.0000,1849.0000,1765.0000,1816.0000,2047.0000,1911.0000,1840.0000,1940.0000,2070.0000,1785.0000,1957.0000,2014.0000,1978.0000,2158.0000,2311.0000,2082.0000,1996.0000,2165.0000,2071.0000,2112.0000,2107.0000,2223.0000,2023.0000,2032.0000,2218.0000,2033.0000,2255.0000,2192.0000,2095.0000,2109.0000,2078.0000,2021.0000,2242.0000,2078.0000,2091.0000,3095.0000,3407.0000,3683.0000,3622.0000,3376.0000,3356.0000,3261.0000,3206.0000,3388.0000,3468.0000,,
NWD0661,ORON,GN,TPNZ,kWh,X,F,2024-07-13,3164.0000,3210.0000,3200.0000,2986.0000,2961.0000,3074.0000,2923.0000,2891.0000,2842.0000,2796.0000,2732.0000,2732.0000,2841.0000,3297.0000,3037.0000,2959.0000,3173.0000,3311.0000,3284.0000,3296.0000,3055.0000,2911.0000,2986.0000,2720.0000,2824.0000,2832.0000,2814.0000,2811.0000,2771.0000,2961.0000,3042.0000,3178.0000,3025.0000,3239.0000,3360.0000,3458.0000,3780.0000,3512.0000,3329.0000,3455.0000,3279.0000,3247.0000,3253.0000,3216.0000,3037.0000,2906.0000,3096.0000,3080.0000,,
NWD0661,ORON,GN,TPNZ,kWh,X,F,2024-07-14,2963.0000,2879.0000,2796.0000,2789.0000,2695.0000,2762.0000,2475.0000,2610.0000,2618.0000,2542.0000,2535.0000,2584.0000,2757.0000,2922.0000,2887.0000,3154.0000,3093.0000,3240.0000,3520.0000,3264.0000,3279.0000,3532.0000,3244.0000,3347.0000,3184.0000,3340.0000,3163.0000,3179.0000,3388.0000,3148.0000,3216.0000,3297.0000,3335.0000,3470.0000,3673.0000,3690.0000,3765.0000,3690.0000,3571.0000,3482.0000,3554.0000,3416.0000,3363.0000,3481.0000,3034.0000,3087.0000,3119.0000,3126.0000,,
