POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
KIN0111,POCO,GD,TPNZ,kWh,X,F,2024-02-24,10280.0000,10280.0000,10284.0000,10274.0000,10252.0000,10225.0000,10122.0000,10082.0000,10146.0000,9929.0000,9852.0000,10142.0000,10127.0000,10224.0000,10180.0000,10186.0000,9786.0000,9715.0000,9823.0000,10128.0000,10024.0000,9833.0000,9854.0000,10156.0000,10230.0000,10259.0000,10255.0000,10181.0000,10085.0000,10051.0000,9768.0000,9935.0000,10141.0000,10167.0000,10158.0000,10153.0000,9994.0000,9883.0000,10159.0000,10269.0000,10280.0000,10219.0000,10195.0000,10199.0000,10001.0000,9883.0000,10222.0000,10217.0000,,
KIN0111,POCO,GD,TPNZ,kWh,X,F,2024-02-25,10284.0000,10270.0000,10239.0000,10155.0000,9949.0000,10285.0000,10251.0000,10229.0000,10238.0000,10184.0000,10197.0000,10102.0000,10099.0000,10149.0000,9980.0000,9858.0000,10154.0000,10225.0000,10240.0000,10025.0000,10039.0000,10286.0000,10256.0000,10239.0000,10238.0000,10310.0000,10276.0000,10233.0000,10234.0000,10213.0000,10223.0000,10205.0000,10225.0000,10255.0000,10240.0000,10236.0000,10249.0000,10244.0000,10200.0000,10203.0000,10196.0000,10233.0000,10234.0000,10265.0000,10284.0000,10285.0000,10280.0000,10256.0000,,
KIN0111,POCO,GD,TPNZ,kWh,X,F,2024-02-26,10221.0000,10259.0000,10232.0000,10133.0000,9889.0000,10136.0000,10214.0000,10193.0000,9982.0000,9880.0000,10180.0000,10198.0000,10171.0000,9862.0000,9933.0000,10288.0000,10298.0000,10116.0000,9897.0000,9744.0000,10358.0000,10319.0000,10095.0000,10283.0000,10271.0000,10264.0000,10298.0000,10403.0000,10374.0000,10334.0000,10364.0000,10390.0000,10334.0000,10302.0000,10272.0000,10264.0000,10317.0000,10232.0000,10297.0000,10290.0000,10314.0000,10287.0000,10297.0000,10318.0000,10338.0000,10335.0000,10331.0000,10303.0000,,
KIN0111,POCO,GD,TPNZ,kWh,X,F,2024-02-27,10308.0000,10263.0000,9991.0000,10265.0000,10303.0000,10312.0000,10307.0000,10319.0000,10316.0000,10316.0000,10299.0000,10296.0000,10364.0000,10366.0000,10331.0000,10342.0000,10337.0000,10305.0000,10352.0000,10351.0000,10329.0000,10316.0000,10328.0000,10165.0000,10066.0000,10250.0000,9946.0000,9856.0000,9921.0000,10158.0000,10289.0000,10304.0000,10278.0000,10258.0000,10287.0000,10266.0000,10258.0000,10272.0000,10327.0000,10295.0000,10331.0000,10320.0000,10363.0000,10372.0000,10358.0000,10351.0000,10282.0000,10281.0000,,
KIN0111,POCO,GD,TPNZ,kWh,X,F,2024-02-28,10283.0000,10289.0000,10311.0000,10299.0000,10034.0000,10238.0000,10326.0000,10169.0000,10138.0000,10154.0000,10235.0000,10320.0000,10324.0000,10243.0000,10247.0000,10192.0000,10217.0000,10274.0000,9870.0000,9635.0000,9845.0000,10033.0000,10032.0000,10000.0000,9993.0000,9936.0000,9947.0000,9895.0000,9726.0000,9613.0000,9896.0000,9940.0000,10043.0000,10285.0000,10404.0000,10406.0000,10417.0000,10412.0000,10379.0000,10409.0000,10434.0000,10432.0000,10460.0000,10421.0000,10435.0000,10385.0000,10376.0000,10402.0000,,
KIN0111,POCO,GD,TPNZ,kWh,X,F,2024-02-29,10354.0000,10393.0000,10432.0000,10528.0000,10521.0000,10520.0000,10467.0000,10395.0000,10308.0000,10319.0000,10328.0000,10371.0000,10131.0000,10128.0000,10266.0000,10218.0000,10257.0000,10300.0000,10417.0000,10491.0000,10421.0000,10082.0000,10304.0000,10325.0000,10270.0000,10312.0000,10345.0000,10345.0000,10352.0000,10335.0000,10318.0000,10388.0000,10276.0000,10232.0000,10275.0000,10218.0000,9451.0000,9232.0000,8870.0000,8112.0000,7067.0000,5606.0000,5195.0000,4832.0000,4800.0000,4801.0000,4781.0000,4732.0000,,
KIN0112,POCO,GN,TPNZ,kWh,X,F,2024-02-01,7524.0000,7545.0000,6656.0000,6300.0000,6036.0000,6166.0000,5973.0000,6014.0000,6052.0000,6130.0000,6085.0000,5937.0000,5967.0000,6065.0000,5900.0000,5994.0000,6089.0000,6097.0000,6117.0000,6351.0000,4719.0000,2428.0000,4294.0000,6272.0000,6161.0000,6187.0000,6131.0000,6120.0000,6167.0000,6054.0000,6021.0000,6027.0000,6596.0000,7637.0000,7541.0000,7519.0000,7598.0000,7770.0000,7709.0000,7557.0000,7541.0000,7627.0000,7705.0000,7882.0000,7856.0000,7753.0000,7704.0000,7549.0000,,
KIN0112,POCO,GN,TPNZ,kWh,X,F,2024-02-02,7321.0000,6450.0000,6134.0000,6001.0000,5958.0000,6066.0000,6354.0000,6170.0000,6205.0000,6158.0000,6128.0000,6190.0000,6325.0000,6296.0000,6155.0000,6156.0000,6262.0000,6861.0000,7668.0000,7789.0000,7770.0000,7813.0000,7329.0000,6250.0000,6209.0000,6196.0000,6263.0000,6223.0000,6162.0000,6449.0000,6061.0000,6204.0000,6084.0000,6105.0000,6227.0000,6109.0000,6196.0000,6193.0000,6465.0000,7625.0000,7922.0000,7987.0000,7794.0000,8124.0000,8096.0000,7997.0000,8041.0000,7864.0000,,
KIN0112,POCO,GN,TPNZ,kWh,X,F,2024-02-03,7853.0000,7926.0000,8006.0000,8024.0000,7969.0000,7899.0000,8004.0000,7119.0000,6425.0000,6364.0000,6331.0000,6249.0000,6363.0000,6246.0000,6192.0000,6091.0000,6205.0000,6166.0000,7582.0000,7732.0000,7673.0000,7608.0000,7673.0000,7745.0000,7705.0000,7589.0000,7614.0000,7595.0000,7228.0000,6149.0000,6031.0000,5965.0000,5989.0000,6029.0000,6063.0000,6191.0000,6185.0000,6100.0000,6240.0000,7632.0000,7869.0000,7685.0000,7809.0000,7635.0000,7620.0000,7562.0000,7739.0000,7634.0000,,
KIN0112,POCO,GN,TPNZ,kWh,X,F,2024-02-04,7678.0000,7630.0000,7675.0000,7451.0000,6146.0000,6255.0000,5973.0000,6154.0000,6036.0000,6167.0000,6064.0000,6197.0000,6270.0000,6230.0000,5961.0000,5972.0000,6004.0000,6179.0000,6186.0000,6030.0000,6093.0000,6727.0000,7583.0000,7637.0000,7567.0000,7644.0000,7752.0000,7610.0000,7729.0000,7578.0000,7664.0000,7674.0000,7621.0000,7686.0000,7703.0000,7699.0000,7667.0000,7768.0000,7435.0000,5963.0000,5911.0000,5955.0000,6091.0000,6085.0000,6013.0000,6058.0000,6001.0000,6169.0000,,
KIN0112,POCO,GN,TPNZ,kWh,X,F,2024-02-05,6052.0000,6134.0000,5914.0000,6122.0000,6056.0000,6087.0000,6161.0000,6268.0000,6178.0000,6234.0000,6159.0000,6259.0000,6072.0000,6161.0000,6111.0000,6080.0000,6160.0000,6140.0000,6623.0000,7714.0000,7661.0000,7677.0000,7751.0000,7747.0000,7636.0000,7730.0000,7793.0000,7779.0000,7829.0000,7729.0000,7421.0000,7823.0000,7052.0000,6278.0000,6258.0000,6240.0000,6300.0000,6429.0000,6356.0000,6255.0000,6302.0000,7332.0000,7789.0000,7798.0000,7738.0000,7771.0000,7621.0000,7769.0000,,
KIN0112,POCO,GN,TPNZ,kWh,X,F,2024-02-06,7689.0000,7599.0000,7788.0000,7785.0000,7789.0000,7611.0000,7627.0000,7155.0000,6138.0000,6175.0000,6227.0000,6209.0000,6048.0000,6147.0000,6088.0000,6206.0000,6414.0000,6250.0000,6360.0000,6257.0000,6155.0000,6749.0000,7718.0000,7892.0000,7793.0000,7827.0000,7830.0000,7865.0000,7831.0000,7813.0000,7929.0000,7745.0000,7854.0000,7885.0000,7803.0000,7890.0000,7601.0000,6359.0000,6266.0000,6230.0000,6345.0000,6406.0000,6399.0000,6285.0000,6268.0000,6264.0000,6252.0000,6289.0000,,
KIN0112,POCO,GN,TPNZ,kWh,X,F,2024-02-07,6209.0000,6299.0000,6286.0000,6247.0000,6012.0000,6027.0000,6051.0000,7019.0000,7481.0000,7479.0000,7636.0000,7627.0000,7470.0000,7605.0000,7567.0000,7610.0000,7522.0000,7629.0000,7492.0000,7580.0000,7611.0000,7671.0000,7456.0000,7641.0000,7478.0000,7594.0000,7472.0000,6250.0000,6065.0000,6052.0000,5942.0000,6068.0000,6143.0000,6049.0000,6030.0000,6045.0000,5974.0000,6114.0000,6106.0000,5969.0000,6096.0000,7132.0000,7603.0000,7716.0000,7852.0000,7702.0000,7569.0000,7845.0000,,
KIN0112,POCO,GN,TPNZ,kWh,X,F,2024-02-08,7738.0000,7856.0000,7694.0000,7406.0000,6618.0000,6302.0000,6245.0000,6293.0000,6158.0000,6279.0000,6171.0000,6238.0000,6116.0000,6266.0000,6250.0000,6293.0000,6372.0000,6289.0000,6163.0000,6034.0000,6068.0000,6036.0000,5960.0000,6080.0000,6113.0000,6068.0000,7087.0000,7663.0000,7512.0000,7645.0000,7591.0000,7684.0000,7558.0000,7679.0000,7655.0000,7670.0000,7703.0000,7562.0000,7504.0000,7375.0000,7831.0000,7590.0000,7855.0000,7812.0000,7556.0000,7579.0000,7491.0000,6392.0000,,
KIN0112,POCO,GN,TPNZ,kWh,X,F,2024-02-09,6013.0000,6226.0000,5622.0000,5213.0000,6071.0000,6090.0000,6167.0000,6414.0000,6415.0000,6359.0000,6358.0000,6025.0000,6319.0000,4005.0000,2703.0000,1999.0000,2589.0000,2619.0000,4893.0000,4824.0000,5019.0000,4594.0000,5972.0000,5945.0000,6373.0000,6122.0000,5784.0000,6103.0000,6257.0000,5980.0000,5916.0000,5917.0000,5914.0000,5867.0000,6011.0000,6237.0000,6211.0000,6139.0000,5966.0000,6012.0000,6067.0000,6261.0000,6054.0000,6219.0000,6311.0000,6137.0000,6507.0000,6636.0000,,
KIN0112,POCO,GN,TPNZ,kWh,X,F,2024-02-10,6546.0000,6564.0000,6498.0000,6586.0000,6489.0000,6485.0000,6452.0000,6568.0000,6421.0000,6544.0000,6549.0000,6381.0000,6550.0000,6554.0000,6538.0000,6394.0000,6327.0000,6197.0000,6187.0000,6191.0000,6194.0000,6172.0000,6080.0000,6163.0000,6416.0000,6280.0000,6235.0000,7328.0000,6444.0000,6661.0000,6633.0000,7764.0000,7724.0000,7902.0000,7888.0000,7929.0000,7802.0000,7903.0000,7854.0000,7807.0000,7840.0000,7920.0000,7747.0000,7586.0000,7532.0000,6475.0000,6508.0000,6559.0000,,
KIN0112,POCO,GN,TPNZ,kWh,X,F,2024-02-11,6433.0000,6165.0000,6088.0000,6067.0000,6096.0000,6095.0000,6111.0000,6101.0000,6084.0000,6210.0000,6439.0000,6466.0000,6444.0000,6463.0000,4091.0000,3657.0000,5336.0000,5407.0000,5110.0000,5031.0000,5010.0000,4713.0000,4843.0000,5003.0000,4868.0000,5062.0000,5286.0000,5219.0000,5487.0000,6083.0000,6216.0000,6220.0000,6191.0000,6261.0000,6337.0000,6335.0000,6345.0000,6533.0000,6456.0000,6413.0000,6427.0000,6638.0000,6462.0000,6577.0000,6393.0000,6370.0000,6439.0000,6419.0000,,
KIN0112,POCO,GN,TPNZ,kWh,X,F,2024-02-12,6350.0000,6522.0000,6373.0000,6341.0000,6373.0000,6370.0000,6397.0000,6420.0000,6293.0000,5112.0000,4881.0000,4871.0000,4806.0000,4950.0000,4819.0000,4741.0000,4823.0000,5492.0000,6290.0000,6439.0000,6469.0000,6259.0000,6305.0000,6364.0000,6314.0000,6459.0000,6459.0000,6428.0000,6307.0000,6486.0000,6329.0000,6423.0000,6291.0000,6486.0000,6499.0000,6430.0000,6325.0000,6501.0000,6489.0000,6301.0000,6423.0000,6400.0000,6395.0000,6445.0000,6311.0000,6478.0000,6319.0000,6463.0000,,
KIN0112,POCO,GN,TPNZ,kWh,X,F,2024-02-13,6311.0000,6415.0000,6370.0000,6423.0000,6347.0000,6439.0000,6445.0000,6614.0000,6515.0000,6565.0000,6540.0000,6178.0000,5894.0000,6457.0000,6546.0000,6423.0000,6445.0000,6146.0000,5929.0000,6159.0000,5251.0000,5187.0000,5202.0000,5208.0000,4994.0000,5268.0000,5527.0000,5936.0000,5842.0000,5724.0000,5971.0000,6266.0000,6435.0000,6111.0000,6123.0000,6075.0000,5804.0000,5835.0000,6203.0000,6042.0000,6129.0000,6154.0000,6270.0000,6304.0000,6278.0000,6170.0000,6519.0000,6462.0000,,
KIN0112,POCO,GN,TPNZ,kWh,X,F,2024-02-14,6386.0000,6067.0000,6113.0000,6090.0000,6056.0000,6023.0000,6046.0000,6090.0000,5711.0000,5290.0000,5845.0000,5944.0000,5989.0000,5975.0000,5979.0000,5963.0000,5939.0000,5974.0000,6046.0000,5888.0000,5908.0000,5833.0000,5971.0000,5882.0000,5965.0000,5944.0000,5944.0000,6093.0000,7102.0000,7450.0000,7483.0000,7451.0000,7408.0000,7404.0000,7418.0000,7429.0000,7468.0000,7501.0000,7487.0000,7451.0000,7536.0000,7421.0000,7427.0000,7525.0000,7455.0000,7451.0000,7411.0000,7566.0000,,
KIN0112,POCO,GN,TPNZ,kWh,X,F,2024-02-15,7455.0000,7451.0000,7462.0000,7554.0000,7440.0000,7449.0000,7386.0000,7316.0000,5701.0000,5604.0000,5620.0000,5711.0000,5626.0000,5655.0000,5755.0000,5559.0000,5414.0000,5514.0000,5560.0000,5529.0000,5514.0000,6905.0000,7046.0000,7030.0000,7052.0000,6936.0000,7102.0000,7021.0000,6976.0000,6973.0000,7054.0000,7164.0000,7067.0000,5725.0000,5614.0000,5708.0000,5675.0000,5789.0000,5662.0000,5661.0000,5654.0000,5685.0000,6879.0000,7291.0000,7221.0000,7273.0000,7234.0000,7253.0000,,
KIN0112,POCO,GN,TPNZ,kWh,X,F,2024-02-16,7213.0000,7234.0000,6895.0000,5812.0000,5683.0000,5691.0000,5693.0000,5832.0000,5687.0000,5711.0000,5805.0000,5688.0000,5674.0000,5767.0000,5694.0000,5752.0000,5548.0000,5640.0000,5756.0000,5703.0000,5952.0000,6162.0000,6136.0000,6223.0000,6048.0000,6192.0000,7545.0000,7583.0000,7612.0000,7691.0000,7542.0000,7662.0000,7602.0000,7653.0000,7559.0000,7671.0000,7614.0000,7611.0000,7881.0000,8128.0000,8136.0000,8072.0000,8051.0000,7671.0000,6631.0000,6526.0000,6431.0000,6540.0000,,
KIN0112,POCO,GN,TPNZ,kWh,X,F,2024-02-17,6409.0000,6593.0000,6439.0000,6588.0000,6462.0000,6567.0000,6456.0000,6585.0000,6493.0000,6565.0000,6465.0000,6580.0000,6462.0000,6565.0000,6950.0000,8021.0000,8119.0000,8113.0000,8055.0000,8196.0000,8168.0000,8202.0000,7982.0000,8038.0000,7925.0000,7946.0000,7777.0000,7371.0000,6322.0000,6326.0000,6350.0000,6506.0000,6369.0000,6327.0000,6446.0000,6570.0000,6441.0000,6528.0000,6487.0000,6161.0000,6230.0000,6301.0000,6483.0000,6364.0000,6241.0000,6216.0000,6306.0000,6133.0000,,
KIN0112,POCO,GN,TPNZ,kWh,X,F,2024-02-18,6102.0000,6203.0000,6240.0000,6122.0000,6169.0000,7199.0000,7721.0000,7766.0000,7708.0000,7830.0000,7682.0000,7822.0000,7729.0000,7684.0000,7715.0000,7645.0000,7697.0000,7763.0000,7648.0000,7744.0000,7682.0000,7701.0000,6313.0000,6174.0000,6088.0000,6197.0000,6172.0000,6196.0000,6226.0000,6160.0000,6151.0000,6216.0000,6052.0000,6190.0000,6045.0000,6651.0000,7400.0000,6967.0000,6658.0000,6553.0000,6091.0000,5987.0000,4591.0000,2878.0000,1966.0000,1960.0000,1957.0000,1921.0000,,
KIN0112,POCO,GN,TPNZ,kWh,X,F,2024-02-19,1572.0000,1544.0000,1540.0000,1541.0000,1542.0000,1540.0000,1855.0000,1542.0000,1541.0000,1534.0000,1533.0000,1530.0000,1323.0000,893.0000,884.0000,872.0000,861.0000,863.0000,865.0000,864.0000,866.0000,864.0000,864.0000,855.0000,857.0000,848.0000,846.0000,845.0000,844.0000,845.0000,844.0000,834.0000,827.0000,820.0000,819.0000,826.0000,828.0000,829.0000,828.0000,826.0000,836.0000,853.0000,848.0000,838.0000,831.0000,1045.0000,1315.0000,1518.0000,,
KIN0112,POCO,GN,TPNZ,kWh,X,F,2024-02-20,1546.0000,1462.0000,1423.0000,1439.0000,1532.0000,1530.0000,1532.0000,1539.0000,1614.0000,1602.0000,1593.0000,1588.0000,2042.0000,2415.0000,2992.0000,2798.0000,2780.0000,2772.0000,2632.0000,2463.0000,3493.0000,4642.0000,5573.0000,6313.0000,6587.0000,6863.0000,6825.0000,6706.0000,6878.0000,6760.0000,7215.0000,7415.0000,7491.0000,7669.0000,7798.0000,8044.0000,7900.0000,7935.0000,7838.0000,7890.0000,7867.0000,7897.0000,7957.0000,7904.0000,7813.0000,7979.0000,7850.0000,7913.0000,,
KIN0112,POCO,GN,TPNZ,kWh,X,F,2024-02-21,7935.0000,7816.0000,7540.0000,6825.0000,6589.0000,6233.0000,5091.0000,6229.0000,5471.0000,6475.0000,6236.0000,6188.0000,6165.0000,6195.0000,6212.0000,6214.0000,6209.0000,6247.0000,6184.0000,6196.0000,6202.0000,6162.0000,6165.0000,6127.0000,6165.0000,6231.0000,6227.0000,6365.0000,6601.0000,6731.0000,6589.0000,6727.0000,6679.0000,6692.0000,6677.0000,6724.0000,6778.0000,6729.0000,7058.0000,7895.0000,7851.0000,8035.0000,7798.0000,7778.0000,7818.0000,7755.0000,7752.0000,7802.0000,,
KIN0112,POCO,GN,TPNZ,kWh,X,F,2024-02-22,7678.0000,7722.0000,6216.0000,6207.0000,6090.0000,6185.0000,6086.0000,6168.0000,6081.0000,6068.0000,6138.0000,6250.0000,6060.0000,6224.0000,5968.0000,6001.0000,6033.0000,6191.0000,7264.0000,7578.0000,7494.0000,7573.0000,7528.0000,7507.0000,7369.0000,7442.0000,7482.0000,7388.0000,7374.0000,7497.0000,7374.0000,7425.0000,7419.0000,7385.0000,7471.0000,7409.0000,6596.0000,5961.0000,5922.0000,5824.0000,5819.0000,5887.0000,5999.0000,5869.0000,5939.0000,5834.0000,5794.0000,5861.0000,,
KIN0112,POCO,GN,TPNZ,kWh,X,F,2024-02-23,5905.0000,5766.0000,5826.0000,5871.0000,5794.0000,5790.0000,5737.0000,5803.0000,5933.0000,5750.0000,5824.0000,5551.0000,5785.0000,6154.0000,6113.0000,6132.0000,7119.0000,7334.0000,7340.0000,7365.0000,7355.0000,7362.0000,7321.0000,7402.0000,7377.0000,7353.0000,7407.0000,7452.0000,7358.0000,7777.0000,7734.0000,7670.0000,6132.0000,6017.0000,6143.0000,6060.0000,6041.0000,6000.0000,6076.0000,5981.0000,6091.0000,6071.0000,6002.0000,6061.0000,5968.0000,6147.0000,6031.0000,6378.0000,,
KIN0112,POCO,GN,TPNZ,kWh,X,F,2024-02-24,6077.0000,6101.0000,6098.0000,6203.0000,6227.0000,6134.0000,6258.0000,6322.0000,4852.0000,3066.0000,2978.0000,2975.0000,3516.0000,5765.0000,5896.0000,5982.0000,5992.0000,6023.0000,6022.0000,6012.0000,6045.0000,6066.0000,6032.0000,6045.0000,5926.0000,5766.0000,5649.0000,5733.0000,5693.0000,6691.0000,7230.0000,7264.0000,7341.0000,7400.0000,7447.0000,7394.0000,7285.0000,7341.0000,7339.0000,7293.0000,7302.0000,7422.0000,7413.0000,7482.0000,7416.0000,7395.0000,7395.0000,7436.0000,,
KIN0112,POCO,GN,TPNZ,kWh,X,F,2024-02-25,6884.0000,2860.0000,2257.0000,4408.0000,5781.0000,5897.0000,5979.0000,5902.0000,5913.0000,5898.0000,5888.0000,5881.0000,5892.0000,6000.0000,5954.0000,5927.0000,5887.0000,5890.0000,5886.0000,5858.0000,7119.0000,7396.0000,7534.0000,7549.0000,7532.0000,7451.0000,7626.0000,7646.0000,7579.0000,7587.0000,7562.0000,7732.0000,7540.0000,7653.0000,7608.0000,7636.0000,7677.0000,7412.0000,6732.0000,6334.0000,6244.0000,6245.0000,6081.0000,6197.0000,6279.0000,6447.0000,6936.0000,7085.0000,,
KIN0112,POCO,GN,TPNZ,kWh,X,F,2024-02-26,6969.0000,6751.0000,6578.0000,6521.0000,6603.0000,5291.0000,5164.0000,5266.0000,4892.0000,5149.0000,5386.0000,5245.0000,5284.0000,5421.0000,5225.0000,5367.0000,5160.0000,5290.0000,5187.0000,5220.0000,5226.0000,6514.0000,6540.0000,6676.0000,6539.0000,6552.0000,5920.0000,3581.0000,3466.0000,3805.0000,5642.0000,6625.0000,6953.0000,6908.0000,7052.0000,6849.0000,6769.0000,6757.0000,6764.0000,6842.0000,6786.0000,5289.0000,5248.0000,5380.0000,5201.0000,5425.0000,5006.0000,5041.0000,,
KIN0112,POCO,GN,TPNZ,kWh,X,F,2024-02-27,5070.0000,5079.0000,4701.0000,4724.0000,4451.0000,5375.0000,5724.0000,6344.0000,6187.0000,6230.0000,6317.0000,6280.0000,7377.0000,7785.0000,7334.0000,6211.0000,6191.0000,6177.0000,6143.0000,6167.0000,6128.0000,6142.0000,6161.0000,4590.0000,2638.0000,1768.0000,1678.0000,1668.0000,1676.0000,1679.0000,1678.0000,1681.0000,1678.0000,1680.0000,1683.0000,1678.0000,1678.0000,1678.0000,2067.0000,2481.0000,2935.0000,4596.0000,5567.0000,5641.0000,5653.0000,5692.0000,5721.0000,5659.0000,,
KIN0112,POCO,GN,TPNZ,kWh,X,F,2024-02-28,5690.0000,5681.0000,5673.0000,5696.0000,5689.0000,5717.0000,5680.0000,5762.0000,5894.0000,5777.0000,6056.0000,6266.0000,6411.0000,6640.0000,6669.0000,6776.0000,6716.0000,6698.0000,6627.0000,6540.0000,6610.0000,6599.0000,6603.0000,6619.0000,6604.0000,6606.0000,6600.0000,6579.0000,6463.0000,2936.0000,2267.0000,2833.0000,5769.0000,6443.0000,6303.0000,6364.0000,6541.0000,6679.0000,6698.0000,6645.0000,6639.0000,6603.0000,6582.0000,6610.0000,6591.0000,6604.0000,6566.0000,6559.0000,,
KIN0112,POCO,GN,TPNZ,kWh,X,F,2024-02-29,6549.0000,6533.0000,6543.0000,6573.0000,6581.0000,6369.0000,4750.0000,6416.0000,6452.0000,6448.0000,6439.0000,6494.0000,6583.0000,6620.0000,6610.0000,6586.0000,6589.0000,6727.0000,6734.0000,6761.0000,6840.0000,7025.0000,7110.0000,7107.0000,7082.0000,7065.0000,7074.0000,7034.0000,6975.0000,7006.0000,6970.0000,6717.0000,6740.0000,6727.0000,6375.0000,5225.0000,5377.0000,6304.0000,6195.0000,6433.0000,6763.0000,6455.0000,6469.0000,6475.0000,6459.0000,6452.0000,6448.0000,6452.0000,,
KIN0113,POCO,GD,TPNZ,kWh,X,F,2024-02-01,16341.0000,16400.0000,16388.0000,15873.0000,15875.0000,16580.0000,16735.0000,16794.0000,16695.0000,16785.0000,16761.0000,16502.0000,16361.0000,16306.0000,15629.0000,15137.0000,14730.0000,14758.0000,14560.0000,15007.0000,14036.0000,12875.0000,13462.0000,14169.0000,14204.0000,14216.0000,14305.0000,14554.0000,14980.0000,14980.0000,15144.0000,14900.0000,14637.0000,14711.0000,14869.0000,14839.0000,14350.0000,14239.0000,14045.0000,14102.0000,14189.0000,14334.0000,14364.0000,14542.0000,14715.0000,14558.0000,14660.0000,14854.0000,,
KIN0113,POCO,GD,TPNZ,kWh,X,F,2024-02-02,14521.0000,14860.0000,14928.0000,14865.0000,14883.0000,14808.0000,14986.0000,14762.0000,14954.0000,14696.0000,14730.0000,14597.0000,14428.0000,14593.0000,14323.0000,14078.0000,13770.0000,13862.0000,13684.0000,13813.0000,13858.0000,14132.0000,14376.0000,14501.0000,14554.0000,14424.0000,14314.0000,14159.0000,14243.0000,13853.0000,13823.0000,13415.0000,13299.0000,13387.0000,13525.0000,13661.0000,13673.0000,13657.0000,13243.0000,13064.0000,12971.0000,13310.0000,13482.0000,13654.0000,13881.0000,14021.0000,13996.0000,13980.0000,,
KIN0113,POCO,GD,TPNZ,kWh,X,F,2024-02-03,14038.0000,13640.0000,13806.0000,13832.0000,13699.0000,13702.0000,13763.0000,13838.0000,13744.0000,13544.0000,13290.0000,13551.0000,13411.0000,13264.0000,12978.0000,12959.0000,13068.0000,12853.0000,13045.0000,12956.0000,12811.0000,12744.0000,12845.0000,13284.0000,13236.0000,13244.0000,13256.0000,13274.0000,13181.0000,13254.0000,12952.0000,13117.0000,13021.0000,13152.0000,13207.0000,13245.0000,13070.0000,12652.0000,12342.0000,12245.0000,12277.0000,12383.0000,12135.0000,12005.0000,12097.0000,12039.0000,12129.0000,12192.0000,,
KIN0113,POCO,GD,TPNZ,kWh,X,F,2024-02-04,12238.0000,12358.0000,12407.0000,12387.0000,12507.0000,12556.0000,12478.0000,12644.0000,12621.0000,12587.0000,12569.0000,12612.0000,12503.0000,12488.0000,12439.0000,12471.0000,12491.0000,12600.0000,12568.0000,12491.0000,12546.0000,12811.0000,13154.0000,13125.0000,12885.0000,12914.0000,13149.0000,13182.0000,13291.0000,13149.0000,13285.0000,13036.0000,12971.0000,12888.0000,12651.0000,12588.0000,12410.0000,12397.0000,12032.0000,12176.0000,12092.0000,12612.0000,13075.0000,13005.0000,13050.0000,12882.0000,12855.0000,12787.0000,,
KIN0113,POCO,GD,TPNZ,kWh,X,F,2024-02-05,12956.0000,12978.0000,13007.0000,13087.0000,12913.0000,13207.0000,13406.0000,13492.0000,13349.0000,13502.0000,13601.0000,13359.0000,13616.0000,13815.0000,13326.0000,13324.0000,13245.0000,13138.0000,13233.0000,13748.0000,13885.0000,13948.0000,14033.0000,14175.0000,14048.0000,14081.0000,14024.0000,13990.0000,14123.0000,14181.0000,13869.0000,13238.0000,13075.0000,13063.0000,12629.0000,12332.0000,12153.0000,12158.0000,12198.0000,12224.0000,12683.0000,13440.0000,13645.0000,13653.0000,13449.0000,13749.0000,13666.0000,13874.0000,,
KIN0113,POCO,GD,TPNZ,kWh,X,F,2024-02-06,13605.0000,13638.0000,13582.0000,13401.0000,13475.0000,13416.0000,13330.0000,13365.0000,13461.0000,13525.0000,13590.0000,13314.0000,12843.0000,12729.0000,12582.0000,12545.0000,12660.0000,12868.0000,13021.0000,12784.0000,12798.0000,12777.0000,12775.0000,12912.0000,13020.0000,12821.0000,13001.0000,12879.0000,12902.0000,12892.0000,12664.0000,12342.0000,12466.0000,12486.0000,12440.0000,12364.0000,12442.0000,12830.0000,12235.0000,12274.0000,12348.0000,12489.0000,12837.0000,12963.0000,12831.0000,12833.0000,13151.0000,12973.0000,,
KIN0113,POCO,GD,TPNZ,kWh,X,F,2024-02-07,13065.0000,13202.0000,12989.0000,12906.0000,12969.0000,13102.0000,13406.0000,13417.0000,13235.0000,13166.0000,13226.0000,12980.0000,13272.0000,13275.0000,13327.0000,13343.0000,13871.0000,14067.0000,13923.0000,13797.0000,13784.0000,14268.0000,14262.0000,14393.0000,14162.0000,14286.0000,13761.0000,14028.0000,14237.0000,14402.0000,14347.0000,14368.0000,14290.0000,14038.0000,13986.0000,13758.0000,13685.0000,13343.0000,13277.0000,13107.0000,13390.0000,13546.0000,13548.0000,13907.0000,14228.0000,14018.0000,13932.0000,13942.0000,,
