POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
MTI2201,MRPL,GG,MRPL,kWh,I,F,2024-10-06,5130.0000,6330.0000,12540.0000,400.0000,1870.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,11400.0000,35690.0000,35000.0000,44950.0000,48410.0000,49180.0000,31500.0000,29540.0000,27930.0000,15900.0000,15680.0000,15270.0000,14560.0000,6060.0000,3020.0000,3200.0000,3120.0000,11690.0000,29430.0000,30090.0000,37830.0000,62030.0000,66650.0000,69790.0000,63160.0000,59730.0000,54090.0000,54620.0000,42920.0000,19050.0000,15940.0000,3570.0000,2830.0000,6970.0000,,
MTI2201,MRPL,GG,MRPL,kWh,I,F,2024-10-07,3660.0000,13590.0000,5250.0000,2980.0000,2220.0000,4100.0000,4010.0000,3690.0000,3350.0000,260.0000,200.0000,10530.0000,24010.0000,43590.0000,58860.0000,78470.0000,83070.0000,76760.0000,82460.0000,87340.0000,98490.0000,92690.0000,99820.0000,94730.0000,70950.0000,71450.0000,69760.0000,51100.0000,26780.0000,25230.0000,30040.0000,35380.0000,44380.0000,40890.0000,47010.0000,52370.0000,56380.0000,63280.0000,63890.0000,66540.0000,52300.0000,43820.0000,27990.0000,15880.0000,11740.0000,7240.0000,3270.0000,1550.0000,,
MTI2201,MRPL,GG,MRPL,kWh,I,F,2024-10-08,190.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2610.0000,3940.0000,3820.0000,2800.0000,2240.0000,9360.0000,23860.0000,46990.0000,63210.0000,67480.0000,66420.0000,75750.0000,67090.0000,57700.0000,67850.0000,62270.0000,56950.0000,55190.0000,56840.0000,59380.0000,64680.0000,62330.0000,62260.0000,59630.0000,71840.0000,67840.0000,68460.0000,76380.0000,69180.0000,71570.0000,71240.0000,70700.0000,72820.0000,68200.0000,63340.0000,41300.0000,43290.0000,47580.0000,42600.0000,40710.0000,24540.0000,,
MTI2201,MRPL,GG,MRPL,kWh,I,F,2024-10-09,810.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,26370.0000,30810.0000,58530.0000,67850.0000,63090.0000,85220.0000,77870.0000,78420.0000,76180.0000,79340.0000,90540.0000,95450.0000,81390.0000,74630.0000,68030.0000,54490.0000,46690.0000,46180.0000,60350.0000,57140.0000,51260.0000,61320.0000,64080.0000,55830.0000,61800.0000,61790.0000,68890.0000,77610.0000,88360.0000,87410.0000,79680.0000,74020.0000,77990.0000,37470.0000,7730.0000,15210.0000,25550.0000,,
MTI2201,MRPL,GG,MRPL,kWh,I,F,2024-10-10,14230.0000,16940.0000,21920.0000,14170.0000,18740.0000,16860.0000,20510.0000,23410.0000,2840.0000,9450.0000,30310.0000,38230.0000,64610.0000,81640.0000,92760.0000,104580.0000,118120.0000,111970.0000,94850.0000,92260.0000,72110.0000,65870.0000,73590.0000,65860.0000,75190.0000,74250.0000,52980.0000,38510.0000,48870.0000,45810.0000,65590.0000,70310.0000,63370.0000,74720.0000,58220.0000,77280.0000,69710.0000,65960.0000,60640.0000,69300.0000,79270.0000,76380.0000,91850.0000,79080.0000,86180.0000,68870.0000,42760.0000,34360.0000,,
MTI2201,MRPL,GG,MRPL,kWh,I,F,2024-10-11,39480.0000,19410.0000,14420.0000,14760.0000,30580.0000,30220.0000,27930.0000,13910.0000,26980.0000,13030.0000,4780.0000,4780.0000,72330.0000,92400.0000,106450.0000,112900.0000,120780.0000,100240.0000,99870.0000,85260.0000,86190.0000,87260.0000,75190.0000,74870.0000,64350.0000,68930.0000,51400.0000,49460.0000,47680.0000,50100.0000,59880.0000,58370.0000,56550.0000,72830.0000,57420.0000,73110.0000,70070.0000,70880.0000,71800.0000,77490.0000,86870.0000,70920.0000,66920.0000,61020.0000,62550.0000,60750.0000,60360.0000,39930.0000,,
MTI2201,MRPL,GG,MRPL,kWh,I,F,2024-10-12,28360.0000,4720.0000,0.0000,0.0000,0.0000,6600.0000,0.0000,0.0000,0.0000,5050.0000,9870.0000,10540.0000,38820.0000,44560.0000,61060.0000,70640.0000,70890.0000,73110.0000,83780.0000,85290.0000,72880.0000,66550.0000,74330.0000,65250.0000,52340.0000,36790.0000,25460.0000,24450.0000,8470.0000,12320.0000,18850.0000,17440.0000,26670.0000,28580.0000,8150.0000,38130.0000,44360.0000,56980.0000,44840.0000,58610.0000,82510.0000,57320.0000,53650.0000,19570.0000,7660.0000,8170.0000,1430.0000,0.0000,,
MTI2201,MRPL,GG,MRPL,kWh,I,F,2024-10-13,2150.0000,0.0000,10.0000,0.0000,0.0000,0.0000,0.0000,190.0000,3520.0000,2930.0000,6800.0000,10030.0000,27180.0000,22990.0000,21050.0000,27650.0000,46750.0000,64180.0000,61730.0000,70510.0000,74750.0000,72610.0000,65760.0000,66680.0000,53790.0000,52990.0000,50070.0000,43830.0000,52020.0000,54460.0000,49010.0000,49870.0000,69940.0000,75860.0000,45820.0000,61710.0000,49740.0000,76040.0000,72910.0000,90350.0000,88010.0000,76040.0000,78140.0000,64140.0000,49950.0000,30830.0000,29990.0000,9690.0000,,
MTI2201,MRPL,GG,MRPL,kWh,I,F,2024-10-14,29010.0000,34520.0000,30740.0000,22880.0000,6800.0000,13140.0000,17110.0000,14140.0000,23450.0000,30120.0000,38430.0000,61000.0000,79020.0000,94390.0000,115270.0000,134250.0000,130530.0000,133180.0000,131210.0000,112460.0000,96270.0000,101580.0000,88000.0000,75040.0000,82290.0000,75730.0000,72520.0000,57400.0000,61430.0000,59890.0000,51160.0000,72680.0000,55550.0000,61080.0000,60560.0000,81870.0000,85080.0000,94740.0000,96310.0000,97020.0000,94060.0000,89190.0000,91040.0000,61940.0000,60770.0000,52610.0000,43630.0000,43790.0000,,
MTI2201,MRPL,GG,MRPL,kWh,I,F,2024-10-15,30180.0000,29300.0000,30660.0000,10440.0000,8830.0000,3630.0000,3410.0000,3330.0000,3930.0000,3340.0000,24840.0000,52570.0000,78960.0000,100830.0000,133330.0000,152970.0000,140580.0000,133550.0000,115600.0000,102340.0000,101390.0000,95630.0000,83780.0000,81070.0000,78950.0000,68570.0000,52670.0000,41230.0000,39820.0000,42310.0000,41870.0000,45480.0000,47830.0000,55920.0000,63140.0000,70760.0000,72480.0000,73470.0000,76700.0000,79080.0000,88770.0000,95280.0000,87130.0000,74660.0000,67180.0000,55470.0000,51110.0000,36060.0000,,
MTI2201,MRPL,GG,MRPL,kWh,I,F,2024-10-16,45460.0000,29840.0000,21330.0000,9700.0000,26160.0000,16410.0000,13580.0000,23160.0000,21610.0000,18940.0000,29660.0000,57250.0000,74140.0000,118140.0000,130610.0000,128460.0000,132390.0000,115270.0000,112810.0000,104540.0000,87730.0000,78090.0000,85550.0000,99180.0000,99370.0000,91880.0000,69470.0000,62230.0000,71080.0000,61750.0000,66440.0000,74390.0000,74770.0000,75450.0000,73350.0000,72760.0000,75560.0000,72690.0000,72590.0000,72730.0000,84530.0000,76560.0000,81430.0000,68240.0000,65240.0000,51220.0000,49080.0000,43450.0000,,
MTI2201,MRPL,GG,MRPL,kWh,I,F,2024-10-17,31050.0000,29900.0000,30420.0000,27990.0000,31200.0000,28980.0000,27140.0000,26480.0000,21920.0000,33400.0000,33880.0000,49210.0000,70040.0000,84940.0000,112290.0000,140100.0000,118930.0000,106770.0000,107870.0000,92630.0000,58650.0000,64580.0000,72980.0000,63830.0000,53910.0000,56020.0000,58600.0000,58570.0000,59520.0000,59180.0000,56080.0000,67250.0000,72580.0000,73850.0000,66050.0000,79900.0000,80030.0000,65720.0000,65690.0000,76630.0000,76760.0000,71550.0000,64860.0000,72270.0000,76610.0000,58920.0000,56120.0000,46210.0000,,
MTI2201,MRPL,GG,MRPL,kWh,I,F,2024-10-18,50410.0000,43610.0000,44340.0000,34350.0000,42250.0000,33100.0000,30280.0000,30980.0000,34440.0000,33640.0000,45060.0000,56320.0000,68670.0000,79550.0000,80300.0000,98100.0000,101340.0000,92010.0000,97070.0000,90830.0000,86330.0000,89720.0000,88030.0000,84110.0000,84820.0000,75740.0000,76500.0000,65320.0000,46940.0000,49780.0000,58230.0000,57970.0000,63020.0000,68810.0000,72100.0000,70740.0000,72270.0000,73590.0000,70210.0000,72090.0000,64720.0000,54680.0000,66290.0000,62120.0000,65650.0000,56930.0000,51650.0000,36040.0000,,
MTI2201,MRPL,GG,MRPL,kWh,I,F,2024-10-19,42930.0000,43210.0000,41470.0000,38390.0000,40600.0000,30630.0000,27190.0000,27960.0000,28760.0000,28900.0000,29390.0000,40550.0000,44570.0000,47550.0000,64780.0000,76030.0000,73860.0000,80130.0000,90240.0000,74100.0000,59430.0000,63510.0000,58090.0000,68620.0000,69600.0000,50930.0000,47970.0000,41460.0000,36930.0000,35980.0000,27490.0000,36570.0000,51180.0000,53500.0000,55270.0000,60030.0000,63370.0000,58160.0000,55960.0000,59770.0000,63000.0000,60820.0000,68730.0000,52020.0000,50060.0000,49950.0000,52250.0000,44310.0000,,
MTI2201,MRPL,GG,MRPL,kWh,I,F,2024-10-20,44210.0000,41430.0000,42760.0000,33060.0000,27620.0000,16330.0000,14820.0000,16740.0000,16780.0000,16800.0000,23980.0000,28940.0000,28680.0000,34840.0000,39690.0000,40660.0000,49510.0000,56150.0000,64730.0000,71870.0000,71320.0000,52900.0000,53200.0000,58740.0000,61860.0000,49550.0000,48830.0000,37920.0000,33590.0000,43910.0000,36530.0000,32700.0000,42580.0000,51020.0000,61690.0000,74820.0000,71560.0000,72980.0000,73100.0000,80570.0000,87390.0000,83050.0000,76880.0000,69760.0000,57200.0000,53410.0000,54930.0000,35790.0000,,
MTI2201,MRPL,GG,MRPL,kWh,I,F,2024-10-21,29520.0000,16250.0000,31870.0000,18920.0000,12150.0000,10520.0000,16680.0000,18410.0000,19880.0000,32000.0000,47290.0000,48700.0000,61670.0000,68800.0000,70940.0000,80050.0000,73150.0000,71440.0000,72460.0000,59900.0000,51270.0000,45680.0000,57840.0000,55640.0000,52650.0000,44050.0000,43970.0000,43820.0000,43800.0000,43830.0000,46570.0000,60100.0000,59350.0000,61480.0000,67680.0000,63180.0000,62710.0000,62060.0000,62030.0000,57640.0000,65250.0000,67640.0000,67890.0000,53980.0000,55160.0000,37470.0000,36340.0000,28080.0000,,
MTI2201,MRPL,GG,MRPL,kWh,I,F,2024-10-22,28310.0000,28410.0000,16610.0000,14200.0000,14200.0000,14180.0000,14210.0000,14180.0000,14180.0000,14240.0000,25560.0000,28640.0000,47210.0000,73140.0000,85020.0000,97680.0000,99500.0000,86400.0000,73190.0000,72420.0000,71950.0000,70870.0000,70360.0000,66660.0000,72510.0000,72830.0000,72070.0000,74570.0000,75090.0000,71770.0000,72850.0000,72980.0000,74870.0000,78500.0000,80600.0000,81960.0000,76110.0000,86130.0000,91640.0000,89230.0000,91430.0000,84430.0000,90020.0000,79340.0000,74880.0000,66950.0000,54770.0000,43740.0000,,
MTI2201,MRPL,GG,MRPL,kWh,I,F,2024-10-23,44530.0000,36190.0000,30690.0000,14180.0000,14190.0000,4780.0000,4300.0000,8290.0000,8360.0000,23130.0000,31760.0000,29820.0000,38330.0000,52340.0000,65630.0000,79210.0000,75600.0000,72190.0000,59420.0000,41200.0000,38780.0000,42200.0000,36860.0000,35030.0000,41690.0000,30340.0000,32630.0000,31930.0000,29440.0000,37400.0000,45740.0000,44320.0000,44710.0000,42110.0000,42360.0000,42920.0000,44510.0000,41470.0000,42900.0000,45370.0000,45480.0000,34590.0000,44400.0000,37950.0000,45650.0000,27400.0000,0.0000,0.0000,,
MTI2201,MRPL,GG,MRPL,kWh,I,F,2024-10-24,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,40080.0000,57120.0000,59270.0000,76550.0000,74260.0000,50640.0000,61060.0000,57300.0000,46840.0000,43920.0000,43540.0000,24150.0000,25120.0000,15520.0000,33660.0000,37460.0000,38760.0000,44810.0000,35390.0000,38300.0000,30850.0000,30800.0000,33910.0000,45840.0000,44570.0000,52000.0000,45260.0000,44760.0000,42670.0000,32020.0000,32740.0000,21680.0000,10530.0000,0.0000,0.0000,50.0000,,
MTI2201,MRPL,GG,MRPL,kWh,I,F,2024-10-25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,120.0000,18750.0000,31410.0000,47170.0000,63220.0000,72570.0000,47080.0000,30770.0000,41510.0000,37720.0000,45740.0000,35000.0000,26930.0000,24280.0000,18140.0000,24510.0000,28420.0000,28500.0000,28840.0000,36890.0000,28170.0000,31590.0000,32380.0000,31010.0000,37810.0000,30710.0000,42460.0000,30400.0000,29690.0000,28220.0000,20680.0000,16130.0000,13270.0000,13620.0000,4590.0000,3480.0000,300.0000,,
MTI2201,MRPL,GG,MRPL,kWh,I,F,2024-10-26,1370.0000,650.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,300.0000,3850.0000,8430.0000,5490.0000,28750.0000,40600.0000,39670.0000,47680.0000,56530.0000,56960.0000,56610.0000,56700.0000,56830.0000,55050.0000,44060.0000,42520.0000,45530.0000,45510.0000,45710.0000,45400.0000,39650.0000,31080.0000,40280.0000,42330.0000,30830.0000,43480.0000,37930.0000,29520.0000,18770.0000,22410.0000,19720.0000,4760.0000,15700.0000,14250.0000,14740.0000,560.0000,130.0000,0.0000,,
MTI2201,MRPL,GG,MRPL,kWh,I,F,2024-10-27,90.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,670.0000,4370.0000,9540.0000,15390.0000,33610.0000,39740.0000,32220.0000,25090.0000,16920.0000,19410.0000,19270.0000,17660.0000,25300.0000,3280.0000,0.0000,17530.0000,24680.0000,32930.0000,19570.0000,39450.0000,41050.0000,23390.0000,21560.0000,36670.0000,38030.0000,38750.0000,38590.0000,38560.0000,24910.0000,17990.0000,19050.0000,18540.0000,3910.0000,,
MTI2201,MRPL,GG,MRPL,kWh,I,F,2024-10-28,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,300.0000,1160.0000,3640.0000,18380.0000,23090.0000,45210.0000,47930.0000,54140.0000,51620.0000,51440.0000,49520.0000,48320.0000,42770.0000,41100.0000,41810.0000,41640.0000,31490.0000,14890.0000,6760.0000,12440.0000,22200.0000,28860.0000,31350.0000,27420.0000,39680.0000,41270.0000,41010.0000,41250.0000,41190.0000,41130.0000,41180.0000,41220.0000,32260.0000,27980.0000,15310.0000,0.0000,0.0000,,
MTI2201,MRPL,GG,MRPL,kWh,I,F,2024-10-29,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,19320.0000,51670.0000,69370.0000,68530.0000,68170.0000,57580.0000,61920.0000,50990.0000,44150.0000,36040.0000,37550.0000,31150.0000,34230.0000,29560.0000,29240.0000,30120.0000,29630.0000,28920.0000,29710.0000,35770.0000,29670.0000,35560.0000,45400.0000,47450.0000,54380.0000,62310.0000,63640.0000,58530.0000,58840.0000,58530.0000,54670.0000,47160.0000,42840.0000,35500.0000,30910.0000,23220.0000,,
MTI2201,MRPL,GG,MRPL,kWh,I,F,2024-10-30,2850.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6630.0000,13620.0000,48240.0000,64230.0000,74860.0000,99300.0000,101940.0000,89070.0000,76470.0000,57370.0000,67920.0000,67820.0000,76380.0000,68950.0000,76000.0000,71590.0000,58140.0000,54430.0000,51560.0000,67040.0000,54270.0000,56640.0000,62620.0000,58720.0000,60780.0000,64060.0000,60600.0000,62020.0000,58950.0000,66720.0000,83510.0000,59900.0000,58580.0000,46480.0000,47450.0000,30800.0000,17450.0000,13760.0000,,
MTI2201,MRPL,GG,MRPL,kWh,I,F,2024-10-31,17080.0000,20630.0000,11140.0000,5810.0000,10.0000,0.0000,0.0000,0.0000,0.0000,130.0000,12970.0000,25830.0000,27930.0000,37630.0000,41660.0000,62680.0000,63680.0000,60750.0000,61060.0000,51710.0000,57800.0000,51810.0000,31270.0000,35560.0000,36320.0000,43630.0000,44820.0000,34410.0000,31200.0000,44050.0000,30350.0000,31160.0000,32360.0000,20240.0000,30110.0000,37710.0000,35330.0000,34190.0000,43650.0000,46710.0000,57400.0000,61860.0000,54450.0000,45850.0000,45900.0000,37820.0000,31790.0000,21580.0000,,
MTO0331,NPOW,GN,TPNZ,kWh,I,F,2024-10-07,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
MTO0331,NPOW,GN,TPNZ,kWh,I,F,2024-10-08,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
MTO0331,NPOW,GN,TPNZ,kWh,I,F,2024-10-09,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
MTO0331,NPOW,GN,TPNZ,kWh,I,F,2024-10-10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
MTO0331,NPOW,GN,TPNZ,kWh,I,F,2024-10-11,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
MTO0331,NPOW,GN,TPNZ,kWh,I,F,2024-10-12,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
MTO0331,NPOW,GN,TPNZ,kWh,I,F,2024-10-13,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
MTO0331,NPOW,GN,TPNZ,kWh,I,F,2024-10-14,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
MTO0331,NPOW,GN,TPNZ,kWh,I,F,2024-10-15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
MTO0331,NPOW,GN,TPNZ,kWh,I,F,2024-10-16,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
MTO0331,NPOW,GN,TPNZ,kWh,I,F,2024-10-17,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
MTO0331,NPOW,GN,TPNZ,kWh,I,F,2024-10-18,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
MTO0331,NPOW,GN,TPNZ,kWh,I,F,2024-10-19,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
MTO0331,NPOW,GN,TPNZ,kWh,I,F,2024-10-20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
MTO0331,NPOW,GN,TPNZ,kWh,I,F,2024-10-21,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
MTO0331,NPOW,GN,TPNZ,kWh,I,F,2024-10-22,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
MTO0331,NPOW,GN,TPNZ,kWh,I,F,2024-10-23,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
MTO0331,NPOW,GN,TPNZ,kWh,I,F,2024-10-24,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
MTO0331,NPOW,GN,TPNZ,kWh,I,F,2024-10-25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
