POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
OHA2201,MERI,GG,MERI,kWh,I,F,2024-01-12,24988.0000,25751.0000,22504.0000,23494.0000,23865.0000,24230.0000,24626.0000,6439.0000,0.0000,6931.0000,41528.0000,55307.0000,55389.0000,56135.0000,56370.0000,62365.0000,86009.0000,84744.0000,85077.0000,85591.0000,85101.0000,84619.0000,81930.0000,84182.0000,83709.0000,83505.0000,82684.0000,82862.0000,83594.0000,87751.0000,89200.0000,107722.0000,112857.0000,111800.0000,110186.0000,110509.0000,111068.0000,111322.0000,108630.0000,109206.0000,110111.0000,107511.0000,112800.0000,112038.0000,112418.0000,103575.0000,112052.0000,110165.0000,,
OHA2201,MERI,GG,MERI,kWh,I,F,2024-01-13,104283.0000,81177.0000,78362.0000,71347.0000,71542.0000,55706.0000,53879.0000,51878.0000,53394.0000,54806.0000,55794.0000,58139.0000,57232.0000,57988.0000,81260.0000,83718.0000,85370.0000,89013.0000,83613.0000,83341.0000,83705.0000,82909.0000,82940.0000,83682.0000,82642.0000,77050.0000,76088.0000,78948.0000,81875.0000,83509.0000,81460.0000,80797.0000,81656.0000,81396.0000,84337.0000,85135.0000,81979.0000,58642.0000,55866.0000,53442.0000,50411.0000,49660.0000,53368.0000,52940.0000,27681.0000,25475.0000,27695.0000,25700.0000,,
OHA2201,MERI,GG,MERI,kWh,I,F,2024-01-14,50351.0000,46157.0000,24346.0000,23700.0000,23374.0000,23111.0000,24952.0000,24265.0000,24603.0000,24696.0000,25062.0000,25520.0000,26423.0000,28622.0000,25749.0000,28139.0000,31018.0000,29501.0000,53403.0000,55499.0000,59212.0000,56822.0000,55641.0000,54955.0000,59001.0000,58791.0000,54284.0000,56065.0000,55831.0000,56105.0000,59999.0000,61134.0000,53544.0000,58376.0000,57303.0000,57049.0000,57228.0000,56471.0000,55492.0000,53526.0000,53301.0000,51989.0000,55076.0000,56268.0000,55548.0000,54615.0000,53711.0000,52629.0000,,
OHA2201,MERI,GG,MERI,kWh,I,F,2024-01-15,50896.0000,46861.0000,48530.0000,31193.0000,25875.0000,25718.0000,25803.0000,26715.0000,28002.0000,27333.0000,47315.0000,54625.0000,54290.0000,57387.0000,62591.0000,74634.0000,81801.0000,83874.0000,81008.0000,82976.0000,85239.0000,84724.0000,86180.0000,86839.0000,86970.0000,87763.0000,86042.0000,86184.0000,95318.0000,96565.0000,96503.0000,96176.0000,95731.0000,96170.0000,97477.0000,97461.0000,97286.0000,97224.0000,97199.0000,97661.0000,97275.0000,97381.0000,97274.0000,97198.0000,97226.0000,97102.0000,97486.0000,97275.0000,,
OHA2201,MERI,GG,MERI,kWh,I,F,2024-01-16,97380.0000,97509.0000,97573.0000,97531.0000,97511.0000,97310.0000,97341.0000,97383.0000,97305.0000,97258.0000,97279.0000,97288.0000,97443.0000,97029.0000,97181.0000,97593.0000,97425.0000,97496.0000,97358.0000,97379.0000,97498.0000,97628.0000,97489.0000,97430.0000,97241.0000,97264.0000,97357.0000,97350.0000,97418.0000,97399.0000,97354.0000,97360.0000,97394.0000,97355.0000,97318.0000,97417.0000,97335.0000,97437.0000,97392.0000,97388.0000,97431.0000,97318.0000,97406.0000,97366.0000,97225.0000,97354.0000,97317.0000,97322.0000,,
OHA2201,MERI,GG,MERI,kWh,I,F,2024-01-17,97327.0000,97399.0000,97396.0000,97128.0000,97321.0000,97231.0000,97375.0000,97323.0000,97195.0000,97253.0000,97254.0000,97212.0000,96634.0000,89502.0000,88842.0000,91944.0000,92666.0000,88388.0000,88558.0000,96144.0000,96370.0000,96359.0000,96622.0000,97050.0000,97374.0000,97408.0000,95055.0000,96890.0000,96515.0000,97515.0000,97520.0000,97502.0000,97446.0000,97371.0000,97438.0000,97414.0000,97145.0000,97452.0000,97343.0000,97534.0000,97430.0000,97326.0000,97420.0000,97512.0000,97457.0000,97342.0000,97477.0000,97163.0000,,
OHA2201,MERI,GG,MERI,kWh,I,F,2024-01-18,95565.0000,97426.0000,97963.0000,97590.0000,97226.0000,97261.0000,97297.0000,97240.0000,97316.0000,97211.0000,97133.0000,97317.0000,97260.0000,97237.0000,97305.0000,97232.0000,97281.0000,97166.0000,97140.0000,97349.0000,97335.0000,97265.0000,97281.0000,96359.0000,96047.0000,97399.0000,97574.0000,97473.0000,97444.0000,96914.0000,97252.0000,97199.0000,97372.0000,97437.0000,97511.0000,97422.0000,97180.0000,97403.0000,97380.0000,97286.0000,97369.0000,97202.0000,97151.0000,97262.0000,97088.0000,97186.0000,97254.0000,97231.0000,,
OHA2201,MERI,GG,MERI,kWh,I,F,2024-01-19,97168.0000,90629.0000,77757.0000,73157.0000,72728.0000,80765.0000,86227.0000,87909.0000,88505.0000,91009.0000,97364.0000,97136.0000,97218.0000,95332.0000,97177.0000,97312.0000,97315.0000,97280.0000,97418.0000,93349.0000,97312.0000,97344.0000,97181.0000,97154.0000,97168.0000,97225.0000,99901.0000,112601.0000,112689.0000,108863.0000,114792.0000,109510.0000,111953.0000,108236.0000,112363.0000,115806.0000,115978.0000,116596.0000,110478.0000,117087.0000,115833.0000,115997.0000,116577.0000,113395.0000,116809.0000,114688.0000,104272.0000,102663.0000,,
OHA2201,MERI,GG,MERI,kWh,I,F,2024-01-20,79646.0000,103390.0000,103853.0000,104617.0000,94594.0000,64543.0000,51135.0000,52272.0000,50516.0000,54525.0000,73149.0000,76916.0000,77700.0000,81625.0000,79019.0000,83356.0000,79670.0000,84242.0000,80756.0000,82725.0000,82508.0000,85927.0000,86712.0000,84597.0000,85215.0000,85120.0000,86199.0000,83589.0000,77660.0000,82594.0000,81883.0000,86948.0000,72944.0000,78961.0000,88246.0000,81925.0000,57486.0000,54789.0000,69406.0000,85445.0000,86895.0000,76419.0000,85019.0000,69770.0000,72187.0000,78017.0000,82467.0000,72072.0000,,
OHA2201,MERI,GG,MERI,kWh,I,F,2024-01-21,86283.0000,70204.0000,66581.0000,52401.0000,51861.0000,55945.0000,52706.0000,50733.0000,66115.0000,66687.0000,76144.0000,77411.0000,85160.0000,86957.0000,87492.0000,82741.0000,88469.0000,89622.0000,85977.0000,86691.0000,86685.0000,85840.0000,86660.0000,87310.0000,82630.0000,83777.0000,83870.0000,89796.0000,91308.0000,91113.0000,90989.0000,93845.0000,95884.0000,92930.0000,92221.0000,91937.0000,92295.0000,92125.0000,91920.0000,89666.0000,88012.0000,90225.0000,89797.0000,90053.0000,90168.0000,90117.0000,89976.0000,90004.0000,,
OHA2201,MERI,GG,MERI,kWh,I,F,2024-01-22,71366.0000,66835.0000,66950.0000,82898.0000,82571.0000,76968.0000,76598.0000,76004.0000,78179.0000,61573.0000,59576.0000,56741.0000,82410.0000,84726.0000,82953.0000,85349.0000,95572.0000,114567.0000,114034.0000,109855.0000,109044.0000,108952.0000,107634.0000,107695.0000,107152.0000,107799.0000,107481.0000,107651.0000,108639.0000,112275.0000,115741.0000,115378.0000,117293.0000,116899.0000,117233.0000,118235.0000,113042.0000,110647.0000,110751.0000,111180.0000,109533.0000,116074.0000,113732.0000,112782.0000,107161.0000,107262.0000,105973.0000,81848.0000,,
OHA2201,MERI,GG,MERI,kWh,I,F,2024-01-23,79099.0000,82941.0000,81410.0000,79418.0000,84681.0000,81052.0000,79343.0000,77523.0000,47448.0000,56280.0000,57178.0000,56240.0000,78273.0000,81446.0000,87150.0000,84475.0000,82240.0000,84764.0000,82623.0000,83105.0000,82717.0000,83626.0000,83720.0000,86678.0000,85176.0000,84609.0000,84835.0000,86457.0000,84448.0000,83407.0000,84340.0000,83766.0000,88059.0000,84645.0000,79824.0000,80062.0000,84916.0000,79997.0000,80085.0000,81995.0000,80232.0000,79262.0000,78706.0000,76636.0000,77212.0000,56689.0000,54950.0000,55051.0000,,
OHA2201,MERI,GG,MERI,kWh,I,F,2024-01-24,54952.0000,55369.0000,55119.0000,55166.0000,73537.0000,79974.0000,82242.0000,82047.0000,84266.0000,85632.0000,85852.0000,86453.0000,88612.0000,83628.0000,106842.0000,108778.0000,109068.0000,112624.0000,109211.0000,108379.0000,107605.0000,112885.0000,114911.0000,114456.0000,111896.0000,113569.0000,110900.0000,115323.0000,117845.0000,110868.0000,111253.0000,109184.0000,106443.0000,108942.0000,102618.0000,103630.0000,82884.0000,72447.0000,71830.0000,82941.0000,81499.0000,80180.0000,101505.0000,103916.0000,78822.0000,81404.0000,79830.0000,76817.0000,,
OHA2201,MERI,GG,MERI,kWh,I,F,2024-01-25,77568.0000,78384.0000,76961.0000,77553.0000,78936.0000,78601.0000,84923.0000,84614.0000,81128.0000,77106.0000,82285.0000,82998.0000,71516.0000,82468.0000,87492.0000,108752.0000,108985.0000,107154.0000,109075.0000,108274.0000,107791.0000,109519.0000,109224.0000,108560.0000,108979.0000,107165.0000,108024.0000,109188.0000,115314.0000,115782.0000,112222.0000,109239.0000,113441.0000,112359.0000,107986.0000,112839.0000,108462.0000,108398.0000,82123.0000,83815.0000,79920.0000,78422.0000,85318.0000,105294.0000,102426.0000,81202.0000,76486.0000,77798.0000,,
OHA2201,MERI,GG,MERI,kWh,I,F,2024-01-26,78100.0000,87873.0000,109804.0000,107589.0000,107603.0000,107519.0000,110074.0000,84070.0000,78989.0000,82728.0000,99857.0000,102725.0000,106115.0000,108027.0000,109506.0000,110545.0000,112455.0000,117714.0000,117670.0000,115628.0000,114541.0000,116438.0000,117919.0000,117455.0000,115530.0000,112352.0000,111743.0000,107072.0000,107838.0000,108722.0000,110154.0000,111175.0000,106909.0000,106409.0000,105381.0000,119619.0000,118786.0000,119170.0000,116314.0000,120618.0000,120794.0000,120310.0000,120428.0000,117430.0000,110046.0000,103514.0000,103837.0000,91245.0000,,
OHA2201,MERI,GG,MERI,kWh,I,F,2024-01-27,77893.0000,84094.0000,75735.0000,70504.0000,55663.0000,56950.0000,56084.0000,55770.0000,56474.0000,57976.0000,57256.0000,56389.0000,57224.0000,76656.0000,80565.0000,81803.0000,82556.0000,88864.0000,88848.0000,88987.0000,88772.0000,88191.0000,88721.0000,88129.0000,85829.0000,83010.0000,82456.0000,82192.0000,83386.0000,84124.0000,87437.0000,87610.0000,88438.0000,88763.0000,89676.0000,60169.0000,57195.0000,55147.0000,55087.0000,55709.0000,56027.0000,53832.0000,51246.0000,38272.0000,30976.0000,47421.0000,52439.0000,50317.0000,,
OHA2201,MERI,GG,MERI,kWh,I,F,2024-01-28,52591.0000,57120.0000,57646.0000,58033.0000,57742.0000,56599.0000,50309.0000,49850.0000,51948.0000,52869.0000,36423.0000,27823.0000,48303.0000,52102.0000,54617.0000,58599.0000,61421.0000,56606.0000,59080.0000,59083.0000,58918.0000,58705.0000,59681.0000,59144.0000,58743.0000,58986.0000,58825.0000,59511.0000,59875.0000,59634.0000,59325.0000,58326.0000,58505.0000,59145.0000,59113.0000,60416.0000,58937.0000,52593.0000,53304.0000,57533.0000,58467.0000,56707.0000,54316.0000,55356.0000,57751.0000,57798.0000,56541.0000,51980.0000,,
OHA2201,MERI,GG,MERI,kWh,I,F,2024-01-29,52455.0000,54434.0000,52996.0000,52740.0000,52025.0000,51199.0000,51810.0000,53798.0000,55498.0000,57451.0000,54698.0000,51619.0000,54321.0000,55878.0000,72999.0000,82892.0000,83288.0000,84907.0000,87763.0000,87942.0000,84525.0000,86888.0000,85449.0000,84467.0000,85339.0000,82308.0000,83720.0000,81902.0000,84728.0000,84175.0000,84813.0000,87373.0000,84095.0000,89799.0000,84993.0000,82295.0000,84297.0000,82867.0000,80498.0000,77917.0000,83802.0000,79717.0000,79246.0000,78801.0000,57220.0000,29869.0000,15897.0000,0.0000,,
OHA2201,MERI,GG,MERI,kWh,I,F,2024-01-30,21819.0000,25531.0000,27401.0000,26872.0000,26282.0000,26342.0000,25257.0000,24805.0000,24650.0000,25098.0000,27542.0000,27973.0000,50513.0000,54667.0000,59608.0000,56857.0000,74030.0000,87870.0000,90814.0000,93935.0000,99592.0000,89597.0000,82877.0000,88859.0000,98695.0000,108990.0000,108922.0000,109742.0000,106289.0000,107184.0000,100950.0000,101515.0000,101037.0000,108016.0000,115012.0000,103208.0000,79386.0000,79119.0000,80511.0000,82381.0000,78366.0000,76647.0000,79439.0000,81601.0000,80588.0000,77370.0000,69192.0000,74464.0000,,
OHA2201,MERI,GG,MERI,kWh,I,F,2024-01-31,80938.0000,77425.0000,74485.0000,58351.0000,58388.0000,58603.0000,58251.0000,58679.0000,58097.0000,58654.0000,57917.0000,65614.0000,70967.0000,81560.0000,89039.0000,87740.0000,88571.0000,88942.0000,89422.0000,89191.0000,88672.0000,89038.0000,89312.0000,88656.0000,88700.0000,89305.0000,88897.0000,88010.0000,89114.0000,88311.0000,112967.0000,115638.0000,115035.0000,115749.0000,115628.0000,117450.0000,115972.0000,117419.0000,117212.0000,115532.0000,106244.0000,105927.0000,108832.0000,92601.0000,79610.0000,57557.0000,55419.0000,54607.0000,,
OHB2201,MERI,GG,MERI,kWh,I,F,2024-01-01,21277.0000,22810.0000,22731.0000,20027.0000,20548.0000,22164.0000,21744.0000,22620.0000,23879.0000,22670.0000,23484.0000,22559.0000,22741.0000,20574.0000,24517.0000,24219.0000,24327.0000,25173.0000,23549.0000,23719.0000,23835.0000,24882.0000,24311.0000,23220.0000,23551.0000,23699.0000,24187.0000,24149.0000,40807.0000,45469.0000,46180.0000,46614.0000,48344.0000,47768.0000,48493.0000,45090.0000,49799.0000,48452.0000,45249.0000,46924.0000,50160.0000,48299.0000,49628.0000,48875.0000,46380.0000,44230.0000,44456.0000,42807.0000,,
OHB2201,MERI,GG,MERI,kWh,I,F,2024-01-02,40944.0000,22226.0000,44205.0000,45075.0000,42879.0000,43381.0000,41698.0000,41091.0000,24701.0000,21907.0000,23407.0000,45934.0000,51514.0000,45205.0000,47854.0000,48691.0000,45163.0000,47423.0000,47291.0000,47346.0000,47597.0000,47220.0000,46134.0000,50511.0000,49821.0000,49511.0000,48727.0000,49411.0000,48178.0000,47562.0000,47108.0000,49536.0000,44313.0000,49131.0000,46155.0000,50041.0000,49311.0000,44956.0000,45947.0000,45478.0000,44523.0000,46447.0000,45838.0000,44391.0000,41006.0000,22028.0000,20321.0000,20828.0000,,
OHB2201,MERI,GG,MERI,kWh,I,F,2024-01-03,21285.0000,23041.0000,45941.0000,47344.0000,47230.0000,46871.0000,46479.0000,47186.0000,43723.0000,46593.0000,46247.0000,68903.0000,70869.0000,69389.0000,72056.0000,74333.0000,76876.0000,76854.0000,74519.0000,74448.0000,72787.0000,72831.0000,72161.0000,74068.0000,74050.0000,73192.0000,73304.0000,73625.0000,74527.0000,74979.0000,74378.0000,74219.0000,74046.0000,74600.0000,71430.0000,74218.0000,75614.0000,100928.0000,95484.0000,96470.0000,76007.0000,74140.0000,83980.0000,82353.0000,67610.0000,73564.0000,63972.0000,48643.0000,,
OHB2201,MERI,GG,MERI,kWh,I,F,2024-01-04,45500.0000,45009.0000,46503.0000,43137.0000,42481.0000,46514.0000,44392.0000,44895.0000,39710.0000,43391.0000,47062.0000,48830.0000,48809.0000,45342.0000,55912.0000,70225.0000,71714.0000,73078.0000,55229.0000,46228.0000,26972.0000,41241.0000,42801.0000,49779.0000,49415.0000,49745.0000,49660.0000,48914.0000,47967.0000,48968.0000,45998.0000,46578.0000,48097.0000,48718.0000,42286.0000,48763.0000,45435.0000,47317.0000,44973.0000,45157.0000,45171.0000,45998.0000,47406.0000,47190.0000,49347.0000,48927.0000,37329.0000,17952.0000,,
OHB2201,MERI,GG,MERI,kWh,I,F,2024-01-05,21217.0000,17808.0000,21176.0000,20275.0000,21626.0000,23152.0000,22482.0000,21700.0000,24053.0000,23571.0000,44324.0000,45260.0000,48289.0000,47973.0000,49246.0000,50064.0000,50069.0000,45960.0000,46615.0000,47083.0000,46371.0000,49191.0000,48223.0000,50699.0000,60397.0000,77168.0000,86187.0000,93342.0000,78833.0000,75059.0000,75191.0000,76232.0000,76290.0000,75931.0000,73874.0000,74942.0000,76061.0000,69903.0000,72622.0000,77288.0000,73565.0000,73931.0000,70150.0000,67730.0000,60486.0000,45936.0000,50520.0000,46673.0000,,
OHB2201,MERI,GG,MERI,kWh,I,F,2024-01-06,47259.0000,46730.0000,45681.0000,43921.0000,43407.0000,43162.0000,43254.0000,43715.0000,25855.0000,22977.0000,43003.0000,49280.0000,46160.0000,48162.0000,45625.0000,48674.0000,48059.0000,41796.0000,22923.0000,20144.0000,22611.0000,24801.0000,41073.0000,48224.0000,42565.0000,40056.0000,19651.0000,19802.0000,19514.0000,21649.0000,22769.0000,31193.0000,44792.0000,48311.0000,44753.0000,43947.0000,43646.0000,49423.0000,62539.0000,52374.0000,49360.0000,46080.0000,48312.0000,47896.0000,48047.0000,48295.0000,47697.0000,43121.0000,,
OHB2201,MERI,GG,MERI,kWh,I,F,2024-01-07,15335.0000,20776.0000,21236.0000,25267.0000,22548.0000,22310.0000,22100.0000,22229.0000,23721.0000,41300.0000,48392.0000,46665.0000,48915.0000,46436.0000,48213.0000,48577.0000,49285.0000,58548.0000,72281.0000,75283.0000,75198.0000,73043.0000,70416.0000,68916.0000,71183.0000,72894.0000,72506.0000,70968.0000,73033.0000,72245.0000,70996.0000,70203.0000,69977.0000,71561.0000,74322.0000,70801.0000,74651.0000,74490.0000,69322.0000,47888.0000,46653.0000,47761.0000,49587.0000,49065.0000,47072.0000,49614.0000,44287.0000,45774.0000,,
OHB2201,MERI,GG,MERI,kWh,I,F,2024-01-08,46232.0000,47598.0000,42326.0000,43678.0000,44121.0000,44240.0000,42984.0000,44487.0000,46086.0000,50024.0000,48825.0000,48785.0000,48677.0000,47810.0000,48991.0000,48846.0000,50183.0000,68559.0000,70095.0000,73312.0000,71983.0000,74446.0000,72355.0000,71048.0000,71976.0000,69956.0000,67094.0000,71529.0000,71634.0000,70141.0000,74279.0000,72966.0000,71815.0000,70400.0000,69790.0000,71618.0000,76072.0000,70375.0000,70575.0000,67581.0000,59782.0000,49442.0000,46491.0000,45802.0000,46953.0000,47640.0000,45171.0000,41917.0000,,
OHB2201,MERI,GG,MERI,kWh,I,F,2024-01-09,45870.0000,42707.0000,38231.0000,21865.0000,21020.0000,20914.0000,23626.0000,22627.0000,23938.0000,21612.0000,19118.0000,22561.0000,20243.0000,22604.0000,42699.0000,45830.0000,48856.0000,49403.0000,47730.0000,48055.0000,53481.0000,70573.0000,68968.0000,68618.0000,71525.0000,73554.0000,74377.0000,69338.0000,72769.0000,75696.0000,74986.0000,77030.0000,77258.0000,74256.0000,74582.0000,77273.0000,73397.0000,75508.0000,95834.0000,90482.0000,92878.0000,92094.0000,98657.0000,98224.0000,99197.0000,90771.0000,86499.0000,82979.0000,,
OHB2201,MERI,GG,MERI,kWh,I,F,2024-01-10,68235.0000,57222.0000,56358.0000,64125.0000,61259.0000,47156.0000,45140.0000,49339.0000,49042.0000,51890.0000,69395.0000,79880.0000,87232.0000,78931.0000,81193.0000,87543.0000,74041.0000,74397.0000,77461.0000,77961.0000,53710.0000,51907.0000,51964.0000,51891.0000,51827.0000,51895.0000,51785.0000,51863.0000,51896.0000,51872.0000,51775.0000,51754.0000,51826.0000,51820.0000,61104.0000,74821.0000,77223.0000,70988.0000,72865.0000,69374.0000,73070.0000,52707.0000,50606.0000,62354.0000,46201.0000,47186.0000,38627.0000,36861.0000,,
OHB2201,MERI,GG,MERI,kWh,I,F,2024-01-11,43795.0000,41768.0000,23489.0000,22369.0000,22221.0000,20604.0000,24332.0000,23775.0000,23502.0000,22558.0000,23506.0000,38087.0000,46026.0000,49635.0000,50886.0000,50353.0000,49570.0000,50439.0000,48507.0000,51758.0000,65054.0000,72918.0000,74339.0000,92865.0000,98847.0000,96374.0000,92674.0000,92869.0000,93840.0000,97782.0000,94656.0000,93244.0000,91288.0000,93848.0000,89112.0000,87122.0000,83902.0000,72102.0000,67721.0000,71860.0000,72225.0000,70755.0000,70238.0000,64979.0000,46713.0000,40779.0000,23585.0000,20661.0000,,
OHB2201,MERI,GG,MERI,kWh,I,F,2024-01-12,22735.0000,19216.0000,18045.0000,18265.0000,19151.0000,20069.0000,17891.0000,1201.0000,16427.0000,20034.0000,34975.0000,48101.0000,48178.0000,47957.0000,48635.0000,48595.0000,51441.0000,46722.0000,70999.0000,75042.0000,74563.0000,74409.0000,71092.0000,72201.0000,72104.0000,72524.0000,73214.0000,72191.0000,72582.0000,75578.0000,77051.0000,75169.0000,74795.0000,94282.0000,99640.0000,99405.0000,99742.0000,101385.0000,100833.0000,100155.0000,97396.0000,94118.0000,95755.0000,95910.0000,92458.0000,83062.0000,90893.0000,80411.0000,,
OHB2201,MERI,GG,MERI,kWh,I,F,2024-01-13,33059.0000,39952.0000,73821.0000,68508.0000,63425.0000,47872.0000,46052.0000,43442.0000,43848.0000,44914.0000,45640.0000,48066.0000,47456.0000,48761.0000,66688.0000,69399.0000,70424.0000,74004.0000,68605.0000,68356.0000,68878.0000,68106.0000,67588.0000,67882.0000,67176.0000,63377.0000,63346.0000,63869.0000,66380.0000,68168.0000,66330.0000,65382.0000,66653.0000,69345.0000,69669.0000,69575.0000,66505.0000,47797.0000,51961.0000,47547.0000,44216.0000,44078.0000,46243.0000,42745.0000,21328.0000,20415.0000,23350.0000,21054.0000,,
OHB2201,MERI,GG,MERI,kWh,I,F,2024-01-14,25422.0000,37109.0000,22247.0000,20093.0000,21945.0000,20677.0000,20709.0000,23065.0000,20038.0000,20125.0000,19941.0000,21929.0000,22486.0000,25689.0000,23980.0000,23635.0000,24960.0000,24591.0000,46162.0000,48489.0000,49163.0000,48442.0000,47941.0000,45150.0000,48029.0000,48601.0000,47803.0000,47269.0000,47762.0000,47001.0000,49374.0000,49584.0000,49114.0000,48103.0000,48813.0000,49637.0000,47293.0000,45933.0000,46448.0000,46332.0000,46269.0000,45647.0000,46285.0000,49421.0000,47057.0000,47369.0000,43103.0000,37117.0000,,
OHB2201,MERI,GG,MERI,kWh,I,F,2024-01-15,41238.0000,37621.0000,38024.0000,32099.0000,18108.0000,21426.0000,22117.0000,22156.0000,23487.0000,23351.0000,22675.0000,45143.0000,47582.0000,49286.0000,52927.0000,62822.0000,69800.0000,71669.0000,69380.0000,70357.0000,72623.0000,72201.0000,72949.0000,73774.0000,73854.0000,74281.0000,72283.0000,70684.0000,82769.0000,97664.0000,90924.0000,96990.0000,103160.0000,84017.0000,81848.0000,82558.0000,82404.0000,78770.0000,75023.0000,94534.0000,87665.0000,87815.0000,73476.0000,75919.0000,78879.0000,81046.0000,84637.0000,86923.0000,,
OHB2201,MERI,GG,MERI,kWh,I,F,2024-01-16,83725.0000,83744.0000,83506.0000,82052.0000,81623.0000,75973.0000,76127.0000,70821.0000,67503.0000,80457.0000,83375.0000,85483.0000,88069.0000,86196.0000,87415.0000,92124.0000,88315.0000,90425.0000,90066.0000,87065.0000,84946.0000,85956.0000,86622.0000,89301.0000,87883.0000,85184.0000,87884.0000,83341.0000,83987.0000,84377.0000,84274.0000,86853.0000,91462.0000,87149.0000,79966.0000,75713.0000,79557.0000,83309.0000,83255.0000,84157.0000,83819.0000,84326.0000,83827.0000,83316.0000,83045.0000,90408.0000,91666.0000,92059.0000,,
OHB2201,MERI,GG,MERI,kWh,I,F,2024-01-17,92563.0000,96819.0000,92753.0000,87553.0000,82603.0000,81475.0000,82415.0000,82475.0000,75781.0000,71992.0000,77931.0000,84353.0000,74533.0000,74101.0000,74687.0000,74291.0000,74527.0000,73860.0000,73754.0000,77639.0000,77362.0000,77540.0000,77571.0000,77548.0000,77470.0000,77246.0000,77101.0000,88024.0000,100440.0000,99860.0000,99953.0000,97670.0000,97121.0000,92326.0000,90054.0000,88666.0000,87634.0000,87788.0000,84286.0000,84765.0000,94080.0000,90354.0000,91471.0000,87509.0000,81322.0000,75981.0000,72102.0000,68041.0000,,
OHB2201,MERI,GG,MERI,kWh,I,F,2024-01-18,65326.0000,72775.0000,73043.0000,71790.0000,70895.0000,71311.0000,70343.0000,70978.0000,76805.0000,85239.0000,86705.0000,88042.0000,85974.0000,87782.0000,88549.0000,90512.0000,90788.0000,89374.0000,89369.0000,90500.0000,89566.0000,89115.0000,88704.0000,88717.0000,88844.0000,89647.0000,90807.0000,89819.0000,90724.0000,87063.0000,89468.0000,88980.0000,90474.0000,89286.0000,85918.0000,88159.0000,92006.0000,92947.0000,87723.0000,77804.0000,83937.0000,85589.0000,85082.0000,75668.0000,67710.0000,68951.0000,67820.0000,70569.0000,,
OHB2201,MERI,GG,MERI,kWh,I,F,2024-01-19,68661.0000,67477.0000,63190.0000,64331.0000,59547.0000,63979.0000,69764.0000,70949.0000,68216.0000,72046.0000,85819.0000,82355.0000,84333.0000,83653.0000,85133.0000,99637.0000,89610.0000,89267.0000,82602.0000,74391.0000,82956.0000,83739.0000,84150.0000,80098.0000,84181.0000,85571.0000,85287.0000,99709.0000,96404.0000,98936.0000,94709.0000,99853.0000,99724.0000,100441.0000,98246.0000,96157.0000,93004.0000,95352.0000,100726.0000,97148.0000,97027.0000,99348.0000,97047.0000,83503.0000,96728.0000,94829.0000,83521.0000,67264.0000,,
OHB2201,MERI,GG,MERI,kWh,I,F,2024-01-20,62933.0000,72106.0000,62971.0000,67971.0000,72357.0000,48859.0000,43736.0000,45686.0000,44237.0000,48495.0000,60170.0000,65569.0000,66823.0000,71369.0000,69953.0000,72167.0000,69641.0000,72324.0000,69964.0000,71138.0000,70393.0000,74282.0000,73996.0000,76569.0000,72071.0000,71805.0000,73447.0000,70093.0000,64216.0000,67559.0000,67920.0000,74661.0000,73977.0000,75036.0000,73668.0000,66230.0000,47359.0000,46098.0000,56970.0000,68819.0000,70593.0000,59745.0000,69366.0000,56598.0000,57736.0000,62054.0000,65806.0000,56800.0000,,
OHB2201,MERI,GG,MERI,kWh,I,F,2024-01-21,68558.0000,56999.0000,52968.0000,40472.0000,40412.0000,44327.0000,41439.0000,40800.0000,54530.0000,55726.0000,60332.0000,62771.0000,67948.0000,73761.0000,73450.0000,67140.0000,70172.0000,68712.0000,67147.0000,72491.0000,72634.0000,72136.0000,72640.0000,72856.0000,67212.0000,70037.0000,73180.0000,74540.0000,74733.0000,74613.0000,74274.0000,76356.0000,75305.0000,75217.0000,75015.0000,74729.0000,75580.0000,76473.0000,74164.0000,73961.0000,75404.0000,77097.0000,76148.0000,76470.0000,76876.0000,76992.0000,76628.0000,76846.0000,,
OHB2201,MERI,GG,MERI,kWh,I,F,2024-01-22,76636.0000,76959.0000,76265.0000,68014.0000,66312.0000,61510.0000,62738.0000,61523.0000,63473.0000,51238.0000,43095.0000,48845.0000,69656.0000,71958.0000,69856.0000,73456.0000,77011.0000,97343.0000,95454.0000,94639.0000,92742.0000,89645.0000,87391.0000,87311.0000,86867.0000,87397.0000,87284.0000,87269.0000,87428.0000,92005.0000,96718.0000,96378.0000,98295.0000,97722.0000,99040.0000,100359.0000,95007.0000,99628.0000,98590.0000,101805.0000,99550.0000,98918.0000,93549.0000,94154.0000,78456.0000,72835.0000,72740.0000,49188.0000,,
