POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
MKE1101,TODD,GG,TODD,kWh,I,F,2024-08-02,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,21054.0000,44289.0000,46061.0000,45682.0000,45673.0000,45756.0000,45757.0000,45147.0000,44756.0000,44728.0000,44736.0000,44583.0000,44588.0000,44554.0000,24561.0000,1909.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20654.0000,23192.0000,23229.0000,23342.0000,23356.0000,23361.0000,23364.0000,23360.0000,23338.0000,23338.0000,23339.0000,23339.0000,23339.0000,23341.0000,,
MKE1101,TODD,GG,TODD,kWh,I,F,2024-08-03,24176.0000,24241.0000,24277.0000,24248.0000,24254.0000,24264.0000,24263.0000,24245.0000,24261.0000,24270.0000,24265.0000,24224.0000,24115.0000,24123.0000,24071.0000,42205.0000,44676.0000,44672.0000,44812.0000,44827.0000,44823.0000,25002.0000,2071.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,21048.0000,42140.0000,43972.0000,44127.0000,44417.0000,44363.0000,44388.0000,44382.0000,44391.0000,44374.0000,44384.0000,44362.0000,44387.0000,44390.0000,24576.0000,22536.0000,22597.0000,22601.0000,,
MKE1101,TODD,GG,TODD,kWh,I,F,2024-08-04,2083.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,21059.0000,43282.0000,45644.0000,45718.0000,45442.0000,44666.0000,44449.0000,25800.0000,23393.0000,23414.0000,23450.0000,23481.0000,23484.0000,23473.0000,23468.0000,23523.0000,23584.0000,23510.0000,41593.0000,44448.0000,44510.0000,44641.0000,44877.0000,45042.0000,44980.0000,44926.0000,44931.0000,44887.0000,44881.0000,25512.0000,24006.0000,24103.0000,,
MKE1101,TODD,GG,TODD,kWh,I,F,2024-08-05,2658.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,21444.0000,43628.0000,46114.0000,45957.0000,45907.0000,45910.0000,45897.0000,45893.0000,44917.0000,44637.0000,25123.0000,2783.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20110.0000,42070.0000,44645.0000,44653.0000,45072.0000,45103.0000,45098.0000,45321.0000,45499.0000,45509.0000,26049.0000,23967.0000,2296.0000,0.0000,,
MKE1101,TODD,GG,TODD,kWh,I,F,2024-08-06,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,21149.0000,23996.0000,24021.0000,24020.0000,23999.0000,23965.0000,23938.0000,43057.0000,44798.0000,44498.0000,44411.0000,44846.0000,25215.0000,2488.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,21200.0000,23528.0000,23622.0000,23626.0000,24037.0000,24058.0000,2477.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
MKE1101,TODD,GG,TODD,kWh,I,F,2024-08-07,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,21763.0000,24125.0000,24126.0000,24123.0000,24134.0000,24129.0000,24141.0000,23669.0000,23515.0000,23407.0000,23068.0000,22842.0000,2187.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,19710.0000,23399.0000,23418.0000,23415.0000,23400.0000,23387.0000,2482.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
MKE1101,TODD,GG,TODD,kWh,I,F,2024-08-08,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20522.0000,23347.0000,23300.0000,23447.0000,23486.0000,23418.0000,3714.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20863.0000,23241.0000,23317.0000,23320.0000,23304.0000,23633.0000,23645.0000,23588.0000,23540.0000,23529.0000,23538.0000,23542.0000,,
MKE1101,TODD,GG,TODD,kWh,I,F,2024-08-09,3090.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20986.0000,23121.0000,23117.0000,42266.0000,43814.0000,43725.0000,43535.0000,43601.0000,43618.0000,43601.0000,43458.0000,43672.0000,43663.0000,25918.0000,23612.0000,2433.0000,0.0000,,
MKE1101,TODD,GG,TODD,kWh,I,F,2024-08-10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,21635.0000,24113.0000,24141.0000,24122.0000,24023.0000,23961.0000,24019.0000,24045.0000,23677.0000,23659.0000,23410.0000,2260.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20911.0000,42112.0000,44179.0000,44270.0000,44273.0000,44213.0000,44109.0000,44110.0000,44253.0000,44166.0000,44186.0000,44185.0000,44200.0000,,
MKE1101,TODD,GG,TODD,kWh,I,F,2024-08-11,44234.0000,44218.0000,44080.0000,44067.0000,43962.0000,43939.0000,43942.0000,43957.0000,43956.0000,43975.0000,44048.0000,44032.0000,44013.0000,43998.0000,44107.0000,44122.0000,25320.0000,23821.0000,23360.0000,23268.0000,23117.0000,22963.0000,2582.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,19100.0000,20946.0000,20944.0000,23058.0000,23065.0000,23055.0000,23050.0000,23055.0000,23050.0000,23046.0000,23055.0000,23045.0000,2266.0000,0.0000,,
MKE1101,TODD,GG,TODD,kWh,I,F,2024-08-12,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20577.0000,22856.0000,22858.0000,22825.0000,22780.0000,22784.0000,22948.0000,22983.0000,22990.0000,23026.0000,23128.0000,23140.0000,,
MKE1101,TODD,GG,TODD,kWh,I,F,2024-08-13,2571.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,21334.0000,41509.0000,44237.0000,44327.0000,44385.0000,44421.0000,43461.0000,8534.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20510.0000,41374.0000,43251.0000,43698.0000,44379.0000,44358.0000,44386.0000,44311.0000,44194.0000,44235.0000,44237.0000,44216.0000,44221.0000,,
MKE1101,TODD,GG,TODD,kWh,I,F,2024-08-14,25897.0000,23857.0000,23909.0000,23921.0000,23915.0000,23924.0000,23956.0000,23955.0000,23922.0000,23922.0000,23948.0000,23959.0000,23808.0000,41486.0000,43499.0000,43568.0000,43629.0000,43670.0000,43592.0000,43659.0000,24946.0000,2799.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20522.0000,41599.0000,43170.0000,43137.0000,43150.0000,43143.0000,43131.0000,43135.0000,43145.0000,43153.0000,43150.0000,43139.0000,,
MKE1101,TODD,GG,TODD,kWh,I,F,2024-08-15,8746.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20874.0000,42056.0000,44432.0000,44584.0000,44550.0000,44542.0000,44468.0000,44306.0000,44228.0000,43872.0000,43661.0000,43664.0000,24177.0000,1751.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20500.0000,23215.0000,23198.0000,23199.0000,23197.0000,23194.0000,23196.0000,2767.0000,0.0000,0.0000,0.0000,,
MKE1101,TODD,GG,TODD,kWh,I,F,2024-08-16,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20289.0000,41795.0000,44112.0000,44114.0000,43716.0000,43777.0000,43683.0000,43680.0000,8010.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,19764.0000,41984.0000,43788.0000,43778.0000,43785.0000,43790.0000,43769.0000,44114.0000,8278.0000,0.0000,0.0000,0.0000,,
MKE1101,TODD,GG,TODD,kWh,I,F,2024-08-17,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,11.0000,21241.0000,23177.0000,23165.0000,23079.0000,23048.0000,23045.0000,23049.0000,22848.0000,22851.0000,22455.0000,22407.0000,22424.0000,22447.0000,22584.0000,22582.0000,22544.0000,22429.0000,41131.0000,42730.0000,42835.0000,43367.0000,43431.0000,43456.0000,43619.0000,43587.0000,43560.0000,43550.0000,43531.0000,43432.0000,43321.0000,43159.0000,7503.0000,0.0000,0.0000,0.0000,,
MKE1101,TODD,GG,TODD,kWh,I,F,2024-08-18,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,33905.0000,42482.0000,42918.0000,42906.0000,42919.0000,42918.0000,42906.0000,43317.0000,43389.0000,43427.0000,43952.0000,43942.0000,43943.0000,43962.0000,43966.0000,43939.0000,8072.0000,0.0000,0.0000,0.0000,,
MKE1101,TODD,GG,TODD,kWh,I,F,2024-08-19,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20989.0000,42865.0000,45178.0000,45323.0000,45342.0000,45337.0000,45353.0000,44766.0000,44674.0000,44748.0000,44710.0000,25118.0000,2008.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20741.0000,23577.0000,23502.0000,23584.0000,42150.0000,43898.0000,43817.0000,43899.0000,43778.0000,43906.0000,43902.0000,43895.0000,43899.0000,24674.0000,2089.0000,0.0000,0.0000,,
MKE1101,TODD,GG,TODD,kWh,I,F,2024-08-20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,21607.0000,23691.0000,43017.0000,45629.0000,45696.0000,45712.0000,45697.0000,45682.0000,45578.0000,44759.0000,44683.0000,25934.0000,23278.0000,23124.0000,2616.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,21017.0000,42459.0000,44600.0000,44656.0000,44692.0000,44742.0000,44924.0000,44987.0000,45627.0000,45630.0000,45608.0000,45549.0000,45548.0000,25954.0000,2444.0000,0.0000,,
MKE1101,TODD,GG,TODD,kWh,I,F,2024-08-21,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,21160.0000,43749.0000,45606.0000,45551.0000,45560.0000,45561.0000,45568.0000,45459.0000,44755.0000,44666.0000,44739.0000,44576.0000,24807.0000,2236.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20585.0000,41837.0000,44054.0000,44191.0000,44219.0000,44755.0000,44928.0000,44891.0000,44759.0000,44713.0000,44581.0000,26498.0000,24188.0000,24181.0000,24211.0000,,
MKE1101,TODD,GG,TODD,kWh,I,F,2024-08-22,2601.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,21177.0000,43247.0000,45464.0000,45406.0000,45472.0000,45440.0000,45143.0000,45152.0000,44881.0000,25165.0000,23066.0000,2330.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20908.0000,42685.0000,44375.0000,44325.0000,44336.0000,44349.0000,44369.0000,44404.0000,44377.0000,44340.0000,24928.0000,23031.0000,2606.0000,0.0000,,
MKE1101,TODD,GG,TODD,kWh,I,F,2024-08-23,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20809.0000,41631.0000,44038.0000,44013.0000,44019.0000,43778.0000,43360.0000,43288.0000,43463.0000,43543.0000,43231.0000,23882.0000,1883.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
MKE1101,TODD,GG,TODD,kWh,I,F,2024-08-24,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20680.0000,23163.0000,23158.0000,23145.0000,23145.0000,23271.0000,23376.0000,23389.0000,23391.0000,23396.0000,23390.0000,23391.0000,,
MKE1101,TODD,GG,TODD,kWh,I,F,2024-08-25,2327.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20720.0000,42165.0000,43674.0000,43654.0000,43646.0000,43901.0000,43891.0000,43902.0000,43892.0000,43885.0000,43879.0000,43882.0000,43897.0000,43887.0000,24697.0000,2192.0000,0.0000,0.0000,,
MKE1101,TODD,GG,TODD,kWh,I,F,2024-08-26,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20405.0000,41833.0000,43760.0000,43767.0000,43861.0000,43658.0000,43501.0000,43357.0000,8018.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20182.0000,22100.0000,41159.0000,42702.0000,42864.0000,42854.0000,42860.0000,43066.0000,43334.0000,43405.0000,43403.0000,43319.0000,43312.0000,43307.0000,43310.0000,43287.0000,43309.0000,7009.0000,0.0000,0.0000,0.0000,,
MKE1101,TODD,GG,TODD,kWh,I,F,2024-08-27,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,11.0000,20732.0000,41608.0000,43430.0000,43122.0000,43057.0000,42973.0000,42975.0000,42986.0000,42958.0000,23896.0000,21884.0000,21899.0000,21786.0000,21778.0000,21776.0000,21780.0000,21772.0000,21779.0000,1969.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20637.0000,22874.0000,22874.0000,22873.0000,22849.0000,22854.0000,22852.0000,22854.0000,2627.0000,0.0000,0.0000,0.0000,,
MKE1101,TODD,GG,TODD,kWh,I,F,2024-08-28,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20391.0000,42074.0000,43913.0000,43857.0000,43750.0000,43649.0000,26355.0000,20827.0000,20870.0000,20908.0000,4694.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
MKE1101,TODD,GG,TODD,kWh,I,F,2024-08-29,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
MKE1101,TODD,GG,TODD,kWh,I,F,2024-08-30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
MKE1101,TODD,GG,TODD,kWh,I,F,2024-08-31,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
MPE1101,NPOW,GN,TPNZ,kWh,I,F,2024-08-01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
MPE1101,NPOW,GN,TPNZ,kWh,I,F,2024-08-02,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
MPE1101,NPOW,GN,TPNZ,kWh,I,F,2024-08-03,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
MPE1101,NPOW,GN,TPNZ,kWh,I,F,2024-08-04,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
MPE1101,NPOW,GN,TPNZ,kWh,I,F,2024-08-05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
MPE1101,NPOW,GN,TPNZ,kWh,I,F,2024-08-06,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
MPE1101,NPOW,GN,TPNZ,kWh,I,F,2024-08-07,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
MPE1101,NPOW,GN,TPNZ,kWh,I,F,2024-08-08,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
MPE1101,NPOW,GN,TPNZ,kWh,I,F,2024-08-09,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
MPE1101,NPOW,GN,TPNZ,kWh,I,F,2024-08-10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
MPE1101,NPOW,GN,TPNZ,kWh,I,F,2024-08-11,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
MPE1101,NPOW,GN,TPNZ,kWh,I,F,2024-08-12,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
MPE1101,NPOW,GN,TPNZ,kWh,I,F,2024-08-13,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
MPE1101,NPOW,GN,TPNZ,kWh,I,F,2024-08-14,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
MPE1101,NPOW,GN,TPNZ,kWh,I,F,2024-08-15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
MPE1101,NPOW,GN,TPNZ,kWh,I,F,2024-08-16,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
MPE1101,NPOW,GN,TPNZ,kWh,I,F,2024-08-17,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
