POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
PPI2201,CTCT,GG,CTCT,kWh,I,F,2024-11-16,18597.0000,18597.0000,18606.0000,18608.0000,18613.0000,18608.0000,18610.0000,18609.0000,18611.0000,18614.0000,18618.0000,18619.0000,18624.0000,18624.0000,18625.0000,18615.0000,18590.0000,18575.0000,18566.0000,18544.0000,18510.0000,18485.0000,18480.0000,18476.0000,18445.0000,18395.0000,18376.0000,18371.0000,18368.0000,18360.0000,18388.0000,18439.0000,18485.0000,18507.0000,18504.0000,18532.0000,18566.0000,18578.0000,18609.0000,18596.0000,18599.0000,18598.0000,18608.0000,18609.0000,18613.0000,18721.0000,18730.0000,18721.0000,,
PPI2201,CTCT,GG,CTCT,kWh,I,F,2024-11-17,18720.0000,18723.0000,18721.0000,18717.0000,18716.0000,18718.0000,18715.0000,18716.0000,18713.0000,18714.0000,18717.0000,18713.0000,18713.0000,18716.0000,18713.0000,18715.0000,18693.0000,18642.0000,18606.0000,18597.0000,18583.0000,18549.0000,18523.0000,18495.0000,18476.0000,18453.0000,18484.0000,18484.0000,18525.0000,18530.0000,18527.0000,18538.0000,18565.0000,18571.0000,18584.0000,18584.0000,18595.0000,18589.0000,18591.0000,18598.0000,18679.0000,18683.0000,18679.0000,18679.0000,18678.0000,18683.0000,18682.0000,18684.0000,,
PPI2201,CTCT,GG,CTCT,kWh,I,F,2024-11-18,18739.0000,18753.0000,18753.0000,18752.0000,18752.0000,18751.0000,18752.0000,18753.0000,18751.0000,18753.0000,18756.0000,18757.0000,18754.0000,18752.0000,18742.0000,18707.0000,18674.0000,18622.0000,18613.0000,18597.0000,18574.0000,18545.0000,18539.0000,18518.0000,18496.0000,18490.0000,18481.0000,18464.0000,18459.0000,18446.0000,18509.0000,18568.0000,18542.0000,18573.0000,18566.0000,18567.0000,18582.0000,18577.0000,18577.0000,18618.0000,18635.0000,18638.0000,18640.0000,18643.0000,18643.0000,18716.0000,18736.0000,18736.0000,,
PPI2201,CTCT,GG,CTCT,kWh,I,F,2024-11-19,18731.0000,18734.0000,18734.0000,18735.0000,18736.0000,18738.0000,18758.0000,18751.0000,18746.0000,18742.0000,18740.0000,18741.0000,18744.0000,18742.0000,18733.0000,18699.0000,18657.0000,18615.0000,18604.0000,18571.0000,18529.0000,15210.0000,13130.0000,14616.0000,18509.0000,18423.0000,18425.0000,18418.0000,18408.0000,18416.0000,18468.0000,18525.0000,18515.0000,18529.0000,18526.0000,18510.0000,18513.0000,18498.0000,18486.0000,18499.0000,18528.0000,18524.0000,18536.0000,18546.0000,18554.0000,18561.0000,18566.0000,18577.0000,,
PPI2201,CTCT,GG,CTCT,kWh,I,F,2024-11-20,18585.0000,18646.0000,18699.0000,18666.0000,18664.0000,18662.0000,18661.0000,18661.0000,18664.0000,18659.0000,18662.0000,18665.0000,18662.0000,18660.0000,18651.0000,18637.0000,18625.0000,18611.0000,18590.0000,18554.0000,18538.0000,18531.0000,18531.0000,18529.0000,18517.0000,18501.0000,18476.0000,18454.0000,18423.0000,18392.0000,18437.0000,18467.0000,18537.0000,18532.0000,18530.0000,18545.0000,18556.0000,18561.0000,18583.0000,18581.0000,18580.0000,18578.0000,18665.0000,18639.0000,18645.0000,18650.0000,18654.0000,18653.0000,,
PPI2201,CTCT,GG,CTCT,kWh,I,F,2024-11-21,18649.0000,18649.0000,18726.0000,18710.0000,18696.0000,18690.0000,18673.0000,18665.0000,18662.0000,18659.0000,18667.0000,18671.0000,18669.0000,18666.0000,18654.0000,18639.0000,18610.0000,18564.0000,18570.0000,18573.0000,18574.0000,18538.0000,18526.0000,18495.0000,18597.0000,18614.0000,18624.0000,18574.0000,18593.0000,18588.0000,18610.0000,18617.0000,18656.0000,18630.0000,18616.0000,18615.0000,18738.0000,18728.0000,18724.0000,18721.0000,18704.0000,18704.0000,18706.0000,18701.0000,18693.0000,18682.0000,18753.0000,18760.0000,,
PPI2201,CTCT,GG,CTCT,kWh,I,F,2024-11-22,18754.0000,18753.0000,18749.0000,18748.0000,18739.0000,18734.0000,18734.0000,18728.0000,18726.0000,18724.0000,18729.0000,18733.0000,18735.0000,18738.0000,18736.0000,18709.0000,18661.0000,18615.0000,18603.0000,18598.0000,18576.0000,18547.0000,18525.0000,18502.0000,18492.0000,18499.0000,18500.0000,18485.0000,18469.0000,18451.0000,18527.0000,18559.0000,18569.0000,18568.0000,18567.0000,18575.0000,18571.0000,18572.0000,18600.0000,18623.0000,18624.0000,18633.0000,18700.0000,18668.0000,18654.0000,18663.0000,18664.0000,18669.0000,,
PPI2201,CTCT,GG,CTCT,kWh,I,F,2024-11-23,18667.0000,18674.0000,18672.0000,18668.0000,18667.0000,18664.0000,18667.0000,18672.0000,18668.0000,18660.0000,18666.0000,18674.0000,18673.0000,18670.0000,18660.0000,18643.0000,18639.0000,18637.0000,18607.0000,18593.0000,18592.0000,18585.0000,18555.0000,18518.0000,18494.0000,18472.0000,18476.0000,18491.0000,18484.0000,18473.0000,18517.0000,18516.0000,18507.0000,18541.0000,18541.0000,18563.0000,18567.0000,18573.0000,18594.0000,18579.0000,18581.0000,18586.0000,18586.0000,18588.0000,18587.0000,18590.0000,18590.0000,18653.0000,,
PPI2201,CTCT,GG,CTCT,kWh,I,F,2024-11-24,18682.0000,18651.0000,18649.0000,18645.0000,18634.0000,18627.0000,18627.0000,18624.0000,18622.0000,18617.0000,18614.0000,18615.0000,18616.0000,18616.0000,18613.0000,18586.0000,18578.0000,18564.0000,18562.0000,18553.0000,18542.0000,18535.0000,18510.0000,18494.0000,18488.0000,18474.0000,18453.0000,18446.0000,18440.0000,18423.0000,18460.0000,18530.0000,18522.0000,18486.0000,18460.0000,18489.0000,18498.0000,18497.0000,18504.0000,18530.0000,18525.0000,18537.0000,18541.0000,18550.0000,18655.0000,18649.0000,18646.0000,18639.0000,,
PPI2201,CTCT,GG,CTCT,kWh,I,F,2024-11-25,18650.0000,18639.0000,18637.0000,18640.0000,18641.0000,18644.0000,18652.0000,18651.0000,18651.0000,18658.0000,18667.0000,18721.0000,18733.0000,18722.0000,18705.0000,18665.0000,18613.0000,18564.0000,18538.0000,18523.0000,18471.0000,18441.0000,18421.0000,18407.0000,18400.0000,18378.0000,18343.0000,18312.0000,18304.0000,18287.0000,18327.0000,18373.0000,18415.0000,18408.0000,18407.0000,18406.0000,18419.0000,18447.0000,18454.0000,18474.0000,18481.0000,18481.0000,18484.0000,18487.0000,18509.0000,18514.0000,18518.0000,18536.0000,,
PPI2201,CTCT,GG,CTCT,kWh,I,F,2024-11-26,18615.0000,18589.0000,18582.0000,18573.0000,18565.0000,18555.0000,18551.0000,18552.0000,18547.0000,18540.0000,18537.0000,18545.0000,18531.0000,18505.0000,18490.0000,18478.0000,18474.0000,18469.0000,18458.0000,18414.0000,18377.0000,18339.0000,18273.0000,18256.0000,18244.0000,18227.0000,18211.0000,18223.0000,18208.0000,18197.0000,18199.0000,18243.0000,18247.0000,18254.0000,18270.0000,18266.0000,18271.0000,18277.0000,18310.0000,18355.0000,18352.0000,18359.0000,18369.0000,18381.0000,18384.0000,18442.0000,18430.0000,18431.0000,,
PPI2201,CTCT,GG,CTCT,kWh,I,F,2024-11-27,18434.0000,18436.0000,18448.0000,18445.0000,18452.0000,18458.0000,18454.0000,18458.0000,18469.0000,18482.0000,18490.0000,18540.0000,18547.0000,18552.0000,18540.0000,18495.0000,18454.0000,18422.0000,18384.0000,18379.0000,18391.0000,17986.0000,18339.0000,18255.0000,18237.0000,18223.0000,18219.0000,18214.0000,18178.0000,18161.0000,18193.0000,18252.0000,18251.0000,18226.0000,18223.0000,18225.0000,18267.0000,18272.0000,18330.0000,18333.0000,18336.0000,18346.0000,18367.0000,18353.0000,18355.0000,18356.0000,18361.0000,18366.0000,,
PPI2201,CTCT,GG,CTCT,kWh,I,F,2024-11-28,18413.0000,18420.0000,18415.0000,18412.0000,18416.0000,18408.0000,18406.0000,18410.0000,18423.0000,18458.0000,18466.0000,18462.0000,18458.0000,18449.0000,18431.0000,18395.0000,18361.0000,18308.0000,18264.0000,18254.0000,18225.0000,18183.0000,18141.0000,18194.0000,18195.0000,18192.0000,18168.0000,18121.0000,18098.0000,18146.0000,18209.0000,18241.0000,18250.0000,18248.0000,18237.0000,18268.0000,18286.0000,18286.0000,18348.0000,18348.0000,18363.0000,18372.0000,18384.0000,18397.0000,18454.0000,18488.0000,18490.0000,18492.0000,,
PPI2201,CTCT,GG,CTCT,kWh,I,F,2024-11-29,18498.0000,18493.0000,18495.0000,18492.0000,18489.0000,18493.0000,18493.0000,18490.0000,18477.0000,18473.0000,18470.0000,18465.0000,18453.0000,18432.0000,18418.0000,18400.0000,18377.0000,18325.0000,18294.0000,18238.0000,18229.0000,18196.0000,18162.0000,18144.0000,18106.0000,18076.0000,18063.0000,18055.0000,18059.0000,18059.0000,18088.0000,18135.0000,18165.0000,18175.0000,18162.0000,18206.0000,18194.0000,18239.0000,18262.0000,18271.0000,18277.0000,18313.0000,18320.0000,18313.0000,18304.0000,18308.0000,18309.0000,18304.0000,,
PPI2201,CTCT,GG,CTCT,kWh,I,F,2024-11-30,18305.0000,18319.0000,18328.0000,18378.0000,18368.0000,18368.0000,18366.0000,18363.0000,18360.0000,18358.0000,18356.0000,18356.0000,18361.0000,18363.0000,18364.0000,18360.0000,18358.0000,18353.0000,18358.0000,18358.0000,18356.0000,18353.0000,18346.0000,18343.0000,18333.0000,18327.0000,18323.0000,18324.0000,18319.0000,18295.0000,18263.0000,18247.0000,18264.0000,18228.0000,18233.0000,18242.0000,18292.0000,18293.0000,18295.0000,18335.0000,18345.0000,18333.0000,18345.0000,18355.0000,18356.0000,18397.0000,18383.0000,18386.0000,,
RFN1101,WPOW,GN,TPNZ,kWh,I,F,2024-11-01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
RFN1101,WPOW,GN,TPNZ,kWh,I,F,2024-11-02,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
RFN1101,WPOW,GN,TPNZ,kWh,I,F,2024-11-03,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
RFN1101,WPOW,GN,TPNZ,kWh,I,F,2024-11-04,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
RFN1101,WPOW,GN,TPNZ,kWh,I,F,2024-11-05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
RFN1101,WPOW,GN,TPNZ,kWh,I,F,2024-11-06,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
RFN1101,WPOW,GN,TPNZ,kWh,I,F,2024-11-07,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
RFN1101,WPOW,GN,TPNZ,kWh,I,F,2024-11-08,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
RFN1101,WPOW,GN,TPNZ,kWh,I,F,2024-11-09,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
RFN1101,WPOW,GN,TPNZ,kWh,I,F,2024-11-10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
RFN1101,WPOW,GN,TPNZ,kWh,I,F,2024-11-11,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
RFN1101,WPOW,GN,TPNZ,kWh,I,F,2024-11-12,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
RFN1101,WPOW,GN,TPNZ,kWh,I,F,2024-11-13,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
RFN1101,WPOW,GN,TPNZ,kWh,I,F,2024-11-14,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
RFN1101,WPOW,GN,TPNZ,kWh,I,F,2024-11-15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
RFN1101,WPOW,GN,TPNZ,kWh,I,F,2024-11-16,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
RFN1101,WPOW,GN,TPNZ,kWh,I,F,2024-11-17,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
RFN1101,WPOW,GN,TPNZ,kWh,I,F,2024-11-18,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
RFN1101,WPOW,GN,TPNZ,kWh,I,F,2024-11-19,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
RFN1101,WPOW,GN,TPNZ,kWh,I,F,2024-11-20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
RFN1101,WPOW,GN,TPNZ,kWh,I,F,2024-11-21,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
RFN1101,WPOW,GN,TPNZ,kWh,I,F,2024-11-22,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
RFN1101,WPOW,GN,TPNZ,kWh,I,F,2024-11-23,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
RFN1101,WPOW,GN,TPNZ,kWh,I,F,2024-11-24,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
RFN1101,WPOW,GN,TPNZ,kWh,I,F,2024-11-25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
RFN1101,WPOW,GN,TPNZ,kWh,I,F,2024-11-26,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
RFN1101,WPOW,GN,TPNZ,kWh,I,F,2024-11-27,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
RFN1101,WPOW,GN,TPNZ,kWh,I,F,2024-11-28,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
RFN1101,WPOW,GN,TPNZ,kWh,I,F,2024-11-29,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
RFN1101,WPOW,GN,TPNZ,kWh,I,F,2024-11-30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
RFN1102,WPOW,GN,TPNZ,kWh,I,F,2024-11-01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
RFN1102,WPOW,GN,TPNZ,kWh,I,F,2024-11-02,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
