Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2024-07-16,68464,60457,48689,43817,47083,72554,54292,49008,70917,69225,74653,75722,76286,76277,90169,99809,101995,94591,95820,93925,99192,96614,90293,92806,92372,92522,90499,90182,89801,88427,89455,89842,89866,91963,92480,96100,98979,98356,99121,98636,99277,96152,76351,74752,74762,71846,53508,47247,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2024-07-17,73844,78013,62975,76351,78470,78453,78553,79107,70646,72892,78168,79094,78372,78099,75957,74781,76686,78284,75613,72853,71681,70068,71435,71695,70829,70669,69997,72857,70443,68970,68854,70338,70486,74546,78633,75453,76112,72422,73912,75940,89752,88324,76512,76267,69481,74790,74744,70434,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2024-07-18,68736,65195,67786,68050,67044,65896,62925,62805,66365,69237,72454,71840,75848,74579,76353,97871,95316,95584,89982,84170,82293,76794,72141,68865,75363,75576,75500,75416,74931,75999,75712,75593,77633,92738,101280,103555,99559,98511,93351,96921,97299,97590,94214,89428,88242,76823,75708,65824,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2024-07-19,78120,73133,71691,69053,62200,70869,72907,72253,76090,71040,73781,72449,74218,73272,76148,75825,76534,79295,74223,74595,76191,75808,74898,75915,76177,73935,73459,75828,76011,75590,75412,75584,73514,76584,95005,99018,103863,101393,99032,100985,91379,96090,91606,87940,92418,84605,66903,71886,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2024-07-20,75881,75659,70859,68680,64878,77364,71917,73798,67936,69711,72199,75058,76832,95362,98432,101106,79098,74947,76953,76244,75107,99461,100140,95416,93438,98740,99285,93120,93438,93521,96062,86415,88967,98059,95834,78673,75578,75578,66406,67810,67084,72433,57535,48640,44564,25954,23825,42089,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2024-07-21,50891,47695,49665,47548,44699,44410,39746,27404,29717,38822,40615,45279,48904,65937,73536,75818,78594,73396,73611,72333,72206,69724,73101,72588,75228,73135,72884,71086,73493,73188,73514,69665,73309,73328,74664,76029,75407,75849,75131,78176,74451,74093,76298,73617,78017,73333,75508,71533,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2024-07-22,73215,74535,61465,52188,44473,40755,44792,44738,46741,46730,44292,44243,49507,71285,97274,99776,99442,99328,100182,99676,89812,92972,86558,75809,75653,75255,75471,71759,72327,71073,70568,71100,72459,74897,97136,104174,92533,85070,98213,91797,86350,72892,74518,74801,70232,68551,67564,65612,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2024-07-23,48200,48430,44271,40087,33974,48117,47637,50489,49592,48801,72572,72830,74442,75280,76437,95510,100218,100317,99855,100872,97824,89898,86655,86039,102141,103343,94675,90514,89020,89933,101838,95764,98507,93877,96330,94570,94248,93427,93437,90002,97972,98792,103514,98130,90678,101337,104531,105002,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2024-07-24,75450,64885,55491,50357,44766,66336,67025,69521,70174,71639,63530,60248,76009,72995,97369,74311,75813,95076,100034,94373,91952,90520,79041,75944,75594,75403,75872,75696,75742,74550,95020,70843,71401,74497,75459,96239,99556,99224,97300,93618,92098,89747,95491,77623,71948,68779,50681,48166,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2024-07-25,47612,46844,52005,47312,45603,40398,40870,41076,42850,44968,48501,45824,48971,69249,71136,71296,70394,70218,75172,69898,68108,70615,70413,74187,75184,72372,70616,70508,69805,69277,71361,73680,72168,69733,66731,69320,75579,75928,76247,75229,94151,93775,95925,95561,78008,75228,75072,74757,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2024-07-26,72943,70557,62847,67350,46084,38081,49105,49275,46352,46482,50556,49037,68422,75415,75333,83836,92064,99225,94779,96614,90324,93280,89155,76756,75861,76292,66963,66599,70553,71676,69322,69377,74028,73584,73105,74899,75737,75662,76152,71831,69617,60260,50456,47168,46077,48791,46286,39851,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2024-07-27,23701,22955,21214,24103,24102,24738,22911,22267,25703,24537,46100,45913,49828,46991,47246,50351,50083,50079,67086,74181,75133,75591,78145,74801,75593,75317,74324,72106,76037,74824,75530,72810,77667,76339,70872,75942,73785,74307,70289,63572,58748,52391,49272,69041,59134,49391,46645,48505,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2024-07-28,45858,38887,38165,35635,36052,36771,23201,22285,23540,23376,22606,23437,21706,25807,49637,51172,50606,46605,48160,44985,48450,46734,49916,50830,46861,45661,45856,46349,41769,43525,46470,46846,47268,50558,48482,46876,46174,49467,47339,49212,49192,50288,46913,47477,22951,21068,42264,44100,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2024-07-29,44370,44367,39134,38329,24950,21604,17996,21626,21757,22856,37315,42756,44070,48040,70375,73352,76294,70936,68894,70202,74128,72102,68128,66998,67285,68275,67917,65072,63562,62725,67050,50324,62596,69659,67096,72026,73842,69321,64673,68794,65236,52470,48839,25869,2001,19760,22252,36153,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2024-07-30,21202,21077,20422,18754,19963,18187,19119,22692,17782,21886,32399,39020,44655,47789,71456,73808,75075,73861,73940,74384,70171,67720,50731,47475,46987,47588,44488,43559,43959,45509,45098,49427,47456,44330,44641,50290,50295,45928,47261,47282,49623,45009,46867,45670,39471,19517,832,0,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2024-07-31,21461,24515,45180,46490,49061,46305,46152,47814,38086,38359,46485,41101,48682,47559,51102,49342,72441,73543,70806,69358,69447,71797,71417,69221,71061,68719,67848,63143,67476,69731,65024,66510,57264,52171,49648,64456,66157,70244,68461,68410,68641,63928,54438,41626,18505,1420,0,9474,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2024-07-01,42644,32089,22143,22237,23480,21392,22136,21838,22398,22990,22044,23673,33944,48028,48033,49676,48084,50856,48308,47644,48084,48578,45980,46774,46033,49539,46479,46907,46412,49959,47623,49717,48170,52943,72367,74806,71922,71337,78308,73611,77466,76283,68624,70381,67331,59291,45612,32354,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2024-07-02,23678,1971,71,0,0,18036,22249,21405,21479,21228,24583,24559,24541,24184,29087,49758,49989,50184,49718,49426,50176,48363,50148,46842,49224,51298,49164,49412,49224,48921,66843,84647,89439,88102,94620,100069,100373,101064,100522,100399,100876,95997,96392,102942,93149,86655,86270,72499,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2024-07-03,59387,58833,66072,70638,68449,67638,46232,41245,42453,44790,44296,41037,50672,57345,63263,71853,76159,76517,76979,68130,67602,63437,51356,48726,48312,49641,45247,51240,48036,46648,49400,46030,47383,47699,68439,74388,72680,71552,69298,65970,49373,43533,19689,22105,21572,23578,23476,18126,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2024-07-04,24963,23419,25034,24199,21170,21868,23669,22222,21977,22998,23824,22031,24516,39783,56965,72666,72437,71443,71570,67983,74243,77021,76006,70799,73653,74730,72595,70525,69992,76492,72208,68652,67710,74536,75944,75912,75949,75744,73642,72508,74828,70861,75888,72241,64692,56410,43698,42947,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2024-07-05,40521,25480,24948,24080,25406,25837,25312,25071,25328,25416,25501,22837,34659,49293,66894,77518,76994,75588,72294,70830,75274,71260,48721,61772,46269,42352,46842,44833,44454,47968,47839,49224,46072,47618,48840,50655,48197,48575,46135,48007,44183,45404,48484,46502,45969,45548,47500,43056,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2024-07-06,47330,47528,46204,43081,37455,38017,43224,42114,45970,24014,21629,21310,21844,23338,44865,47034,47516,47651,47935,52381,47731,46423,48612,47500,47031,47238,44470,46949,47504,47643,45173,44247,49227,49689,50553,49772,48087,50138,50350,47167,46823,47500,47078,49097,52880,47132,43899,46032,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2024-07-07,45757,45329,43955,46876,44985,46110,50122,45210,43656,27312,25176,20678,22203,24636,23189,22993,43884,46089,46427,46532,47839,48612,48243,48996,43736,39893,38684,36233,23461,18316,18485,24843,40786,50749,50129,48009,47765,46763,49613,49175,46147,49654,48587,49338,46045,48799,50643,51148,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2024-07-08,48155,44633,43455,44022,50538,48718,47787,44658,46072,46963,49754,48875,49080,71553,76242,75798,95764,98925,99510,99088,99871,79114,75197,98807,100042,98400,98913,97121,99119,96058,94112,94505,98360,102338,97845,98230,103875,105118,105355,105634,105908,104592,105449,103260,103639,93271,72387,56000,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2024-07-09,52788,47157,42940,37731,47496,45390,44762,45618,46449,48001,48269,47368,50402,49726,74295,95843,98955,100593,104129,103836,101280,98803,94761,97725,97766,97070,95066,95833,93950,94408,90436,96278,103308,95307,98424,95946,97044,93396,94651,91332,100258,96484,97716,91568,76976,71908,66212,57007,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2024-07-10,59816,68940,62721,50156,47963,46679,45255,43666,47645,49221,46535,45787,49079,65862,75977,75183,76129,74972,78630,96538,98520,96598,95508,93257,90454,87586,93929,94104,87468,86227,90778,93029,93220,93330,94734,97957,94368,94999,90954,89128,86415,100816,90942,82778,75589,61326,64703,56243,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2024-07-11,68642,65694,50175,42922,43638,39822,48908,49153,45060,24454,22547,44483,46175,51726,80522,100220,101568,99086,94416,94348,76545,75829,74224,76241,75852,74712,75455,72507,70943,69976,69609,69857,50294,51784,54683,71311,71211,71083,72431,48497,47047,49484,50529,46362,45435,36051,21006,23759,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2024-07-12,22558,21625,23651,22771,22638,22556,22468,22137,23043,19556,20055,22969,24266,47140,50935,72496,73143,75920,73817,76525,73442,73655,73298,70082,66553,67475,68828,68633,67315,66111,64092,65237,71268,69663,74053,71295,71409,67571,71789,70466,70906,68814,71857,68924,51247,47073,45314,47456,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2024-07-13,49368,50206,45088,37766,37484,35828,39725,26897,21980,22989,23198,39381,47798,46131,51107,55932,68846,72074,69831,71564,68368,71350,71179,72608,72925,70149,71056,70778,69776,67483,67124,66870,69585,74519,72832,74978,74438,75951,73013,74282,74605,74205,75510,74106,66816,64412,70118,69162,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2024-07-14,49621,44244,44225,47079,48919,41440,44596,39713,47976,46322,47891,48550,45066,49283,50428,50291,48898,45545,50156,50238,49221,50009,47642,48115,48607,46075,45303,47899,48571,49837,49928,48486,49363,48949,48117,48010,48648,50036,47587,49493,48406,47106,49487,45020,45327,47274,44175,41070,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2024-07-15,46747,45219,40452,45158,45605,47601,48203,48075,44755,26286,24058,22973,44208,51008,70058,75301,77281,76113,75277,74584,74871,73238,75506,75582,75775,75837,73731,72934,70734,72023,70993,71667,74520,74572,76519,75992,75551,77692,76412,74523,75728,75603,76114,75122,70820,73350,73295,67678,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2024-07-16,68699,60408,48256,44577,47068,72710,53950,49193,71095,69599,74600,75492,76195,75793,90381,99311,101839,94209,96091,93898,99322,96371,90447,92931,92574,92689,90663,90430,89849,88482,89523,89970,89964,92071,92604,96319,99081,98262,99168,98710,99273,96130,76455,75095,74583,72075,52979,47530,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2024-07-17,74172,79083,62318,76518,79220,78717,78928,79415,70824,73247,78675,79186,78614,79058,76434,74883,77057,78572,76123,72995,72327,70536,72272,72611,71263,71197,70589,73096,71333,70120,69287,70669,69420,74907,79090,75796,76110,72564,74127,76031,90292,87772,76397,76052,69225,75400,75230,70892,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2024-07-18,69109,65520,68486,68564,67169,66080,63219,63591,66744,69749,72821,72218,76124,74833,76485,98471,94968,95685,90361,84618,82070,77215,71981,69594,75914,75521,75735,75513,75021,76031,75776,75472,77803,93484,101056,103379,99443,98575,93371,97283,97472,97695,94444,89514,88510,76164,76682,65773,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2024-07-19,78912,73205,71994,69161,61951,71619,72937,72564,76267,70756,74141,72674,74388,73415,76256,75949,76408,79462,74480,74548,76106,76065,74702,75987,76145,73874,73584,76138,75774,75603,75432,75722,73538,76614,95533,98806,104029,101170,99133,101239,90949,96537,91971,88042,92773,84781,66280,72688,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2024-07-20,76093,75941,70483,68868,64693,77857,71529,73955,67748,69909,72428,75062,76783,96167,98087,100563,78635,75045,77124,75653,75050,99564,99443,95316,92963,98759,98776,93005,93515,93495,96061,86124,89170,98225,95747,78225,75484,75817,66137,68301,66966,72875,57152,48979,44469,25191,24015,42571,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2024-07-21,51464,47687,49602,47527,44708,44257,39790,26942,29399,38611,41254,45577,49364,66037,73683,75740,78750,73308,73629,72549,72589,69812,73470,72614,75549,73013,73010,71540,73713,73252,73678,69830,73709,73511,74704,76332,75262,75779,74995,78474,74212,73925,76530,73466,78201,73105,75400,71950,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2024-07-22,73334,74650,61461,52157,43828,39918,44477,45363,46279,46253,44699,45441,49132,71584,97568,98938,99518,98741,99652,99769,89612,92918,86324,74463,75606,75365,75269,71659,72507,71321,70834,71510,72626,75074,97553,104295,91877,84963,98514,91720,86215,72402,75114,75289,70406,68652,67678,65808,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2024-07-23,47562,48680,44577,40245,34125,48821,47518,50370,49488,48825,73220,72942,74244,74592,76873,95647,99447,98810,99633,100173,97323,88978,86069,85230,102227,103005,95452,90305,89558,89876,102215,95336,98815,93624,96410,94805,94380,93567,93713,90041,98205,98833,103785,97906,90367,101874,104254,105635,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2024-07-24,74868,64894,55442,49772,44990,67218,66866,69732,70259,71589,63169,60170,76692,72317,97606,73485,75718,95851,100765,94551,92583,91206,78763,76530,75303,75173,75645,75374,75460,74150,95316,69685,71144,75116,75084,96625,98981,99202,97116,93618,92064,89738,95794,76972,72296,68863,50220,48757,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2024-07-25,47318,47291,52056,47394,45694,40331,41289,41851,43050,45143,48734,45691,48361,70245,71456,71310,70728,70675,75384,70064,68199,71123,71199,75082,75745,72812,71048,71265,69856,69647,71828,73468,72422,69832,66836,68817,75222,75912,76299,75407,94787,93248,95962,95083,77767,75620,74734,74863,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2024-07-26,73025,70473,62534,67798,45175,37933,49463,49426,46232,46680,50588,48630,69066,75277,75467,83698,92134,99100,94568,96593,90028,93680,89137,76058,76530,76265,66591,67034,70862,71800,69518,69651,74209,73823,73175,75231,75705,75582,75882,71937,69753,59947,50736,46754,45977,48747,46351,39626,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2024-07-27,23386,22400,21292,24139,24443,24247,22927,22247,25484,24383,46287,46318,49934,46671,47201,50162,50165,49613,67326,74310,75220,75564,78339,74726,75436,75220,74348,72135,75864,74807,75327,72882,77803,76390,70508,76014,73572,74038,70480,63458,58736,52045,49307,69795,58445,48878,46737,48505,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2024-07-28,46083,38688,38304,35412,36130,36792,22110,22252,23928,23322,22774,23293,21375,25011,49782,51459,50849,46264,48233,44771,48515,46686,49929,50489,46551,45717,45955,46269,41752,43609,46934,46795,47234,50666,48163,47028,45967,49288,47411,49186,48946,50182,46586,47871,21953,21287,42345,43360,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2024-07-29,44964,44668,38651,38469,23998,21433,17990,21258,21373,23304,37592,43337,44723,47868,70128,73540,76563,70777,69000,70342,74161,72160,68027,67084,67281,68353,68096,65281,63949,62873,67262,50139,62988,69976,67213,72291,73983,69455,64860,69465,65100,52184,48869,25235,2155,19338,22144,36013,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2024-07-30,21088,20703,21384,18575,20234,18073,19454,22238,17652,22071,32938,38780,44216,47986,72054,72662,75145,73380,73591,74226,70034,67522,49999,47796,47218,47787,44584,43846,43805,45611,45068,49462,47401,43654,45148,50216,50047,45935,47373,47588,49646,44861,46795,45851,39315,18678,1084,0,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2024-07-31,21336,24385,45988,45632,49112,46012,46087,47885,37642,38752,46794,40960,49023,47210,51168,49114,73019,73547,70687,69229,69471,72122,71564,69293,71189,68845,67901,63094,67772,69785,64532,67116,56578,51968,49778,65011,65716,70856,68293,68519,68578,63711,54349,41199,16642,1920,0,8234,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2024-07-01,0,0,0,0,0,0,0,0,0,0,0,1360,15870,21850,32900,39170,39480,28030,27630,27850,27780,27700,27660,27650,14600,13920,13860,13830,23210,24520,27570,27820,27860,35880,39100,41270,37740,31920,27610,27150,26460,21020,13950,10790,8340,2050,0,0,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2024-07-02,0,0,0,0,0,0,0,0,0,0,0,0,11790,20630,29320,39850,40010,39870,37920,36640,37010,36890,37030,36550,27920,27760,36040,27660,27580,21550,10450,10420,18890,34160,40340,51150,43240,44180,50140,50020,50090,49930,49230,37290,29050,950,0,220,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2024-07-03,0,0,0,10,0,0,0,0,0,0,0,12370,36060,49270,53500,52400,52750,44620,41090,41300,40700,40550,40570,40490,32660,15710,14130,14330,14420,19120,20790,39730,39990,41050,51030,52530,52500,52540,52700,52470,52750,52510,52780,46610,41850,23250,12860,4140,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2024-07-04,0,0,230,0,0,0,0,0,0,0,10460,15270,50870,54400,54150,54470,54680,54700,54740,54620,54540,52880,53580,48450,42130,39670,37960,25120,23130,21800,8610,10910,20130,29780,43290,53790,54080,53970,54090,53900,53910,53930,53940,53670,54120,42190,38710,28570,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2024-07-05,12680,12640,12630,12640,12690,15760,14270,14050,23640,20530,27790,44380,52160,54630,54890,55060,54780,54800,54890,54660,54770,54740,54670,53270,51700,51460,50260,48020,38300,28310,35050,42710,52930,53360,53310,52930,49230,48980,43410,37490,33800,25420,25540,18140,13200,13260,520,0,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2024-07-06,0,0,0,0,0,0,0,0,0,0,8490,11370,19030,27320,37380,45700,50190,52140,52000,48260,41750,48840,41670,45690,38210,43780,50580,45820,39110,34600,31340,29800,36310,47990,51210,51310,51310,47590,44820,38870,38430,32690,37410,28980,26970,23920,25250,23290,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2024-07-07,22270,12010,11120,11540,6290,130,0,0,0,0,2800,22730,25260,20590,34770,35100,32410,26880,38160,28920,32190,34250,28280,25270,34760,26900,27270,26120,26200,26660,26460,33750,39900,39060,48210,54470,55200,55030,54470,54340,54320,51220,40820,36000,36140,30260,24910,26830,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2024-07-08,27600,14930,14010,14090,14140,13760,13740,13750,13770,13780,13690,13830,13810,18110,27700,40970,51710,46690,49550,44960,40430,40280,38460,27360,27400,27320,27490,27290,27450,27420,27390,27400,30900,34560,43300,53110,54300,53560,51590,51630,44030,39970,36020,25980,29670,26580,22890,7890,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2024-07-09,0,0,6660,0,0,0,0,0,2800,510,17260,24220,35630,47250,48000,54150,54230,54280,54220,54160,54140,51290,49320,42170,40190,38560,38470,36780,27450,27200,36510,39250,35450,33770,45850,53910,54160,53980,54150,53400,33810,25140,25920,25630,25660,13510,12870,1900,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2024-07-10,0,0,0,0,0,0,0,0,0,7620,4270,25840,38580,47110,45520,49100,54500,53350,54010,53270,53320,49440,47360,46210,42240,35690,31710,27900,27080,29610,27050,40770,51340,53850,53820,53660,53580,53600,53580,53580,53640,53500,53460,53280,53260,44040,44670,33150,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2024-07-11,24390,24570,26870,19750,16160,25100,13230,12890,12830,24000,26550,27370,37500,41420,43550,47460,52870,52620,52110,53090,47140,47760,53470,54220,54110,45300,35320,33510,34390,34460,28190,27180,34050,41600,47080,53590,54100,49180,53820,53090,47350,39370,34670,26810,35520,35620,27240,5940,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2024-07-12,8370,12070,6980,0,0,0,0,0,0,3460,6780,13900,18950,25650,33130,43910,51440,54750,52550,46830,38780,33270,25820,37060,34790,25750,27940,28340,28370,28290,28340,28250,35910,44260,48560,54000,54050,54070,44860,42010,39890,39210,40810,34890,30500,25760,22660,13850,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2024-07-13,23460,13060,12930,13050,12110,11500,11480,11680,11440,11700,11600,11540,20500,22570,26230,35390,41480,53550,53570,53580,42490,29650,28380,28350,28360,28330,28290,28480,28260,28320,28250,28280,28190,28510,34750,52840,53200,50800,42280,33470,25230,33530,34820,31310,27170,22500,22450,17030,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2024-07-14,22760,11870,10800,11030,11000,10970,10960,11140,11070,11450,22280,19210,22960,22480,27390,27330,27470,27270,27550,27490,27470,27470,27540,27530,27460,27520,27450,27300,26860,23480,22990,23140,35090,35420,47690,53200,53110,53020,53090,52210,51420,42570,44820,19540,17450,5000,0,0,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2024-07-15,120,0,0,0,180,0,0,0,0,0,0,3250,23630,32180,39400,42840,53610,53850,53990,53820,53490,53670,45700,40530,40410,40460,40430,40450,40490,40500,40250,40410,36180,36080,38850,50360,52080,48370,39510,27140,25080,13860,13980,8950,11780,9910,0,0,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2024-07-16,0,0,160,0,0,4830,1870,1290,9640,11670,20300,18360,23800,25600,28640,35670,40740,40800,40870,39350,38340,39160,40800,36940,36870,39170,39240,37220,36340,36130,29500,27450,27230,25770,30880,46930,53870,53090,49490,48240,37810,37800,38150,33760,17000,9620,0,0,,
