Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2024-12-06,315690,316831,317013,316610,317839,318222,313722,316163,316218,319493,314915,315636,318635,317337,316970,317663,316317,316946,317314,316737,317213,297771,317691,318515,316939,319121,296267,317204,318001,316835,317234,316577,316744,317469,317547,317162,317051,317661,316111,316528,316688,316980,316840,316199,316921,317846,316722,317156,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2024-12-07,318068,316219,317215,316385,317226,316662,316997,317032,317502,317294,316191,316373,317543,317164,317589,317233,317168,316566,316453,316274,316286,315399,320067,320441,320640,320194,320594,321443,320524,320327,319705,320205,320162,319364,316669,317926,316363,316645,316901,316213,316636,316420,317160,316448,316110,316727,317222,317102,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2024-12-08,251423,247893,231984,247796,246810,247516,247038,247421,247122,246860,247306,247952,247631,247154,246696,247404,247546,246945,247111,246798,246525,247748,246672,245767,246990,244529,247543,251798,247807,246198,247673,247264,246785,245217,247894,248946,247613,246976,246661,247156,247495,247450,246017,247953,247401,246458,247052,247671,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2024-12-09,248450,245915,247599,247514,247535,246132,247651,248316,246562,246793,248817,245733,250202,229940,247211,247331,247052,246261,246877,246171,246954,224690,239429,247123,246521,246922,246945,246909,248229,246438,227086,222736,246978,247653,247213,248375,244973,248447,247453,246315,246349,248692,247482,246110,247120,229987,248101,246909,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2024-12-10,247031,247218,246986,247832,244999,247915,248203,247193,246727,247006,247364,246281,247546,248164,246527,246077,247905,247254,247607,247290,243024,248979,247454,246823,246706,247888,246609,245794,245621,250336,249262,244807,247308,247802,246720,249277,247048,247171,247293,247567,248080,248039,248266,247061,246771,246412,247042,248164,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2024-12-11,247561,246598,247525,246689,246740,246376,247813,246506,247257,247109,247158,246681,247109,246445,248051,246063,247314,247945,246853,244612,237858,245588,238826,238642,246241,246548,246467,246431,246970,242538,247509,248350,249934,250005,250128,248171,248576,247027,246602,249123,248867,246248,244457,246073,247219,247259,247915,247076,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2024-12-12,247205,246667,246682,249211,248898,247395,243898,247634,247215,246707,247223,247298,246756,246248,247063,246933,254435,247475,246294,244378,249247,206816,243788,244826,243677,251872,246233,247593,246606,223949,248192,247649,246896,247243,250615,250115,248332,247900,251848,250431,248864,248194,250644,246077,247848,248025,246939,247593,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2024-12-13,249217,248096,245878,246224,247846,247347,247159,247464,247994,246858,247945,245872,246389,246981,250258,246704,246516,248218,247874,223428,247547,226299,222834,248916,247402,247342,234586,247348,247379,228330,247983,245061,247809,243163,313340,317646,317310,316409,316020,317068,316683,316831,318277,317354,317450,315594,316794,315632,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2024-12-14,317104,316168,315678,319284,316659,317516,315948,316007,316619,318919,317064,316717,317054,317275,317553,316107,318064,316479,316802,316658,316162,316704,316411,315235,316783,318585,317432,318257,318468,316592,318682,316225,315491,317698,317945,316583,316298,315524,315914,315410,317945,317322,318615,312622,316162,316673,316089,318435,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2024-12-15,317727,315901,299639,316585,317053,317220,316892,316049,316789,317201,318075,313767,316109,318438,318383,317748,317084,316488,316244,314977,316125,317433,316990,317133,316596,317209,317127,317366,317123,317475,316886,317660,317086,316809,316281,317528,316319,316140,315684,316438,316170,315617,316220,316217,317420,316526,317719,315352,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2024-12-16,316368,317953,304721,317310,317120,316147,317683,317001,317417,316548,316222,315445,317789,318273,316856,317179,316373,317277,316223,317116,316153,296261,316557,316686,316603,317142,316153,316910,316593,288423,317705,316808,316410,354623,317508,316669,317215,315417,317376,318302,315609,316924,317248,316462,307762,316675,316470,316236,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2024-12-17,318353,317271,305620,317436,317442,317126,313988,319615,318029,315511,318380,317811,317768,315815,316831,316809,347469,349926,351507,348685,349549,338439,330001,350294,349843,349811,350509,350143,349618,327321,350149,324456,350221,348981,350491,350287,348843,350204,350750,349120,350920,349776,349495,350383,350124,349924,349486,350500,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2024-12-18,349995,349911,331435,351570,349635,349919,350571,349834,349565,349727,349297,351470,350717,349270,351121,348857,350051,348737,349687,350843,348793,322710,341490,353147,350936,350004,349907,348894,350463,324153,342163,350804,349133,349671,350193,349859,347273,336170,350737,350103,349648,349442,350936,348210,350005,351122,349288,349099,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2024-12-19,350444,349348,329910,353044,351603,349469,350594,333571,350780,350453,349507,350010,354032,345596,350066,349060,351512,349792,348205,350062,350845,318914,344824,348173,349745,350176,349999,349983,350455,327882,349890,348757,350008,348565,350402,338512,344721,350422,351190,350078,349099,350581,350587,347427,349166,350747,381034,380793,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2024-12-20,380124,380578,381553,380508,365418,380429,380978,381296,380688,381144,382299,380206,379549,380892,379745,378520,382314,381732,382922,380978,380738,358052,375649,380417,380903,380819,381191,381030,380137,354565,381177,380073,379874,380863,365648,380592,381851,380482,380577,380723,380828,380517,381970,380445,381102,379492,381893,380009,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2024-12-21,381157,380267,368719,380204,380298,380411,381742,380587,366519,382252,381609,377981,382101,380785,379914,379530,382883,380305,381426,381017,381022,360040,380489,380226,381299,381025,380653,381750,381159,345722,382508,375629,380045,379522,385952,382911,381833,380775,380487,382946,379247,379081,381956,380197,381197,381429,380176,382710,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2024-12-22,380374,380059,381371,380425,381486,381618,379916,381899,381542,378702,381280,381349,380806,381948,381095,380613,381746,380536,379986,380586,378721,356642,381526,381720,381379,381513,380339,381958,381204,352335,381022,381071,381076,380038,322558,319083,320698,318910,317993,320900,319978,320198,320021,318696,319517,320134,320034,319619,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2024-12-23,318739,320930,319064,319959,320456,317656,320193,318922,321578,322468,317501,317922,322334,320518,319872,317514,319487,320348,320088,319938,291307,319491,295250,294416,294545,293965,270641,279682,295863,295193,295701,294141,295475,293589,294255,294470,294335,295034,293683,294262,294661,294396,294372,292922,294525,294650,294202,294824,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2024-12-24,294909,294503,293800,293847,294862,294356,294659,294498,294351,294509,294510,294400,295526,293585,295394,294140,294999,293777,294192,294901,294308,294250,294642,294347,294274,294465,294475,295959,295075,294716,294807,295109,294931,294310,294121,294732,294886,294629,294749,294619,294221,294867,294554,294606,293970,294661,293815,294808,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2024-12-25,295618,294608,295194,294404,294946,294437,294838,294667,294786,294758,294701,294718,294404,294686,295889,294347,294701,294567,294346,294508,294495,294732,294799,294620,294525,294490,294714,295317,295121,294550,294890,294627,294676,294458,294717,294714,293782,226300,293066,294882,294540,294763,294516,294590,294813,294768,295636,294559,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2024-12-26,274303,272076,272318,272210,272248,272170,272344,272136,272464,272310,272236,272361,272136,272052,272210,272338,272555,271605,272170,272429,272023,272209,272546,272257,272682,271729,237085,272977,272745,273108,272319,272141,272121,271426,272179,273786,271664,272148,273587,272049,272493,271536,273384,271137,272452,272039,271788,272619,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2024-12-27,271799,272090,273697,272372,272196,272189,272070,271818,272738,271724,272215,273172,272422,272312,271711,270897,272843,272508,272475,272215,271702,272603,272536,272049,272884,272303,254303,273159,271996,272931,270951,272923,272473,271351,272597,272254,272760,271516,271448,272441,272361,272067,271767,272696,272896,271768,271716,273073,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2024-12-28,272271,272168,272619,271053,273457,271555,273097,271746,272866,271967,271135,255516,272072,271740,270384,272562,273867,272202,272896,272187,273187,271741,271911,272418,272786,272226,272062,272703,273623,271974,272469,255069,272350,272578,272072,271793,272629,272677,272218,272455,272366,271779,272534,272107,271971,272391,272261,272283,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2024-12-29,272374,272767,272468,272406,272667,272327,272129,271833,272328,272323,272432,272310,272267,272845,271910,271626,272515,272538,272471,271782,272365,272402,272712,272209,273296,272372,260392,271951,272183,272692,271781,272162,272961,272388,272470,271297,272305,272358,272441,272218,271600,271896,272743,271833,272476,209428,206120,205748,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2024-12-30,206105,205905,206447,205729,205777,196268,205808,206209,205771,205624,206697,206612,205509,206123,267865,271550,274372,271586,272061,272061,272315,271340,272685,272900,272807,271191,250626,272829,273115,272037,272062,271850,272975,271573,272678,273040,271890,271566,272759,272660,271804,271742,272393,270306,273607,208969,207682,207363,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2024-12-31,205618,206321,206359,206490,206526,206812,205900,206454,206382,206503,206564,206622,206659,206861,266724,273077,273520,271305,273073,271406,272764,273428,272332,273020,272642,274308,271396,273402,272457,272633,273294,273331,272486,274024,269941,273745,272765,272053,273693,272910,272823,272539,271782,272800,272279,211875,206236,206628,,
MAT,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2024-12-01,5758,5385,5472,5564,5341,5652,5353,5313,5569,5128,5580,5158,5323,5596,7682,7772,7818,7834,6928,6896,7019,5240,5526,5555,5376,5290,5315,5192,5194,5117,5133,5064,5065,5762,7614,8833,8930,8689,7097,6897,6959,5005,6058,6132,6135,5855,5938,5848,,
MAT,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2024-12-02,5622,5938,5478,5668,5706,5471,5666,5446,5327,5678,5334,5413,5603,5868,8106,9077,9098,9120,7271,6908,6905,5212,5808,5806,5632,5597,5399,5367,5198,5240,5179,5128,5059,5071,7111,7562,7652,7747,7246,6979,6908,5494,6124,6026,6029,5883,5769,5928,,
MAT,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2024-12-03,5614,5848,5545,5528,5717,5388,5603,5327,5264,5622,5307,5431,5644,5691,8123,8408,8369,5324,4966,5066,5062,5060,5056,5061,5385,5831,5640,5976,5872,5643,6048,5481,5916,5640,5576,5852,5712,5976,5807,5902,6006,5906,6067,6038,6118,5908,6069,6004,,
MAT,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2024-12-04,6095,5916,5941,6083,5784,5959,5818,5740,5977,5771,5995,5857,6118,6136,5891,6074,5931,6069,6042,6095,5982,6071,6005,6037,5947,5878,6071,5758,5953,5785,5655,5847,5617,5839,5639,5616,5960,5504,5779,5654,5532,5967,5507,5876,5998,6076,5994,5946,,
MAT,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2024-12-05,5986,5865,6001,5816,5979,6003,5897,6066,5832,6067,5887,6114,6063,6023,6006,6060,5926,5992,6013,5810,5915,5961,5972,5966,6130,6138,6138,6139,6140,6142,6142,5280,5479,5185,7415,7301,7322,7761,6933,7038,6974,4672,5806,5784,5590,5767,5444,5675,,
MAT,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2024-12-06,5651,5482,5737,5391,5631,5653,5487,5614,5416,5593,5557,5293,4736,6936,6916,7696,7040,8313,7450,5431,5490,5487,5487,5480,5253,5140,5097,5157,5111,5074,5079,5078,5078,5076,6843,6925,7012,6922,6917,6912,6912,4543,4289,5791,5644,5443,5802,5517,,
MAT,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2024-12-07,5689,5503,5483,5797,5353,5685,5334,5616,5508,5463,5687,5233,5585,5846,7903,8282,8365,8104,7724,7129,5245,5474,5455,5218,5486,5225,5146,5174,5184,5080,5158,5149,5080,5081,7129,6935,7187,7846,6969,6919,6913,4796,5796,5867,5722,5723,5382,5717,,
MAT,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2024-12-08,5342,5485,5561,5125,5597,5179,5329,5361,5257,5461,5232,5238,5313,5251,7731,7627,7772,7480,8144,6947,5180,5497,5411,5198,5313,5138,5331,5144,5078,5080,5080,5080,5080,5080,6962,7171,7356,7562,7780,7330,5137,5245,5182,5183,6127,5165,5275,5294,,
MAT,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2024-12-09,5306,5166,5007,5211,4850,5098,5002,4840,5193,4867,5001,5039,4923,5577,7491,8113,8188,8110,6968,7388,5244,5594,5633,5253,5288,5063,5068,5440,4981,5117,5086,5095,5093,5104,6774,6937,6889,6934,6921,6911,6901,6922,6916,5119,5090,5084,5092,4837,,
MAT,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2024-12-10,6755,6926,6919,6935,6916,6927,6915,6909,6906,6896,6952,6899,6917,7038,7395,7418,7426,7404,7424,7406,7422,7073,6915,7004,7011,7296,5180,5084,5081,5081,6966,6889,7345,7429,7421,7260,7350,7428,7432,7344,7121,6916,6916,6910,6908,6914,6910,6920,,
MAT,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2024-12-11,6940,6908,4796,5075,5079,5080,5090,5083,5081,7284,7086,7005,7376,7423,7434,7415,7407,7417,7406,7414,7065,7300,6948,5223,5079,5089,5086,5086,5086,5084,5086,5086,7103,6914,7021,7035,7417,7413,7401,7390,6374,7269,5141,5078,5083,5094,5087,4728,,
MAT,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2024-12-12,5032,7176,6913,6920,6921,4481,4273,5078,5087,5080,5081,5084,7200,7388,7269,7282,7257,7033,7362,11477,8734,7039,5128,5061,5060,5067,5068,5069,5068,5075,5072,5071,5081,5076,6669,6894,6967,7539,6170,6232,6949,6905,6940,5137,5078,5085,4739,5027,,
MAT,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2024-12-13,6753,6919,6920,6918,4483,4286,5084,5077,5078,4514,5074,6776,6909,6908,6938,6907,6900,6927,6912,6917,6918,6904,6909,5151,5080,5085,5075,5073,5081,5074,5074,6847,6927,6915,6913,6916,6908,6910,6910,6918,6912,5115,5085,5094,5091,5089,4348,4757,,
MAT,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2024-12-14,6802,6916,6915,6923,4856,4598,5020,5085,5078,5085,5086,6844,6913,6923,6942,6909,6920,6914,6904,6908,6914,6923,5113,5079,5087,5087,5078,5082,5074,5079,5089,5089,5091,6838,6917,6915,6917,6913,6921,6908,6919,5118,5086,5085,5090,5090,5087,4304,,
MAT,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2024-12-15,5078,5077,5084,5086,5086,5084,4395,4801,6826,6915,6925,6913,6905,6922,6909,6907,6916,7183,5150,5088,5091,5090,5090,5090,5089,5095,5089,5091,5089,5089,5087,5079,5077,6857,6914,6913,6917,7208,6986,6989,7114,5038,5088,5092,5091,5088,5093,5081,,
MAT,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2024-12-16,5081,4294,4464,4865,6763,6920,4322,4457,5086,5083,5083,5082,4820,6857,6906,8046,7490,7082,7375,5161,5080,5087,5081,5086,4169,4465,5089,5091,5100,5090,5099,5098,5093,6830,6914,7489,7536,7370,8190,6981,6963,5224,5088,5089,5087,5075,4723,4690,,
MAT,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2024-12-17,6839,6907,6917,6915,4326,4613,5074,5087,5078,5076,5082,5088,6824,6907,6917,6920,7160,8273,7732,7150,5251,5486,5486,5271,5228,5189,5198,5150,5072,5074,5076,5076,5073,5073,7020,6918,7352,7216,7062,7278,5075,5245,5140,4918,5237,4950,4944,4947,,
MAT,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2024-12-18,4940,4936,4941,4949,4945,4936,4939,4941,4933,5384,5893,7909,7458,10914,9132,10399,6721,5308,5486,5600,5673,5470,5259,5273,5078,5081,5076,5081,5083,5085,5089,5098,5757,5096,5611,7518,7008,7074,7632,7008,4940,5110,5433,5413,6099,5363,5615,5453,,
MAT,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2024-12-19,5482,5483,5228,5622,5252,5435,5155,5393,5108,5262,5424,7157,8621,8860,7466,6943,6918,5497,5910,5921,5923,5924,5925,5924,5924,5923,5923,5512,5178,5219,5259,5255,5087,5077,5073,5076,5082,5986,6092,6070,5573,4855,4864,4629,4468,4370,4588,4391,,
MAT,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2024-12-20,4315,4297,4302,4294,4292,4292,4573,4945,5130,5585,5751,5742,5471,5589,6861,7548,8313,7443,6937,5757,5163,5331,5281,5283,5147,5086,5075,5078,5076,5078,5078,5074,5079,5074,6803,6920,6930,6919,6914,6995,4990,4841,5592,6115,5783,5571,5402,5492,,
MAT,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2024-12-21,5430,5191,5392,5025,5353,5064,5133,5146,4987,5112,4974,5031,5068,5366,7690,7741,7880,7699,7593,7510,7519,7511,7506,7033,7024,7025,6020,6009,6007,6021,6078,6073,5927,5963,7425,7226,7714,7818,9994,10387,8604,6970,7269,6141,6147,6148,6147,8545,,
MAT,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2024-12-22,8910,7141,6940,6920,6907,6915,6901,6910,6907,6902,6899,6911,6956,7213,8951,10773,8944,8881,8871,8635,8465,8445,7093,7012,8424,6964,6905,6909,6898,6915,6912,6912,6908,7256,8798,8652,8817,8880,8868,8881,8184,7363,6123,6147,6146,6142,6145,8604,,
MAT,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2024-12-23,8455,7689,6924,6908,6913,6909,5092,6004,6133,6139,6142,6140,7459,7713,8801,8718,8454,8822,8844,7802,7352,6078,6146,6049,5986,5892,5828,5858,5852,5857,5842,5592,5592,5927,7765,8400,8371,8015,7853,6932,7202,5615,6132,6148,6016,6045,5912,6065,,
MAT,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2024-12-24,5855,6050,5874,5931,6008,5779,6056,5750,5944,5868,5804,5959,5621,7133,8003,8461,8472,8409,7675,8219,5729,5863,5771,5496,5891,5613,5590,5489,5492,5404,5355,5205,5170,5505,7592,7493,7490,7481,6919,6905,6900,5027,5386,5682,5899,5770,5715,5416,,
MAT,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2024-12-25,5910,5394,5622,5612,5290,5661,5426,5247,5660,5230,5428,5555,5173,7188,7456,7495,7517,7634,6682,7979,5822,5500,5488,5489,5287,5285,5206,5115,5094,5159,5091,5075,5079,5078,7218,7392,7376,6900,6909,6906,7070,5102,5713,5816,5520,5707,5576,5432,,
MAT,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2024-12-26,5755,5278,5580,5510,5357,5714,5362,5564,5424,5519,5367,5446,5375,5912,7688,7495,7831,7667,7842,6922,6970,5233,5712,5673,5615,5493,5529,5293,5494,5235,5270,5331,5173,5757,7699,7501,7480,7703,7624,6929,6905,5213,5834,5884,5925,5933,5837,5882,,
MAT,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2024-12-27,5676,5934,5683,5844,5870,5749,5957,5783,5976,5932,5858,5878,6859,7479,7489,7515,7755,7843,7893,7549,7134,5497,5703,5663,5604,6094,5602,5674,5573,5554,5629,5531,5211,5568,7647,7495,7504,7484,7132,6926,6900,5097,5359,5771,5794,5562,5398,5641,,
MAT,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2024-12-28,5441,5820,5270,5400,5317,5365,5428,5305,5192,5469,5116,5359,5228,7166,7530,7888,7855,7553,7851,7887,5519,5219,5498,5280,5248,5149,5252,5330,5144,5091,5076,5078,5080,5240,7535,7567,7489,7586,7355,7343,5307,5345,5509,5475,5483,5184,5344,5177,,
MAT,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2024-12-29,5287,5093,5281,5079,5109,5245,5065,5163,5063,5102,5226,5031,5651,5744,7562,7570,7808,6980,7579,6927,5103,5083,5222,5464,5224,5326,5286,5272,5127,5081,5077,5077,5076,5159,7545,7483,6938,7400,7588,7248,5026,5315,5366,5360,5363,5668,5433,5262,,
MAT,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2024-12-30,5149,5196,5111,5182,5177,5119,5151,5254,5115,5234,5171,5235,5048,6971,7485,7496,7533,7488,7509,6981,5079,5069,5077,5068,5074,5075,5074,5077,5073,5072,5078,5070,5084,5076,6876,6925,7056,6917,6993,7029,5068,5361,5355,5357,5868,5220,5368,5205,,
MAT,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2024-12-31,5119,5134,5094,5015,5105,4985,5047,5035,4979,4927,5010,4962,5116,5378,7388,7802,7938,7539,6939,6898,5119,5065,5072,5299,5137,5077,5071,5073,5075,5077,5072,5076,5075,5082,7128,6952,6943,7549,7619,7152,5125,5371,5414,5455,5615,5161,5219,5251,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2024-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3849,3861,3456,3015,2815,2743,2938,3123,3136,3257,4,0,0,0,0,0,0,0,0,0,2152,2098,2065,2188,2322,2594,2885,2856,3018,3598,4162,4838,5030,5635,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2024-12-02,82,0,0,0,0,0,0,0,0,0,0,0,0,0,670,338,46,131,258,476,1042,1089,1304,1207,1191,1478,1662,1745,1731,1598,1203,1113,1093,1111,779,605,639,1075,1320,1565,1893,1866,2047,2397,3120,3953,52,0,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2024-12-03,0,0,0,0,0,0,0,0,0,0,0,0,0,1075,267,0,0,3,55,204,331,665,760,855,930,1095,1054,1164,1066,995,814,899,1043,1214,1108,804,665,804,897,1251,1593,1862,2039,2483,3099,3821,72,0,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2024-12-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,83,364,387,498,330,233,92,182,174,198,235,227,21,18,278,535,957,1219,1420,1758,2010,1037,1487,1384,2567,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2024-12-05,4387,3483,3191,5342,1604,0,0,0,0,0,17,10,600,1264,129,0,0,0,0,0,4,1,0,0,156,107,549,579,482,341,345,262,644,898,846,478,709,894,1176,1331,1490,1479,1522,1924,2610,3251,3622,4191,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2024-12-06,4728,5117,5410,5484,208,0,0,0,0,0,0,0,0,974,245,0,0,25,159,549,934,1055,1308,1312,1638,1545,1759,1980,2040,1706,1717,1519,1412,1453,1363,1230,1082,1287,1342,1635,1887,1946,1863,2287,2930,3557,3833,4214,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2024-12-07,3243,3916,5739,4239,3419,3584,3742,3734,3647,3272,2879,2283,4210,3992,3442,2946,2550,2208,2014,2176,2649,2242,2566,2388,2726,3485,3730,3947,3949,3816,3449,3105,2842,2423,2148,1867,2006,2206,2557,3053,3220,3219,2839,3220,2367,2493,4166,3864,,
