Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2024-11-02,18240,18223,18206,18217,18194,18230,18226,18230,18186,18224,18215,18207,18145,18188,18196,18185,18213,18129,18127,18107,18095,18166,18090,18082,18040,17976,17962,17923,17960,18137,18074,18046,18142,18055,18077,18089,18160,18174,18195,18172,18185,18184,18245,18102,18285,18243,18270,18292,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2024-11-03,18256,18271,18217,18228,18279,18238,18259,18412,18300,18224,18302,18386,18291,18319,18304,18297,18309,18259,18223,18233,18207,18200,18270,18189,18185,18168,18104,18133,18151,18111,18122,18169,18171,18164,18206,18225,18225,18259,18252,18256,18263,18252,18270,18253,18374,18412,18382,18417,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2024-11-04,18383,18413,18384,18363,18343,18323,18323,18314,18319,18302,18331,18258,18329,18252,18339,18345,18323,18585,18488,18411,18413,18421,18379,18355,18368,18348,18334,18326,18321,18275,18320,18330,18354,18379,18356,18340,18385,18345,18406,18408,18447,18561,18536,18485,18582,18490,18484,18565,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2024-11-05,18551,18546,18559,18552,18535,18538,18554,18572,18550,18548,18517,18509,18531,18579,18544,18474,18467,18446,18410,18458,18537,18653,18694,18652,18649,18611,18651,18597,18584,18626,18733,18843,18847,18830,18823,18824,18852,18879,18886,18889,18895,18895,18894,18894,18953,18930,18928,18925,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2024-11-06,18921,18923,18922,18919,18918,18917,18919,18916,18917,18919,18926,18925,18925,18924,18920,18912,18898,18894,18886,18839,18796,18697,17676,18770,18779,18785,18783,18766,18755,18749,18732,18718,18714,18713,18733,18736,18731,18732,18728,18728,18737,18766,18785,18789,18779,18766,18774,18784,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2024-11-07,18781,18809,18838,18829,18828,18831,18837,18838,18840,18842,18847,18848,18845,18845,18841,18831,18821,18807,18798,18768,18726,18702,18715,18710,18710,18680,18599,18695,18687,18689,18683,18690,18746,18719,18679,18658,18657,18666,18737,18752,18754,18764,18773,18774,18779,18792,18800,18795,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2024-11-08,18794,18796,18794,18794,18794,18794,18793,18795,18793,18795,18845,18849,18839,18838,18826,18821,18815,18822,18792,18748,18736,18738,18740,18723,18696,18698,18702,18682,18667,18721,18742,18720,18703,18704,18707,18703,18737,18761,18759,18771,18785,18861,18866,18862,18864,18869,18870,18877,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2024-11-09,18884,18888,18891,18885,18885,18884,18884,18883,18888,18936,19013,19008,18993,18983,18969,18920,18875,18828,18772,18732,18680,18657,18642,18623,18619,18602,18580,18581,18559,18545,18527,18606,18616,18618,18619,18650,18694,18761,18781,18806,18836,18883,18882,18882,18882,18877,18870,18870,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2024-11-10,18869,18876,18876,18878,18879,18875,18872,18869,18867,18862,18860,18862,18864,18860,18859,18849,18835,18827,18815,18790,18745,18691,18667,18664,18653,18675,18689,18656,18648,18646,18633,18627,18634,18680,18688,18686,18691,18683,18746,18740,18761,18784,18793,18790,18779,18764,18750,18739,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2024-11-11,18721,18703,18690,18680,18679,18688,18716,18731,18746,18761,18774,18800,18814,18823,18830,18824,18816,18803,18790,18761,18760,18751,18739,18742,18691,18580,18498,18490,18470,18436,18450,18520,18576,18580,18560,18556,18554,18557,18589,18595,18606,18613,18644,18625,18612,18615,18613,18620,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2024-11-12,18622,18629,18630,18630,18630,18630,18669,18744,18723,18720,18720,18722,18724,18723,18721,18713,18681,18632,18615,18585,18548,18537,18510,18282,18288,18474,18527,18518,18504,18491,18464,18469,18478,18479,18492,18522,18514,18528,18540,18556,18562,18580,18591,18595,18606,18668,18650,18646,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2024-11-13,18629,18616,18614,18619,18625,18626,18624,18621,18621,18623,18627,18629,18642,18630,18626,18617,18607,18599,18571,18528,18497,18475,18467,18460,18418,18402,18381,18426,18405,18374,18375,18439,18484,18473,18447,18480,18511,18515,18517,18541,18553,18544,18554,18555,18552,18559,18567,18580,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2024-11-14,18580,18579,18578,18574,18571,18565,18562,18560,18554,18550,18553,18552,18552,18550,18545,18534,18521,18519,18512,18511,18509,18497,18491,18484,18476,18475,18464,18439,18423,18401,18399,18407,18432,18456,18475,18506,18488,18489,18490,18486,18487,18487,18496,18501,18497,18494,18489,18482,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2024-11-15,18482,18485,18492,18492,18489,18483,18477,18475,18478,18471,18474,18472,18475,18476,18474,18469,18466,18458,18443,18438,18419,18406,18401,18416,18409,18401,18384,18383,18388,18393,18402,18407,18409,18393,18378,18371,18399,18421,18438,18436,18445,18456,18458,18466,18470,18475,18495,18569,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2024-11-16,18597,18597,18606,18608,18613,18608,18610,18609,18611,18614,18618,18619,18624,18624,18625,18615,18590,18575,18566,18544,18510,18485,18480,18476,18445,18395,18376,18371,18368,18360,18388,18439,18485,18507,18504,18532,18566,18578,18609,18596,18599,18598,18608,18609,18613,18721,18730,18721,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2024-11-17,18720,18723,18721,18717,18716,18718,18715,18716,18713,18714,18717,18713,18713,18716,18713,18715,18693,18642,18606,18597,18583,18549,18523,18495,18476,18453,18484,18484,18525,18530,18527,18538,18565,18571,18584,18584,18595,18589,18591,18598,18679,18683,18679,18679,18678,18683,18682,18684,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2024-11-18,18739,18753,18753,18752,18752,18751,18752,18753,18751,18753,18756,18757,18754,18752,18742,18707,18674,18622,18613,18597,18574,18545,18539,18518,18496,18490,18481,18464,18459,18446,18509,18568,18542,18573,18566,18567,18582,18577,18577,18618,18635,18638,18640,18643,18643,18716,18736,18736,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2024-11-19,18731,18734,18734,18735,18736,18738,18758,18751,18746,18742,18740,18741,18744,18742,18733,18699,18657,18615,18604,18571,18529,15210,13130,14616,18509,18423,18425,18418,18408,18416,18468,18525,18515,18529,18526,18510,18513,18498,18486,18499,18528,18524,18536,18546,18554,18561,18566,18577,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2024-11-20,18585,18646,18699,18666,18664,18662,18661,18661,18664,18659,18662,18665,18662,18660,18651,18637,18625,18611,18590,18554,18538,18531,18531,18529,18517,18501,18476,18454,18423,18392,18437,18467,18537,18532,18530,18545,18556,18561,18583,18581,18580,18578,18665,18639,18645,18650,18654,18653,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2024-11-21,18649,18649,18726,18710,18696,18690,18673,18665,18662,18659,18667,18671,18669,18666,18654,18639,18610,18564,18570,18573,18574,18538,18526,18495,18597,18614,18624,18574,18593,18588,18610,18617,18656,18630,18616,18615,18738,18728,18724,18721,18704,18704,18706,18701,18693,18682,18753,18760,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2024-11-22,18754,18753,18749,18748,18739,18734,18734,18728,18726,18724,18729,18733,18735,18738,18736,18709,18661,18615,18603,18598,18576,18547,18525,18502,18492,18499,18500,18485,18469,18451,18527,18559,18569,18568,18567,18575,18571,18572,18600,18623,18624,18633,18700,18668,18654,18663,18664,18669,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2024-11-23,18667,18674,18672,18668,18667,18664,18667,18672,18668,18660,18666,18674,18673,18670,18660,18643,18639,18637,18607,18593,18592,18585,18555,18518,18494,18472,18476,18491,18484,18473,18517,18516,18507,18541,18541,18563,18567,18573,18594,18579,18581,18586,18586,18588,18587,18590,18590,18653,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2024-11-24,18682,18651,18649,18645,18634,18627,18627,18624,18622,18617,18614,18615,18616,18616,18613,18586,18578,18564,18562,18553,18542,18535,18510,18494,18488,18474,18453,18446,18440,18423,18460,18530,18522,18486,18460,18489,18498,18497,18504,18530,18525,18537,18541,18550,18655,18649,18646,18639,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2024-11-25,18650,18639,18637,18640,18641,18644,18652,18651,18651,18658,18667,18721,18733,18722,18705,18665,18613,18564,18538,18523,18471,18441,18421,18407,18400,18378,18343,18312,18304,18287,18327,18373,18415,18408,18407,18406,18419,18447,18454,18474,18481,18481,18484,18487,18509,18514,18518,18536,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2024-11-26,18615,18589,18582,18573,18565,18555,18551,18552,18547,18540,18537,18545,18531,18505,18490,18478,18474,18469,18458,18414,18377,18339,18273,18256,18244,18227,18211,18223,18208,18197,18199,18243,18247,18254,18270,18266,18271,18277,18310,18355,18352,18359,18369,18381,18384,18442,18430,18431,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2024-11-27,18434,18436,18448,18445,18452,18458,18454,18458,18469,18482,18490,18540,18547,18552,18540,18495,18454,18422,18384,18379,18391,17986,18339,18255,18237,18223,18219,18214,18178,18161,18193,18252,18251,18226,18223,18225,18267,18272,18330,18333,18336,18346,18367,18353,18355,18356,18361,18366,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2024-11-28,18413,18420,18415,18412,18416,18408,18406,18410,18423,18458,18466,18462,18458,18449,18431,18395,18361,18308,18264,18254,18225,18183,18141,18194,18195,18192,18168,18121,18098,18146,18209,18241,18250,18248,18237,18268,18286,18286,18348,18348,18363,18372,18384,18397,18454,18488,18490,18492,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2024-11-29,18498,18493,18495,18492,18489,18493,18493,18490,18477,18473,18470,18465,18453,18432,18418,18400,18377,18325,18294,18238,18229,18196,18162,18144,18106,18076,18063,18055,18059,18059,18088,18135,18165,18175,18162,18206,18194,18239,18262,18271,18277,18313,18320,18313,18304,18308,18309,18304,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2024-11-30,18305,18319,18328,18378,18368,18368,18366,18363,18360,18358,18356,18356,18361,18363,18364,18360,18358,18353,18358,18358,18356,18353,18346,18343,18333,18327,18323,18324,18319,18295,18263,18247,18264,18228,18233,18242,18292,18293,18295,18335,18345,18333,18345,18355,18356,18397,18383,18386,,
ROT,ROT1101,CNIR,wheao_flaxy,Hydro,Hydro,2024-11-01,4567,4557,4551,4583,4569,4534,4435,4429,4432,4434,4452,4424,4434,6379,9147,9111,9104,9098,9092,9087,9092,7100,4476,4152,4223,4237,4228,4228,4235,4226,4236,4227,4236,4226,4237,4232,4233,4234,4229,6549,9275,9349,9346,9342,9349,9334,7255,5183,,
ROT,ROT1101,CNIR,wheao_flaxy,Hydro,Hydro,2024-11-02,4591,4599,4583,4582,4586,4589,4589,4587,4581,4583,4589,4587,4589,4579,6369,6966,6976,6968,6960,6506,6477,6498,6485,6484,6485,4477,3938,3939,3920,3942,3934,3925,4105,4216,6500,6991,4751,3951,3982,3980,3977,3976,3987,3957,3989,3984,3975,3521,,
ROT,ROT1101,CNIR,wheao_flaxy,Hydro,Hydro,2024-11-03,3494,3497,3492,3493,3498,3494,3498,3523,3504,3484,3514,3509,3493,6278,6961,6960,6971,6979,6951,6969,6966,6955,6972,6959,4482,3975,3980,3979,3989,3976,3984,6362,6896,6726,6729,6722,6719,9073,9343,9343,9339,9335,9338,7192,4569,3974,3977,3977,,
ROT,ROT1101,CNIR,wheao_flaxy,Hydro,Hydro,2024-11-04,3973,3973,3973,3970,3977,3972,3972,3970,3970,3969,3978,3970,4001,6835,9178,9344,9336,9352,9329,9319,7337,6989,6962,5310,4371,4373,4374,4372,4319,4241,4241,4239,4238,4237,4327,6645,8897,9097,9083,9097,9094,9087,6974,6723,4510,3971,3969,3976,,
ROT,ROT1101,CNIR,wheao_flaxy,Hydro,Hydro,2024-11-05,3972,3971,3971,3974,3969,3970,3971,3968,3966,3970,3973,3961,3973,6715,8886,9509,9623,9746,9829,9830,9842,7574,6977,4959,4228,4225,4230,4229,6587,6954,6949,6953,7004,6940,8904,9084,9084,9072,7095,6971,4372,3728,3752,3978,3967,3976,3978,3977,,
ROT,ROT1101,CNIR,wheao_flaxy,Hydro,Hydro,2024-11-06,3975,3971,3970,3968,3967,3971,3969,3968,3972,3966,3973,3963,3977,3968,6019,6503,7213,7223,7223,7217,4369,3975,3988,4139,4326,4329,4324,4328,4327,4327,4329,4328,4327,4330,8379,9447,9453,9447,9443,9443,7164,6964,6969,6968,6971,6969,4783,4199,,
ROT,ROT1101,CNIR,wheao_flaxy,Hydro,Hydro,2024-11-07,4320,4319,4316,4312,4320,4321,4316,4321,4316,4317,4321,4316,4329,4322,4323,4320,4320,4322,4321,4319,6583,6956,9127,9337,9336,9338,9333,9549,7855,5458,4054,4228,4233,4219,6697,9315,9570,9575,9566,9571,9556,9554,9560,9554,9541,9499,7378,4882,,
ROT,ROT1101,CNIR,wheao_flaxy,Hydro,Hydro,2024-11-08,4222,4256,4225,4459,4705,4714,4714,4714,4713,4706,4717,4711,4727,6407,9013,9314,9315,9286,9278,8224,6945,6950,4285,4228,4228,4231,4228,4231,4232,4241,4231,4227,4240,4230,4236,4234,4234,4230,4233,4324,4474,4470,4466,4466,4472,4472,4191,3990,,
ROT,ROT1101,CNIR,wheao_flaxy,Hydro,Hydro,2024-11-09,3988,3994,3266,3240,3237,3239,3236,3238,3234,3235,3234,3230,3242,3234,3248,3939,3981,3976,3976,3982,3977,3982,3987,3980,3974,3982,3971,3975,3963,3957,3963,4003,7240,7442,7444,7449,7446,7449,7450,4687,4139,4192,4200,4188,4193,4193,3725,3541,,
ROT,ROT1101,CNIR,wheao_flaxy,Hydro,Hydro,2024-11-10,3249,3241,3251,3243,3242,3247,3239,3253,3245,3238,3237,3240,3238,3256,4166,4881,6705,7213,7218,7210,7207,7215,7217,7213,7213,7212,4884,4233,6190,8888,9101,9106,9568,7407,7213,7206,6974,6970,6974,6978,6975,6978,4586,4223,4230,4231,4227,4229,,
ROT,ROT1101,CNIR,wheao_flaxy,Hydro,Hydro,2024-11-11,4226,4232,4228,4217,3303,3247,3241,3251,3242,3245,3235,3246,3244,4203,4238,4208,4224,5748,5944,5945,5944,5945,5944,6438,6735,6731,6726,6734,6737,6710,6737,6725,6725,6729,8854,9106,9100,9099,9097,9095,9092,9089,9081,7398,4896,4226,4231,4229,,
ROT,ROT1101,CNIR,wheao_flaxy,Hydro,Hydro,2024-11-12,3311,3248,3253,3246,3248,3248,3245,3246,3248,3244,3245,3243,3262,4102,4231,6376,6953,6943,6948,6949,6945,6958,6945,6954,6958,6960,6946,6952,6955,6946,6952,6956,6939,6950,6946,6955,6972,6947,6971,6943,6943,6944,6948,6943,4879,4247,4467,4462,,
ROT,ROT1101,CNIR,wheao_flaxy,Hydro,Hydro,2024-11-13,4466,4464,4467,4463,4464,4353,3981,3984,3982,3981,3979,3982,3988,3988,6316,8791,9077,9075,9077,7302,6717,8855,9060,9067,6947,6714,6713,6707,6708,6705,6713,6700,4511,3982,3991,3958,3985,3991,4415,4476,4478,4474,4475,4467,4478,4471,4473,4470,,
ROT,ROT1101,CNIR,wheao_flaxy,Hydro,Hydro,2024-11-14,4408,4159,3988,3987,3981,3979,3980,3979,3979,3952,3742,3738,3738,3738,3744,6616,7177,7205,7208,7192,7192,7200,7001,6960,6946,6954,6953,6948,6956,6937,6959,6870,6708,6713,6749,6490,6497,6445,6459,6458,6460,6457,6470,6450,6459,6452,6455,4564,,
ROT,ROT1101,CNIR,wheao_flaxy,Hydro,Hydro,2024-11-15,3575,3495,3501,3499,3464,3243,3246,3249,3235,3256,4393,4471,4472,4475,4472,4464,4469,4466,4471,4466,6582,7405,7425,7415,7412,7427,7418,7279,6950,6951,6962,6940,6950,6929,6931,7027,8770,9072,9061,7210,6958,6960,6967,4815,3978,3985,4427,4456,,
ROT,ROT1101,CNIR,wheao_flaxy,Hydro,Hydro,2024-11-16,3549,3518,3491,4323,4348,3746,3263,3258,3251,3244,4380,6064,6946,6941,6965,6960,6949,6953,6945,6939,6949,6949,6950,6946,6946,6954,6942,6948,6972,6965,6944,6949,6940,6949,6937,6952,6948,6930,4370,3306,3259,4340,6639,6951,4399,3877,3740,3544,,
ROT,ROT1101,CNIR,wheao_flaxy,Hydro,Hydro,2024-11-17,3245,3225,3236,3235,3235,3240,3235,3230,3235,3236,3611,3788,3889,4468,6735,7204,7210,7191,7191,7194,7202,7194,7203,7193,7130,6952,6949,6961,6952,4450,3979,3977,3981,3979,3982,3975,3979,3975,3978,3978,3976,4156,4224,4223,4225,4223,4224,4224,,
ROT,ROT1101,CNIR,wheao_flaxy,Hydro,Hydro,2024-11-18,4224,4237,4228,4221,4223,4222,4219,4221,4223,4217,4225,4218,4231,4236,6380,7177,9176,9570,9575,7284,6976,4866,4220,4222,4221,4225,4221,4465,4472,4474,4476,4240,4237,4237,4247,6573,9153,9347,9343,9346,7392,7223,5388,4227,4224,4227,4223,4224,,
ROT,ROT1101,CNIR,wheao_flaxy,Hydro,Hydro,2024-11-19,4224,4222,4219,4223,4223,4221,4223,4217,4217,4225,4231,4222,6489,9155,9347,9344,9337,9326,9336,9328,9333,9329,9310,7154,4805,4223,4226,4225,4231,4227,4233,4231,4231,8273,9313,9303,9099,9095,9099,9080,9073,9035,8928,7232,4572,3980,3980,3966,,
ROT,ROT1101,CNIR,wheao_flaxy,Hydro,Hydro,2024-11-20,3986,3983,3977,3975,3976,3981,3973,3976,3980,3978,3980,3975,4086,4213,4224,4230,4226,5961,6467,6470,6458,4787,4219,4221,4229,4220,4222,4216,4223,4225,4008,5805,6464,6464,6456,6470,6471,6465,6466,6639,6692,6692,4785,4226,4226,4222,4232,4229,,
ROT,ROT1101,CNIR,wheao_flaxy,Hydro,Hydro,2024-11-21,4233,4233,4224,4237,4232,4225,4209,4225,4225,4222,4229,4235,4222,4227,4224,4229,6449,6957,6966,6955,4992,4228,4223,4225,4220,4225,4234,4233,4226,4199,4232,6410,8771,8894,8904,8886,8882,8894,9109,7119,6966,6969,6976,6969,6969,4932,4483,4473,,
ROT,ROT1101,CNIR,wheao_flaxy,Hydro,Hydro,2024-11-22,4473,4488,4470,4468,4296,4249,4242,4238,4230,4238,4253,4223,4276,6283,8243,9087,9090,9078,9077,9072,9061,9066,6687,6467,6467,6469,6467,4161,3743,3732,3743,3737,3736,3746,3735,3882,4434,4478,4477,4478,4472,4473,4484,4471,4474,4472,4478,4474,,
ROT,ROT1101,CNIR,wheao_flaxy,Hydro,Hydro,2024-11-23,4472,4481,4476,4470,4473,4470,4475,4473,4473,4470,4468,4473,4476,4201,6043,4145,3988,3989,4096,6582,6958,6921,6716,6717,6719,6720,4330,3983,3783,3642,3646,3642,3645,4126,6403,6954,6953,6952,6954,6955,6954,6952,6953,6950,4255,3467,3460,3455,,
ROT,ROT1101,CNIR,wheao_flaxy,Hydro,Hydro,2024-11-24,3452,3454,3452,3447,3481,3482,3682,3977,3970,3976,3975,3977,3975,3974,6591,7195,7196,7189,7190,7191,4633,3979,3978,3979,3978,3981,3985,3982,3990,3987,3983,3982,3991,3987,6552,9155,9107,9081,6696,4032,3834,3831,6413,4453,3982,3974,3973,3974,,
ROT,ROT1101,CNIR,wheao_flaxy,Hydro,Hydro,2024-11-25,3953,3740,3213,3203,3200,3195,3199,3196,3188,3194,3219,3175,3711,6488,9191,7541,6976,6986,6809,6730,6736,6723,6741,6734,4027,3490,3487,3489,3501,3484,3499,3493,3494,3489,6337,6473,6470,6469,6470,6306,6238,3919,3491,3480,3489,3482,3285,3246,,
ROT,ROT1101,CNIR,wheao_flaxy,Hydro,Hydro,2024-11-26,3254,3255,3242,3251,3258,3249,3243,3248,3243,3142,3103,3094,3266,6131,8594,8860,7009,6746,6757,6756,6733,6737,6725,6753,6728,6732,6734,6736,6735,6504,6273,6233,6408,8871,9122,9073,9092,9084,6726,4051,3487,3487,3501,3484,3490,3484,3486,3483,,
ROT,ROT1101,CNIR,wheao_flaxy,Hydro,Hydro,2024-11-27,3487,3480,3470,3474,3473,3716,3711,3724,3723,3724,3736,3750,3755,6234,8561,9087,9070,9072,10185,10264,10273,10276,7524,4883,4224,4239,6355,6755,6722,6692,6720,4820,4236,4234,4239,4235,4206,4151,4147,3750,3743,3740,3740,3737,3740,3737,3739,3732,,
ROT,ROT1101,CNIR,wheao_flaxy,Hydro,Hydro,2024-11-28,3732,3733,3727,3727,3727,3725,3729,3729,3718,3726,3717,3733,6135,6439,6455,8840,9090,9094,6913,6718,4840,4487,4466,4459,4501,4489,4389,4241,3310,3243,3257,3950,3989,3989,6389,6702,8841,9078,9090,6699,4733,4248,4232,4223,4232,4233,4243,4203,,
ROT,ROT1101,CNIR,wheao_flaxy,Hydro,Hydro,2024-11-29,4106,4060,3991,3183,3145,3154,3147,3150,4175,4212,4222,4229,4230,4223,6149,8903,9084,9075,9064,9068,9063,6948,5403,4474,4476,4475,4477,6171,8644,7082,6486,6461,6462,6456,6456,4769,4232,4227,4227,4168,4086,4078,4081,4080,4078,3982,3981,3973,,
ROT,ROT1101,CNIR,wheao_flaxy,Hydro,Hydro,2024-11-30,3984,3977,3977,3979,3979,3972,3978,3979,3977,3974,3978,3977,3977,3979,3977,3981,3976,3984,6927,7430,4420,3727,3726,3728,3728,3729,3732,3731,3734,3732,3734,3734,3731,3732,3732,3728,3727,3728,3727,3727,5099,5171,5182,5167,5164,5165,5634,4418,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2024-11-01,12728,9956,0,0,0,0,0,0,0,0,4264,20147,46708,51741,46015,57800,60044,46937,46239,40411,40382,40410,41207,40119,39943,40316,40047,40058,40115,40031,41150,49244,41774,59683,43310,41815,40047,40071,40086,40006,40121,40076,50393,35147,25062,25044,16942,4207,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2024-11-02,0,5689,14790,10543,0,0,0,0,0,0,0,18638,25330,29716,46436,39937,38023,33085,33016,33108,39941,40282,40163,40079,40099,40046,40094,40066,39823,40380,40076,39992,40289,39869,40205,39894,40222,40084,40029,40075,40072,40715,41681,49820,40371,40012,40040,54269,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2024-11-03,55464,39167,32609,12725,12558,12523,12505,12656,12498,12491,13456,21834,40761,40179,40069,40085,46313,56746,60140,60070,60054,56856,40316,41752,40166,59289,51628,40087,40173,49503,40963,44565,54746,47503,49642,60043,60089,60055,60089,60064,60062,60063,60072,60111,60046,58535,58409,44086,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2024-11-04,51842,40132,43728,40066,40091,40081,40089,40077,40081,51287,49944,54389,57074,60002,60104,60095,60029,60148,59682,54002,49034,40282,40316,40062,40074,40041,54385,40969,40212,40081,44529,41680,40376,53768,46792,55957,60183,59966,60048,60039,60100,60174,60000,60122,47194,39952,40044,35544,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2024-11-05,22120,23218,22095,22151,22032,22044,22057,22093,34895,38693,49079,50959,56294,48954,41403,40048,40044,40052,40056,40032,40110,39995,40051,40034,40093,39990,40125,40019,40045,40049,40062,40038,40278,39848,46786,59978,60070,60063,60054,60136,60058,60042,60070,60123,60063,60083,60010,60181,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2024-11-06,60054,60068,60100,60033,60047,60094,60051,60115,60074,60069,60044,60007,60156,60067,40360,40062,40032,40090,40069,40113,39958,40010,40156,39995,40057,40030,40089,40040,40030,40079,40057,40028,40044,40169,59991,60049,60099,60079,60074,60070,60076,60088,60049,60110,60062,60070,60078,60057,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2024-11-07,60085,37125,50000,61105,57354,36566,26290,23101,24896,46613,55335,60125,53740,60088,60080,60046,60042,60078,60111,60054,60107,60046,59715,60075,60063,60104,60056,60068,60085,60047,60242,59925,60111,60056,60032,60131,60098,60047,60130,60051,60060,60086,60022,60115,60074,60038,59708,40031,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2024-11-08,21244,23024,22472,22549,22585,22529,22539,22540,22556,22543,36937,50685,53401,54255,60058,60146,60102,60120,60085,55048,60002,60019,60046,60067,60073,60136,59961,60139,60102,60152,59961,60046,60177,60008,60099,60072,60089,60052,60082,60089,60058,60085,60037,60062,49409,42526,33723,11156,,
