Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2024-06-23,20221,20218,20214,20208,20206,20209,20207,20205,20205,20203,20193,20187,20190,20196,20191,20191,20193,20201,20203,20202,20192,20185,20183,20175,20162,20164,20170,20177,20184,20186,20190,20197,20197,20191,20194,20240,20240,20245,20246,20252,20256,20262,20269,20267,20271,20268,20273,20269,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2024-06-24,20272,20275,20276,20275,20271,20262,20255,20249,20241,20243,20243,20245,20247,20248,20250,20246,20250,20252,20263,20264,20259,20253,20250,20263,20255,20253,20239,20237,20212,20217,20191,20176,20181,20180,20185,20190,20243,20239,20229,20239,20244,20249,20248,20250,20244,20234,20232,20230,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2024-06-25,20223,20226,20225,20220,20222,20218,20211,20211,20204,20196,20196,20205,20210,20212,20207,20214,20199,20083,20054,20030,20008,20000,19982,19851,19618,19426,19378,19347,19334,19321,19333,19331,19335,19325,19310,19302,19306,19306,19309,19298,19284,19287,19297,19310,19317,19316,19316,19303,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2024-06-26,19290,19292,19302,19290,19283,19294,19303,19308,19308,19303,19299,19292,19290,19278,19268,19272,19277,19293,19284,19262,19224,17757,19152,19141,19131,19122,19117,19155,19206,19183,19176,19229,19279,19269,19271,19274,19276,19278,19281,19306,19305,19311,19335,19351,19346,19345,19358,19346,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2024-06-27,19389,19428,19439,19440,19433,19418,19428,19420,19412,19402,19405,19415,19411,19395,19393,19409,19412,19396,19341,19283,19249,19227,19229,19218,19202,19187,19175,19186,19207,19193,19201,19261,19302,19385,19384,19352,19355,19362,19462,19464,19457,19464,19451,19449,19456,19447,19430,19435,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2024-06-28,19441,19440,19432,19452,19458,19455,19464,19465,19463,19466,19467,19457,19454,19458,19468,19465,19459,19440,19376,19307,19280,19273,19248,19241,19236,19231,19216,19205,19199,19190,19185,19239,19338,19340,19409,19402,19404,19404,19406,19409,19412,19413,19418,19419,19419,19421,19420,19422,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2024-06-29,19421,19462,19476,19467,19475,19467,19469,19471,19477,19483,19480,19476,19479,19489,19485,19480,19482,19476,19451,19389,19315,19279,19243,19222,19201,19198,19211,19236,19235,19224,19226,19281,19279,19289,19359,19352,19373,19383,19389,19437,19444,19437,19435,19437,19435,19424,19418,19413,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2024-06-30,19423,19433,19432,19432,19437,19444,19441,19438,19437,19434,19434,19441,19448,19453,19457,19458,19453,19452,19445,19440,19433,19422,19399,19386,19379,19350,19326,19320,19314,19312,19308,19326,19374,19377,19403,19454,19452,19450,19452,19454,19458,19452,19448,19453,19464,19467,19463,19457,,
ROT,ROT1101,CNIR,wheao_flaxy,Hydro,Hydro,2024-06-01,2537,2530,2532,2531,2529,2530,2530,2524,2538,2532,2528,2531,2531,2537,2528,2534,2537,2533,2536,2537,2538,2545,2535,2536,2538,2536,2537,2539,2535,2538,2538,2536,2542,5149,5467,5467,5466,5468,5463,2713,2435,2438,2442,2436,2436,2437,2443,2436,,
ROT,ROT1101,CNIR,wheao_flaxy,Hydro,Hydro,2024-06-02,2438,2436,2436,2438,2438,2401,2279,2291,2284,2300,2280,2263,2293,2278,2285,2278,2284,2285,2281,2285,2287,2289,2291,2288,2288,2289,2288,2289,2288,2294,2289,2288,2288,2287,2285,2287,2286,2277,2286,2283,2285,2284,2284,2290,2284,2283,2292,2284,,
ROT,ROT1101,CNIR,wheao_flaxy,Hydro,Hydro,2024-06-03,2282,2302,2279,2277,2283,2281,2282,2270,2286,2280,2284,2269,2274,2286,2281,2361,2523,2520,2520,2522,2520,2522,2523,2524,2525,2525,2523,2525,2524,2517,2524,2524,2528,2520,2522,5007,5233,5232,5230,5229,2531,2285,2519,2510,2521,2524,2518,2553,,
ROT,ROT1101,CNIR,wheao_flaxy,Hydro,Hydro,2024-06-04,2522,2522,2523,2523,2521,2525,2525,2523,2517,2521,2522,2521,2522,2521,2661,4980,4991,4990,4986,4989,2658,2521,2526,2525,2524,2523,2439,2439,2439,2441,2441,2439,2442,2442,2439,4775,4987,4986,4988,4985,2799,2540,2541,2537,2535,2540,2539,2541,,
ROT,ROT1101,CNIR,wheao_flaxy,Hydro,Hydro,2024-06-05,2552,2538,2541,2538,2535,2539,2537,2537,2536,2529,2542,2527,2540,2580,4929,4983,4983,4976,2657,2391,2388,2394,2392,2391,2390,2392,2391,2390,2391,2388,2391,2386,2387,2377,2386,4143,4985,4983,4985,4981,4982,4982,4984,4981,2747,2539,2536,2534,,
ROT,ROT1101,CNIR,wheao_flaxy,Hydro,Hydro,2024-06-06,2533,2534,2537,2539,2535,2530,2530,2494,2439,2433,2429,2442,2432,2441,2433,4733,4986,4984,4984,2633,2438,2442,2438,2439,2436,2437,2440,2438,2440,2438,2443,2431,2437,4805,4982,4980,4979,4980,4979,4978,4975,4979,4977,4978,4976,4973,2610,2439,,
ROT,ROT1101,CNIR,wheao_flaxy,Hydro,Hydro,2024-06-07,2437,2437,2435,2435,2436,2436,2436,2433,2433,2433,2431,2430,2430,2427,4474,4976,4975,4976,4977,2696,2437,2435,2442,2441,2440,2440,2441,2437,2291,2290,2289,2285,2286,2283,2279,4094,4970,4971,4972,4971,4972,4974,2584,2380,2384,2354,2336,2330,,
ROT,ROT1101,CNIR,wheao_flaxy,Hydro,Hydro,2024-06-08,2330,2330,2335,2329,2334,2334,2358,2361,2367,2366,2361,2370,2366,2363,2368,2366,2367,2366,2370,2370,2372,2368,2378,2373,2370,2374,2350,2289,2285,2294,2290,2288,2287,2291,2286,2286,4780,4982,4980,4978,4975,2631,2387,2387,2385,2382,2398,2379,,
ROT,ROT1101,CNIR,wheao_flaxy,Hydro,Hydro,2024-06-09,2385,2385,2382,2383,2380,2387,2385,2384,2388,2388,2387,2382,2381,2380,4514,4821,4823,2713,2391,2382,2379,2380,2378,2380,2378,2378,2378,2381,2378,2376,2378,2380,2377,4674,4824,4826,4826,4825,4826,2474,2284,2280,4553,4762,4771,4772,2533,2314,,
ROT,ROT1101,CNIR,wheao_flaxy,Hydro,Hydro,2024-06-10,2313,2319,2313,2364,2528,2511,2509,2286,2283,2281,2286,2285,2292,2279,2292,2282,4658,4975,4974,4973,4975,2646,2440,2437,2433,2437,2443,2443,2556,2783,2774,2777,2770,2769,2777,2771,4857,4973,4973,4974,4972,2714,2538,2541,2842,2889,2897,2890,,
ROT,ROT1101,CNIR,wheao_flaxy,Hydro,Hydro,2024-06-11,2892,2843,2551,2539,2541,2527,2544,2545,2534,2538,2529,2542,2534,2595,4617,5227,5220,5225,5214,3192,3038,3044,3042,3044,3039,2796,2791,2793,2793,2791,2794,2793,2785,2791,2784,5056,5227,5226,5222,5225,5224,5226,5223,3251,2532,2538,2539,2535,,
ROT,ROT1101,CNIR,wheao_flaxy,Hydro,Hydro,2024-06-12,2535,2541,2538,2535,2533,2536,2535,2537,2531,2532,2534,2535,2531,2538,2534,2526,6185,6735,5591,5238,5240,2672,2438,2440,2439,2438,2438,2436,2441,2438,2437,2435,2435,2434,2433,4781,6568,6730,6725,6719,5082,2735,2536,2535,2535,2526,2536,2536,,
ROT,ROT1101,CNIR,wheao_flaxy,Hydro,Hydro,2024-06-13,2532,2531,2532,2527,2532,2524,2531,2529,2525,2526,2525,2530,2527,2523,4729,4967,4970,4969,4968,4967,4970,4979,5716,4966,4965,4964,4963,4962,4960,4960,3032,2384,2388,2385,2386,2384,4693,4956,4958,4955,4954,4953,2603,2387,2385,2532,2770,2769,,
ROT,ROT1101,CNIR,wheao_flaxy,Hydro,Hydro,2024-06-14,2766,2767,2773,2771,2770,2767,2765,2758,2761,2762,2764,2762,2714,2523,2536,4721,4956,4955,3061,2535,2529,2527,2534,2532,2528,4685,4947,4948,4945,4950,4948,4940,2641,2425,2423,2441,2514,2582,2769,2771,5603,5941,5939,5939,3377,2890,2895,2879,,
ROT,ROT1101,CNIR,wheao_flaxy,Hydro,Hydro,2024-06-15,2880,2880,2883,2886,3053,3070,3064,3078,3257,3278,3287,3277,3294,3275,3275,3241,3235,3242,3235,3239,3237,3236,3240,3235,3228,3241,3247,3229,3243,3234,3247,3231,3233,3233,3235,3225,5260,5396,5003,4996,4995,4994,4990,4991,4985,4990,4991,4984,,
ROT,ROT1101,CNIR,wheao_flaxy,Hydro,Hydro,2024-06-16,4983,4984,4984,4981,3144,3039,3042,3037,2951,2942,2942,2938,2865,2791,2790,2789,4433,4975,4968,4973,4970,3006,2787,2790,2785,2788,2788,2790,2791,2790,2791,2780,2789,3973,4514,4736,4976,4969,4973,4977,4975,4972,2857,2687,2594,2579,2584,2578,,
ROT,ROT1101,CNIR,wheao_flaxy,Hydro,Hydro,2024-06-17,2614,2617,2623,2619,2625,2619,2618,2621,2664,2672,2669,2671,2684,2674,2670,2670,2669,2672,2673,2673,2671,2673,2671,2672,2673,2673,2673,2674,2672,2672,2670,2677,2673,4864,4981,4984,4981,4979,4981,4980,4980,4977,4996,5277,5278,5282,5287,5275,,
ROT,ROT1101,CNIR,wheao_flaxy,Hydro,Hydro,2024-06-18,5274,5269,3205,3033,3114,3121,3129,3120,3132,3123,3117,3116,3129,3047,2886,2891,2885,2888,2885,2884,2885,2888,2884,2890,2892,2888,2889,2890,2888,2894,2886,2892,5098,5242,5239,5237,5238,5237,5238,5239,5239,5236,5233,5239,5234,2893,2736,2738,,
ROT,ROT1101,CNIR,wheao_flaxy,Hydro,Hydro,2024-06-19,2738,2737,2738,2737,2739,2735,2733,2738,2731,2735,2747,2729,2737,4576,5234,5236,5236,5235,3648,2789,2788,2789,2783,2788,2789,2791,2785,2788,2785,2781,2804,4983,5246,5243,5223,5153,5156,5154,5153,5153,5155,5146,5151,5153,3006,2728,2695,2687,,
ROT,ROT1101,CNIR,wheao_flaxy,Hydro,Hydro,2024-06-20,2686,2694,2691,2662,2634,2652,2638,2649,2633,2638,2630,2635,2641,2634,4837,5086,5083,5085,5086,5085,2811,2542,2525,2540,2536,2537,2539,2543,2536,2542,2539,2543,2535,4426,5139,5136,5138,5134,5134,5134,5133,5133,5135,5136,2847,2535,2541,2533,,
ROT,ROT1101,CNIR,wheao_flaxy,Hydro,Hydro,2024-06-21,2531,2534,2536,2534,2531,2532,2534,2531,2528,2529,2529,2524,2532,2530,4917,5232,5235,5232,5237,5234,2799,2538,2538,2539,2533,2537,2534,2536,2522,2485,2438,2436,2433,4686,4920,4901,4904,4896,4897,4892,4895,4892,4894,4892,4891,2734,2485,2487,,
ROT,ROT1101,CNIR,wheao_flaxy,Hydro,Hydro,2024-06-22,2483,2483,2489,2484,2490,2487,2487,2484,2484,2484,2482,2481,2483,2485,2484,2489,2478,4716,4936,4934,4935,4930,2695,2487,2488,2488,2488,2487,2487,2486,2487,2484,2484,4700,4934,4933,4935,4932,4930,2714,2488,2485,2489,2488,2487,2487,4290,4460,,
ROT,ROT1101,CNIR,wheao_flaxy,Hydro,Hydro,2024-06-23,4470,4469,4518,4735,4932,4933,4929,4936,4938,4923,4927,4915,3309,2571,2658,2672,2665,2664,2667,2671,2671,2670,2668,2630,2534,2534,2534,2532,2535,2537,2536,2536,2536,4789,4984,4982,4985,4985,4983,4981,4981,4978,2742,2539,2539,2537,2546,2536,,
ROT,ROT1101,CNIR,wheao_flaxy,Hydro,Hydro,2024-06-24,2541,2541,2535,2535,2535,2535,2537,2534,2534,2534,2532,2536,4667,4977,4984,4981,4983,4980,4982,2749,2538,2537,2539,2538,2536,2535,2537,2533,2534,2534,2536,2534,2537,2531,4981,5233,5230,5233,5232,5229,5229,5230,5227,3289,2541,2535,2543,2539,,
ROT,ROT1101,CNIR,wheao_flaxy,Hydro,Hydro,2024-06-25,2535,2536,2537,2533,2538,2538,2485,2488,2485,2484,2485,2489,4761,4982,4981,4985,4981,4984,4981,4979,4980,2710,2427,2430,2429,2430,2429,2428,2429,2430,2428,2435,2434,2437,4692,4984,4985,4982,4982,4982,4979,4982,2635,2435,2446,2435,2443,2459,,
ROT,ROT1101,CNIR,wheao_flaxy,Hydro,Hydro,2024-06-26,2527,2520,2513,2524,2518,2513,2536,2526,2526,2524,2534,2530,4695,5233,5234,5232,5230,5230,5231,5226,5226,2720,2483,2485,2484,2485,2485,2484,2487,2486,2486,2485,2487,2485,4256,4985,4984,4987,4986,4983,4983,5076,5231,5227,5235,2853,2488,2497,,
ROT,ROT1101,CNIR,wheao_flaxy,Hydro,Hydro,2024-06-27,2492,2486,2491,2490,2493,2487,2487,2485,2488,2481,2485,2488,4914,5236,5227,5235,5228,5232,5226,5228,5225,5223,5224,5226,2701,4079,2989,2637,2638,2633,2635,2637,2638,4839,5083,5078,5079,5173,5227,5227,5225,5225,5222,5257,5472,5469,5471,3490,,
ROT,ROT1101,CNIR,wheao_flaxy,Hydro,Hydro,2024-06-28,2538,2536,2539,2533,2539,2532,2534,2536,2534,2538,2538,2534,2538,2660,2771,4777,5225,5225,5226,5406,5471,5471,5473,5469,5469,3053,2791,2790,2790,2923,2941,2938,2939,5191,5470,5468,5470,5467,5467,5465,5466,5467,5464,5463,5465,5466,3187,2985,,
ROT,ROT1101,CNIR,wheao_flaxy,Hydro,Hydro,2024-06-29,2983,2980,2984,2982,2981,2980,2980,2986,2977,2979,2984,2982,2980,2983,2978,5118,5423,5423,5422,5424,5424,5423,5422,5422,5420,3193,2992,2991,2992,2991,2991,2991,2989,5278,5472,5471,5470,5469,5468,5468,5467,5467,5469,5465,5463,5464,3223,3040,,
ROT,ROT1101,CNIR,wheao_flaxy,Hydro,Hydro,2024-06-30,3036,3037,3039,3039,3036,3036,3036,3035,3037,3036,3035,3035,3048,3034,3035,5257,5473,5470,5474,5474,5475,5474,5475,5473,5473,3215,3038,3039,3043,3040,3038,3039,3040,4812,5446,5477,5474,5475,5474,5474,5473,5475,5474,5473,5478,5473,3605,3039,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2024-06-01,20101,19994,20066,19985,20035,20024,20013,19989,20098,20015,20008,20036,20004,20051,20020,20033,20064,20026,20027,20036,20037,20047,19975,20047,20028,20037,20002,20028,20040,20028,20006,20028,20033,20035,20009,20029,20038,20008,20019,20029,20034,19997,20078,20007,20031,20021,20100,20060,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2024-06-02,20014,20082,20028,19990,20052,20018,20051,20121,20058,20154,19948,20031,20194,20003,20156,19991,20006,20040,20006,20063,20026,20029,20033,20017,20021,20026,20028,19949,20079,20173,20026,20005,20015,20025,20004,20055,20032,19963,20090,20007,20029,20022,20005,20071,20000,20057,20046,20007,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2024-06-03,20060,20080,20063,20037,20045,20012,20023,20008,20082,19975,20108,19928,20121,20085,20001,20010,20051,20023,20056,20014,20015,20026,20037,19999,20043,20057,20697,20093,20027,19945,20145,20001,20034,20018,20062,19975,20042,20023,20016,20023,20024,20033,20053,19977,20096,20016,20029,20387,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2024-06-04,20062,20001,20042,20024,20005,20076,20007,20029,20001,20042,20069,20035,20012,36434,39917,40209,40012,40064,40043,40042,40050,40009,40090,40041,20447,20023,20016,20024,20031,20030,20008,20038,38037,40076,40070,40036,40056,40058,40046,40046,40022,21268,20039,20026,19994,20063,20012,20038,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2024-06-05,20020,20026,20029,19999,20043,20017,20041,20812,21022,20928,20059,20018,20000,20085,20015,20104,20013,20062,20001,20064,19971,20099,20002,20000,20047,20021,20028,20020,20027,20011,20050,20010,20050,20297,20088,19998,20040,20013,20033,20021,19972,20080,20041,20047,20025,20009,20041,20011,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2024-06-06,20045,20022,20019,20048,20030,20007,20023,20010,20034,20025,20034,20020,19990,20072,20022,19979,20012,20021,19988,20041,20039,20027,20000,20038,20040,20003,20025,20041,20026,20015,20109,19942,20049,20037,20029,19963,20074,19986,20034,20019,20041,20039,20001,20042,20029,20008,20020,20038,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2024-06-07,20027,20015,20012,20041,20013,20038,20023,20036,20011,20018,20025,20019,20034,20088,19956,20033,20038,20032,20028,20018,20004,20028,20052,20006,20024,20022,20033,20003,15051,15023,15032,15022,19173,20028,20044,19989,20021,20009,20038,20042,20062,20007,19999,20041,20053,19944,20084,19976,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2024-06-08,20096,19942,20086,20027,20048,20010,19993,20048,20003,20059,20014,20025,19996,20040,20049,20010,20019,20005,20043,20029,20032,20022,20033,20007,20022,20016,20091,19945,20038,20054,20030,19993,20034,20017,20043,19989,20065,20020,20022,20038,20013,19998,20054,20010,20041,20001,20038,19979,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2024-06-09,19587,19533,19526,19495,19543,19539,19537,19487,19557,19511,19520,19529,19545,19972,19617,19505,19445,19598,19433,19656,19462,19506,19538,19515,19537,19499,19545,19519,19549,19511,19489,19572,19524,19499,19552,19507,19529,19529,19519,19499,19553,19530,19523,19545,19517,19523,19512,19519,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2024-06-10,20093,19999,18277,15059,15055,15006,14994,15039,15018,15038,15011,15025,19913,20078,19980,20030,20003,20057,20010,20042,19986,20058,20020,19998,19977,20089,19275,20024,20019,19996,20049,20028,20030,20016,20039,20014,20017,20030,20020,20028,20043,20007,20023,20025,20033,20016,20027,20012,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2024-06-11,19544,19525,19544,19466,15078,14933,15139,15036,15025,19533,19469,19513,19498,19581,19585,19516,19544,19540,19456,19624,19422,19496,19511,19526,19505,19551,19481,19533,19576,19541,19501,19532,19512,19529,37556,38995,39123,38964,39110,19719,19529,19511,19529,19530,19517,19484,19566,19511,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2024-06-12,19544,19522,19523,19525,19532,19524,19515,19529,19520,19519,19531,16237,15973,15619,17396,15962,16098,16083,15958,16021,18698,20027,19999,19553,19537,19518,18286,17524,19383,20011,20025,20019,20021,20044,37654,39477,58307,60074,60050,60091,60050,60061,40321,40077,20860,19975,20077,19500,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2024-06-13,15116,15055,14982,15042,15020,15017,15040,15057,14997,15012,16630,20021,19964,20066,20057,20025,20036,20024,20016,20035,20012,20024,20031,20014,20036,20023,20028,20011,20034,20021,20038,19994,20063,20004,20630,39732,40046,40071,40059,20348,20045,20017,20004,20055,20018,20015,20006,20034,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2024-06-14,19515,19563,19519,19540,19520,19507,19540,19524,19530,19509,19516,19530,19469,19574,19524,19526,19533,19525,19522,19528,19525,19469,19611,19496,19516,19525,19518,19518,19518,19554,19544,19487,19537,19529,19534,19489,19564,19528,38880,39016,58843,59784,59211,39705,19939,19544,19589,19501,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2024-06-15,19543,19527,19523,19545,19502,19486,19606,19513,19549,19516,19513,19526,19648,19504,19613,15133,19246,19541,19515,19531,19557,19515,19520,19503,19561,19520,19580,19478,19697,19463,19624,19492,19610,19489,36788,38954,39210,38997,39026,39037,39175,39024,39029,39114,38947,39116,39078,38888,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2024-06-16,39284,38943,39047,38294,39014,39219,40234,38764,36909,39269,38987,39200,39019,39049,39114,39055,39086,39050,39036,39053,39051,39029,39065,39066,39055,39019,39072,39049,39060,39055,39050,39033,39042,39069,39054,39035,39079,38938,39240,40055,39078,40075,40086,40145,40069,39978,40053,40058,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2024-06-17,40049,39061,39105,39044,39115,39013,38991,39099,39030,39060,39062,39062,39103,39073,39061,39094,38986,39108,39052,39057,39060,39017,38984,39077,39074,39027,39076,39016,39049,39051,39063,39032,39091,39053,39047,38987,39078,39063,38997,39071,39080,39034,39043,39069,38904,39202,39129,39074,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2024-06-18,40094,39029,39063,38988,39129,39050,39014,38973,39115,39071,38985,39127,39015,39288,38924,39113,39015,39054,39017,39078,39027,39072,38995,39107,39054,39008,39111,38971,39096,39040,39017,39098,39062,39001,39093,39028,39068,39028,39057,39055,39054,39021,39044,39009,39124,39004,39067,39064,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2024-06-19,39085,39046,39062,39005,39056,39040,39084,39028,39105,39061,39070,39044,39077,39030,39023,39101,39081,39053,39050,38249,38040,39065,39003,39067,39033,39057,39042,39100,39046,38976,39522,38845,39241,38996,39641,39965,40095,40004,40111,39832,39573,39030,39414,39387,39052,39071,39045,39154,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2024-06-20,39633,39065,39071,39632,39113,39099,39012,39054,39164,39380,39720,39011,39306,39245,39225,39730,39961,39555,39037,39094,39042,39072,39034,39071,39020,39091,38923,39151,38963,39169,38981,39111,40004,39186,39198,39782,40205,41000,40543,39616,39352,39546,40714,39533,39364,39368,39087,39691,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2024-06-21,39047,38987,39118,39054,30230,30037,30101,30024,30032,30065,30017,37098,36145,36844,39101,39031,39617,39438,38992,39062,39065,39046,39026,39075,38926,39215,38972,39037,39091,39088,39046,39016,38985,39058,39073,39069,39073,39045,39062,39049,39054,39025,39032,39057,39038,39099,39005,39066,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2024-06-22,39071,39038,39049,39001,39108,39023,32428,30565,30542,30583,38169,39001,39057,39238,39149,39005,39127,39050,39040,38982,39117,39053,39013,39058,39085,39010,39062,39058,39032,39081,39092,39222,39225,39008,39048,39045,39066,39048,39061,39014,39087,39058,38951,39151,39363,39103,39676,39260,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2024-06-23,39047,39237,39033,39106,39031,39062,38956,39151,39195,38987,39125,38941,39176,39034,39063,39040,39038,39091,39077,39047,39039,39074,39237,39967,39674,39060,39877,39667,39115,39056,39048,38986,39183,39391,39311,39030,39014,39064,39075,39017,39074,39036,39125,39067,39128,38990,39116,38993,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2024-06-24,40136,40017,40052,40093,40057,40002,40109,40050,40020,40066,39956,39140,39060,39096,39062,39077,39041,39055,39069,39027,39011,39082,39064,38977,38638,38738,38467,39348,39056,39041,39071,39010,40078,39992,40144,40090,39947,40068,40042,40040,39569,39364,39714,39697,39555,39211,40047,40116,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2024-06-25,40026,40069,40001,40083,40073,40069,40045,40063,40051,40056,40086,40001,40123,40057,40053,39066,39063,39040,39037,39057,39058,40033,40939,41219,40792,40119,40920,41000,41036,40070,40048,39976,40113,40098,40040,40039,40091,39998,40047,40056,40042,39867,40101,39698,39750,39488,40062,40129,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2024-06-26,40070,39148,38937,39170,39017,38982,39133,39031,39085,39017,39077,39103,39155,38932,39110,39077,39033,39072,39111,38877,39237,39013,40046,40055,40028,40035,40043,40091,39889,39556,40041,40031,39661,39588,39650,40965,40086,39375,39045,39155,39187,39369,39999,39770,39655,39619,39977,40197,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2024-06-27,40000,40000,40065,40051,40076,40069,40015,40079,40021,39937,39955,39960,39131,39039,39127,39207,38894,39107,39022,39081,39061,39041,39593,39461,39532,40090,39016,39038,39044,39032,39106,39019,39061,39067,39100,38976,39068,38988,39143,39041,39062,39060,38967,40134,39071,39064,39063,39074,,
