Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2024-04-24,20024,20038,20022,20018,20034,20019,20026,19989,19852,20016,20009,20036,20069,19970,20033,20059,20046,20015,20019,20020,20049,19976,20055,20023,20028,20021,20028,20030,20025,20018,20029,20020,20032,20029,20048,36990,40064,40039,40031,40055,40041,40061,20209,20020,20049,20010,20006,19849,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2024-04-25,19742,20042,20022,19993,19985,20034,19128,17268,18637,19610,16498,17906,14355,12533,19853,20030,20014,20031,19993,20049,20026,23215,31410,39699,36077,39970,39981,40103,40064,40040,40015,40078,40046,40047,40038,40104,40037,40029,40041,40064,40040,40082,40044,36131,20021,19902,20391,20118,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2024-04-26,19483,20550,20180,19825,19023,20018,20024,19991,20067,19830,14669,15653,20001,20092,19969,20048,20026,20026,20011,20038,20016,20033,20031,20026,20003,20039,20024,20018,20048,19997,20038,20025,20002,20080,19986,20026,38103,40055,40048,40019,40068,40066,40067,20412,20003,20047,19991,20054,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2024-04-27,20029,20029,19994,20046,20041,20016,20011,20047,20026,20043,20015,19968,20060,20028,20034,20012,20045,20031,20000,20031,20024,20022,20037,20007,20040,20029,19988,20079,20019,20013,20041,19996,20036,20029,20022,20017,20017,20017,20038,20029,20033,20022,20025,20020,20027,20025,20021,20018,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2024-04-28,20038,20018,20006,20055,20028,20018,20027,20031,20013,20016,20046,20019,20021,20036,20028,20015,20028,20030,20017,20032,20027,20014,19960,20009,20024,20037,20014,20033,20025,20031,20020,20036,20016,20025,20011,20037,20027,19989,20061,20020,20027,20031,20021,19990,20071,19994,20056,20022,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2024-04-29,20038,20014,20034,20014,20012,20034,19919,20102,20050,19971,20016,20030,20040,20002,20030,37424,40132,40052,40029,20844,20034,20020,20033,20027,20017,20030,20023,20026,20029,20025,20014,20016,20045,20010,20035,36399,40031,40058,40047,40047,20697,20033,20037,20013,20023,20039,20007,20009,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2024-04-30,20037,20042,20014,19988,20065,19988,20069,20043,20014,20035,20016,19990,20062,20016,20026,20032,20006,20040,20021,20014,20040,20016,20027,20028,20030,20017,20039,20019,20030,20019,20062,19986,20025,20015,20052,39327,40043,40070,40032,40033,40085,40041,20438,20030,20022,20033,20013,20055,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2024-04-01,38966,39023,39986,39201,39810,39077,39000,40027,40036,40024,39994,39347,39400,39525,39739,39075,39049,39064,39044,39047,39024,39063,39072,39025,39082,39040,39051,39040,39043,39050,39064,39052,39045,39151,58206,57981,58112,58027,58146,58017,58068,60090,60064,60064,58092,58116,58069,39761,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2024-04-02,39068,39048,39047,39075,39007,39076,38997,39116,39029,39053,39027,39063,39002,39083,38582,38567,38531,38562,38551,38535,38566,38512,38590,38540,38569,38541,38561,38549,38509,38567,38553,38570,38557,38528,57338,58061,58140,58065,58116,57990,58134,58051,58082,58108,58075,58008,39254,38640,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2024-04-03,38518,38499,38584,38607,38465,38599,38496,38645,38540,38518,38566,38471,38653,38594,38560,38552,38520,38593,38514,38586,38556,38541,38542,38549,38550,38554,38520,38581,38574,38527,38594,38473,38539,38573,38583,57164,58193,58033,58113,57964,58185,58065,58075,58040,38984,38555,38663,38567,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2024-04-04,39099,39055,39044,40013,38999,38992,39134,39008,39092,39044,39041,38997,39112,39043,39092,39024,39016,39099,39064,39035,38943,39190,39033,39007,39108,39099,38988,39028,39079,38995,39158,38990,39058,39019,39105,58165,58758,58800,58416,58540,58513,58591,58564,58461,40104,38939,39090,39106,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2024-04-05,39115,38954,39139,39094,40375,43460,39121,38952,39121,38991,39045,39096,39205,39078,39088,39043,39005,39019,39081,38923,39162,39278,39058,38979,39043,39060,39060,39027,39053,39039,39118,39725,39981,40043,40133,39970,39669,39143,57680,60004,59986,60150,59619,60054,60064,59805,40663,40030,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2024-04-06,40114,40017,40055,40032,40078,40185,39908,40128,40033,40082,40008,40046,40052,39864,39361,39732,39577,40049,40015,40065,40052,40012,40082,40062,39854,39624,39630,39031,39039,39065,39040,39209,39267,40017,40038,40038,39907,40044,40045,40028,40079,39880,40042,40061,39704,40034,40035,40132,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2024-04-07,39094,39064,39047,39060,38997,39122,39062,39042,39056,39035,39040,39009,39075,39031,39048,39055,39047,39040,39071,39050,39074,39014,39048,39049,39061,39069,39050,39012,39081,39050,39048,39037,39058,39177,39390,39887,39903,40057,40047,40020,39592,39046,39070,38945,37992,39127,39917,38144,38129,38965
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2024-04-08,39946,40072,40075,40036,40052,40066,40049,40061,40052,40058,40010,38984,43290,56779,59736,60130,59572,58595,58537,58627,58546,58603,58542,58562,58599,58594,58549,58615,58556,58553,58749,58306,58789,58516,58704,58365,58651,58627,58459,58636,58655,58593,39438,39298,39040,39023,39040,39365,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2024-04-09,39127,39003,39063,39052,39040,39064,39055,39051,39087,39136,39069,56156,58194,58048,58066,58097,58253,58089,58001,57982,58047,58166,58117,58042,58057,58149,58172,58089,58134,58066,58317,59112,58495,58753,58785,59407,60041,58150,58118,58078,58068,58062,58134,58060,58097,39407,39023,39046,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2024-04-10,39100,39032,39073,38998,39103,39058,39054,39050,39052,56204,58155,58614,65747,78416,78154,78012,78084,78226,78068,78078,78056,78200,78062,78117,78113,77986,78218,78071,78045,78118,78111,78095,78138,78146,78115,63368,58601,58567,58578,58550,58605,58605,58523,58651,58464,58635,58564,58616,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2024-04-11,60108,58611,39359,39039,39074,39011,39029,39146,39008,39049,39050,58130,60127,77866,99468,100178,100085,100147,100041,100142,100139,100123,100015,96862,95050,97930,99789,100177,100109,100254,99917,100206,100104,100092,100164,100053,100202,100054,100127,100161,100050,100264,99975,100214,100217,100018,100075,100231,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2024-04-12,100151,100056,100171,100083,87145,99206,100249,99754,100279,100041,100191,100053,100263,100065,100202,99854,100280,100200,100238,100261,99956,100169,100087,100046,100138,100302,100022,100143,100095,100033,100186,100166,100139,100222,100023,100195,99977,99891,100484,100013,100142,100176,100124,100081,100116,100142,100144,100580,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2024-04-13,99861,100211,100137,100027,100280,99971,99514,99720,100065,99888,100399,100028,100159,100129,99983,100339,100159,100117,100145,100070,100071,100212,100123,100084,100130,100096,100080,100145,100166,100205,100083,100104,100128,100137,100134,100165,100073,99951,100254,100201,100111,99939,100296,100105,100117,99939,100172,100050,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2024-04-14,100378,100025,100031,100037,100367,100617,99928,99998,100110,100252,100061,100174,100135,100051,100150,100091,100165,100268,99953,100072,100089,100210,100202,100084,100139,100112,100008,100228,100155,100149,99968,100261,100132,100100,100090,100106,100231,99974,100191,100146,100117,100129,100136,100118,100138,100029,100176,100176,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2024-04-15,100130,100108,100116,100157,100090,100183,99968,100275,100150,99963,100211,100095,100114,100234,100081,100202,100080,100087,100089,100160,100055,100179,100070,100140,100215,99980,100136,100214,100219,99998,100267,100017,100076,100133,100157,100058,100208,100081,100066,100212,100103,100091,100188,100081,100155,100061,100242,100128,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2024-04-16,100066,100123,100192,100115,100104,78580,60201,58168,77267,89486,99954,100275,99974,100484,100084,100325,100012,100258,100128,100140,100117,100103,100052,100218,100200,100011,100084,100109,100174,100127,100114,100090,100214,100085,100131,99949,100297,100096,100086,100229,100118,100076,100126,100150,80731,80167,79983,80185,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2024-04-17,79961,80257,100117,100135,88290,59522,59174,59287,61895,93969,100056,100118,100274,100249,100040,100231,100121,99419,100806,100566,80842,80078,80045,80299,80020,80210,80018,80181,99161,100198,100065,100263,100060,100112,104019,104007,104091,104071,104115,104069,100251,100128,100153,100042,100150,99992,100195,100308,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2024-04-18,100015,100150,77655,60074,59932,59893,59952,59918,59911,60010,78064,100072,100101,100014,100275,100171,100072,100166,100128,100132,100118,99891,100419,100085,100079,100104,100167,100132,100170,100157,100116,100169,99957,100165,100151,100150,100106,100168,100145,100181,100071,100028,100321,100029,100168,100126,99948,97595,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2024-04-19,100393,81220,80314,70217,50604,45816,45575,50115,56527,64863,99008,99421,99716,100444,99922,100421,99897,100198,100185,100150,100043,99954,100320,99978,100204,100182,100094,100046,100178,100179,100130,100070,100118,100113,100182,100091,100158,99941,100295,100147,100146,100078,100146,100100,100136,99802,99865,100466,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2024-04-20,100111,100154,80533,80029,80212,80022,80138,80090,80076,79544,80023,80149,98322,100136,100106,100139,100110,100328,99900,100132,100019,100277,100149,100067,100151,100073,100186,100074,100188,100103,100138,100072,100159,100128,100110,100095,100170,100109,100159,100143,100093,100101,100144,100086,100188,100066,100101,80794,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2024-04-21,80141,80067,80160,80114,80047,79417,80048,80165,80092,78012,79983,79900,96155,100181,100122,100140,100114,100167,100116,100169,100032,100043,100246,100117,100162,100108,99690,100586,100138,100146,100100,100012,100253,100177,100144,100123,100064,100044,100221,100146,100098,100143,99953,100315,100146,100078,100069,80344,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2024-04-22,80317,60768,60038,59713,59599,40250,40162,55974,60023,58931,60197,78013,80089,94890,100120,100220,100149,100132,100174,100101,100018,100164,100099,100197,99915,100411,99978,100281,99931,100189,100184,100005,100123,100303,100219,99943,99761,100417,100057,100103,100202,100074,100067,100240,100161,100011,100160,100158,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2024-04-23,100159,99568,100192,99340,80090,79052,79125,80123,80019,98498,100054,100126,100130,100177,100225,99940,100334,100040,100141,100115,100163,99866,100334,100108,100060,81743,79998,80181,80121,80559,82210,80436,80180,97385,100693,100425,100067,100260,100081,100151,100148,100127,103245,105228,105225,100041,100042,100194,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2024-04-24,81166,80186,80102,80035,80138,80078,80097,79957,79403,96788,98836,99978,99648,99857,100165,100290,100236,100076,100086,100112,100249,99883,100270,100114,100139,80641,80114,80111,80101,80075,77625,77576,77626,78900,99168,96220,93453,90094,85885,86707,90495,86858,99892,100103,100247,81105,80053,79389,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2024-04-25,78970,80167,80092,73388,67005,60246,59115,59468,60944,59085,69112,55979,45940,54986,60014,79724,80059,80127,82053,99974,100125,99280,98552,95022,95130,89812,99835,92710,90839,83699,99821,100194,100115,100116,100093,100259,100099,100075,100105,100157,100087,100204,100117,100088,100113,79967,81502,80475,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2024-04-26,78075,82952,81332,58699,56705,60024,60068,59669,58536,57245,58526,58841,79458,80380,79965,80189,96180,100125,100051,100193,100076,100160,100154,100135,80427,80160,79585,72025,65920,78431,71279,80089,80015,80323,79948,80106,98140,100136,100120,100048,88595,80170,80158,89733,99798,100230,100046,100182,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2024-04-27,80181,80121,79981,80185,80169,80063,80048,80188,80104,80164,80065,79875,80243,80098,80134,80048,97311,100155,100001,100150,100117,100113,100183,80339,80147,80110,77506,62473,60104,60066,60166,73515,78291,80110,80086,97230,100086,100082,100189,100140,100163,100116,100133,80408,80107,80110,80088,80066,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2024-04-28,80151,80076,80024,80221,80118,80068,80109,80120,80047,80067,80180,80081,80078,80144,80111,80058,80104,98092,100081,98291,92143,80050,79839,80038,60329,60081,60041,60096,60073,60097,60060,60109,77273,80100,80052,99996,100141,99941,100304,100091,100136,100157,100106,99958,100367,80450,80229,80085,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2024-04-29,60673,60039,60110,60042,60030,60106,59788,60311,60170,59917,76585,80186,80158,96164,100176,100033,100344,100114,100074,100069,80490,80059,80313,80074,80069,80122,80092,80104,80112,80099,80057,80067,80184,80039,98516,100113,100086,100150,100120,100120,100091,100161,100195,100063,80771,80152,80067,80039,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2024-04-30,60845,60134,60042,59960,40428,39974,40139,40088,40024,40073,40031,39989,40125,58228,60062,76523,98357,100198,100107,80543,80158,80078,80106,80111,61055,60045,60124,60062,60087,60051,60192,59955,60075,60033,79665,99607,100110,100175,100090,100093,100211,100105,100074,80546,80092,80146,60537,60168,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2024-04-01,11920,11919,11920,11925,11924,11927,11928,11931,11929,11928,11929,11929,11928,11925,11931,11931,11929,11930,11933,11931,11930,11930,11931,11931,11928,11701,11421,11418,11421,11419,11423,11419,11420,11417,11422,11702,11928,11927,11930,11929,11930,11931,11929,11929,11930,11929,11925,11928,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2024-04-02,11929,11929,11927,11929,11928,11926,11927,11929,11924,11926,11926,11928,11928,11913,11904,11905,11905,11905,11904,11902,11907,11905,11905,11904,11902,11902,11901,11900,11901,11901,11899,11899,11898,11898,11898,11897,11897,11802,11643,11642,11644,11642,11648,11646,11563,11532,11507,11281,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2024-04-03,11282,11282,11284,11284,11277,11283,11282,11283,11282,11283,11284,11302,11675,11669,11655,11656,11656,11657,11636,11639,11638,11640,11641,11639,11639,11636,11638,11638,11641,11639,11634,11634,11632,11634,11635,11632,11632,11630,11418,11375,11379,11387,11387,11395,11401,11402,11401,11399,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2024-04-04,11401,11403,11410,11406,11400,11404,11401,11400,11401,11401,11394,11380,11383,11377,11382,11381,11380,11386,11379,11382,11379,11382,11382,11382,11385,11382,11380,11380,11380,11377,11381,11376,11376,11375,11379,11377,11380,11378,11375,11377,11396,11399,11395,11396,11399,11393,11396,11393,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2024-04-05,11402,11402,11400,11399,11402,11395,11397,11395,11398,11397,11397,11709,12430,12413,12397,12399,12398,12399,12398,12400,12400,12399,12398,12397,12397,12396,12398,12395,12397,12396,12397,12395,12394,12396,12399,12398,12399,12397,12395,12396,12411,12412,11528,11524,11522,11522,11523,11519,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2024-04-06,11521,11515,11518,11519,11521,11523,11519,11523,11521,11521,11520,11522,11524,11526,11525,11526,11526,11526,11525,11528,11529,11527,11528,11528,11532,11529,11529,11528,11528,11528,11528,11527,11527,11526,11525,11527,11526,11526,11527,11526,11528,11527,11525,11524,11522,11518,11519,11522,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2024-04-07,11522,11519,11517,11522,11521,11521,11521,11520,11519,11521,11521,11521,11520,11523,11521,11522,11521,11519,11519,11520,11524,11521,11522,11522,11522,11523,11524,11523,11523,11521,11520,11524,11523,11523,11525,11526,11526,11527,11527,11524,11526,11525,11525,11524,11526,11526,11527,11523,11523,11523
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2024-04-08,11525,11527,11522,11521,11520,11529,11529,11530,11531,11530,11531,11533,11528,11504,11505,11510,11511,11511,11509,10892,10875,10876,10874,10875,10873,10875,10872,10872,10872,10872,10873,10869,10874,10873,10871,10865,10871,10869,10869,10869,10873,10868,10870,10873,10870,10870,10866,10871,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2024-04-09,10872,10880,10884,10882,10883,10883,10881,10884,10882,10878,10885,10904,10896,10870,10870,10872,10875,10873,10873,10871,10871,10875,10874,10872,10873,10870,10871,10868,10869,10861,10866,10865,10868,12206,12265,12262,11098,10865,10866,10866,10866,10865,10862,10865,10863,10862,10862,10861,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2024-04-10,10864,10880,10887,10886,10887,10886,10889,10890,10891,10888,10892,10942,10889,10890,10869,10870,10867,10872,10870,10869,10868,10869,10871,10868,10869,10868,10870,10868,10868,10868,10866,10869,10868,10869,10866,10865,10864,10865,10864,10867,10862,10865,11356,11369,11376,11390,11394,11910,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2024-04-11,12155,11874,11879,11876,11874,11875,11877,11878,11877,11877,11875,11872,11877,11854,11847,11846,11846,11848,11847,11845,11846,11847,11843,11848,11845,11846,11845,11848,11845,11847,11846,11848,11846,11845,11843,12839,12856,12989,13870,13340,12858,12861,12865,12877,12874,12880,12877,12878,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2024-04-12,12876,12877,12879,12877,12877,12880,12879,12876,12881,12879,12879,12878,13236,12648,11847,11846,11230,11335,11334,10577,9941,9936,9940,12101,18931,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2024-04-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17733,31648,32173,32178,32173,32183,32184,32186,32186,32187,32187,32190,32187,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2024-04-14,32188,32193,32193,32191,32188,32190,32188,32187,32186,32187,32185,32188,32191,32185,32187,32188,30796,29779,29781,28650,29785,29782,29779,28340,27238,27243,31546,32311,32306,31028,27243,26552,22788,22801,27053,27241,27241,27236,27240,22933,22795,22800,22801,22798,22803,22804,22804,22806,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2024-04-15,22807,22808,22805,22805,22802,22801,22800,22804,22805,22806,22804,22799,22801,21809,15902,15265,22418,22802,22806,22810,21949,21789,21786,21784,21784,21786,16669,18465,21788,21784,21786,17988,13928,13938,15974,21781,21784,21786,21784,21784,16718,14222,21787,21786,14416,13937,13942,13941,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2024-04-16,21457,21784,21788,21787,14275,13939,21446,21786,14277,13938,13939,13938,19189,21779,21771,21785,21770,21773,21413,17959,21774,14814,21705,21763,13356,20323,16644,15315,21633,14831,15794,21757,14487,12901,18612,21767,13773,12902,17967,21900,15501,14119,21747,14316,13924,13921,13925,13921,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2024-04-17,13921,13925,13920,13924,13916,13922,13922,13924,13919,13918,21378,21778,21777,21779,21779,21779,21780,15097,13920,13920,15098,21785,18242,13906,13910,13912,13909,20604,21129,13901,13911,13915,13915,13918,13915,13919,13918,13921,13917,15946,21779,21788,20444,19779,21512,14327,13933,13935,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2024-04-18,13933,13933,13932,13934,13931,13935,13935,13935,13933,13937,13924,13926,13920,13929,13927,13925,13924,13924,13925,13926,13922,11870,11912,13920,13921,13920,13917,13919,13920,13919,13918,13918,13918,13918,13922,13919,13920,13916,13922,13912,9902,8968,8846,12801,13914,9938,10716,10265,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2024-04-19,10020,9524,8735,7877,7855,7729,6630,6599,6510,5460,4162,3869,3551,3555,2516,1267,57,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,10517,13900,13900,13898,13898,13897,13898,13897,13897,13895,13894,13907,13924,13925,13924,13927,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2024-04-20,13926,13927,13927,13927,13926,13927,13925,13927,13927,13927,13929,13928,13926,13930,13930,13934,13931,13921,13921,21268,14321,13920,13920,13919,13923,13923,13924,17388,13925,13921,13921,13921,13921,20883,28928,24471,21776,14294,21283,21773,21780,21760,21772,22022,21773,21779,21780,21783,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2024-04-21,21780,21779,21775,21780,21779,21776,21779,21775,21778,27502,27742,27745,27745,27746,27747,27749,27747,27750,27750,27748,27749,27749,27744,27746,22016,21780,21781,21782,21781,21783,21782,21781,21782,21780,21778,21783,21781,14333,13936,13935,13937,21420,21783,21783,21783,21776,21782,21782,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2024-04-22,21780,21780,21778,14301,13934,13935,13938,13933,13935,13939,13933,21317,21788,21776,21776,21773,21774,21774,21771,21776,21772,14478,13917,13917,13917,13494,10878,10889,20503,21770,21772,21774,21770,21775,21769,17534,21786,21769,14161,13661,13665,13666,13663,13664,13664,13666,21422,21778,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2024-04-23,21777,21774,21769,14236,13913,13918,13913,13916,13917,13917,13920,13921,13915,20306,21523,21520,21526,21521,14636,13921,13924,13922,13923,13922,13919,13921,13917,13918,13919,13918,13920,13916,13919,13917,13921,13917,19175,22792,22790,22795,22788,15793,13662,13661,13661,13670,13683,13682,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2024-04-24,13686,13681,13683,13682,13684,13683,13685,13682,13684,13682,13684,13678,12923,11899,20767,21765,21766,21770,14368,13905,13907,13908,13909,13909,13911,13915,13913,13910,13913,13912,13914,13637,11757,11767,13707,21048,21769,21769,21768,14333,13911,13913,13910,13416,13417,13422,13425,13422,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2024-04-25,13429,13427,13440,13436,13437,13436,13436,13439,13434,13437,13434,13427,13437,13437,21221,21788,21786,21787,13856,13433,13433,13434,11455,11409,11410,11409,11411,11413,13667,13732,13434,13719,13933,13933,13848,21236,21782,21779,21782,13821,13430,13431,13434,13428,13432,13433,13434,13434,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2024-04-26,13429,13432,13434,13713,13936,13930,13933,13935,13938,13937,13935,21331,21800,13989,13615,30110,30784,30790,23765,17407,22275,13925,21228,21771,22724,21768,22098,21769,21771,21769,21769,21766,21765,21770,21766,26974,21759,21839,22278,22279,21928,21735,21247,21252,19398,19710,14477,15182,,
