Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ROT,ROT1101,CNIR,wheao_flaxy,Hydro,Hydro,2024-03-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ROT,ROT1101,CNIR,wheao_flaxy,Hydro,Hydro,2024-03-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ROT,ROT1101,CNIR,wheao_flaxy,Hydro,Hydro,2024-03-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ROT,ROT1101,CNIR,wheao_flaxy,Hydro,Hydro,2024-03-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ROT,ROT1101,CNIR,wheao_flaxy,Hydro,Hydro,2024-03-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ROT,ROT1101,CNIR,wheao_flaxy,Hydro,Hydro,2024-03-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ROT,ROT1101,CNIR,wheao_flaxy,Hydro,Hydro,2024-03-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,42,35,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ROT,ROT1101,CNIR,wheao_flaxy,Hydro,Hydro,2024-03-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,71,0,26,0,36,1079,1475,1471,1471,1476,1480,1478,1627,3786,4632,5159,6181,4304,3601,3610,3598,3596,3284,3138,3133,,
ROT,ROT1101,CNIR,wheao_flaxy,Hydro,Hydro,2024-03-24,3131,3134,3137,3133,3134,3132,3129,3130,3135,3133,3133,3135,3132,3132,3132,3133,3131,3136,3128,3135,3133,3130,3129,3134,3606,3601,3595,3279,3129,3128,3129,3127,3128,3131,3503,4577,6501,6630,4849,3600,3590,3409,3130,3124,3206,3217,3208,3208,,
ROT,ROT1101,CNIR,wheao_flaxy,Hydro,Hydro,2024-03-25,3221,3213,3213,3224,3091,3091,3075,3067,3080,3094,3095,3074,3088,5409,6643,6641,6644,6643,6562,6409,4575,4621,4655,4528,4101,3593,3583,3582,3881,3565,3535,3689,3695,3683,3687,3681,3683,6354,6634,6630,6204,6176,6163,6160,4726,3689,3256,3224,,
ROT,ROT1101,CNIR,wheao_flaxy,Hydro,Hydro,2024-03-26,3233,3232,3228,3236,3233,3231,3230,3239,3234,3225,3245,3245,3224,3230,6224,6628,6627,6623,6623,6620,6621,4038,3187,3164,3166,3172,3243,3524,3416,4162,5655,3951,3246,3242,3243,3242,3242,4922,4983,4985,4990,4983,4984,4535,3598,3287,3208,3188,,
ROT,ROT1101,CNIR,wheao_flaxy,Hydro,Hydro,2024-03-27,3190,3184,3264,3274,3274,3275,3277,3272,3269,3271,3270,3275,3266,3270,5446,5966,5966,5967,5965,5965,5953,5964,3777,3539,3540,3537,3541,3537,3599,3729,3541,3540,3542,3540,3539,5816,5970,5968,5967,5967,5964,5964,5962,3538,3235,3237,3236,3234,,
ROT,ROT1101,CNIR,wheao_flaxy,Hydro,Hydro,2024-03-28,3239,3236,3234,3235,3242,3239,3237,3237,3238,3234,3220,3222,3233,3228,5106,5966,5968,5966,5968,5969,5970,5966,3632,3238,3239,3239,3239,3240,3242,3240,3241,3240,3238,3239,3231,5701,5971,5970,5968,5968,5966,5969,5969,5926,3374,3283,3284,3287,,
ROT,ROT1101,CNIR,wheao_flaxy,Hydro,Hydro,2024-03-29,3285,3290,3287,3289,3279,3287,3286,3283,3286,3283,3285,3285,3287,3285,5585,5970,5972,5968,5970,5970,5968,5970,3524,5713,5969,5970,5969,3404,3188,3192,3186,3191,3192,3191,3190,5742,5967,5967,5965,5964,5962,5963,5735,5727,5728,5727,5726,5726,,
ROT,ROT1101,CNIR,wheao_flaxy,Hydro,Hydro,2024-03-30,3545,3289,3287,3288,3287,3287,3292,3288,3289,3290,3289,3288,3296,3290,3287,3284,3286,3285,5661,5964,5966,3572,3197,3191,3193,3195,3191,3191,3194,3193,3186,3187,3194,3189,3188,3188,3188,3189,5770,5968,5806,5738,5736,5734,5735,3450,3295,3289,,
ROT,ROT1101,CNIR,wheao_flaxy,Hydro,Hydro,2024-03-31,3291,3291,3291,3291,3290,3289,3292,3287,3288,3287,3287,3286,3288,3290,3296,3286,5821,6223,6226,6223,6217,6418,4087,3752,3748,3747,3293,3292,3291,3290,3289,3289,3290,3290,3292,3290,3290,3286,3290,5608,5964,5963,3468,3286,3287,3287,3287,3282,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2024-03-01,20015,20028,20020,20022,20025,20027,19696,19913,19930,19630,19909,19904,19795,19723,19761,19846,20023,19188,19042,19214,19511,19854,20017,19863,20006,20015,19225,19021,19010,19366,19067,19980,20019,20038,20038,20023,20019,20026,20011,20042,20012,20027,20039,20029,20018,20016,20003,20065,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2024-03-02,20047,19983,20034,19684,19181,19049,19323,19050,19021,19339,19196,19619,19027,19073,19030,19006,19976,19090,19014,19036,19988,20025,20024,20014,20045,19993,20030,19899,20033,20066,19991,19983,20035,19726,19980,20071,20020,20014,20027,20037,19997,19862,20037,20013,19875,19685,20022,20011,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2024-03-03,20025,19472,18949,19107,18844,19399,19923,19157,19024,18878,19133,19832,19003,19204,19064,13420,15009,17470,20024,19530,20030,19059,18631,18062,19224,20006,20024,19064,19027,19170,19216,19191,19967,19089,19203,19017,19029,19189,20000,19510,19880,19991,19852,19349,19251,19033,18952,19370,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2024-03-04,19448,19994,20267,19770,19981,19454,19606,19644,19971,19663,19880,19918,19923,19744,19730,19792,19937,19543,19512,19607,19612,19739,19426,19764,19542,19499,19827,3872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2024-03-05,18120,19502,19423,19504,19914,19832,19488,19565,19504,19776,19883,19584,19583,19500,19710,20668,24530,20013,19864,19519,19516,19538,19518,19521,19526,19529,19510,19514,19552,19501,19548,19516,19543,19494,19537,19538,19521,19527,19527,19520,19536,19522,19516,19531,19516,19519,19527,19537,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2024-03-06,19984,20041,20094,19962,20005,20050,20027,20036,20011,20016,20033,20032,20001,20071,19980,20047,19989,20052,20035,20004,20032,20047,20010,20036,20026,20017,20029,20027,20020,19999,20080,19994,20022,20041,20027,19939,20128,20004,20018,20031,20016,20020,20017,20043,20017,20023,20030,20028,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2024-03-07,19996,20054,20023,20033,20020,20022,20022,20026,20009,20077,20004,20004,20075,20018,4750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2024-03-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8096,15530,20018,20036,20008,20024,20043,20020,20019,20026,20028,20013,20033,19989,19832,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2024-03-09,19533,17596,14480,13887,13556,13521,13274,13508,13317,13427,13660,14823,14848,14517,15921,19621,20024,20043,20014,19702,19785,19521,19537,19521,19528,19511,19530,19518,19923,20021,20012,20026,20014,20032,20044,20001,20047,19998,20038,20048,20024,19999,20029,20049,19929,19758,19716,19522,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2024-03-10,20041,21113,19881,19508,18755,18228,20023,20034,20026,20053,19972,20039,19854,19532,19535,19533,19532,19513,19523,19520,19511,19555,19510,19531,19667,19521,20031,20025,20028,20012,20035,20021,20043,20013,20035,19983,20065,20007,20050,19514,19491,19558,19445,15072,15014,15316,16502,16046,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2024-03-11,15103,11063,15012,15024,15025,15032,15024,17632,19856,19983,20075,20010,19769,20032,19537,19518,19684,20048,20011,20024,20033,20022,20024,20013,20030,20031,20026,20020,20030,20023,20034,20028,20021,20024,20016,20033,20026,20035,20015,20018,20023,20031,20025,20027,19952,19851,20045,19967,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2024-03-12,20049,20051,20019,20028,20023,20031,20020,20026,20040,20018,20020,20018,20024,20033,20033,20005,20027,20038,20033,20014,20035,20024,20023,20004,4033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2024-03-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17616,20030,20025,20041,19632,19514,19713,20007,20036,20029,19846,20020,19703,19693,19851,20039,20012,20018,20026,20035,20025,20028,20025,20023,20026,20021,20028,20016,20032,20028,19859,19539,20005,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2024-03-14,20008,20055,20027,20020,19993,20038,20041,20014,20044,20024,19521,19532,19536,19937,20015,20029,20022,20030,20008,20028,20040,20028,20015,20026,19711,19561,19714,19518,19574,19524,19509,19500,19536,19513,20024,20021,20026,20006,20037,20025,20026,20011,19967,19932,19761,19733,20035,19801,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2024-03-15,19528,19509,19520,19535,19485,19563,19529,19519,19464,19531,19651,19931,20127,19831,19545,19958,20022,20016,18062,15978,14975,15073,15048,19385,19554,19863,19529,19794,20029,20009,20077,19983,20013,20037,20036,20015,18988,19818,19831,19981,20019,20017,19866,20028,19911,20095,20009,19761,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2024-03-16,15063,14978,15087,15063,15032,15061,15037,14955,15054,15030,15027,15033,15038,15023,16647,17565,15622,18340,20015,20018,20014,20049,19529,19522,19524,15072,15829,15030,15024,15035,15014,15034,15022,15031,15015,19464,19544,19516,19531,19533,19516,19489,19562,19533,19520,19511,19507,19547,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2024-03-17,15826,17442,15769,15007,15083,15001,14993,15061,15001,19168,19535,19507,19544,19509,19516,19517,19561,20005,20016,20025,20024,20031,20019,20032,20019,19735,15681,11274,14573,15012,15025,15338,15031,15700,16740,19798,16460,16455,20026,20035,20020,20002,20047,20001,17549,19131,19233,19884,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2024-03-18,20029,20018,17002,15005,15003,15076,15002,15027,15015,15836,19241,17398,18313,17869,20024,20041,20016,20029,20019,19549,19521,19558,19504,19525,19528,20026,19854,19518,19528,19521,19543,19510,19552,19495,19543,19484,19530,19556,19905,20003,20041,20027,19992,20046,20026,20017,19527,19545,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2024-03-19,19570,20000,20023,20014,20041,20033,20021,20035,20029,20037,19959,20052,20005,20089,20414,20089,20004,20056,20025,19992,20072,20012,20019,20022,20045,19990,20029,20055,20024,20042,19989,20040,19997,20045,20026,20011,20041,20013,20038,20024,20016,20024,20031,20011,20046,20003,20035,20022,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2024-03-20,20035,20025,20030,20033,20018,20027,20022,20029,20026,20016,20041,20021,20006,19990,20076,20012,20010,20054,20037,20242,20020,20024,20025,20034,20021,20023,20046,19997,20032,20023,20038,19995,20036,20016,20108,19938,20008,19975,20059,20013,20009,20032,20047,20028,20006,20039,19982,20048,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2024-03-21,19521,19536,19518,19532,19498,19550,19527,19510,19527,19520,19495,19552,19629,19516,19541,19677,19562,19523,19515,19522,19527,19531,19525,19526,19514,19533,19511,19543,19524,19518,19525,19531,19530,19518,19532,19507,19545,19524,19520,19533,19518,19526,19522,19508,19560,19502,19513,19521,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2024-03-22,19545,19522,19531,19522,19527,19501,19539,19541,19522,19519,19514,19566,19490,19548,19523,19500,19501,19540,19551,19513,19529,19520,19531,19508,19505,19557,19524,19519,19536,19519,19544,19491,19533,19522,19544,19503,19541,19518,19525,19522,19517,19538,19495,19554,19527,19525,19527,19528,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2024-03-23,19516,19545,19509,19512,15035,15041,15026,15006,15048,15004,15021,15045,15016,19504,19534,19538,19502,19537,19521,19528,19529,19516,19520,19524,19543,19515,19543,19494,19549,19519,19524,19527,19518,19521,19543,19504,19537,19487,19605,17379,15000,15041,15023,15013,15034,15243,19508,19514,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2024-03-24,15054,15035,15029,15026,15018,15028,15003,15030,15030,15014,15036,15033,15026,19491,19521,19530,19522,19538,19508,19539,19518,19532,19496,15092,15034,15017,15023,15035,15017,15028,15035,15030,15010,19444,19530,19520,19523,19528,19507,19071,14998,15050,15038,15027,15022,15014,15006,15060,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2024-03-25,15048,15010,15013,19947,20022,20015,20031,20018,20043,17713,20020,15004,19580,19751,19994,20014,20033,20041,19973,20058,19871,19918,20043,19934,19544,19519,19523,20007,20061,19964,20077,19995,20050,20026,19998,19997,20060,19996,20054,20023,20025,20035,19961,19933,19669,19531,19910,19788,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2024-03-26,15059,15068,14986,15013,15061,14982,15042,15060,15025,15009,15018,15017,15066,18798,19511,19520,19553,19526,19496,19543,19520,19479,19590,19529,19985,20039,20023,20002,20013,20056,20027,20008,20040,20025,20002,20030,20041,20031,20018,19990,20064,20013,20013,20031,19949,19647,19561,19530,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2024-03-27,15080,15006,15017,15038,15035,15036,15014,15026,15026,15019,15031,15048,14917,19305,19508,19531,19539,19549,19498,19526,19420,19560,19514,20014,20026,20021,20045,19997,19972,20087,20065,19974,20034,20010,20069,19982,19789,19022,19536,19533,19510,19524,19510,19539,19525,19499,19551,15426,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2024-03-28,15567,15286,15211,15071,15034,15007,15030,15034,15029,15063,15471,15566,15414,15368,19985,20014,20007,19984,19560,19471,20613,20971,21036,20107,19556,19503,19547,20408,20547,20503,20549,20495,19552,19525,20290,20747,19593,19842,20048,20014,20012,20048,20021,20035,20017,20014,20011,20047,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2024-03-29,20004,20062,19997,20058,20013,20027,19638,19514,19556,19521,19529,19490,19534,19514,19548,19515,19526,19514,19545,19523,19501,19551,19529,19503,19525,19545,19529,19514,19497,19548,19541,19513,19531,19525,19520,19525,19521,19534,19493,19556,19504,19535,19528,19507,19539,19537,19514,19535,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2024-03-30,19492,15191,15028,15030,15013,15029,15031,15026,15013,15056,14995,15076,15066,15009,19473,19492,19557,19510,19529,19518,19553,19480,19556,19494,19584,19477,19548,19515,19541,19531,19518,19521,19550,19503,19539,19524,19526,19515,19531,19533,19513,19530,19519,19516,19547,19498,19542,19512,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2024-03-31,19530,15070,15013,15020,15035,15019,15039,15004,15037,15027,15013,15032,19466,19534,19519,19539,19527,19526,19521,19525,19508,19530,19718,20020,19533,19523,19496,19555,20019,20015,20045,19984,20054,20013,20026,20019,20030,19950,20102,20020,20012,20028,20012,20045,19530,19522,19522,19530,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2024-03-01,38049,38057,38041,38045,55221,57080,57086,57032,57106,57065,57072,57088,57105,57153,74594,76024,76097,76103,76168,76155,58090,57148,57051,57078,57030,57045,57161,57066,57024,57108,57191,56947,57046,57114,57113,57067,57060,57080,57035,57137,57042,57081,57125,57094,39016,38031,38023,38126,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2024-03-02,38107,37982,38058,38051,38087,38081,38008,38196,38074,38105,38084,38027,38020,38143,38073,38038,38018,55813,57044,57109,57077,40037,40050,39076,39416,39932,40049,38103,40091,40149,39995,39963,38117,38120,37959,38142,38038,38031,38055,38081,37990,38071,38100,38037,38052,37998,38069,38039,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2024-03-03,38055,37218,37844,38358,37458,39500,38010,38361,38077,37658,38491,38124,37921,38074,38159,43804,42558,40143,38097,57128,57583,57660,56375,54928,56650,57586,57573,57576,57581,38521,38070,38053,39278,38173,38043,55560,57586,57577,58360,57569,59326,59978,59598,57629,38611,38066,37561,38422,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2024-03-04,37724,39900,45217,42311,39651,37863,38398,38541,39641,39726,39507,59387,59528,57835,58205,57258,57684,58919,57710,58993,58922,59493,57216,56883,58634,58486,59173,75935,80107,79911,80461,80149,80474,80609,80599,80581,80192,80141,80353,80207,80104,83620,82696,82772,60348,59914,59742,57091,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2024-03-05,38265,40009,39626,39791,40027,40163,39946,40177,39985,40044,40142,39989,40257,40206,69532,79293,75370,80120,58950,58576,58568,58600,58554,58567,58579,58584,58525,58540,58664,58501,58645,58545,58631,58480,58611,58609,58568,58595,58584,58561,58610,58567,58546,58595,58548,39642,39053,39074,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2024-03-06,38990,39084,39188,38990,39012,39100,39057,39072,39006,39026,39052,39064,55316,58205,57924,58131,57960,58162,58108,58009,58101,58142,58035,58118,58088,58055,58090,58086,39889,38996,39160,38987,39046,39083,39063,38925,55937,58028,58052,58095,58048,58057,58051,58123,58050,39599,39067,39056,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2024-03-07,38996,39109,39040,39067,39045,39042,39043,39051,39014,39158,39086,39010,55989,58073,73146,78050,78179,78580,78611,78538,78683,78431,78729,78612,78561,78730,58323,58283,58032,70556,58454,57997,58142,58184,78420,78605,78588,78484,59163,58077,66655,70406,78771,64204,58083,57886,58265,58218,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2024-03-08,58558,58538,58638,58610,58617,58651,58679,58747,58654,58552,58612,58639,58707,58298,77932,78251,93285,83265,98348,100045,94634,78298,78057,78716,79435,80891,80267,90177,98702,88100,91605,78050,84055,72156,82371,78079,78149,78034,58898,58620,58561,58563,58588,58584,58530,39444,38999,39159,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2024-03-09,39125,41532,44446,43287,40597,40591,40948,40553,40600,40553,40699,43409,44102,44116,42766,39163,39054,39084,39029,39067,39048,39042,39081,39042,39053,39021,54926,62159,73274,78083,78042,78107,78057,61130,39682,39002,39096,38997,39076,39094,39049,38977,39058,39099,39015,39015,39217,39044,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2024-03-10,39076,38966,39422,39016,38326,40096,39028,39072,39048,39109,38964,39079,39029,39040,39073,39070,39066,39025,39045,39043,39020,39111,39021,39064,39075,39048,58342,62993,58130,58042,58140,58727,77125,59168,58632,58442,58766,58541,39437,39016,38981,39115,39025,40136,39999,39692,39694,39025,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2024-03-11,40138,43171,45084,45076,45080,45084,45066,42338,39235,39951,40150,40010,39087,39064,39058,39037,39038,39082,39012,39049,39077,39052,39043,39920,40056,40066,40051,40037,40061,40043,39791,40056,40040,40045,56377,58093,58078,58103,58046,58058,58069,58090,40080,39035,38900,39207,39122,38957,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2024-03-12,39108,39102,39047,39057,39046,39072,39036,39055,39079,39035,39162,39039,39045,39065,39025,39008,39053,39078,39068,39025,39068,39048,39044,39009,55998,60051,60077,60089,60014,60123,59942,60009,60113,60065,60123,77031,75337,59365,60020,60059,60279,60284,59745,60275,59918,60077,60400,59259,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2024-03-13,59169,59507,54283,58920,59223,59787,59463,56267,59153,59749,59713,59752,59746,59864,59487,60009,60081,41048,40085,39618,39618,40023,40021,40065,39229,39970,40050,39732,39731,39987,40079,40020,40037,40048,58870,60076,60085,60087,60066,60082,59798,59794,40373,40065,40058,39724,39890,40013,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2024-03-14,40018,40107,40066,40043,39988,40072,40083,40030,40089,40051,40026,40043,40073,39966,57538,60074,60068,60088,60032,60084,52037,39093,39006,39081,39418,39625,39643,39262,39158,39187,39066,39005,39071,39025,39057,39040,39058,43287,45585,53536,52480,52883,60144,59918,56656,57580,40366,39927,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2024-03-15,39055,39019,39041,39067,38967,39128,39056,39037,39022,39070,39340,39402,39756,39539,39570,39574,39541,39029,48080,45880,43419,43714,43638,41147,41917,39711,39096,39486,40084,40013,40248,39980,40035,40117,59516,60044,44202,50610,41323,39056,39063,39062,39122,40091,39777,40396,39684,39543,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2024-03-16,39150,38928,39206,39009,39064,39126,39081,38919,39108,39065,39090,39111,39081,39046,39034,39029,39119,39015,39031,39036,39025,39100,39053,39048,39047,39030,39195,39058,39052,39070,39032,39069,39042,39063,39032,39042,39086,39034,39063,39064,39035,38988,39127,39052,39036,39019,39073,39094,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2024-03-17,39103,39081,38973,39005,39174,39009,38991,39129,39001,39077,39069,39017,39088,39018,39031,39034,39116,39291,39033,39052,39045,39068,39037,39064,39032,40662,43833,43757,49370,48790,51005,41280,39086,38998,39178,39051,39101,39008,39054,39079,39040,39004,39093,39001,39096,38993,39095,39049,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2024-03-18,39053,39037,39103,39003,39008,39158,39005,39054,39040,39063,39178,39060,39048,39078,39044,39076,39035,39057,39033,58173,58560,39870,39005,39052,39053,39052,39037,39040,39054,39042,39086,39020,39105,38991,39085,54265,58594,58665,58606,58513,58623,58577,58475,58632,39236,40015,39060,39090,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2024-03-19,39143,40001,40047,39516,39080,39069,39040,39533,40058,39912,39764,39443,39068,39181,40799,39212,39010,39110,39049,38985,39147,40005,40037,40041,40118,43291,48084,45664,40029,40075,39984,39927,39991,56047,60073,60032,60119,60045,60124,60076,43102,40052,40056,40018,40092,40009,40072,40045,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2024-03-20,40071,40045,40055,40068,40035,40054,40036,40059,40051,40030,40082,40035,40005,39980,40187,41114,49731,40327,40104,60462,59251,40108,39055,39066,39220,39048,39096,39984,39382,39879,40077,39999,40116,39993,40226,57901,60130,59952,60185,60052,60016,60093,60155,59925,43047,58117,40048,40145,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2024-03-21,39059,39128,39065,39093,35505,35657,35605,35534,35575,35613,39985,35700,35917,38946,55265,59405,59171,60046,60045,60072,60077,60093,40529,39193,39031,39070,39024,39088,39047,39035,39050,39063,39059,39046,56850,59051,59132,59071,59055,59104,59053,59074,59045,39124,39123,39013,39122,39042,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2024-03-22,39091,39040,39062,39043,35561,35497,35583,35581,35545,35540,35535,35641,35619,39051,57152,59000,58999,59126,59201,58996,59092,59067,40960,39016,39021,39114,39049,39039,39071,39038,39089,38983,39064,39043,39087,57225,59138,59060,59069,59067,59050,59114,58984,39320,39122,39051,39054,39057,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2024-03-23,55362,58630,58523,58570,39181,39078,39051,39010,39093,39012,39046,39111,39026,39036,39067,39074,39001,39098,39045,39058,39056,39033,39041,39048,39094,39034,39083,38990,39098,39041,39045,39057,39038,39041,39085,39007,39073,38973,39224,39082,39005,39078,38846,38026,38069,38103,39040,39031,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2024-03-24,39079,39067,38072,38055,38031,38056,38007,38068,38068,38024,38087,39067,39035,39027,39041,39064,39043,39088,39018,39083,39034,39063,38995,39084,39070,39039,39046,39064,39039,39052,39063,39058,39025,39070,39057,39040,39050,39054,39015,39080,38983,39109,39068,39051,39044,39034,39002,39116,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2024-03-25,39104,39015,39031,40083,40044,40063,40067,40047,40093,39582,40049,38900,39176,39015,39954,40024,40066,40079,39944,40188,39813,39991,40103,39869,39089,39038,39619,40032,40121,39927,40151,39991,40099,58301,59991,59989,60183,59988,60163,60081,60074,60106,59892,40378,39505,39062,39845,39576,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2024-03-26,39047,39131,38982,39032,39123,38961,39081,39117,39049,39017,39063,39042,39137,39007,54883,58554,58656,58571,58509,58637,58554,58942,57763,59097,59017,59119,59070,59006,59036,57562,55288,59025,59114,59068,59977,60079,60128,60106,60055,59968,60195,60040,60036,40247,39899,38982,39238,39063,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2024-03-27,39086,39010,39059,39078,39067,39073,39027,39048,39043,39040,39055,39098,38854,39206,57408,60090,58625,58648,58492,59569,58418,58695,58569,60036,60075,60068,60137,60000,59919,60268,60191,59923,60098,60029,58711,58445,84626,97610,60404,39977,39048,39075,39042,39116,39069,38997,39166,39772,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2024-03-28,40138,39568,39429,39137,39073,39015,39066,39068,39065,39118,39747,40105,39840,39745,57911,60038,59990,60177,58683,58416,61850,62913,63108,60314,59324,59725,60143,41804,41095,41008,41098,40989,39105,39050,39866,41708,56556,58521,58643,58544,58529,58645,39309,39070,39048,39026,39021,39093,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2024-03-29,39008,39101,38997,39117,39025,39055,39188,39030,39112,39041,39058,38979,39067,39030,39096,39031,39037,58126,58632,58568,58505,58656,58584,58511,58573,39327,39060,39028,38994,39098,39084,39024,39062,39064,58342,58573,58585,75785,77967,78238,78012,78144,78105,78023,59755,40260,39032,39070,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2024-03-30,38983,39105,39059,39059,39024,39058,39058,39044,39031,39108,38996,39107,39136,39014,39089,38971,57963,77707,78109,78070,78204,77927,59176,58480,58759,39584,39096,39030,39085,39065,39034,39042,39101,39008,39079,55266,58571,58544,58599,58597,58542,58586,39296,39032,39096,38995,39156,39024,,
