Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ROT,ROT1101,CNIR,wheao_flaxy,Hydro,Hydro,2024-08-03,2753,2762,2753,2776,2789,2783,2790,2795,2791,2794,2790,2787,2795,2783,2793,4506,5156,5150,5152,5300,5393,5400,3052,2851,2850,2848,2848,2847,2847,2848,2852,2845,2850,2848,5017,5166,5162,5162,5162,5164,5153,5173,2919,2749,2752,2742,2812,2967,,
ROT,ROT1101,CNIR,wheao_flaxy,Hydro,Hydro,2024-08-04,2958,2962,2964,2961,2802,2738,2733,2728,2740,2737,2730,2728,2727,4675,5156,5158,5146,5144,5141,5142,5151,5156,3006,2750,2744,2752,2753,2748,2749,2751,2751,2753,2747,2752,4774,5167,5157,5160,5161,5162,5156,5159,5162,5156,3372,2848,2852,2846,,
ROT,ROT1101,CNIR,wheao_flaxy,Hydro,Hydro,2024-08-05,2845,2853,2853,2844,2875,2842,2845,2835,2843,2845,2830,2888,2906,5129,7065,7404,7415,7405,7399,7402,5788,5146,5157,3008,2754,2752,2750,2749,2751,2752,2753,2753,2757,2758,2748,4831,5168,5170,5171,5170,5168,5166,5172,5346,5410,3076,2855,2858,,
ROT,ROT1101,CNIR,wheao_flaxy,Hydro,Hydro,2024-08-06,2852,2850,2857,2852,2852,2852,2848,2859,2849,2847,2855,2856,3028,5412,5409,6896,7397,7406,7395,5621,2883,2632,2667,2663,2657,2652,2648,2649,2654,2648,2652,2653,2665,2649,2665,6435,7391,7391,7392,7390,5729,5318,5307,5311,5389,3171,3010,3006,,
ROT,ROT1101,CNIR,wheao_flaxy,Hydro,Hydro,2024-08-07,3005,2983,2907,2906,2904,2810,2754,2757,2751,2784,2744,2761,5131,6939,7384,7402,7394,7396,7387,5686,5132,5143,5150,5153,2832,2650,2648,2653,2658,2644,2652,2647,2666,2654,4956,5161,6818,7389,7391,5921,5394,5392,5393,5395,5396,3585,2743,2770,,
ROT,ROT1101,CNIR,wheao_flaxy,Hydro,Hydro,2024-08-08,2757,2892,2989,2982,2986,2986,2986,2983,2983,2975,2989,3009,2974,4976,6933,7641,8762,8836,8850,8832,8821,6315,3257,3135,3131,3135,3137,3132,3133,3135,3133,3069,2751,2754,5155,7025,7876,7874,7864,7882,7868,7867,7862,5865,2853,2755,2752,2758,,
ROT,ROT1101,CNIR,wheao_flaxy,Hydro,Hydro,2024-08-09,2765,2763,2750,2757,2752,2746,2778,2742,2747,2758,2717,2675,2666,4922,7058,7865,7873,7878,7868,7860,6079,5393,5386,5389,2948,2761,2746,2740,2755,2759,2751,2746,2747,2766,5160,5400,5402,7216,7855,7854,3653,2653,2656,2644,2660,2646,2673,2654,,
ROT,ROT1101,CNIR,wheao_flaxy,Hydro,Hydro,2024-08-10,2663,2658,2653,2672,2645,2663,2655,2655,2656,2660,2658,2661,2663,2646,4368,5157,5151,5152,5150,5149,5151,5147,5151,5148,2888,2745,2747,2741,2748,2743,2743,2744,2744,2764,5097,5165,5163,5163,5161,5164,5164,5161,5171,5160,5163,2952,2749,2752,,
ROT,ROT1101,CNIR,wheao_flaxy,Hydro,Hydro,2024-08-11,2755,2753,2760,2746,2760,2756,2750,2756,2755,2754,2755,2764,2748,2749,2754,4946,5179,5172,5172,5173,5175,5172,5175,5172,5168,2947,2755,2755,2752,2751,2756,2759,2749,2755,6609,7904,7893,7895,7896,7885,7891,5175,2913,2755,2757,2757,2757,2754,,
ROT,ROT1101,CNIR,wheao_flaxy,Hydro,Hydro,2024-08-12,2775,2758,2785,2751,2762,2758,2746,2765,2766,2760,2753,2766,2793,4957,7146,7415,7404,7452,7403,5763,2966,2777,2746,2766,2830,2844,2837,2862,2875,2840,2843,2835,2854,2855,2838,2875,5007,5174,5174,7276,7896,7862,7906,5821,5179,3339,2769,2752,,
ROT,ROT1101,CNIR,wheao_flaxy,Hydro,Hydro,2024-08-13,2757,2781,2739,2755,2770,2762,2755,2753,2749,2759,2758,2741,2792,5106,7123,7894,7908,7906,7891,6097,2975,2790,4905,5181,5169,5168,3190,2763,2762,2749,2758,2749,2755,2756,2757,2756,2764,5102,7670,7892,7892,7887,7890,5820,2999,2750,2752,2753,,
ROT,ROT1101,CNIR,wheao_flaxy,Hydro,Hydro,2024-08-14,2757,2745,2757,2755,2761,2757,2745,2753,2747,2750,2747,2745,2877,4854,7095,7880,7875,7893,7298,5103,2969,2754,2753,2755,2747,2751,2742,2760,2748,2759,2742,2750,2775,2781,2744,2746,2738,4705,5171,5176,5168,5165,5162,5169,5169,5168,5175,5162,,
ROT,ROT1101,CNIR,wheao_flaxy,Hydro,Hydro,2024-08-15,3031,2733,2756,2758,2755,2756,2756,2751,2747,2756,2755,4962,5186,5162,7272,7412,5144,4923,4920,4922,4919,4920,4923,4980,2863,2714,2703,2703,2715,2707,2713,2706,2708,4924,5172,5160,5163,5160,5166,5170,5169,5163,5172,5166,3034,2752,2765,2773,,
ROT,ROT1101,CNIR,wheao_flaxy,Hydro,Hydro,2024-08-16,2749,2763,2762,2734,2778,2745,2812,2733,2759,2787,2739,5154,7402,7417,5747,5163,5154,5238,3162,3006,4817,4985,5408,5411,5410,5405,3156,2758,2759,5119,5272,5181,5188,5182,5176,5173,5175,5175,5395,5400,5401,5400,5408,5397,3181,2703,2689,2709,,
ROT,ROT1101,CNIR,wheao_flaxy,Hydro,Hydro,2024-08-17,2712,2714,2713,2698,2707,2718,2694,2710,2699,2712,2709,2701,2695,2701,2700,2696,2696,2695,2699,2693,2697,2701,2716,2707,4963,5166,5186,5171,5173,5172,5171,5168,5168,5164,5166,5166,5158,5165,5154,5160,5373,5401,5412,5395,2991,2754,2753,2743,,
ROT,ROT1101,CNIR,wheao_flaxy,Hydro,Hydro,2024-08-18,2737,2754,2742,2751,2754,2735,2779,2558,2502,2522,2498,2525,2591,2587,2590,2582,2582,2629,2734,2736,2731,5169,5433,5427,5426,5890,5921,5917,5922,5922,5919,5913,5912,5917,5911,7770,8392,8378,8379,8371,6044,5899,5917,3227,3008,2987,2989,3018,,
ROT,ROT1101,CNIR,wheao_flaxy,Hydro,Hydro,2024-08-19,3017,3021,2983,3000,2998,3006,2994,2993,2993,2989,3011,5612,7862,8153,8174,8150,8156,8146,8132,8242,8373,6973,6164,3516,3242,3260,3251,3254,3253,3234,3259,3263,3238,3243,3280,5700,7581,8146,8139,8149,8138,8133,8125,8129,8123,8129,6026,3426,,
ROT,ROT1101,CNIR,wheao_flaxy,Hydro,Hydro,2024-08-20,3250,3247,3481,3477,3479,3401,3248,3250,3245,3242,3257,3248,5584,7720,8159,8132,8153,8138,8130,8136,6390,5894,3889,3246,3241,3255,3249,3249,3244,3247,3252,3244,3251,3261,3237,5645,7366,7889,7892,7940,8359,8351,8362,8358,6621,5898,5900,3541,,
ROT,ROT1101,CNIR,wheao_flaxy,Hydro,Hydro,2024-08-21,3346,3328,3335,3330,3329,3328,3330,3327,3327,3321,3243,3249,5652,7580,8387,8363,8381,8374,8382,8375,8373,6870,5891,5898,5893,3458,3245,3249,3250,3249,3249,3246,3244,3255,3180,5355,7481,7918,7900,7896,7890,7891,7906,7903,6697,5894,5914,5901,,
ROT,ROT1101,CNIR,wheao_flaxy,Hydro,Hydro,2024-08-22,5897,5817,5675,5664,5676,5666,5667,3339,3150,3152,5650,5850,5670,7426,8133,8105,8113,8118,5917,5875,5887,3505,3243,3262,3225,3265,3243,3247,3255,3251,3269,3231,3229,3218,3232,5673,7532,7918,7889,7885,7867,7906,7914,6503,5901,3451,3103,3116,,
ROT,ROT1101,CNIR,wheao_flaxy,Hydro,Hydro,2024-08-23,3101,3093,3112,3095,3116,3116,3121,3104,3106,3111,3088,3133,5827,7318,7911,7900,7896,7800,7749,7753,5806,5894,5895,5896,3372,3149,3144,3149,3147,3153,3148,3145,3153,3144,3157,7381,7898,7891,7887,7899,7890,7883,7889,7882,7877,7024,3509,3141,,
ROT,ROT1101,CNIR,wheao_flaxy,Hydro,Hydro,2024-08-24,3151,3145,3141,3143,3155,3142,3143,3138,3151,3152,3142,3147,5611,7372,7894,7892,7890,7882,7890,7885,6290,3238,3003,3006,2997,3000,3004,2993,2999,3005,5692,8295,7892,7927,7882,7885,7888,7877,7877,5953,5894,5893,5898,5787,5763,5758,5770,5758,,
ROT,ROT1101,CNIR,wheao_flaxy,Hydro,Hydro,2024-08-25,7442,7835,7880,7868,6031,5546,3254,3110,3099,3114,3091,3099,3103,3102,3102,4808,4926,4923,4928,4921,3301,3035,3035,3044,3007,3038,3042,3034,3026,3041,3022,3047,3034,5652,5875,5878,7918,8137,8135,8137,8132,8123,8143,5996,5892,3362,3100,3095,,
ROT,ROT1101,CNIR,wheao_flaxy,Hydro,Hydro,2024-08-26,3108,3102,3099,3093,3096,3103,3098,3108,3094,3096,3101,3096,3103,5627,7380,8162,7922,7907,7929,7919,7906,6501,3274,3056,3040,3051,3054,5673,5917,5826,5700,5682,5688,7476,8140,8125,8132,8126,8121,8128,8124,8121,8114,5388,4914,4908,4916,4908,,
ROT,ROT1101,CNIR,wheao_flaxy,Hydro,Hydro,2024-08-27,3315,3109,3098,3099,3100,3094,3093,3101,3095,3098,3107,3097,5668,7755,7621,7697,7871,8028,8071,8117,6331,3746,3161,3148,3163,3175,3148,3149,3148,3184,3161,3152,3157,3167,3149,5491,7756,8366,8349,8351,8378,8357,8364,6252,5892,5897,5888,3323,,
ROT,ROT1101,CNIR,wheao_flaxy,Hydro,Hydro,2024-08-28,3121,3096,3101,3106,3083,3097,3097,3088,3088,3110,3086,3097,5603,7765,7886,7883,7884,7885,7874,7874,7864,7866,7858,7857,7850,6303,3371,3159,3154,3152,3167,3154,3174,3226,5632,7678,8344,8341,8361,8341,9044,9064,9073,9054,7181,3651,3356,3351,,
ROT,ROT1101,CNIR,wheao_flaxy,Hydro,Hydro,2024-08-29,3347,3331,3256,3250,3247,3259,3255,3241,3228,3247,3237,3236,5135,5890,7666,8359,8364,8352,6608,5886,5883,5884,5885,5888,5885,5892,5888,5886,5889,5890,5896,5888,5889,5893,5888,5918,6868,8558,8566,8583,6687,3441,3252,3240,3249,3242,3240,3235,,
ROT,ROT1101,CNIR,wheao_flaxy,Hydro,Hydro,2024-08-30,3260,3241,3245,3246,3245,3254,3243,3242,3240,3239,3242,3249,5844,7622,8408,8388,8613,8606,8625,8599,5799,5650,5651,5632,3960,3786,3773,3653,3589,3555,3571,3570,3555,3564,3118,3100,5132,5012,4990,4997,4995,4989,4989,4989,4988,3273,3153,3147,,
ROT,ROT1101,CNIR,wheao_flaxy,Hydro,Hydro,2024-08-31,3165,3142,3054,3056,3049,3046,3054,3059,3036,3047,3071,3021,3077,3054,5302,3781,3612,3606,3611,5709,5875,5871,5864,5789,5503,5330,3568,3559,3563,3554,3562,3560,3566,3553,3560,7334,7998,5069,4137,4128,3837,2988,2988,2985,2999,2992,2981,3024,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2024-08-01,19023,19049,19011,19076,19007,19028,18981,19057,18968,19918,20158,20035,20054,19966,19119,18974,19056,19023,19018,19012,19036,18995,19061,19022,20002,37460,38115,38027,38010,38121,38312,37891,38082,38097,38080,37990,38043,38041,38083,19135,19044,18980,19045,19044,19017,19014,19089,19023,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2024-08-02,19070,19010,20014,19020,18934,16730,15002,15033,15024,18948,19010,19107,19153,19126,19027,19012,19017,19030,19023,19024,19845,18908,19247,18825,20354,19676,19032,18977,19008,19056,19470,19637,19336,19612,19383,19563,19576,19856,20024,19687,19698,19846,20048,20032,19831,19972,20066,19680,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2024-08-03,19897,19669,19176,20003,20030,20029,19986,20017,20037,20050,20043,20003,19873,20009,19521,19863,20027,19035,20009,20018,19027,19050,19018,19839,19048,19021,19011,18357,17881,15813,18237,17085,18528,17407,19005,19036,19022,19028,19019,19045,19001,19046,38162,40049,19346,19001,19022,19011,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2024-08-04,15054,15031,15001,20034,20025,15018,15022,15016,15054,15027,15036,15008,15031,15027,15022,15022,14348,12526,12515,12549,13563,39486,49764,40474,40012,40077,40065,40037,19507,20018,20014,16057,18909,15199,19810,16014,19032,19024,19030,19016,18994,15052,19013,15064,18955,15049,18939,19048,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2024-08-05,15054,15046,15003,15037,15048,14969,15063,15015,15001,15036,14965,15173,15014,15041,15025,18913,19029,19022,19018,13697,12518,12452,12568,12567,12520,19901,15181,19883,15144,15023,15034,15635,19872,18397,13696,12500,17714,20018,20010,19030,19017,19035,19007,19025,19057,19000,20007,19077,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2024-08-06,19002,19008,19055,20017,20008,20031,20030,20022,20033,20022,19020,18998,19038,19424,19616,15754,18472,19021,18982,19075,18975,18918,19028,19042,19032,15082,15003,15024,15046,15006,15036,15014,18870,18983,19073,18954,19062,19021,19015,19019,19048,19017,19985,19053,20029,19037,19999,19037,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2024-08-07,19018,20010,19521,19533,19528,19536,19517,19530,19502,19633,19462,19033,19024,19192,19488,18923,19219,19013,18982,19076,36478,37837,38182,19095,19024,19028,19991,19057,20037,18994,19086,18999,19208,18972,19011,20066,19037,19041,20024,19057,19014,19031,19004,19039,19035,19998,19941,19038,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2024-08-08,20973,20002,15165,15028,15054,14982,15075,14986,15041,15007,15011,15106,18925,19146,18990,19106,18225,20182,20382,19073,19805,19767,18535,18983,19212,16274,16203,15022,15048,15016,15034,16530,19491,19034,19034,19952,19055,18974,20042,15132,15021,15012,15003,15057,15003,15032,14999,15085,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2024-08-09,18939,18969,19043,15052,15040,14998,15084,14965,15045,15032,14955,15155,15017,15068,15012,15003,15064,19023,19000,18786,19023,19011,19004,19044,19019,15076,14960,15059,15056,14995,15039,14986,18985,19050,19027,16047,15145,15002,15040,19929,15059,15019,19996,15052,15041,15034,19983,15026,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2024-08-10,20030,15031,14992,15138,14943,15049,14994,15025,15037,14980,15020,15073,15047,15064,15000,15044,19968,15445,15023,15020,19980,15008,15066,14993,15058,15025,15023,15042,15007,15026,15019,15021,15027,15014,15027,15007,15047,15019,15008,15039,15031,15027,15013,15048,15030,15005,15039,15028,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2024-08-11,15020,15042,15050,14966,15059,15035,14993,15055,15013,15024,14974,15099,14988,15039,15046,15007,15025,15025,15025,15030,15008,15030,15013,14999,15052,15053,15008,15002,15042,15011,15044,15047,15002,15043,15007,14979,15049,15025,15039,15016,15030,15014,15025,15054,15019,15014,14998,15069,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2024-08-12,15022,15003,15095,14957,15085,15006,14954,15060,15042,15007,14974,16014,15174,19905,15530,15065,14972,15208,15015,14975,15040,15037,15032,15107,14973,15011,15031,15054,15107,15119,14967,19893,20056,18367,15426,18361,20056,15038,15044,20029,19978,19984,20061,15067,15051,14963,15078,14970,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2024-08-13,15077,15039,14928,15114,15067,15021,15015,14994,15050,14986,17218,17248,16326,15870,15585,14972,15043,15012,15038,14991,15064,15196,14905,19994,15083,15065,15018,15039,15033,15015,15043,14997,15041,15022,15043,15047,15018,14992,15058,19997,20023,20021,20031,20033,20030,16694,15502,15035,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2024-08-14,15057,15004,15059,15023,15056,15044,15019,15039,15019,15026,17511,20063,20532,20008,20180,20022,20033,20063,19991,15108,15031,15039,15023,15044,14996,15029,15010,15063,14992,15050,14981,15075,19906,20082,19912,20047,20022,20034,19408,19999,20013,20011,19983,20100,20032,19941,15776,15060,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2024-08-15,15167,14910,15092,15039,15009,17074,15083,15011,15993,19858,15162,15081,15088,15067,15030,19558,19452,19546,19518,19506,19557,20018,20028,20025,19543,19498,19549,15109,15040,15001,16533,16801,20038,20036,20032,19997,20017,20032,20034,20027,36782,38992,39128,39041,19844,19937,14484,16735,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2024-08-16,15175,14991,15103,14937,19132,17881,15236,14913,15073,18424,18063,14562,15153,19316,19554,19522,19524,19527,19518,19548,19501,15035,15027,20029,19993,15018,15037,15026,15040,14995,15051,15000,19516,19475,19575,19951,20045,20162,20002,15040,15034,14991,20013,20013,20043,19821,16769,14285,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2024-08-17,14980,15069,15032,13623,15020,15120,15125,15009,15018,15096,14982,15025,15024,15079,14994,15039,15021,15008,15013,15019,15049,15022,15264,20060,18702,15469,15148,18535,20020,20024,19906,20082,20067,19998,20056,20015,20015,20022,20028,20030,19998,15030,17136,15039,15028,18888,14774,15054,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2024-08-18,15415,15062,15026,15024,14974,15086,15107,14958,15109,15150,15015,15163,14752,15021,15067,14993,15033,18833,19754,20067,20015,15133,15211,15047,15012,15933,17389,19833,20024,20029,20019,20021,20039,15636,19934,16337,15411,15022,15036,19488,19124,14997,15697,14993,20080,19645,13929,15206,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2024-08-19,36578,40165,39860,40189,15806,15040,15029,15023,14997,12697,14640,15050,14943,15092,15083,14997,15017,15031,14997,14995,15110,19972,20041,15050,19956,15089,14985,15020,15053,14994,15055,15109,14873,15137,15167,14919,15078,14972,15024,15039,18333,18648,20038,36672,40084,15418,19246,19803,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2024-08-20,19829,19974,15029,15032,15018,14988,15072,15030,15014,15002,19273,20003,19706,47119,54274,59954,48839,40063,39998,40078,40038,16282,15035,15016,14997,15061,15025,15012,15027,15023,15045,15029,15039,12729,19869,20030,36557,40023,40064,39980,20068,20021,20032,20000,20041,20006,20024,20042,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2024-08-21,15110,14989,15061,15033,15026,15017,15034,15028,15015,15024,15004,15071,19965,20002,20049,20041,20035,19984,20037,20035,20024,15148,15029,15028,15009,15037,15003,15048,15011,16520,20047,20010,20009,15596,15070,19551,18869,19082,18982,19025,19021,19018,19020,19033,19043,18992,15196,15055,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2024-08-22,13817,15212,14981,15064,15014,15034,15040,15021,15030,15043,14408,15065,19996,20044,19993,20027,20053,20037,20022,20013,20058,20004,15081,15047,14974,15105,15007,15078,15010,15040,15071,14877,20048,20117,20060,19592,19992,20015,20003,20040,20024,20063,20017,20073,20017,19955,15212,15049,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2024-08-23,18919,18946,19113,19035,19015,19043,19030,19009,19007,19031,15068,15131,15182,19032,19027,19048,19040,19030,18605,19068,19025,18954,19126,18962,19051,19027,19061,19003,19053,19013,19020,19017,19030,19011,19066,18975,19050,19017,18990,19072,19005,19037,19019,19005,19026,19069,19007,19023,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2024-08-24,15139,15031,15009,14999,15071,15016,14998,15066,15021,15043,15004,15054,15006,15037,15040,16003,16007,18059,19033,19029,19011,18996,15067,15010,15047,14999,15069,14979,15014,15075,15066,14957,15056,15429,15055,15008,15025,15009,15050,15007,15039,15026,14999,15053,14999,14916,15094,15051,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2024-08-25,15120,14955,15069,15014,15042,15031,14992,15045,15025,15110,14956,15063,15011,15048,15041,14991,15053,15025,15263,14988,15045,15008,15057,15049,14868,15114,15044,14992,14976,15076,15010,15095,14990,15007,15049,15043,20023,20025,20016,19996,15019,15002,15066,15068,15019,15133,15051,15008,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2024-08-26,19021,19072,19037,19002,19050,19031,19019,19063,19017,19024,15085,15028,15101,15024,15032,15059,15019,20036,20040,20050,20037,19989,20030,20017,19994,20051,20041,20009,20027,19985,20171,19979,20053,20164,20050,20001,20078,20017,20002,20004,20013,20016,20023,20022,20043,19927,20012,20033,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2024-08-27,20014,19984,15053,15050,15015,15032,14986,15037,15019,15043,15097,15062,20018,20080,19962,20025,20087,19889,20071,20088,19912,20030,19984,20071,20093,19996,19994,19952,20093,20030,20053,19943,20102,20040,19993,20030,20078,19948,20030,19973,20046,15073,14994,15051,15026,15036,14936,15108,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2024-08-28,15224,15042,15029,15025,14943,15094,15035,15014,14989,15102,14960,17487,32195,35227,39992,40094,40113,20431,20001,20027,20045,20032,20012,20027,20027,20021,20026,20032,20015,20030,20028,20020,20047,19997,20029,20026,20008,20048,20049,20006,20015,20048,20040,19990,8480,0,0,0,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2024-08-29,0,0,0,0,0,0,0,0,0,0,9212,1669,12491,20003,20048,24658,40041,40011,20390,20019,20031,20012,20015,20028,20064,20006,19913,38218,40022,40077,40099,39844,40206,40109,40069,60629,62407,63215,62121,36334,25327,25025,25182,25798,20921,13782,8944,0,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2024-08-30,0,0,0,0,0,0,0,0,0,0,0,1601,20005,20114,37854,40073,40091,26023,25158,24991,25065,25036,24984,24961,25307,25014,24911,24870,25368,24979,25283,25113,25004,25117,25074,25063,25045,25133,25048,25036,25440,27515,27586,32066,31504,25062,22603,19697,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2024-08-31,15380,18130,15770,16370,15002,16268,15290,16693,15337,15041,15089,14013,15057,14307,15702,14912,20243,19729,38010,37832,27464,19919,19900,20014,19067,20151,19964,20018,20042,19999,20053,20033,19992,20015,20069,20334,20014,20026,20046,20010,19952,674,0,0,0,0,0,0,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2024-08-01,38045,38097,38049,38153,38016,38054,37953,38119,37950,38180,38388,38070,38162,37955,38210,37939,38113,38048,38036,38073,53922,56982,57190,57074,60002,60049,60079,60014,60006,60182,60412,59788,60127,60146,60118,59987,60059,60065,60134,57030,57135,56937,57139,38486,38039,38280,38199,38072,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2024-08-02,38138,38030,40031,38038,37972,38160,38001,38076,38051,37959,38021,38236,38311,38249,38056,38021,38029,38060,38042,38046,57744,57274,58194,56468,60579,57709,57087,57036,57076,57187,58409,58907,74004,78423,77528,78676,78910,79424,80065,60118,59094,59542,60140,40461,40014,39944,40133,39374,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2024-08-03,40139,39979,39010,40009,40058,40060,39970,40036,40076,40102,40078,40003,39763,40017,39028,39723,40060,38067,40015,40041,38055,38099,38036,39999,38106,38057,38022,38059,38075,38037,38045,38047,39455,38177,38005,38070,38051,38057,38036,38095,38004,55207,60040,60080,57088,38978,38082,38057,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2024-08-04,38090,38063,37979,38082,38066,38019,38042,38038,38101,38056,38073,38019,38062,38062,33192,31271,37752,38045,38035,38089,39443,59058,79329,80056,80033,80156,60418,60056,39192,38053,38031,38360,38034,38097,39935,38340,38079,38042,38059,38034,38048,38056,38040,38070,38045,38037,38021,38099,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2024-08-05,38047,38076,30027,30072,30168,29939,30131,30042,30000,30079,37813,38336,38021,54728,57064,40937,38055,38044,38034,55886,59563,59289,59734,59713,59555,40425,38134,37989,38093,38052,38072,38034,39980,38334,54312,57016,57189,57077,57054,56984,38053,38062,38011,38050,38113,37997,40014,38156,,
