Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2024-02-24,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2024-02-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2024-02-26,0,0,0,0,0,0,0,0,0,0,0,0,26,1780,767,87,32,28,92,482,785,659,645,496,860,1487,2142,2316,1980,1952,1776,1648,1906,1827,1605,1305,1489,716,917,1212,1060,1315,8,0,0,0,0,0,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2024-02-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,1,69,32,54,372,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1478,1904,2110,1418,1169,1382,2006,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2024-02-28,3685,2671,2812,3085,3343,3399,3318,3367,3147,2653,1878,3529,2019,1335,316,9,0,1,1,41,396,466,721,776,1085,1106,15,0,0,0,845,1052,1095,1173,968,755,930,1016,1287,1740,1631,1694,2003,2553,3227,3861,4241,4762,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2024-02-29,5189,5420,5641,5701,5948,5955,6098,6039,5916,5578,4700,3812,2606,1616,521,0,0,0,28,245,405,635,785,663,31,0,0,0,77,0,0,0,0,0,317,223,377,292,0,0,86,235,78,0,0,0,0,0,,
MKE,MKE1101,TODD,McKee,Gas,Thrml,2024-02-01,2280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11977,20620,20494,20584,20407,20362,2652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MKE,MKE1101,TODD,McKee,Gas,Thrml,2024-02-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MKE,MKE1101,TODD,McKee,Gas,Thrml,2024-02-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MKE,MKE1101,TODD,McKee,Gas,Thrml,2024-02-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MKE,MKE1101,TODD,McKee,Gas,Thrml,2024-02-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MKE,MKE1101,TODD,McKee,Gas,Thrml,2024-02-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MKE,MKE1101,TODD,McKee,Gas,Thrml,2024-02-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18880,20702,20957,20934,20853,21200,21201,21330,21331,21333,1710,0,0,,
MKE,MKE1101,TODD,McKee,Gas,Thrml,2024-02-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MKE,MKE1101,TODD,McKee,Gas,Thrml,2024-02-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MKE,MKE1101,TODD,McKee,Gas,Thrml,2024-02-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MKE,MKE1101,TODD,McKee,Gas,Thrml,2024-02-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MKE,MKE1101,TODD,McKee,Gas,Thrml,2024-02-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MKE,MKE1101,TODD,McKee,Gas,Thrml,2024-02-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MKE,MKE1101,TODD,McKee,Gas,Thrml,2024-02-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MKE,MKE1101,TODD,McKee,Gas,Thrml,2024-02-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MKE,MKE1101,TODD,McKee,Gas,Thrml,2024-02-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19481,20599,20672,20880,20974,20901,2116,0,,
MKE,MKE1101,TODD,McKee,Gas,Thrml,2024-02-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MKE,MKE1101,TODD,McKee,Gas,Thrml,2024-02-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MKE,MKE1101,TODD,McKee,Gas,Thrml,2024-02-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MKE,MKE1101,TODD,McKee,Gas,Thrml,2024-02-20,0,0,0,0,0,0,0,0,0,0,0,0,0,18353,21199,21232,21222,21241,21007,20991,20970,2669,0,0,0,0,0,0,0,0,0,0,0,0,19206,20845,20731,20872,20966,20956,20953,21193,21190,21192,2272,0,0,0,,
MKE,MKE1101,TODD,McKee,Gas,Thrml,2024-02-21,0,0,0,0,0,0,0,0,0,0,0,0,18900,41946,45797,45397,45229,44512,43997,43802,43365,42694,42682,42677,42949,42990,42988,42967,42734,42470,42364,42223,42279,42496,43020,42655,42671,42667,43143,43149,43128,43148,24587,21579,21615,21658,2462,0,,
MKE,MKE1101,TODD,McKee,Gas,Thrml,2024-02-22,0,0,0,0,0,0,0,0,0,0,0,0,19717,42334,45001,44763,44241,43972,43297,42940,42837,42801,42746,42510,42360,42395,42297,42230,42508,42691,42536,42497,42452,42539,42311,42364,42400,42463,43104,42940,43101,43195,43239,43994,24850,21562,21528,21595,,
MKE,MKE1101,TODD,McKee,Gas,Thrml,2024-02-23,3535,0,0,0,0,0,0,0,0,0,0,0,17604,21457,21450,21456,21168,20925,20848,20783,20688,20547,20423,20397,2204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MKE,MKE1101,TODD,McKee,Gas,Thrml,2024-02-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MKE,MKE1101,TODD,McKee,Gas,Thrml,2024-02-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18523,20698,20692,20701,20700,20835,20226,20700,20658,20482,20480,20373,20220,20460,20447,20690,20684,20882,21082,20339,20422,20531,2306,0,0,0,0,0,,
MKE,MKE1101,TODD,McKee,Gas,Thrml,2024-02-26,0,0,0,0,0,0,0,0,0,0,0,0,20327,22194,22192,22200,22192,21706,21602,21121,21116,21110,21114,21113,21109,21110,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MKE,MKE1101,TODD,McKee,Gas,Thrml,2024-02-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19173,21658,21496,41455,43569,43289,23650,20908,20934,2221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MKE,MKE1101,TODD,McKee,Gas,Thrml,2024-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MKE,MKE1101,TODD,McKee,Gas,Thrml,2024-02-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19256,20968,20965,20962,21599,21575,2319,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2024-02-01,39760,28010,33940,32730,31620,32570,32060,31110,32530,32550,38070,42220,46960,54950,65970,79080,94240,93490,95870,100280,85260,88460,97900,97650,103770,104140,106000,106440,102690,107700,106030,113000,110990,117480,116480,110940,114210,110270,104860,103160,102700,104690,92650,80170,69620,76270,73240,56220,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2024-02-02,45210,49960,82260,83130,78860,46580,54080,34440,27180,27310,50570,20260,21150,51610,82000,53220,53400,53720,54030,54300,54410,54730,54500,54270,54250,54370,54400,54220,54410,54430,54600,56390,68930,50980,47550,63960,62070,56310,44080,39050,52660,74650,74640,74990,76630,73250,58120,38850,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2024-02-03,56960,64010,45420,51670,57690,50480,68400,57060,32060,32040,33300,34980,37180,18940,54710,61370,69350,72070,72500,72150,76350,77010,72640,71290,69700,68790,67610,69060,68780,70190,70290,72180,77200,77970,77650,77670,77490,77060,77490,76000,76110,88310,92480,79120,61420,74340,65790,50720,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2024-02-04,55370,44880,46380,46030,28860,20190,16920,18050,16250,4050,21760,29300,30950,19890,32950,38470,43950,52130,44320,44030,52020,53130,55160,56330,56360,56060,48760,36150,35860,37420,38420,42320,49510,48370,61850,61100,60520,60330,58130,45660,39260,42380,54310,44600,30030,31040,33530,25980,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2024-02-05,8540,5730,10160,11460,6190,7010,4500,9870,12140,7290,7990,18430,29270,35470,44690,59200,68850,70910,69770,58840,66870,72200,71700,61070,60930,57580,58680,59870,57530,59210,60020,60390,71130,74550,80070,80920,70220,73340,70980,63880,50940,58120,68820,57030,50750,40860,38020,26800,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2024-02-06,25470,25880,24650,15630,30650,26950,20380,18570,12520,16440,13220,10490,22760,21640,18300,33590,38870,44140,41690,64120,73780,70960,72800,66400,62170,62550,61340,57300,56300,58280,60650,69300,68610,77840,75200,81270,104880,100150,90760,81450,66820,68840,70520,49290,49680,35540,28840,19820,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2024-02-07,12250,9860,6090,4630,4850,3520,4190,5000,6980,21580,36680,49310,58060,54990,69290,82010,71200,68780,68350,71090,73600,80940,83240,81980,84590,87280,88550,88320,86030,91100,97050,105080,107480,104740,103020,102870,103160,104780,104460,104930,100230,100270,106960,96320,98500,88660,88630,86940,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2024-02-08,81950,64710,66730,60950,61480,53430,58270,54220,45820,41890,44910,43750,60340,70500,82870,82050,82250,75090,72770,67790,69640,69450,72960,77300,78300,78330,78880,82790,83180,81170,82490,85780,90090,90540,92190,98060,95780,100080,95990,86690,87700,93020,95350,85660,97300,76950,67150,49300,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2024-02-09,48920,34530,11510,15690,23180,14180,11400,25220,7440,15470,18970,22700,36250,33650,71440,78090,86070,79730,76810,80050,82160,81990,78820,82130,82800,81080,79830,80170,79530,70400,62900,63800,57810,64890,73600,75190,57240,41240,30280,24840,21160,43600,51240,49810,44370,40480,47590,37750,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2024-02-10,36150,35760,35810,44840,24550,20810,19770,32130,30880,32170,34830,18700,20250,23920,38130,39420,46230,54100,49390,60070,71200,57460,53990,56170,59790,59680,54760,56390,54660,52780,54180,53300,49530,48450,50460,50350,53140,48820,47460,46180,41530,39040,39700,34930,40040,35200,38280,22320,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2024-02-11,11070,8030,9630,8600,7140,7150,25040,31570,38050,45300,45320,28840,32380,18390,18740,22680,27800,14360,26620,15500,34500,36340,47900,55150,45010,53220,33120,35310,39810,23350,16610,19510,17350,48090,61900,76840,81230,87000,67790,55920,49800,58050,59060,55630,51430,34770,37700,23720,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2024-02-12,25180,30250,28900,35920,30200,31620,28990,28000,27020,30010,33200,42630,54260,63290,68850,91370,83570,83020,78140,82690,71040,87380,79140,74280,61500,63130,73480,75310,71450,82180,69150,69780,73090,69780,69120,87200,78450,94330,82810,84720,74080,92190,99040,85210,66160,62950,60730,49930,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2024-02-13,48860,38830,31350,41970,38910,30830,26170,27140,29250,29750,46180,58480,64130,71660,92920,94550,89680,91600,93880,94000,94270,94230,93080,91220,90770,85330,85720,75620,76380,81690,79240,83160,88710,85080,77050,76020,75170,72230,67550,58630,60210,79160,86770,62220,39550,25880,17670,19730,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2024-02-14,39830,38350,26310,18260,12610,15180,12540,8820,6430,6110,15730,7330,19270,23530,56250,96630,98420,88560,92580,77230,77110,79500,91390,88940,91950,86050,87600,79930,73140,89230,75150,86290,97300,91150,79190,99440,93470,84390,56550,28910,23920,23160,29690,16310,9320,9550,9310,6820,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2024-02-15,12550,5870,7770,5500,3130,6760,6850,7320,3730,3340,4240,9350,27440,40490,62990,75300,75990,69700,76260,73840,68100,74920,72210,72750,68080,75790,80080,79960,84240,94470,80720,78470,73940,60450,65590,93780,89690,89130,85140,75790,63200,69840,71950,52950,55300,56960,38330,29200,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2024-02-16,27450,27200,28500,15240,16040,16190,18380,19320,17940,7410,14130,22680,30240,44390,65900,94320,97080,84790,89790,82280,86050,87020,88310,88700,85230,84660,91310,86320,82890,77880,69500,86300,81920,82420,81060,83040,81990,79360,76360,74990,73070,85180,70440,65750,74710,62740,49930,38330,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2024-02-17,47710,39700,40650,29170,31710,45810,33660,26610,27660,20740,30940,31650,38190,34730,45850,62080,64260,68720,83620,82040,83910,62730,60360,72500,67040,60660,55040,50850,56890,59440,59100,69730,70700,75000,63330,63300,61080,66270,60040,64730,63170,54860,64740,50540,54060,43820,41470,36670,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2024-02-18,38410,22950,20000,17840,21970,10460,7670,6990,9900,5830,14740,17500,17440,16760,40360,44690,42190,27530,43220,32710,35550,36260,42440,41840,32490,43270,37690,39030,45810,52930,41220,51350,61620,54090,50090,59360,57240,47540,50720,49720,49630,50060,49630,40430,39300,34300,26180,17500,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2024-02-19,2680,3310,2250,1960,4240,2140,1570,1530,1550,1620,6640,15810,31650,33890,44730,58550,60710,59750,50380,50710,58750,58270,65910,68380,69260,69910,67300,63090,62640,59310,55250,68490,70760,68350,60420,68100,66180,65250,63130,50630,45130,40770,37010,25600,22420,31300,10860,12570,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2024-02-20,4400,3860,3370,3460,3210,5050,6020,5990,8110,9650,12310,25910,40930,60680,73430,74120,83380,85270,84630,82830,72460,72220,72340,72200,74190,75550,73740,74410,77040,75470,75490,78230,82190,81140,79170,79150,79260,79300,80620,77550,75900,77180,75000,71500,77860,62510,58140,43840,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2024-02-21,40230,33110,24970,19700,26420,23210,21610,15120,12110,13660,40220,47540,51100,64490,79250,86790,88290,84490,83810,77460,75450,73430,77140,79140,80710,74530,72990,71300,71360,71200,70730,72770,69570,63380,69650,75780,74790,78250,70200,60780,61480,65570,64810,59680,57810,47240,42200,32910,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2024-02-22,32100,30270,22350,19370,17760,27510,29600,22190,18790,26300,41030,45800,55120,58040,68640,79170,80340,83900,82760,85400,79850,88020,88420,88400,88380,85460,85200,86110,81430,81740,81770,81500,81580,81580,81740,86060,82290,84810,81910,81090,80570,80540,77600,57450,67980,58780,49400,38970,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2024-02-23,43850,40820,42770,36440,38970,29910,29950,24730,29660,23520,31490,39750,42720,61350,64760,77710,86840,71690,82690,69950,74060,72250,77540,80700,74170,78390,79130,76170,73260,72850,64060,71060,68930,61610,65490,70620,65900,46750,60270,64520,61260,58650,49250,42910,44020,42410,28570,10760,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2024-02-24,9330,18600,21650,8630,3420,530,0,0,0,0,0,0,870,9640,28660,40060,23560,31700,34860,47140,47300,40960,45130,52790,50040,44520,44880,40490,37950,39300,37640,38400,37930,32200,29420,36350,36110,34580,44260,50710,47360,47230,51400,39830,8880,7920,33240,45820,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2024-02-25,34510,26760,5410,2380,4660,4530,3130,11330,4080,4220,3190,5310,9060,9730,44920,41040,56500,51750,67020,73870,84950,77120,90650,83520,82260,82980,91060,77360,86720,84120,82590,85620,89870,84180,81190,89730,79630,62790,61790,65600,70770,67780,55070,67010,49220,36450,32950,31460,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2024-02-26,25100,24250,22090,17790,16340,11750,13660,18900,30170,34820,45120,37100,27400,51780,80590,100180,81760,78570,79170,85000,86510,85940,86580,86210,75150,69620,76630,78190,69360,72730,73120,74510,63090,65640,74660,87020,86780,70900,60220,58890,75280,66840,56200,43520,55670,53920,40740,39770,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2024-02-27,34000,27020,34750,32020,31000,24920,20000,18730,26550,31530,27660,41540,63420,83180,80360,80670,86540,85300,73640,71700,68840,62090,54260,57900,55930,55950,55240,51470,54500,63240,63920,64160,63760,63270,63780,78490,73690,65850,65660,64190,69170,72800,68090,55170,59010,53000,47850,42290,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2024-02-28,42270,31950,32220,23450,27090,14080,10880,18270,19640,23420,37460,43560,59470,68260,86840,93680,95430,88640,87950,92960,84310,77950,88070,92550,93610,93970,93990,92540,92550,68720,73340,65940,64980,63160,49180,74720,64560,69450,60180,55710,63230,63290,62310,49840,51790,47150,36180,36510,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2024-02-29,33160,29490,21810,18970,22510,21360,14440,20160,31640,34190,33580,30370,51270,57970,65630,88610,90260,73140,84400,81570,77770,70740,60630,57680,70050,72760,73620,71150,77140,73530,69860,74860,76670,75590,86040,84200,74250,72620,63950,54130,44900,45880,58380,30670,32490,47840,42650,38530,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2024-02-01,72683,72714,72732,72892,73029,73064,73090,73144,73186,73211,73236,73168,73236,73267,73132,72977,72790,72688,72375,72497,72348,72303,72197,71979,71794,71819,63511,58918,69024,71764,71893,71799,71721,71775,71939,72095,72016,71931,72035,71926,72145,72367,72610,72676,72503,72822,72904,72856,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2024-02-02,72891,72891,72829,72780,72848,73007,72997,72776,72788,72914,72965,73037,73041,73026,72990,72986,72908,72541,72234,72147,72051,71973,72283,72272,72160,72074,71947,71823,71708,71786,71891,72077,72241,72185,71975,71954,72149,72236,71977,72099,72300,72526,72581,72674,72447,72273,72152,72262,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2024-02-03,72155,72212,72319,72804,72875,72907,72970,73238,73360,73388,73390,73260,73098,73006,73069,73358,73195,73091,72967,72972,72738,72669,72792,72933,72948,72890,72526,72334,72604,72573,72437,72754,72669,72786,72728,72629,72683,72687,72727,72824,73157,73353,73332,72963,73049,73211,73083,73234,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2024-02-04,73268,73273,73274,73358,73484,73521,73504,73541,73599,73644,73688,73721,73709,73714,73802,73662,73584,73503,73409,73369,73359,73236,73199,73139,73067,73066,73097,73029,72960,72791,72690,72599,72529,72508,72666,72672,72662,72741,72786,72819,72735,72833,72797,72819,72913,73023,73064,73036,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2024-02-05,73041,73115,73220,73357,73457,73541,73563,73503,73589,73564,73666,73736,73703,73711,73699,73591,73534,73331,72982,72881,72896,72839,72787,72691,72516,72379,72291,72301,72102,72041,71868,71970,72008,71887,71738,71589,71426,71365,71563,71632,71735,71900,72149,72302,72355,72285,72490,72468,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2024-02-06,72603,72653,72601,72678,72733,72838,72794,72764,72817,72832,72808,72776,72711,72709,72717,72744,72683,72619,72622,72621,72574,72401,72310,72293,72250,72038,71862,71725,71689,71627,71474,71557,71505,71456,71346,71349,71357,71313,71408,71572,71762,71602,71929,72093,72186,72183,72221,72217,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2024-02-07,72070,72131,72315,72334,72370,72457,72448,72527,72551,72572,72507,72508,72570,72619,72665,72618,72659,72636,72621,72705,72654,72583,72521,72207,71945,71841,71733,71633,71677,71596,71595,71527,71703,71764,71553,71349,71430,71435,71501,71732,71786,71971,72263,72414,72525,72634,72630,72686,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2024-02-08,72640,72542,72546,72502,72553,72435,72407,72332,72344,72349,72381,72399,72318,72305,72380,72546,72573,72593,72596,72550,72393,72253,72158,72173,71894,71949,72010,71970,71757,71721,71602,71448,71537,71531,71540,71560,71489,71757,72098,72039,72129,72229,72409,72479,72460,72585,72519,72592,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2024-02-09,72545,72562,72577,72548,72575,72547,72534,72582,72630,72564,72626,72704,72726,72754,72689,72709,72684,72633,72597,72514,72362,72349,72310,72244,71930,71974,72041,72168,72307,72216,71905,71998,72104,72114,72099,72137,72227,72258,72308,72378,72461,72502,72435,72382,72412,72611,72664,72683,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2024-02-10,72744,72653,72683,72779,72747,72709,72710,72706,72718,72690,72666,72748,72763,72787,72799,72755,72746,72747,72729,72662,72630,72651,72525,72441,72247,72142,71991,72077,72109,71952,71986,71937,71816,71685,71710,71597,71606,71650,71727,71779,71953,72086,72397,72584,72543,72622,72783,72706,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2024-02-11,72758,72901,73006,73179,73346,73329,73212,73148,73004,73075,73207,73353,73334,73398,73392,73427,73536,73544,73491,73401,73370,73341,73291,73259,73170,73105,73075,72916,72909,72977,72938,72953,73059,73044,73099,73097,73056,73059,73099,73162,73229,73354,73399,73410,73431,73342,73440,73523,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2024-02-12,73585,73596,73679,73694,73752,73779,73791,73790,73796,73706,73712,73687,73625,73635,73520,73473,73382,73282,73194,73156,73167,73153,73003,72969,73067,73068,73007,72966,62360,60076,70581,72667,72586,72655,72599,72650,72550,72287,72325,72447,72533,72714,72903,72931,73064,73107,73222,73110,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2024-02-13,73102,73207,73264,73355,73394,73451,73515,73562,73559,73496,73478,73509,73365,73384,73320,73264,73225,73143,73135,73107,73023,73024,72960,72920,72758,72710,72811,72759,72768,72750,72706,72503,72577,72592,72522,72513,72557,72611,72539,72655,72693,72853,73045,73089,73071,73105,73258,73236,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2024-02-14,73220,73231,73240,73222,73271,73318,73396,73374,73355,73344,73379,73409,73446,73445,73403,73336,73261,73117,72953,73050,73592,73547,73253,73064,72953,72914,62103,59958,70907,72329,72495,72570,72747,72588,72628,72725,72752,72762,72920,73030,73114,72976,72982,72750,72715,72704,72719,72857,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2024-02-15,72856,73004,73104,73013,73223,73007,73015,73029,73044,73082,73170,73168,73110,73162,73139,73180,73067,72884,72996,73091,73013,72895,72907,72868,72954,72988,72858,72696,72576,72460,72154,72038,71792,71558,71759,71970,72089,72210,72381,72576,72501,72609,72641,72673,72691,72738,72715,72653,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2024-02-16,72679,72703,72712,72757,72656,72627,72749,72934,72991,73127,73214,73275,73495,73539,73490,73340,73217,73040,72924,72932,72898,72951,72760,72641,72585,72426,72396,72280,72320,72088,72179,72186,72392,72517,72299,72348,72213,72151,72013,72267,72333,72339,72389,72536,72480,72549,72666,72719,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2024-02-17,72698,72807,72840,72934,72945,72837,72807,72890,72990,73050,73158,73227,73322,73239,73253,73290,73140,73021,72911,72831,72778,72782,72692,72528,72428,72403,72541,72534,72469,72174,72305,72436,72291,72225,72036,72095,72290,72186,72160,72387,72745,72632,72476,72631,72756,72888,72956,73064,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2024-02-18,73181,73242,73167,73197,73139,73216,73267,73261,73296,73305,73282,73285,73217,73193,73215,73306,73147,72896,72770,72776,72724,72694,72625,72583,72534,72438,72248,72253,72329,72234,72107,72115,72055,72058,72123,72129,71987,71957,72116,72407,72608,72723,72724,72744,72695,72552,72689,72846,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2024-02-19,72924,73042,73233,73112,73239,73290,73201,73169,73194,73256,73260,73149,73273,73066,73035,73206,73329,73217,71327,70055,70902,70828,70799,70818,56687,66211,70894,71156,71062,70277,70220,70274,70244,70419,70427,70496,70615,70627,70793,70851,71042,71201,71106,71012,71091,71277,71282,70989,,
