Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
MAT,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2024-10-17,8807,8459,8319,8159,8035,8052,8056,8093,8214,8043,7850,8043,7893,9117,11449,11978,12127,11709,11490,11333,9223,8296,8459,7826,9323,8908,8334,8196,8227,8076,7791,7767,7637,8579,10743,11451,11577,11765,11949,11194,8703,8237,9212,7889,9173,8685,8259,8366,,
MAT,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2024-10-18,8055,8055,7904,7776,7787,7745,7689,7956,7785,7678,8022,8362,8513,9050,11478,12032,11599,11486,11473,11042,8612,7392,7860,7366,8204,8486,7965,8151,7536,6921,7247,7333,7346,8124,10493,11147,11284,11667,11440,10798,8529,7993,8675,8362,8908,8608,8278,8094,,
MAT,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2024-10-19,8215,7994,7969,7766,7732,7618,7426,7324,7508,7514,7977,8039,8008,8813,11257,11978,11485,11216,11308,10887,8512,7718,7509,7356,8266,8312,7529,7347,7431,6968,6909,6919,7259,7620,9783,11397,11087,11333,11520,10033,7383,7142,7383,7407,8721,9136,7962,7880,,
MAT,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2024-10-20,7746,7568,7981,7747,7607,7653,7532,7441,7587,7573,7567,7520,7430,8411,10770,11453,11482,10904,10711,10142,7759,7366,7533,6140,6147,6154,6153,8637,9266,7029,7265,6927,6906,6914,8603,10974,11143,11147,11647,10657,8078,7605,7593,7341,8369,8456,7703,7933,,
MAT,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2024-10-21,7813,7569,7705,7127,7106,7356,7334,7329,7336,7439,7531,7163,7665,8618,10957,11815,11290,11143,11159,10620,8102,6963,7004,7336,6159,6153,6153,6155,6154,6154,6153,8695,9670,7447,9998,10864,10765,10838,10794,10305,7844,7245,7588,7519,8426,8157,8073,7890,,
MAT,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2024-10-22,7741,7236,6926,6910,6916,6914,7001,7325,7315,7321,7139,7288,7242,8587,10934,11824,11544,11376,11593,10670,8483,6947,6912,7264,6131,6149,6154,6152,6154,6157,6154,8702,7728,7244,9867,10751,10754,10762,10963,10244,7638,7093,7238,7245,7730,7754,7757,7575,,
MAT,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2024-10-23,6950,6908,6917,7057,6903,6916,6898,6908,6904,6982,7068,7076,7068,8467,10879,11757,11308,10960,11037,10506,8025,7169,6913,6918,7177,7359,6152,6153,6153,6154,6150,6152,6153,8661,10971,10925,10588,10683,10568,9942,7607,6937,7068,7372,7836,7649,7453,7288,,
MAT,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2024-10-24,7081,6930,6996,6974,7181,7327,8354,6354,6142,6142,6142,6142,6158,8659,10972,12131,11359,10503,10656,8941,6962,7100,5972,6138,6148,6149,6148,6155,6155,6153,6129,7015,6986,6902,8950,10428,10530,10730,11054,9835,7481,6950,6923,6912,6904,6924,6938,6941,,
MAT,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2024-10-25,6912,6926,6911,6898,7269,6186,6141,6143,6144,6145,6151,6142,8510,8888,10909,11300,10920,10674,10582,9474,7299,6898,5735,5733,6142,6155,6154,6154,6152,6156,6157,6153,7163,7343,8884,10409,10410,10762,11103,9998,7458,6918,7270,6125,6147,6145,6147,6148,,
MAT,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2024-10-26,6144,5910,7296,7289,7259,6908,6930,6904,6905,6925,6906,6910,6903,6995,8343,10895,11426,11435,10936,9510,7558,6931,5738,5080,6043,6154,6154,6152,6154,6153,6147,7152,7345,7170,9281,10435,10466,11123,11117,9614,7868,6924,6948,6897,6907,6914,7123,7350,,
MAT,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2024-10-27,7627,7512,7640,7649,8372,8580,8507,8624,8286,8067,8002,8338,8361,9414,11736,12113,12104,12087,11988,11500,9306,8121,7575,6934,7096,8330,9288,9964,10268,9902,9702,9590,8564,8914,10733,12098,12107,12099,12079,11791,9490,8675,8328,6955,7016,8688,8895,8735,,
MAT,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2024-10-28,9643,8687,7774,8109,8284,7950,7922,7936,8115,8252,7938,7826,8122,8978,11404,11964,12014,11770,11370,10424,8240,6971,6920,6117,6150,6151,6155,6151,6148,6153,7709,7569,7552,8220,10443,10738,10752,11493,10904,9726,8746,7381,6138,6134,6155,6149,6151,8708,,
MAT,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2024-10-29,9615,7381,6905,6916,6902,6898,6901,7116,7335,7069,6977,6942,7058,7958,10424,11178,11241,11759,11583,10126,7503,6915,6910,5763,6071,6154,6154,6156,6153,6149,5948,6900,7220,7359,8897,10451,10655,11177,11577,10761,8189,7564,7292,6929,6922,6922,6939,6922,,
MAT,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2024-10-30,6929,7266,8424,6276,6143,6143,6141,6143,6145,8651,9410,7523,8141,8329,10465,11677,11726,11771,11322,10114,7888,6941,6912,5146,5267,6063,6152,6152,6151,6154,8634,8100,7359,8041,10480,10861,10853,12005,11936,11246,9407,7759,7564,7962,5779,5733,6070,6155,,
MAT,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2024-10-31,6150,6151,6149,8629,8247,8592,8680,7133,6938,6885,6908,6926,7038,8110,10564,11466,11594,11942,11930,10655,8172,6965,6926,5742,5555,5744,5982,6155,6157,6154,6156,6156,7324,7344,9618,11256,10820,11564,12093,10528,7904,7171,6945,5842,5806,6028,6153,6152,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2024-10-01,2266,2506,2764,2946,3021,2962,46,0,0,0,0,0,1253,896,74,0,0,0,0,0,0,0,0,65,196,392,626,1,0,0,0,0,0,687,394,176,82,39,11,0,1,9,529,989,282,237,785,21,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2024-10-02,0,0,0,0,0,0,0,0,0,0,0,0,0,439,4,0,0,0,0,0,368,804,722,969,1470,1795,2022,2023,0,0,0,0,0,599,795,249,4,0,0,0,0,0,0,0,157,819,50,0,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2024-10-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,13,193,342,358,458,1007,1109,1198,1273,1085,820,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2024-10-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,403,867,1151,1261,1718,1883,2136,2386,2351,2295,2246,1994,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2024-10-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2102,1955,1925,1990,2399,2812,2951,3147,3433,3717,3767,3949,3884,3949,3640,3335,546,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2024-10-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,2564,2039,1774,1678,1817,2113,2294,2442,2822,3207,3086,3141,2904,2576,2067,1619,1300,801,380,109,505,769,1007,1025,16,0,2162,2081,1000,15,0,0,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2024-10-07,0,0,0,0,0,0,0,0,0,0,0,0,1996,1301,281,2,0,26,161,454,784,894,771,404,769,678,1021,877,139,382,188,54,112,14,1,0,0,75,297,250,449,1010,1474,1801,390,3526,56,0,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2024-10-08,0,0,0,0,0,0,0,0,0,0,0,467,757,105,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1276,1095,360,0,0,213,5,0,0,0,0,0,974,1885,2740,3533,137,0,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2024-10-09,0,0,0,0,0,0,0,0,0,0,3390,3235,2121,1034,88,0,0,0,0,0,27,120,304,513,679,724,828,0,891,1010,880,556,871,851,309,15,25,0,0,0,0,23,302,1011,1195,1512,3207,3876,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2024-10-10,2880,4537,4967,4290,5291,5317,5030,5296,4305,3457,3923,2888,1153,557,0,0,0,0,0,0,10,338,440,395,566,929,1217,1395,1438,1332,1367,744,496,817,924,831,774,748,485,61,1,219,422,1058,1998,194,6,0,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2024-10-11,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,1,290,670,1179,1304,1699,2035,2191,2381,2641,2595,2453,2342,2486,2304,1975,1746,1516,1628,1407,1023,903,1209,1433,1894,2613,3358,3620,4346,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2024-10-12,2336,2460,2679,2930,3086,3161,3133,3224,3088,2944,2404,1814,1107,3084,2299,1698,1174,886,534,684,1158,1660,2005,2374,2989,3360,3021,3891,2386,3918,3851,3775,3594,3320,2900,2318,1979,1701,1698,1516,1618,1967,2339,2878,3504,4206,4481,4269,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2024-10-13,4553,3191,1922,0,0,0,0,0,0,0,3935,5334,4838,4341,3626,2937,2340,1750,1628,1814,2173,2438,2554,2726,3185,3522,3369,3548,3461,3237,2862,2508,1847,526,11,0,0,0,58,126,487,904,1489,2256,3109,3894,138,0,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2024-10-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,341,647,925,1272,1744,1577,1710,1649,1453,1101,338,18,0,0,0,47,16,3,343,648,1159,2046,3023,3493,4157,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2024-10-15,4600,4909,5092,5260,5325,5396,5335,5315,5019,4504,3777,2664,823,3,0,0,0,0,0,0,492,296,536,864,1222,1435,579,0,0,0,0,135,0,328,887,590,308,295,371,37,1,189,439,1137,2014,2890,3485,4127,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2024-10-16,4661,4928,5104,5377,5421,5456,5399,5353,4916,4446,2827,2386,423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,656,998,585,351,611,815,1361,2219,2976,3427,1536,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2024-10-17,1900,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,764,1179,69,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2024-10-18,0,0,0,0,0,0,0,0,0,0,0,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,950,1316,1904,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2024-10-19,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1146,1801,2025,2521,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2024-10-20,3036,3446,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,426,1225,129,0,0,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2024-10-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1008,684,848,749,671,1389,2197,3278,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2024-10-22,4088,2975,3173,3363,3401,3483,52,0,0,0,0,0,0,326,6,0,0,0,89,622,1356,1469,1845,1868,2071,2293,2598,2559,4,0,0,1282,1929,1895,1708,1261,1206,1277,1464,1552,1485,1831,2154,2759,3582,4346,4754,5325,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2024-10-23,88,0,0,0,0,0,0,0,0,0,0,0,0,1076,86,0,0,0,0,0,19,221,56,802,852,0,0,0,0,0,0,0,0,0,386,511,158,5,0,0,69,153,1086,478,258,1012,1330,2008,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2024-10-24,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2024-10-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1307,1514,1367,1195,954,1212,1438,1532,1619,1667,1891,26,254,972,1626,2047,2687,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2024-10-26,3178,3518,3641,3768,3938,4082,4118,4102,3955,3770,3278,2701,2270,3822,3229,2536,1911,1357,1170,1139,1242,1359,1743,1928,1895,2235,2367,2462,2284,1917,1383,1033,912,716,22,0,0,0,0,1,10,209,610,1058,1587,2080,2226,2641,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2024-10-27,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,533,1441,337,0,0,209,1621,2281,2222,1413,2027,265,0,0,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2024-10-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2024-10-29,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,246,736,880,1046,769,988,18,1381,22,0,0,0,0,299,105,32,57,6,72,297,849,1380,1785,2372,2327,2338,1947,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2024-10-30,64,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,6,295,463,695,730,902,984,913,649,626,739,783,428,258,285,469,1061,837,832,523,1249,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2024-10-31,2235,3967,152,0,0,0,0,0,0,0,0,2481,1068,40,1,0,0,0,0,0,0,18,6,80,476,1014,1468,1290,1293,1446,1327,393,184,1357,1447,1116,925,761,721,548,563,833,987,1606,2358,2559,3123,2808,,
MKE,MKE1101,TODD,McKee,Gas,Thrml,2024-10-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MKE,MKE1101,TODD,McKee,Gas,Thrml,2024-10-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MKE,MKE1101,TODD,McKee,Gas,Thrml,2024-10-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MKE,MKE1101,TODD,McKee,Gas,Thrml,2024-10-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MKE,MKE1101,TODD,McKee,Gas,Thrml,2024-10-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MKE,MKE1101,TODD,McKee,Gas,Thrml,2024-10-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MKE,MKE1101,TODD,McKee,Gas,Thrml,2024-10-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MKE,MKE1101,TODD,McKee,Gas,Thrml,2024-10-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MKE,MKE1101,TODD,McKee,Gas,Thrml,2024-10-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MKE,MKE1101,TODD,McKee,Gas,Thrml,2024-10-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MKE,MKE1101,TODD,McKee,Gas,Thrml,2024-10-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MKE,MKE1101,TODD,McKee,Gas,Thrml,2024-10-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MKE,MKE1101,TODD,McKee,Gas,Thrml,2024-10-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MKE,MKE1101,TODD,McKee,Gas,Thrml,2024-10-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MKE,MKE1101,TODD,McKee,Gas,Thrml,2024-10-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MKE,MKE1101,TODD,McKee,Gas,Thrml,2024-10-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21149,23703,2392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MKE,MKE1101,TODD,McKee,Gas,Thrml,2024-10-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MKE,MKE1101,TODD,McKee,Gas,Thrml,2024-10-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MKE,MKE1101,TODD,McKee,Gas,Thrml,2024-10-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MKE,MKE1101,TODD,McKee,Gas,Thrml,2024-10-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MKE,MKE1101,TODD,McKee,Gas,Thrml,2024-10-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MKE,MKE1101,TODD,McKee,Gas,Thrml,2024-10-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MKE,MKE1101,TODD,McKee,Gas,Thrml,2024-10-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MKE,MKE1101,TODD,McKee,Gas,Thrml,2024-10-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MKE,MKE1101,TODD,McKee,Gas,Thrml,2024-10-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MKE,MKE1101,TODD,McKee,Gas,Thrml,2024-10-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MKE,MKE1101,TODD,McKee,Gas,Thrml,2024-10-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MKE,MKE1101,TODD,McKee,Gas,Thrml,2024-10-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MKE,MKE1101,TODD,McKee,Gas,Thrml,2024-10-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MKE,MKE1101,TODD,McKee,Gas,Thrml,2024-10-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MKE,MKE1101,TODD,McKee,Gas,Thrml,2024-10-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2024-10-01,39140,24010,17910,26220,18460,24500,29400,10990,6070,10080,10690,19780,39420,73210,87770,109790,107240,115320,111680,91640,77440,66310,62870,45830,47130,46420,49440,39120,56340,48130,37830,42630,47110,45980,48100,78890,84570,68030,86590,102070,92480,77730,73510,59590,41790,8140,11380,14410,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2024-10-02,23810,9720,8840,6690,8290,3250,3730,330,0,3520,5410,20140,44510,54350,69620,79130,101270,106960,122100,106330,112650,105140,103590,110410,106770,91270,87330,65540,62660,73190,74130,83280,90780,95260,101240,99970,104180,107840,105640,105860,99630,91100,87070,75350,65180,55790,70150,45390,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2024-10-03,50520,30060,28240,27070,17000,12260,5400,7590,8400,10530,19790,16340,40960,61740,71510,87600,98670,105230,110570,108790,110320,106400,102090,97620,92300,91110,82070,79520,92170,102440,106550,111820,97580,103950,96340,102900,107950,99830,101900,119960,106040,101220,108670,83200,83700,77540,46690,31920,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2024-10-04,18820,17260,14690,4050,4570,10,0,0,0,0,21330,29490,57120,88040,94490,126830,144660,143410,145780,130530,105300,85540,86390,77630,77240,67340,60220,57720,50230,37670,38170,46010,43520,49980,50570,59320,71350,72340,61350,76170,68030,63110,65360,61040,64320,66780,49580,38140,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2024-10-05,30410,13320,3270,160,1670,13940,8200,3910,3930,10630,1780,15010,21380,42930,47620,74890,67630,85360,93700,75010,77550,68930,59740,53010,57050,44190,42770,43730,42330,55970,53600,59710,69000,68490,58480,60870,63310,49160,74090,75210,79030,49120,43240,34620,28130,17030,24340,4100,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2024-10-06,5130,6330,12540,400,1870,0,0,0,0,0,0,0,0,0,11400,35690,35000,44950,48410,49180,31500,29540,27930,15900,15680,15270,14560,6060,3020,3200,3120,11690,29430,30090,37830,62030,66650,69790,63160,59730,54090,54620,42920,19050,15940,3570,2830,6970,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2024-10-07,3660,13590,5250,2980,2220,4100,4010,3690,3350,260,200,10530,24010,43590,58860,78470,83070,76760,82460,87340,98490,92690,99820,94730,70950,71450,69760,51100,26780,25230,30040,35380,44380,40890,47010,52370,56380,63280,63890,66540,52300,43820,27990,15880,11740,7240,3270,1550,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2024-10-08,190,0,0,0,0,0,0,2610,3940,3820,2800,2240,9360,23860,46990,63210,67480,66420,75750,67090,57700,67850,62270,56950,55190,56840,59380,64680,62330,62260,59630,71840,67840,68460,76380,69180,71570,71240,70700,72820,68200,63340,41300,43290,47580,42600,40710,24540,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2024-10-09,810,0,0,0,0,0,0,0,0,0,0,26370,30810,58530,67850,63090,85220,77870,78420,76180,79340,90540,95450,81390,74630,68030,54490,46690,46180,60350,57140,51260,61320,64080,55830,61800,61790,68890,77610,88360,87410,79680,74020,77990,37470,7730,15210,25550,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2024-10-10,14230,16940,21920,14170,18740,16860,20510,23410,2840,9450,30310,38230,64610,81640,92760,104580,118120,111970,94850,92260,72110,65870,73590,65860,75190,74250,52980,38510,48870,45810,65590,70310,63370,74720,58220,77280,69710,65960,60640,69300,79270,76380,91850,79080,86180,68870,42760,34360,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2024-10-11,39480,19410,14420,14760,30580,30220,27930,13910,26980,13030,4780,4780,72330,92400,106450,112900,120780,100240,99870,85260,86190,87260,75190,74870,64350,68930,51400,49460,47680,50100,59880,58370,56550,72830,57420,73110,70070,70880,71800,77490,86870,70920,66920,61020,62550,60750,60360,39930,,
