Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2024-05-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2024-05-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2024-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,302,515,1104,2007,2795,3232,1234,,
MKE,MKE1101,TODD,McKee,Gas,Thrml,2024-05-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20553,43291,46612,46063,45748,45072,44936,44730,44241,44109,23823,21275,21291,21369,2192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MKE,MKE1101,TODD,McKee,Gas,Thrml,2024-05-02,0,0,0,0,0,0,0,0,0,0,0,0,0,20001,40952,46431,46299,46200,45988,45653,24564,2307,0,0,0,0,0,0,0,0,0,0,19875,21965,22065,22194,22324,22390,22421,22349,22355,22382,22364,22566,1992,0,0,0,,
MKE,MKE1101,TODD,McKee,Gas,Thrml,2024-05-03,0,0,0,0,0,0,0,0,0,0,0,0,20095,42799,46028,46033,46115,45564,45067,44844,44648,44074,43704,43601,43309,24160,21361,21378,21424,21386,41402,44248,44077,44756,44983,44877,24516,22316,2745,0,0,0,0,0,0,0,0,0,,
MKE,MKE1101,TODD,McKee,Gas,Thrml,2024-05-04,0,0,0,0,0,0,0,0,0,0,0,0,20244,22925,22921,44115,46607,45644,45786,45236,24664,21883,21337,21522,21453,21159,21133,2131,0,0,0,19563,21546,21637,21736,21760,21917,22057,22170,22304,22362,22381,22508,22456,2309,0,0,0,,
MKE,MKE1101,TODD,McKee,Gas,Thrml,2024-05-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20201,22331,22505,22555,22203,22193,22067,21886,21714,21464,2327,0,0,0,0,0,0,19140,21637,21686,21707,21712,21742,22384,22421,22378,22347,22411,22405,6409,0,0,0,,
MKE,MKE1101,TODD,McKee,Gas,Thrml,2024-05-06,0,0,0,0,0,0,0,0,0,0,0,1,20182,22002,22133,22192,22108,22404,22310,21919,21690,21639,2240,0,0,0,0,0,0,0,0,0,18351,21682,21685,21676,21673,21857,22470,22485,43252,46580,46570,25892,23480,23539,2428,0,,
MKE,MKE1101,TODD,McKee,Gas,Thrml,2024-05-07,0,0,0,0,0,0,0,0,0,0,0,0,20480,22590,22628,22716,22693,22676,22604,22520,22428,22326,22236,22139,22045,21964,2283,0,0,0,0,19535,42608,45716,45902,46118,46385,46413,25167,22699,22667,22648,22672,22655,2293,0,0,0,,
MKE,MKE1101,TODD,McKee,Gas,Thrml,2024-05-08,0,0,0,0,0,0,0,0,0,0,0,20645,44968,47752,47720,47484,47108,47085,46900,47013,46769,26070,22053,21893,21757,21558,21606,22206,22123,22001,41569,45091,45358,45749,45858,46154,46446,46627,46816,47170,47124,45745,23124,22912,2392,0,0,0,,
MKE,MKE1101,TODD,McKee,Gas,Thrml,2024-05-09,0,0,0,0,0,0,0,0,0,0,0,0,20026,22563,22546,23595,23646,23625,23516,23529,23507,23116,2695,0,0,0,0,0,29385,35007,24572,23425,23491,23576,23666,23657,23732,23722,23726,23737,23742,23747,23759,23775,2350,0,0,0,,
MKE,MKE1101,TODD,McKee,Gas,Thrml,2024-05-10,0,0,0,0,0,0,0,0,0,0,0,0,21151,24009,23939,23922,23829,23787,23845,23903,23910,2359,0,0,19710,22570,22540,22527,22540,22538,22534,22531,22524,22515,22526,22931,23499,23506,23646,23646,23654,23658,23653,23655,2671,0,0,0,,
MKE,MKE1101,TODD,McKee,Gas,Thrml,2024-05-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20065,22568,22789,22799,23023,23024,2225,0,0,0,0,0,0,,
MKE,MKE1101,TODD,McKee,Gas,Thrml,2024-05-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20020,22477,22476,22477,21936,21809,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MKE,MKE1101,TODD,McKee,Gas,Thrml,2024-05-13,0,0,0,0,0,0,0,0,0,0,0,0,0,20315,23059,23055,23062,23040,22450,22457,21834,21810,2035,0,0,0,0,0,0,0,0,0,0,0,18735,21802,22187,22291,22536,22518,22519,22698,23017,23017,2190,0,0,0,,
MKE,MKE1101,TODD,McKee,Gas,Thrml,2024-05-14,0,0,0,0,0,0,0,0,0,0,0,0,0,18294,23156,23197,23196,22997,22824,22291,22285,2334,0,0,0,0,0,0,0,0,0,0,0,0,18551,21562,22038,22050,22051,22060,22043,22033,22029,2140,0,0,0,0,,
MKE,MKE1101,TODD,McKee,Gas,Thrml,2024-05-15,0,0,0,0,0,0,0,0,0,0,0,0,0,20562,23303,23316,23296,23249,23192,23171,23111,23019,2574,0,0,0,0,0,0,0,0,0,0,19984,22547,22833,22956,22963,22940,22964,22986,22977,22957,22986,2462,0,0,0,,
MKE,MKE1101,TODD,McKee,Gas,Thrml,2024-05-16,0,0,0,0,0,0,0,0,0,0,0,0,20442,22557,22552,22551,22539,22526,22536,22545,22062,22047,22042,2141,0,0,0,0,0,0,0,0,0,0,0,18403,22302,22299,22307,22291,22277,22286,22282,2344,0,0,0,0,,
MKE,MKE1101,TODD,McKee,Gas,Thrml,2024-05-17,0,0,0,0,0,0,0,0,0,0,0,0,0,20836,23038,23046,23048,23044,22306,22290,21846,2117,0,0,0,0,0,0,0,0,0,0,0,0,19706,22051,22399,22536,22522,22519,22291,22530,2665,0,0,0,0,0,,
MKE,MKE1101,TODD,McKee,Gas,Thrml,2024-05-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MKE,MKE1101,TODD,McKee,Gas,Thrml,2024-05-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18727,22048,22194,22294,22389,22649,22696,22840,22818,2429,0,0,0,0,,
MKE,MKE1101,TODD,McKee,Gas,Thrml,2024-05-20,0,0,0,0,0,0,0,0,0,0,0,0,0,20201,23056,23062,23053,23047,22567,5321,0,0,0,0,0,0,0,0,0,0,0,0,0,19280,21748,21749,21763,21754,21877,21914,21937,1803,0,0,0,0,0,0,,
MKE,MKE1101,TODD,McKee,Gas,Thrml,2024-05-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MKE,MKE1101,TODD,McKee,Gas,Thrml,2024-05-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MKE,MKE1101,TODD,McKee,Gas,Thrml,2024-05-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MKE,MKE1101,TODD,McKee,Gas,Thrml,2024-05-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20179,23195,23195,23193,23197,22459,3653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MKE,MKE1101,TODD,McKee,Gas,Thrml,2024-05-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MKE,MKE1101,TODD,McKee,Gas,Thrml,2024-05-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MKE,MKE1101,TODD,McKee,Gas,Thrml,2024-05-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MKE,MKE1101,TODD,McKee,Gas,Thrml,2024-05-28,0,0,0,0,0,0,0,0,0,0,0,0,20186,22661,22544,22536,22543,22545,22071,1813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19460,22288,22487,22635,22759,22526,22528,22523,2254,0,0,0,0,0,,
MKE,MKE1101,TODD,McKee,Gas,Thrml,2024-05-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19354,22517,22579,22668,22589,22536,22522,22541,22532,22529,2109,0,0,0,,
MKE,MKE1101,TODD,McKee,Gas,Thrml,2024-05-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20371,22572,22385,22298,21990,21850,2123,0,0,0,0,0,0,0,0,0,0,0,0,0,18916,21972,22059,22124,22194,22170,21950,21736,1764,0,0,0,0,,
MKE,MKE1101,TODD,McKee,Gas,Thrml,2024-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2024-05-01,14790,15340,15270,2730,2740,3220,6630,3430,6050,10950,20670,15400,31150,56960,68280,83880,85890,64550,68550,52050,39140,45980,49340,43740,54420,49910,42030,33260,37180,41180,44870,50380,54400,57700,69000,81170,83780,83770,81250,69410,73400,71660,47070,45040,36970,30240,29240,29860,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2024-05-02,28800,17770,12560,5660,7760,14420,14880,23420,31940,32870,30110,29900,44970,67650,73990,89580,84620,84210,84470,68760,70640,71520,62290,59780,60400,60240,58820,62590,55600,57580,65660,58440,59880,66750,73550,84680,99590,87970,84560,57910,59110,61180,56480,33920,42860,40950,43400,27350,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2024-05-03,32270,15270,14150,13790,14570,14260,14420,14770,14540,14520,29350,29850,31760,52740,74820,98190,96040,86130,86010,72310,69660,71430,70110,76830,71590,68110,57170,55060,44140,42100,42270,41980,45370,47250,69630,75260,74120,74400,74420,73930,69370,57150,55080,45200,63600,46470,43810,34840,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2024-05-04,29840,29600,29530,26680,16070,16190,22070,12090,16200,9100,20910,23650,37840,59780,68230,71100,60820,68450,71250,70560,69560,70390,69540,58580,56200,60720,48430,56790,37190,32450,34630,37230,52850,55840,57770,76370,85180,84890,77880,73210,59340,55270,44320,42240,44700,44830,42940,41720,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2024-05-05,42530,31800,30260,26520,26500,26210,27130,21250,24270,30270,44080,46100,56660,59690,85990,91320,78200,83590,85660,87810,82260,74390,73460,59520,56240,43870,30360,29640,45220,47070,42700,44500,56400,79350,84640,95840,105460,102310,89650,77530,76110,75810,75510,64090,62430,50370,46580,46340,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2024-05-06,27470,22950,27640,15320,17500,16500,16020,3570,3420,6060,15510,28200,44130,70590,77960,93080,90150,86830,78270,74850,58620,63460,62890,60240,58300,59600,58250,60970,58930,52440,44910,47420,65350,101220,105860,122400,123360,121170,86610,55800,38130,44990,42830,39860,38480,18990,29150,21670,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2024-05-07,9030,13620,10940,9770,5890,4010,4630,4440,2650,4880,21680,36810,64620,93070,93470,92850,93810,94200,91480,90700,88410,88740,76990,72500,74170,83010,82720,73700,69140,61110,64120,74210,76890,85990,94590,122570,122200,124520,123120,107460,93310,78990,71010,69240,69930,51710,43840,31780,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2024-05-08,29790,28430,14920,15070,15090,14980,14840,14940,16260,30110,38750,62130,88360,106650,115440,119940,121050,123290,114950,100230,97650,92050,75070,75160,72470,76060,74120,74810,62050,48550,61280,61200,53390,54740,80140,120690,126260,137480,137240,137140,125180,104860,99550,75460,73160,56330,42760,29200,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2024-05-09,27820,27570,29370,14860,7090,4770,3460,3250,3170,4280,13450,27340,44530,77080,102390,123470,118220,112300,107840,80820,75380,63250,61570,57510,45850,46380,42980,46310,45430,26530,29270,41990,58660,66900,85080,143680,144850,149750,153870,137740,138840,136100,146810,100910,83100,54290,36910,18400,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2024-05-10,17250,15100,16650,17170,16040,15400,15060,15130,15060,25350,19840,37740,116530,126390,133810,153230,155270,137690,132980,114800,100150,102680,90100,63460,68640,52270,50580,57340,58530,61780,48780,59880,64250,74740,106290,123630,121750,125140,139870,140570,117460,101250,85540,75220,87240,74690,57760,41710,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2024-05-11,31180,14690,14580,13840,13490,14000,15040,20330,31690,41880,50340,50450,54470,60630,85470,97680,82410,91810,93250,83910,74270,76810,81790,75430,71360,73070,69600,58940,55400,59340,59860,59360,73480,72910,83160,119960,127920,127800,125480,106960,101340,84610,72880,73440,79100,70600,58740,57210,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2024-05-12,57430,41440,39210,45300,43220,33820,28110,29920,31570,36720,44110,45210,58430,61420,87280,99750,111730,120890,114930,95850,88900,62570,71320,62030,55640,47300,43940,45840,38050,31970,36380,43740,53660,79670,91050,123070,127130,125760,114220,100920,94440,87120,75500,72950,73480,46210,43050,40090,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2024-05-13,29280,20490,11640,12040,12560,13750,16990,26930,28250,29060,41200,47140,50430,80360,96020,121830,120030,108740,99780,101450,105870,90930,82070,74710,56820,58070,55670,57620,56760,55750,55660,59180,59570,74830,89990,125920,127930,126570,114870,93660,76570,74290,67410,44800,52530,26570,13570,14670,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2024-05-14,13980,9850,14660,15310,15870,13850,13730,15300,13730,13660,29450,42130,78700,112680,130280,136190,128050,132000,127940,120430,103170,101880,84220,75160,64910,52920,57930,57670,55430,34270,24260,36300,51990,63980,84490,115050,116350,107570,102510,89400,49880,41320,44360,45130,52460,33400,19540,15420,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2024-05-15,15140,13870,16000,16900,15720,17820,27390,18360,29600,17840,16030,17070,44100,69870,62920,67460,74530,68470,70180,73010,75530,62170,66600,55650,57830,53230,49640,46420,54490,69000,50950,50720,57120,62220,64360,88310,98600,74460,60920,53950,45180,43580,54550,35750,46930,24120,28750,29340,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2024-05-16,15590,18770,15000,13680,3110,1390,2580,2730,8850,15290,27320,35680,47380,68750,75710,98570,117820,92730,90670,91410,70450,62990,60020,46550,36440,36740,27880,16430,13180,14370,22030,30590,29230,42500,58820,79630,91180,87110,71390,70680,61320,57060,50860,26660,39740,22480,18430,4570,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2024-05-17,23430,2040,15490,4150,3970,14640,12120,10680,14530,16030,25740,40420,56910,71590,79230,105110,102210,84470,71710,75060,70120,58550,44690,43190,42460,54260,44960,43640,34730,28000,24250,30060,31170,46090,53440,71310,73430,58610,57540,56990,41460,43930,51930,39660,50050,26270,19690,11790,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2024-05-18,5510,7720,5500,480,0,0,0,0,0,0,80,7140,5810,4250,11310,27350,43460,56870,48480,45480,44740,36680,29440,28830,23210,16820,27600,28310,28820,14400,21380,26610,44800,60260,84430,97810,91330,75870,73670,68210,67060,71050,69650,59970,52540,48420,48190,21440,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2024-05-19,26550,27330,27330,22550,14220,5150,8000,7820,7880,7950,7810,15450,19710,28970,29620,45660,60110,63480,73190,76360,77960,75050,67900,60400,60470,59970,49880,45650,45590,45570,45510,45020,49180,64760,75940,100850,109340,95510,79410,78770,65590,61870,62400,49840,44820,32260,17660,550,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2024-05-20,0,0,0,0,0,0,0,0,0,0,6750,27590,53670,99180,110260,122690,117890,110960,103920,88900,77120,74440,73260,77450,67320,74060,64130,45170,58570,61090,65180,61110,71470,78410,93240,114180,105580,84560,83480,77500,76680,66980,43520,38130,34340,27380,16740,9450,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2024-05-21,0,0,0,0,0,0,0,0,30,0,0,0,7050,5190,20070,53760,60000,61580,58030,59240,55570,46130,56260,57310,56630,56990,53350,48090,39790,43700,48610,59220,75180,89540,102470,108420,106450,77140,74480,86080,86660,84930,86330,85320,85380,85450,85270,84850,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2024-05-22,58510,58110,55570,57130,56760,29720,40870,42440,46290,43700,41660,43990,57750,59890,73570,96800,90740,87720,73570,69530,72450,66350,63520,53830,44380,37360,43360,39580,30610,38590,32650,26010,44320,58860,61660,80500,75900,86040,83580,66360,63740,63690,50650,49020,49610,30520,13990,4910,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2024-05-23,8620,12640,1340,2390,2410,2430,2430,2390,2400,6830,15730,23570,41180,64080,70530,104170,114150,98270,90700,85910,71930,73420,61060,58330,59390,59410,56730,57780,56540,58330,59980,59720,60740,71230,92340,120380,113580,105730,93010,91230,88510,75190,73930,59410,70990,59360,45520,48350,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2024-05-24,28240,13520,22690,27950,15190,14040,14110,14020,14080,18860,28970,27700,39650,65850,85610,113040,129180,117230,110010,94930,91920,83590,78440,65660,74040,61820,67210,61450,48050,46560,45530,60810,61730,77870,100500,120310,119230,105130,90260,75500,74560,63700,64030,48460,49670,49890,41880,27930,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2024-05-25,30270,23000,14730,1730,14980,15210,16670,17700,17690,23400,32810,30210,42270,46360,46480,49430,59840,56250,58210,55150,51770,39490,44290,37960,33630,26080,19070,17540,18050,4450,4060,18530,29910,37380,51670,69300,77890,74950,60390,55320,56730,40990,29350,30820,27730,4050,7820,2100,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2024-05-26,2260,2240,2420,2350,2270,2300,2250,2340,2240,2300,2290,2270,2630,1850,4110,17450,21130,27930,30330,30550,32350,29940,18210,20990,17790,7480,7010,14230,3280,3900,7180,10360,41420,52200,71760,117190,126500,120570,106920,95870,84750,54180,45910,42810,29190,16110,14090,8270,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2024-05-27,3620,4060,2470,1960,2740,2750,2810,1990,3530,8400,17400,26580,29470,47110,92670,110990,103910,71520,78360,72920,62980,63000,59750,58280,58250,64990,81510,70070,71050,65000,54030,50630,52530,81210,92700,114180,114740,110360,109480,106820,82490,65410,57230,55940,44500,43320,28390,24550,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2024-05-28,13310,5500,4110,5870,2090,3160,1200,2070,4040,2760,6650,26260,57740,66880,73200,94000,92980,89210,81360,68580,61750,40410,53420,48950,46810,47190,48010,49940,45750,45010,41400,52480,62460,70360,108410,125600,132450,128060,120980,116420,91630,63010,41220,28500,43010,48520,32800,28910,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2024-05-29,23410,20320,5780,1930,2590,1720,2740,2660,2750,1110,1630,5810,29380,43870,57510,74250,74800,73470,73370,59470,61660,58140,58430,61660,58910,57920,46380,48650,61780,55780,63530,65070,74580,104050,131030,136470,131020,117700,113360,110530,87070,76830,72910,66780,64340,61230,34180,17660,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2024-05-30,1360,710,0,0,0,0,0,0,0,10920,15570,32000,44900,81240,105960,110780,103120,101460,80520,80760,80140,78120,69850,51210,44900,44550,45790,33040,29700,26450,30490,31240,42130,51310,57820,73580,75170,80010,82070,82540,80550,67560,61990,35750,49950,46370,42670,14220,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2024-05-31,13630,4280,4330,2140,0,0,0,0,0,3920,630,0,22780,34710,37170,58520,51090,57050,63670,57250,52850,37240,40990,28440,28240,29980,30400,30510,26730,25740,16760,19120,37550,45260,46670,51290,43950,42580,43770,38470,31420,29840,28370,27890,22190,16110,13190,3560,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2024-05-01,72661,72679,72758,72931,72811,72805,72876,72990,73067,72970,72941,72926,72962,72952,72791,72772,72773,73031,72861,72015,70917,70588,70728,70876,71005,70977,71271,71466,71637,71572,71563,71641,71669,71753,71826,71793,71519,71772,71917,72030,72039,71942,71820,71831,71877,71742,71557,71929,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2024-05-02,72271,72442,72277,72148,72122,71993,71880,71904,71926,72159,72302,72297,72282,72314,72212,72330,72144,72117,72211,72133,72082,72057,71827,71911,71974,71891,71797,71618,71574,71770,71759,71608,71650,71837,72060,72119,72043,71938,71848,71983,71972,72007,71941,71896,71856,71692,71821,71964,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2024-05-03,72024,72134,72053,72062,71960,71979,71943,71896,71925,71902,71961,71986,71774,71886,71867,71807,71771,71844,71645,71762,71985,71703,71620,71599,71680,71516,71696,71680,71769,71829,71785,71745,71712,71815,71982,72061,72072,71936,71827,71652,71708,71776,71863,71844,71845,71989,72086,72046,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2024-05-04,71595,71220,71587,71978,71945,71687,71541,71608,71721,71768,71746,71726,71631,71702,71703,71715,71692,71634,71536,71652,71637,71582,71450,71363,71401,71602,71754,71659,71507,71509,71398,71448,71466,71475,71364,71321,71441,71800,71880,71867,71880,71787,71861,71760,71674,71685,71664,71639,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2024-05-05,71618,71660,71641,71580,71718,71594,71540,71575,71340,71394,71670,71745,71794,71718,71433,71437,71512,71510,71648,71730,71524,71250,71210,71285,71244,71427,71496,71445,71432,71429,71446,71352,71434,71579,71737,71870,71846,71870,71850,71796,71686,71653,71736,71862,71991,72122,71954,71634,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2024-05-06,71707,71817,71646,71557,71565,71543,71505,71531,71510,71343,71374,71625,71523,71612,71673,71711,71658,71555,71428,71388,71665,71524,71314,71123,71070,71356,71564,71394,71419,71233,71274,71254,71258,71334,71520,71840,72065,72020,71848,71705,71705,71899,72140,72255,72223,72101,72066,71998,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2024-05-07,72004,72042,72150,72330,72351,72364,72408,72322,72290,72347,72338,72318,72270,72293,72357,72498,72495,72387,72256,72145,72069,72173,72252,72314,72210,72251,72244,72277,72244,72324,72313,72357,72359,72489,72564,72573,72512,72520,72423,72414,72440,72359,72415,72542,72566,72525,72496,72398,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2024-05-08,72515,72477,72512,72575,72588,72594,72622,72671,72572,72628,72643,72586,72635,72601,72653,72712,72731,72717,72616,72521,72440,72605,72620,72646,72453,72291,61936,60675,69952,71965,72035,72162,72422,72486,72638,72645,72755,72807,72781,72838,72767,72685,72548,72580,72555,72595,72547,72613,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2024-05-09,72558,72755,72610,72520,72470,72483,72462,72482,72548,72650,72613,72609,72659,72664,72697,72603,72484,72405,72477,72386,72314,72323,72423,72394,72441,72453,72482,72519,72593,72593,72594,72650,72750,72732,72644,72637,72761,72804,72873,72730,72619,72543,72520,72571,72698,72639,72503,72437,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2024-05-10,72549,72632,72615,72532,72510,72494,72567,72542,72534,72592,72585,72652,72830,73002,73444,73603,73570,73670,73337,73149,73135,73144,73125,73086,72934,73067,72656,72602,72541,72690,72714,72780,72840,72969,73020,73176,73235,73275,73366,73175,73158,73074,72964,72748,72703,72721,72592,72754,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2024-05-11,72729,72607,72629,72662,72585,72634,72633,72641,72633,72660,72755,72766,72638,72727,72723,72742,72697,72601,72664,72680,72426,72591,72807,72859,72832,72875,72812,72801,72877,72861,72867,72816,72821,72851,72918,73022,73065,72982,72977,72931,72878,72781,72790,72809,72848,72824,72940,72890,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2024-05-12,72882,72812,72737,72501,72543,72489,72325,72626,72779,71358,69366,70659,70941,71122,71141,71113,71049,71061,70960,70792,70403,70253,70202,70270,70281,70132,70048,70109,69940,69696,69572,69725,69925,69818,70013,70117,69920,69943,69909,69963,70031,70086,70155,70233,70652,70637,70698,70870,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2024-05-13,70942,71192,71214,71162,70937,70678,70740,70726,70677,70618,70663,70703,70785,71106,70928,70886,70835,70794,70707,70620,70579,70732,70738,70629,70503,70944,70656,70671,71560,71889,72165,72223,72381,72484,72523,72673,72736,72709,72712,72849,72852,72749,72680,72607,72571,72569,72548,72566,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2024-05-14,72604,72734,72753,72751,72750,72750,72715,72738,72830,72790,72867,72779,72784,72720,72858,73080,73025,73150,73174,73198,73188,73188,73150,73059,72968,72986,73003,72948,72936,72867,72831,72794,72813,72729,72719,72800,72812,72839,72818,72860,72856,72835,72832,72819,72844,72779,72786,72711,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2024-05-15,72739,72686,72733,72723,72686,72707,72702,72623,72580,72575,72572,72599,72530,72418,72362,72348,72289,72152,72080,72070,72144,72188,72076,72085,72117,72089,72070,71975,71817,71758,71702,71749,71733,71541,71534,71670,71634,71500,71521,71700,71617,71657,71791,71975,71733,71759,71662,71732,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2024-05-16,71884,71880,71866,71739,71682,71901,71941,71955,71981,72005,71937,72004,71901,71961,72061,72061,72085,72121,72150,72053,71923,71903,71951,71884,71900,71898,71827,71722,71595,71707,71620,71668,71773,71783,71713,71611,71908,72114,72288,72189,71917,71867,71858,72021,72053,71991,72071,72095,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2024-05-17,72168,72205,72325,72250,72227,72103,72206,72338,72167,72033,72165,72112,72195,72239,72166,72308,72422,72397,72423,72441,72293,72245,72315,72146,72193,72315,72278,72260,72218,72297,72327,72327,72291,72275,72316,72363,72356,72465,72484,72419,72415,72409,72413,72397,72368,72328,72480,72709,,
